date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,23.5,23.62,23.46,23.54,13946930.0,23.5345,4334
2023-03-14 09:35:00-04:00,23.55,23.72,23.48,23.66,9582440.0,23.6243,4371
2023-03-14 09:40:00-04:00,23.65,23.8,23.61,23.73,8414370.0,23.7226,4018
2023-03-14 09:45:00-04:00,23.73,23.92,23.72,23.79,10316500.0,23.8481,4979
2023-03-14 09:50:00-04:00,23.78,23.81,23.67,23.75,7153260.0,23.7251,3149
2023-03-14 09:55:00-04:00,23.75,23.84,23.68,23.8,5490850.0,23.778,2467
2023-03-14 10:00:00-04:00,23.8,23.89,23.76,23.8,5695840.0,23.828,2820
2023-03-14 10:05:00-04:00,23.81,23.88,23.77,23.79,6272480.0,23.8294,2695
2023-03-14 10:10:00-04:00,23.79,23.9,23.74,23.89,5656230.0,23.8228,2328
2023-03-14 10:15:00-04:00,23.89,23.92,23.82,23.89,7200270.0,23.889,2961
2023-03-14 10:20:00-04:00,23.88,23.98,23.85,23.94,7657570.0,23.9367,3296
2023-03-14 10:25:00-04:00,23.94,24.03,23.93,24.01,6820820.0,23.9902,2891
2023-03-14 10:30:00-04:00,24.01,24.11,23.99,24.07,6951170.0,24.0508,2979
2023-03-14 10:35:00-04:00,24.07,24.11,24.03,24.04,6013960.0,24.0705,2549
2023-03-14 10:40:00-04:00,24.04,24.07,24.0,24.01,4118000.0,24.0378,1687
2023-03-14 10:45:00-04:00,24.01,24.07,24.0,24.02,4163370.0,24.0383,1826
2023-03-14 10:50:00-04:00,24.02,24.06,23.99,24.05,4596420.0,24.0297,2012
2023-03-14 10:55:00-04:00,24.05,24.08,23.95,23.95,5996840.0,24.0218,2251
2023-03-14 11:00:00-04:00,23.95,24.01,23.95,23.96,4043370.0,23.9761,1897
2023-03-14 11:05:00-04:00,23.96,24.0,23.94,23.99,3341530.0,23.9683,1396
2023-03-14 11:10:00-04:00,23.99,24.06,23.98,24.05,3605300.0,24.0293,1634
2023-03-14 11:15:00-04:00,24.05,24.13,24.03,24.08,4535500.0,24.0937,1980
2023-03-14 11:20:00-04:00,24.08,24.14,24.06,24.13,4444070.0,24.1058,1792
2023-03-14 11:25:00-04:00,24.13,24.16,24.12,24.15,3718610.0,24.1393,1759
2023-03-14 11:30:00-04:00,24.15,24.16,24.09,24.1,3866940.0,24.1286,1823
2023-03-14 11:35:00-04:00,24.1,24.18,24.1,24.17,3297550.0,24.1421,1357
2023-03-14 11:40:00-04:00,24.18,24.2,24.15,24.19,3544230.0,24.1735,1562
2023-03-14 11:45:00-04:00,24.19,24.19,24.15,24.16,3106370.0,24.1657,1409
2023-03-14 11:50:00-04:00,24.16,24.22,24.15,24.21,4029830.0,24.1873,1535
2023-03-14 11:55:00-04:00,24.21,24.21,24.16,24.16,3623480.0,24.1806,1386
2023-03-14 12:00:00-04:00,24.16,24.19,24.12,24.15,2906950.0,24.1584,1385
2023-03-14 12:05:00-04:00,24.15,24.2,24.11,24.19,3399420.0,24.152,1431
2023-03-14 12:10:00-04:00,24.19,24.22,24.18,24.21,3381500.0,24.2013,1574
2023-03-14 12:15:00-04:00,24.21,24.21,24.16,24.16,2460030.0,24.1822,1103
2023-03-14 12:20:00-04:00,24.16,24.17,24.1,24.11,3037860.0,24.1302,1306
2023-03-14 12:25:00-04:00,24.11,24.12,24.07,24.1,3642320.0,24.0952,1465
2023-03-14 12:30:00-04:00,24.1,24.17,24.09,24.13,3922320.0,24.1303,1618
2023-03-14 12:35:00-04:00,24.14,24.18,24.13,24.17,2274150.0,24.155,994
2023-03-14 12:40:00-04:00,24.17,24.17,24.09,24.13,3395820.0,24.1227,1421
2023-03-14 12:45:00-04:00,24.13,24.17,24.11,24.17,2643040.0,24.139,1228
2023-03-14 12:50:00-04:00,24.17,24.18,24.12,24.15,3581560.0,24.1521,1411
2023-03-14 12:55:00-04:00,24.15,24.16,24.1,24.14,3173470.0,24.129,1411
2023-03-14 13:00:00-04:00,24.15,24.18,24.14,24.16,2578690.0,24.1573,1023
2023-03-14 13:05:00-04:00,24.16,24.18,24.08,24.09,4015760.0,24.1268,1563
2023-03-14 13:10:00-04:00,24.08,24.09,24.0,24.0,3856110.0,24.0402,1588
2023-03-14 13:15:00-04:00,24.0,24.01,23.88,24.0,5847100.0,23.9601,2498
2023-03-14 13:20:00-04:00,23.99,24.0,23.92,23.99,3599630.0,23.9641,1451
2023-03-14 13:25:00-04:00,23.98,24.07,23.98,24.02,3717080.0,24.0235,1702
2023-03-14 13:30:00-04:00,24.02,24.03,23.96,23.98,2795280.0,23.9976,1277
2023-03-14 13:35:00-04:00,23.99,24.04,23.96,24.02,2148760.0,24.0109,942
2023-03-14 13:40:00-04:00,24.03,24.06,23.93,23.94,3059420.0,23.9997,1299
2023-03-14 13:45:00-04:00,23.94,23.99,23.93,23.98,2771900.0,23.9564,1110
2023-03-14 13:50:00-04:00,23.98,23.99,23.93,23.94,2060430.0,23.9625,853
2023-03-14 13:55:00-04:00,23.94,23.94,23.85,23.87,4635210.0,23.8837,1764
2023-03-14 14:00:00-04:00,23.87,23.9,23.77,23.78,4454550.0,23.826,1820
2023-03-14 14:05:00-04:00,23.78,23.8,23.71,23.79,4546630.0,23.7684,1651
2023-03-14 14:10:00-04:00,23.79,23.84,23.78,23.81,2970610.0,23.8095,1139
2023-03-14 14:15:00-04:00,23.8,23.81,23.73,23.78,3371830.0,23.7629,1261
2023-03-14 14:20:00-04:00,23.78,23.8,23.74,23.78,2944810.0,23.7663,1012
2023-03-14 14:25:00-04:00,23.78,23.89,23.77,23.88,4200340.0,23.8422,1448
2023-03-14 14:30:00-04:00,23.88,23.91,23.86,23.9,2786520.0,23.8925,1135
2023-03-14 14:35:00-04:00,23.9,23.93,23.86,23.89,2652230.0,23.8901,1002
2023-03-14 14:40:00-04:00,23.9,23.9,23.84,23.87,1731520.0,23.8703,747
2023-03-14 14:45:00-04:00,23.86,23.92,23.85,23.88,2858080.0,23.8836,1035
2023-03-14 14:50:00-04:00,23.87,23.92,23.86,23.87,2653920.0,23.8962,1062
