date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,66.56,66.74,65.94,66.0,80267.0,66.212,266
2023-03-13 09:35:00-04:00,65.97,66.78,65.91,66.2,70971.0,66.114,373
2023-03-13 09:40:00-04:00,66.2,66.41,66.02,66.33,15452.0,66.195,116
2023-03-13 09:45:00-04:00,66.37,66.84,66.2,66.74,66612.0,66.371,288
2023-03-13 09:50:00-04:00,66.72,66.88,66.22,66.42,28152.0,66.583,227
2023-03-13 09:55:00-04:00,66.39,66.58,66.24,66.24,21137.0,66.415,189
2023-03-13 10:00:00-04:00,66.15,66.19,65.95,66.16,45335.0,66.089,355
2023-03-13 10:05:00-04:00,66.19,66.61,65.86,66.57,38243.0,66.158,291
2023-03-13 10:10:00-04:00,66.63,66.88,66.51,66.76,27694.0,66.694,191
2023-03-13 10:15:00-04:00,66.73,66.73,66.45,66.53,22980.0,66.557,194
2023-03-13 10:20:00-04:00,66.52,66.76,66.43,66.54,15863.0,66.54,147
2023-03-13 10:25:00-04:00,66.56,66.71,66.45,66.52,10168.0,66.558,98
2023-03-13 10:30:00-04:00,66.6,67.03,66.56,66.96,7368.0,66.85,56
2023-03-13 10:35:00-04:00,66.99,66.99,66.67,66.87,20339.0,66.805,163
2023-03-13 10:40:00-04:00,66.85,66.87,66.49,66.53,21111.0,66.648,182
2023-03-13 10:45:00-04:00,66.61,66.78,66.55,66.78,19986.0,66.653,167
2023-03-13 10:50:00-04:00,66.8,66.84,66.47,66.83,41352.0,66.706,340
2023-03-13 10:55:00-04:00,66.83,67.1,66.69,66.77,14374.0,66.928,119
2023-03-13 11:00:00-04:00,66.79,67.13,66.77,66.91,18622.0,66.952,152
2023-03-13 11:05:00-04:00,66.98,66.98,66.71,66.77,14709.0,66.827,130
2023-03-13 11:10:00-04:00,66.79,67.08,66.76,66.91,10341.0,66.886,94
2023-03-13 11:15:00-04:00,66.93,67.29,66.93,67.29,15708.0,67.073,128
2023-03-13 11:20:00-04:00,67.34,67.39,67.06,67.17,19467.0,67.189,99
2023-03-13 11:25:00-04:00,67.22,67.59,67.22,67.43,26487.0,67.427,189
2023-03-13 11:30:00-04:00,67.4,67.62,67.28,67.46,18602.0,67.427,142
2023-03-13 11:35:00-04:00,67.43,67.54,67.38,67.51,24916.0,67.449,202
2023-03-13 11:40:00-04:00,67.55,67.75,67.48,67.55,8381.0,67.59,70
2023-03-13 11:45:00-04:00,67.56,68.1,67.43,68.1,47362.0,67.845,151
2023-03-13 11:50:00-04:00,67.99,68.12,67.94,68.02,26077.0,68.001,234
2023-03-13 11:55:00-04:00,67.98,68.14,67.9,67.99,37782.0,67.991,313
2023-03-13 12:00:00-04:00,67.99,68.35,67.92,68.04,19669.0,68.066,166
2023-03-13 12:05:00-04:00,68.09,68.13,67.97,68.05,14196.0,68.03,124
2023-03-13 12:10:00-04:00,68.05,68.18,67.96,68.07,29353.0,68.05,141
2023-03-13 12:15:00-04:00,68.04,68.09,67.93,67.97,24267.0,68.011,205
2023-03-13 12:20:00-04:00,67.98,68.15,67.92,67.98,58422.0,67.978,254
2023-03-13 12:25:00-04:00,68.0,68.16,67.84,68.13,95068.0,67.959,371
2023-03-13 12:30:00-04:00,68.14,68.46,67.95,67.99,60012.0,68.191,423
2023-03-13 12:35:00-04:00,67.99,68.32,67.99,68.28,14979.0,68.179,133
2023-03-13 12:40:00-04:00,68.25,68.5,68.25,68.33,19032.0,68.353,84
2023-03-13 12:45:00-04:00,68.31,68.38,67.99,68.11,14071.0,68.136,112
2023-03-13 12:50:00-04:00,68.07,68.25,68.06,68.16,11372.0,68.109,101
2023-03-13 12:55:00-04:00,68.15,68.21,68.06,68.17,6921.0,68.121,61
2023-03-13 13:00:00-04:00,68.18,68.2,68.01,68.05,12562.0,68.094,108
2023-03-13 13:05:00-04:00,68.05,68.18,67.97,68.13,10533.0,68.07,91
2023-03-13 13:10:00-04:00,68.16,68.19,68.07,68.19,9659.0,68.125,73
2023-03-13 13:15:00-04:00,68.19,68.27,68.12,68.2,11264.0,68.208,101
2023-03-13 13:20:00-04:00,68.19,68.26,68.02,68.17,22152.0,68.144,143
2023-03-13 13:25:00-04:00,68.18,68.23,68.1,68.13,23158.0,68.174,149
