date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,16.5,16.56,16.41,16.44,630305.0,16.488,1523
2023-03-13 09:35:00-04:00,16.43,16.49,16.37,16.49,228914.0,16.419,936
2023-03-13 09:40:00-04:00,16.49,16.51,16.42,16.5,203833.0,16.466,905
2023-03-13 09:45:00-04:00,16.49,16.63,16.46,16.6,252964.0,16.553,896
2023-03-13 09:50:00-04:00,16.59,16.7,16.58,16.65,153339.0,16.635,572
2023-03-13 09:55:00-04:00,16.64,16.73,16.64,16.69,153240.0,16.697,567
2023-03-13 10:00:00-04:00,16.69,16.7,16.64,16.66,161869.0,16.67,586
2023-03-13 10:05:00-04:00,16.67,16.73,16.62,16.72,143716.0,16.672,725
2023-03-13 10:10:00-04:00,16.73,16.76,16.67,16.7,235848.0,16.706,843
2023-03-13 10:15:00-04:00,16.7,16.73,16.65,16.66,145364.0,16.684,634
2023-03-13 10:20:00-04:00,16.66,16.7,16.64,16.66,207693.0,16.667,886
2023-03-13 10:25:00-04:00,16.66,16.69,16.61,16.63,153677.0,16.647,636
2023-03-13 10:30:00-04:00,16.63,16.81,16.62,16.81,220218.0,16.715,789
2023-03-13 10:35:00-04:00,16.81,16.85,16.79,16.82,663027.0,16.812,1276
2023-03-13 10:40:00-04:00,16.82,16.91,16.79,16.9,240334.0,16.848,884
2023-03-13 10:45:00-04:00,16.91,16.94,16.88,16.91,186382.0,16.918,767
2023-03-13 10:50:00-04:00,16.92,16.93,16.83,16.9,379569.0,16.883,1100
2023-03-13 10:55:00-04:00,16.9,17.02,16.9,17.0,155256.0,16.971,671
2023-03-13 11:00:00-04:00,17.01,17.05,16.96,16.97,120846.0,16.999,549
2023-03-13 11:05:00-04:00,16.97,16.98,16.88,16.9,249567.0,16.915,762
2023-03-13 11:10:00-04:00,16.9,17.01,16.89,16.93,136164.0,16.951,665
2023-03-13 11:15:00-04:00,16.93,16.99,16.92,16.95,132590.0,16.964,671
2023-03-13 11:20:00-04:00,16.95,17.0,16.93,16.94,128041.0,16.959,475
2023-03-13 11:25:00-04:00,16.94,16.98,16.91,16.97,118229.0,16.95,530
2023-03-13 11:30:00-04:00,16.98,16.99,16.89,16.89,106392.0,16.934,458
2023-03-13 11:35:00-04:00,16.89,16.89,16.8,16.81,177668.0,16.844,730
2023-03-13 11:40:00-04:00,16.82,16.9,16.81,16.87,82906.0,16.853,399
2023-03-13 11:45:00-04:00,16.87,16.96,16.85,16.95,231700.0,16.892,960
2023-03-13 11:50:00-04:00,16.94,16.95,16.86,16.87,112899.0,16.921,520
2023-03-13 11:55:00-04:00,16.86,16.93,16.84,16.91,106487.0,16.884,487
2023-03-13 12:00:00-04:00,16.91,16.99,16.88,16.9,144680.0,16.945,570
