date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,134.41,134.7,133.3,134.37,13661.0,134.37,26
2023-03-13 09:35:00-04:00,134.09,134.56,133.45,133.67,18854.0,133.856,112
2023-03-13 09:40:00-04:00,133.62,133.89,133.33,133.52,12631.0,133.683,96
2023-03-13 09:45:00-04:00,133.48,134.94,133.48,134.94,4595.0,134.377,35
2023-03-13 09:50:00-04:00,134.94,135.27,134.61,134.78,6470.0,134.996,64
2023-03-13 09:55:00-04:00,134.83,135.03,134.76,134.94,1900.0,134.889,19
2023-03-13 10:00:00-04:00,134.82,135.03,134.59,135.01,2905.0,134.813,27
2023-03-13 10:05:00-04:00,134.82,135.1,134.3,134.83,6700.0,134.793,56
2023-03-13 10:10:00-04:00,134.95,134.95,134.3,134.53,7086.0,134.677,60
2023-03-13 10:15:00-04:00,134.38,134.38,133.82,133.82,4421.0,134.107,37
2023-03-13 10:20:00-04:00,133.75,134.29,133.75,134.08,3419.0,134.056,30
2023-03-13 10:25:00-04:00,133.94,133.98,133.62,133.74,3496.0,133.817,34
2023-03-13 10:30:00-04:00,133.82,134.05,133.53,134.05,3162.0,133.892,27
2023-03-13 10:35:00-04:00,134.33,134.33,134.02,134.31,1570.0,134.183,14
2023-03-13 10:40:00-04:00,134.31,134.78,134.19,134.78,4317.0,134.363,39
2023-03-13 10:45:00-04:00,134.8,135.12,134.71,135.03,10405.0,134.917,79
2023-03-13 10:50:00-04:00,135.08,135.13,134.41,134.63,8768.0,134.816,79
2023-03-13 10:55:00-04:00,134.66,135.45,134.65,135.39,10853.0,135.205,79
2023-03-13 11:00:00-04:00,135.4,135.72,135.21,135.45,10949.0,135.494,94
2023-03-13 11:05:00-04:00,135.44,135.68,135.41,135.54,5062.0,135.556,49
2023-03-13 11:10:00-04:00,135.65,135.97,135.54,135.71,6314.0,135.712,58
2023-03-13 11:15:00-04:00,135.68,135.96,135.68,135.72,6550.0,135.834,58
2023-03-13 11:20:00-04:00,135.88,135.96,135.4,135.58,5276.0,135.676,47
2023-03-13 11:25:00-04:00,135.66,136.13,135.52,136.07,10961.0,135.845,100
2023-03-13 11:30:00-04:00,135.99,136.08,135.43,135.51,7373.0,135.754,58
2023-03-13 11:35:00-04:00,135.42,135.46,135.17,135.17,5171.0,135.32,48
2023-03-13 11:40:00-04:00,135.26,135.68,135.26,135.56,6901.0,135.404,45
2023-03-13 11:45:00-04:00,135.55,136.0,135.41,136.0,10587.0,135.657,72
2023-03-13 11:50:00-04:00,136.0,136.01,135.4,135.4,7204.0,135.712,53
2023-03-13 11:55:00-04:00,135.16,135.9,135.13,135.83,4221.0,135.506,37
2023-03-13 12:00:00-04:00,135.87,136.36,135.63,135.92,7639.0,135.957,62
2023-03-13 12:05:00-04:00,135.83,136.16,135.83,136.16,5536.0,135.96,51
2023-03-13 12:10:00-04:00,136.04,136.11,135.46,135.82,5895.0,135.798,53
2023-03-13 12:15:00-04:00,135.72,136.0,135.72,135.74,4789.0,135.836,43
2023-03-13 12:20:00-04:00,135.8,135.88,135.55,135.62,7157.0,135.701,59
2023-03-13 12:25:00-04:00,135.68,136.01,135.68,135.94,6915.0,135.863,56
2023-03-13 12:30:00-04:00,136.03,136.04,135.55,135.58,4262.0,135.807,39
2023-03-13 12:35:00-04:00,135.55,135.99,135.54,135.96,4106.0,135.765,38
2023-03-13 12:40:00-04:00,135.92,136.12,135.81,135.84,8863.0,135.926,68
2023-03-13 12:45:00-04:00,135.84,135.84,135.22,135.3,6453.0,135.55,56
2023-03-13 12:50:00-04:00,135.24,135.54,135.11,135.46,4724.0,135.238,43
2023-03-13 12:55:00-04:00,135.46,135.52,135.32,135.41,4084.0,135.426,36
2023-03-13 13:00:00-04:00,135.43,135.51,135.17,135.32,4628.0,135.363,41
2023-03-13 13:05:00-04:00,135.31,135.65,135.2,135.65,4026.0,135.314,37
2023-03-13 13:10:00-04:00,135.64,135.9,135.6,135.73,7731.0,135.737,71
2023-03-13 13:15:00-04:00,135.74,135.9,135.63,135.75,8736.0,135.774,83
2023-03-13 13:20:00-04:00,135.75,135.81,135.62,135.71,5266.0,135.724,46
2023-03-13 13:25:00-04:00,135.71,135.96,135.68,135.91,5024.0,135.831,47
2023-03-13 13:30:00-04:00,135.88,135.92,135.68,135.68,7963.0,135.783,64
2023-03-13 13:35:00-04:00,135.66,136.24,135.66,136.04,10298.0,136.043,86
2023-03-13 13:40:00-04:00,136.1,136.25,135.99,136.21,11520.0,136.139,99
2023-03-13 13:45:00-04:00,136.25,136.34,136.11,136.28,5812.0,136.264,46
2023-03-13 13:50:00-04:00,136.28,136.51,136.28,136.28,5749.0,136.371,52
2023-03-13 13:55:00-04:00,136.27,136.56,136.23,136.51,4724.0,136.447,44
2023-03-13 14:00:00-04:00,136.58,136.71,136.44,136.53,3212.0,136.56,32
2023-03-13 14:05:00-04:00,136.57,136.67,136.45,136.54,4841.0,136.529,40
2023-03-13 14:10:00-04:00,136.46,136.53,136.29,136.36,8233.0,136.433,72
2023-03-13 14:15:00-04:00,136.41,136.58,136.27,136.4,8733.0,136.451,75
2023-03-13 14:20:00-04:00,136.31,136.58,136.31,136.58,2901.0,136.436,27
2023-03-13 14:25:00-04:00,136.58,136.67,136.33,136.44,3869.0,136.501,35
2023-03-13 14:30:00-04:00,136.52,136.81,136.51,136.69,14652.0,136.616,97
2023-03-13 14:35:00-04:00,136.66,136.66,136.33,136.46,2707.0,136.489,25
2023-03-13 14:40:00-04:00,136.42,136.62,136.4,136.48,5028.0,136.519,46
2023-03-13 14:45:00-04:00,136.47,136.47,136.2,136.25,4686.0,136.307,44
2023-03-13 14:50:00-04:00,136.25,136.35,136.17,136.28,8438.0,136.23,46
2023-03-13 14:55:00-04:00,136.31,136.34,136.21,136.26,6458.0,136.268,58
2023-03-13 15:00:00-04:00,136.27,136.33,136.08,136.08,6614.0,136.209,59
2023-03-13 15:05:00-04:00,136.1,136.45,136.04,136.09,6580.0,136.246,60
2023-03-13 15:10:00-04:00,136.15,136.28,136.09,136.26,6794.0,136.178,64
2023-03-13 15:15:00-04:00,136.25,136.32,135.95,135.95,5597.0,136.149,47
2023-03-13 15:20:00-04:00,135.9,135.9,135.67,135.68,6037.0,135.774,58
2023-03-13 15:25:00-04:00,135.64,135.64,135.39,135.56,7177.0,135.485,65
2023-03-13 15:30:00-04:00,135.68,135.85,135.5,135.8,18458.0,135.656,123
2023-03-13 15:35:00-04:00,135.8,135.87,135.62,135.8,9038.0,135.775,85
2023-03-13 15:40:00-04:00,135.81,135.81,135.5,135.62,19188.0,135.699,179
2023-03-13 15:45:00-04:00,135.58,135.72,135.41,135.41,14799.0,135.589,137
2023-03-13 15:50:00-04:00,135.44,135.56,135.19,135.45,23738.0,135.402,202
2023-03-13 15:55:00-04:00,135.47,135.49,135.23,135.34,45917.0,135.338,368
2023-03-14 09:30:00-04:00,137.64,138.2,137.4,137.45,9276.0,137.652,26
2023-03-14 09:35:00-04:00,137.75,137.95,137.71,137.76,4350.0,137.887,29
2023-03-14 09:40:00-04:00,137.74,138.05,137.73,137.73,8154.0,137.899,60
2023-03-14 09:45:00-04:00,137.73,138.2,137.73,138.2,2583.0,138.067,23
2023-03-14 09:50:00-04:00,137.86,137.87,137.09,137.09,1641.0,137.728,15
2023-03-14 09:55:00-04:00,137.03,137.4,137.03,137.4,2316.0,137.22,23
2023-03-14 10:00:00-04:00,137.35,137.66,137.3,137.66,2678.0,137.422,25
2023-03-14 10:05:00-04:00,137.59,137.79,137.57,137.73,2394.0,137.643,21
2023-03-14 10:10:00-04:00,137.59,137.79,137.28,137.78,10488.0,137.439,36
2023-03-14 10:15:00-04:00,137.91,138.16,137.85,138.1,3933.0,138.011,37
2023-03-14 10:20:00-04:00,138.1,138.24,138.03,138.05,2346.0,138.147,23
2023-03-14 10:25:00-04:00,138.04,138.22,138.0,138.16,10296.0,138.102,85
2023-03-14 10:30:00-04:00,138.23,138.27,138.15,138.25,8440.0,138.215,38
2023-03-14 10:35:00-04:00,138.19,138.35,138.19,138.28,2633.0,138.288,25
2023-03-14 10:40:00-04:00,138.19,138.32,138.15,138.25,2727.0,138.268,20
2023-03-14 10:45:00-04:00,138.28,138.49,138.28,138.49,3717.0,138.398,23
2023-03-14 10:50:00-04:00,138.52,138.55,138.47,138.52,1500.0,138.511,15
2023-03-14 10:55:00-04:00,138.64,138.64,138.26,138.26,2950.0,138.403,27
2023-03-14 11:00:00-04:00,138.28,138.54,138.2,138.42,5239.0,138.384,43
2023-03-14 11:05:00-04:00,138.41,138.49,138.24,138.24,2200.0,138.393,22
2023-03-14 11:10:00-04:00,138.27,138.33,138.13,138.33,2871.0,138.239,24
2023-03-14 11:15:00-04:00,138.47,138.47,138.2,138.21,1223.0,138.256,11
2023-03-14 11:20:00-04:00,138.19,138.52,138.19,138.52,2917.0,138.325,24
2023-03-14 11:25:00-04:00,138.47,138.52,138.26,138.34,4911.0,138.395,44
2023-03-14 11:30:00-04:00,138.36,138.47,138.36,138.41,1624.0,138.421,15
2023-03-14 11:35:00-04:00,138.47,138.58,138.41,138.54,4340.0,138.488,37
2023-03-14 11:40:00-04:00,138.6,138.61,138.44,138.58,3406.0,138.534,33
2023-03-14 11:45:00-04:00,138.59,138.6,138.26,138.27,2995.0,138.495,28
2023-03-14 11:50:00-04:00,138.34,138.5,138.33,138.5,1432.0,138.42,14
2023-03-14 11:55:00-04:00,138.46,138.56,138.42,138.52,3801.0,138.498,35
2023-03-14 12:00:00-04:00,138.61,138.8,138.45,138.49,6590.0,138.649,61
2023-03-14 12:05:00-04:00,138.46,138.46,138.08,138.14,11331.0,138.364,67
2023-03-14 12:10:00-04:00,138.22,138.46,138.22,138.46,2720.0,138.348,25
2023-03-14 12:15:00-04:00,138.48,138.59,138.41,138.47,1328.0,138.51,13
2023-03-14 12:20:00-04:00,138.42,138.42,138.15,138.25,1869.0,138.257,17
2023-03-14 12:25:00-04:00,138.09,138.09,137.89,137.89,459.0,137.979,4
2023-03-14 12:30:00-04:00,137.96,138.22,137.96,138.22,1601.0,138.095,16
2023-03-14 12:35:00-04:00,138.3,138.34,138.22,138.23,700.0,138.259,7
2023-03-14 12:40:00-04:00,138.2,138.2,138.04,138.04,1865.0,138.097,17
2023-03-14 12:45:00-04:00,138.05,138.22,138.04,138.22,1509.0,138.095,13
2023-03-14 12:50:00-04:00,138.16,138.16,137.94,137.97,1690.0,138.054,16
2023-03-14 12:55:00-04:00,137.88,138.02,137.79,137.95,1220.0,137.927,12
2023-03-14 13:00:00-04:00,138.0,138.09,137.86,137.89,1400.0,137.986,14
2023-03-14 13:05:00-04:00,137.84,137.85,137.44,137.44,4337.0,137.621,36
2023-03-14 13:10:00-04:00,137.39,137.42,137.2,137.24,1399.0,137.324,13
2023-03-14 13:15:00-04:00,137.15,137.15,136.87,137.02,1700.0,136.994,17
2023-03-14 13:20:00-04:00,136.89,136.96,136.8,136.95,1620.0,136.905,16
2023-03-14 13:25:00-04:00,136.95,137.16,136.95,137.06,1968.0,137.07,16
2023-03-14 13:30:00-04:00,136.95,137.01,136.87,136.95,1529.0,136.915,14
2023-03-14 13:35:00-04:00,136.86,137.13,136.86,137.13,1672.0,136.984,13
2023-03-14 13:40:00-04:00,137.24,137.24,136.62,136.62,816.0,136.946,8
2023-03-14 13:45:00-04:00,136.62,136.7,136.57,136.58,1204.0,136.643,12
2023-03-14 13:50:00-04:00,136.7,136.72,136.64,136.65,1300.0,136.68,12
2023-03-14 13:55:00-04:00,136.63,136.64,136.44,136.6,1488.0,136.58,14
2023-03-14 14:00:00-04:00,136.59,136.7,136.44,136.49,6359.0,136.532,56
2023-03-14 14:05:00-04:00,136.48,136.54,136.22,136.54,3500.0,136.441,34
2023-03-14 14:10:00-04:00,136.57,136.66,136.52,136.56,2900.0,136.598,29
2023-03-14 14:15:00-04:00,136.56,136.73,136.39,136.73,4970.0,136.531,43
2023-03-14 14:20:00-04:00,136.72,136.86,136.56,136.78,7000.0,136.721,67
2023-03-14 14:25:00-04:00,136.74,137.13,136.73,137.03,5850.0,136.963,47
2023-03-14 14:30:00-04:00,137.03,137.25,137.02,137.08,4812.0,137.136,47
2023-03-14 14:35:00-04:00,137.13,137.23,137.05,137.15,3559.0,137.139,32
2023-03-14 14:40:00-04:00,137.17,137.17,137.03,137.14,3922.0,137.109,39
2023-03-14 14:45:00-04:00,137.14,137.45,137.11,137.28,5623.0,137.268,54
2023-03-14 14:50:00-04:00,137.25,137.39,137.21,137.36,5995.0,137.339,56
2023-03-14 14:55:00-04:00,137.36,137.4,137.07,137.13,5056.0,137.238,48
2023-03-14 15:00:00-04:00,137.13,137.23,137.02,137.12,6974.0,137.115,61
2023-03-14 15:05:00-04:00,137.08,137.15,136.78,136.86,5689.0,137.013,52
2023-03-14 15:10:00-04:00,136.85,136.89,136.7,136.77,8008.0,136.792,78
2023-03-14 15:15:00-04:00,136.72,137.07,136.67,137.02,7522.0,136.783,71
2023-03-14 15:20:00-04:00,137.11,137.13,136.83,136.83,9108.0,136.994,87
2023-03-14 15:25:00-04:00,136.91,137.09,136.9,137.09,5985.0,136.992,57
2023-03-14 15:30:00-04:00,137.08,137.38,137.0,137.38,7293.0,137.202,70
2023-03-14 15:35:00-04:00,137.48,137.79,137.47,137.59,8278.0,137.665,81
2023-03-14 15:40:00-04:00,137.59,137.89,137.55,137.89,8169.0,137.709,77
2023-03-14 15:45:00-04:00,137.88,138.05,137.8,138.02,13456.0,137.921,117
2023-03-14 15:50:00-04:00,138.04,138.28,137.93,138.06,22045.0,138.122,197
2023-03-14 15:55:00-04:00,138.06,138.78,138.06,138.49,70018.0,138.571,536
2023-03-15 09:30:00-04:00,135.76,135.81,135.46,135.56,8829.0,135.719,24
2023-03-15 09:35:00-04:00,135.5,135.5,135.04,135.23,2665.0,135.368,14
2023-03-15 09:40:00-04:00,135.3,135.48,134.89,134.89,4382.0,135.323,37
2023-03-15 09:45:00-04:00,135.08,135.08,134.41,134.7,23662.0,134.534,28
2023-03-15 09:50:00-04:00,134.61,134.61,133.81,133.96,4087.0,134.252,39
2023-03-15 09:55:00-04:00,133.57,133.57,133.27,133.44,3019.0,133.419,28
2023-03-15 10:00:00-04:00,133.59,133.59,132.98,133.21,4388.0,133.29,38
2023-03-15 10:05:00-04:00,133.27,133.39,132.84,132.84,5791.0,133.149,57
2023-03-15 10:10:00-04:00,132.98,133.48,132.88,133.39,6167.0,133.163,58
2023-03-15 10:15:00-04:00,133.46,133.95,133.44,133.92,3008.0,133.633,29
2023-03-15 10:20:00-04:00,133.97,134.19,133.5,133.63,5825.0,133.963,55
2023-03-15 10:25:00-04:00,133.59,133.62,133.22,133.28,11199.0,133.5,54
2023-03-15 10:30:00-04:00,133.32,133.46,133.08,133.28,6933.0,133.316,66
2023-03-15 10:35:00-04:00,133.19,133.74,133.19,133.54,2938.0,133.462,25
2023-03-15 10:40:00-04:00,133.49,133.66,133.27,133.31,5187.0,133.414,48
2023-03-15 10:45:00-04:00,133.23,133.25,133.05,133.06,3970.0,133.174,34
2023-03-15 10:50:00-04:00,133.01,133.51,133.01,133.41,4489.0,133.314,39
2023-03-15 10:55:00-04:00,133.41,133.57,133.22,133.57,7040.0,133.351,57
2023-03-15 11:00:00-04:00,133.7,133.74,133.35,133.74,6897.0,133.527,58
2023-03-15 11:05:00-04:00,133.72,133.92,133.55,133.74,6943.0,133.718,62
2023-03-15 11:10:00-04:00,133.73,134.08,133.72,134.01,6376.0,133.968,62
2023-03-15 11:15:00-04:00,134.15,134.3,134.12,134.3,2995.0,134.195,27
2023-03-15 11:20:00-04:00,134.34,134.35,133.73,133.74,13569.0,134.029,62
2023-03-15 11:25:00-04:00,133.82,133.94,133.75,133.79,3301.0,133.847,30
2023-03-15 11:30:00-04:00,133.84,133.89,133.36,133.4,8549.0,133.677,40
2023-03-15 11:35:00-04:00,133.4,133.4,132.86,132.9,11188.0,133.173,80
2023-03-15 11:40:00-04:00,132.85,133.17,132.83,133.08,4871.0,133.019,47
2023-03-15 11:45:00-04:00,133.09,133.35,132.93,133.07,4596.0,133.131,39
2023-03-15 11:50:00-04:00,133.06,133.09,132.65,133.07,10312.0,132.935,90
2023-03-15 11:55:00-04:00,133.09,133.15,132.92,133.15,4074.0,133.055,34
2023-03-15 12:00:00-04:00,133.15,133.21,132.95,132.99,4155.0,133.092,40
2023-03-15 12:05:00-04:00,132.99,133.01,132.65,132.7,8776.0,132.83,81
2023-03-15 12:10:00-04:00,132.6,132.77,132.6,132.73,5857.0,132.714,53
2023-03-15 12:15:00-04:00,132.75,132.9,132.56,132.75,31921.0,132.768,163
