date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,16.53,16.53,16.17,16.31,169092.0,16.394,614
2023-03-13 09:35:00-04:00,16.31,16.36,16.24,16.34,76792.0,16.319,469
2023-03-13 09:40:00-04:00,16.34,16.41,16.24,16.27,74674.0,16.342,443
2023-03-13 09:45:00-04:00,16.27,16.45,16.26,16.43,50248.0,16.337,359
2023-03-13 09:50:00-04:00,16.42,16.49,16.38,16.42,66345.0,16.43,498
2023-03-13 09:55:00-04:00,16.41,16.45,16.37,16.38,23444.0,16.412,185
2023-03-13 10:00:00-04:00,16.38,16.38,16.31,16.35,89091.0,16.342,538
2023-03-13 10:05:00-04:00,16.34,16.34,16.18,16.3,78330.0,16.274,482
2023-03-13 10:10:00-04:00,16.3,16.35,16.3,16.35,88467.0,16.323,470
2023-03-13 10:15:00-04:00,16.34,16.35,16.27,16.3,79316.0,16.315,427
2023-03-13 10:20:00-04:00,16.29,16.37,16.27,16.28,54687.0,16.316,308
2023-03-13 10:25:00-04:00,16.29,16.33,16.24,16.32,50429.0,16.288,285
2023-03-13 10:30:00-04:00,16.32,16.47,16.32,16.46,61499.0,16.397,330
2023-03-13 10:35:00-04:00,16.46,16.52,16.44,16.51,61749.0,16.476,351
2023-03-13 10:40:00-04:00,16.51,16.52,16.4,16.49,55552.0,16.472,367
2023-03-13 10:45:00-04:00,16.5,16.58,16.49,16.57,62217.0,16.538,374
2023-03-13 10:50:00-04:00,16.57,16.57,16.48,16.54,60914.0,16.515,398
2023-03-13 10:55:00-04:00,16.54,16.68,16.54,16.66,60513.0,16.648,395
2023-03-13 11:00:00-04:00,16.66,16.75,16.64,16.71,74188.0,16.698,447
2023-03-13 11:05:00-04:00,16.71,16.78,16.71,16.75,58638.0,16.753,364
2023-03-13 11:10:00-04:00,16.76,16.85,16.75,16.8,83442.0,16.809,493
2023-03-13 11:15:00-04:00,16.81,16.89,16.79,16.82,87668.0,16.845,523
2023-03-13 11:20:00-04:00,16.82,16.84,16.78,16.8,64102.0,16.811,356
2023-03-13 11:25:00-04:00,16.8,16.91,16.79,16.89,70193.0,16.853,413
2023-03-13 11:30:00-04:00,16.9,16.95,16.88,16.91,88928.0,16.911,392
2023-03-13 11:35:00-04:00,16.91,16.91,16.8,16.81,86268.0,16.849,546
2023-03-13 11:40:00-04:00,16.82,16.91,16.81,16.88,58366.0,16.869,350
2023-03-13 11:45:00-04:00,16.88,16.88,16.82,16.85,62250.0,16.85,388
2023-03-13 11:50:00-04:00,16.85,16.85,16.69,16.7,56328.0,16.778,368
2023-03-13 11:55:00-04:00,16.69,16.8,16.68,16.8,54968.0,16.74,356
2023-03-13 12:00:00-04:00,16.81,16.88,16.75,16.78,48838.0,16.812,300
2023-03-13 12:05:00-04:00,16.78,16.81,16.77,16.8,25533.0,16.792,156
2023-03-13 12:10:00-04:00,16.8,16.8,16.74,16.76,53762.0,16.778,318
2023-03-13 12:15:00-04:00,16.75,16.8,16.75,16.77,40227.0,16.768,249
2023-03-13 12:20:00-04:00,16.76,16.77,16.71,16.72,57318.0,16.741,363
2023-03-13 12:25:00-04:00,16.72,16.81,16.7,16.8,77208.0,16.765,379
2023-03-13 12:30:00-04:00,16.8,16.82,16.75,16.77,43275.0,16.777,287
2023-03-13 12:35:00-04:00,16.77,16.82,16.74,16.79,39870.0,16.782,260
2023-03-13 12:40:00-04:00,16.79,16.84,16.79,16.8,41168.0,16.81,259
2023-03-13 12:45:00-04:00,16.8,16.81,16.71,16.73,41933.0,16.757,289
2023-03-13 12:50:00-04:00,16.73,16.79,16.71,16.77,59252.0,16.745,376
2023-03-13 12:55:00-04:00,16.77,16.78,16.73,16.75,35560.0,16.755,240
2023-03-13 13:00:00-04:00,16.75,16.76,16.64,16.66,36188.0,16.687,285
2023-03-13 13:05:00-04:00,16.66,16.72,16.65,16.71,28526.0,16.678,229
2023-03-13 13:10:00-04:00,16.71,16.73,16.69,16.73,36177.0,16.712,275
2023-03-13 13:15:00-04:00,16.72,16.76,16.7,16.76,91084.0,16.745,348
2023-03-13 13:20:00-04:00,16.75,16.75,16.69,16.7,24650.0,16.72,189
2023-03-13 13:25:00-04:00,16.7,16.73,16.69,16.73,50420.0,16.712,297
2023-03-13 13:30:00-04:00,16.73,16.74,16.6,16.61,56544.0,16.657,363
2023-03-13 13:35:00-04:00,16.62,16.74,16.6,16.71,52333.0,16.678,379
2023-03-13 13:40:00-04:00,16.71,16.72,16.68,16.7,42224.0,16.698,314
2023-03-13 13:45:00-04:00,16.71,16.73,16.7,16.71,27348.0,16.716,200
2023-03-13 13:50:00-04:00,16.71,16.75,16.7,16.71,35138.0,16.719,285
2023-03-13 13:55:00-04:00,16.71,16.74,16.69,16.7,44245.0,16.717,329
2023-03-13 14:00:00-04:00,16.71,16.74,16.68,16.71,40108.0,16.708,270
