date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,12.24,12.61,12.22,12.36,169601.0,12.41,631
2023-03-13 09:35:00-04:00,12.35,12.38,11.33,11.83,3039937.0,11.976,6268
2023-03-13 09:40:00-04:00,11.83,11.83,11.48,11.74,1470588.0,11.643,4790
2023-03-13 09:45:00-04:00,11.74,11.99,11.55,11.79,1605278.0,11.73,6000
2023-03-13 09:50:00-04:00,11.78,11.95,11.41,11.42,1583330.0,11.697,6310
2023-03-13 09:55:00-04:00,11.43,11.57,11.16,11.42,1549965.0,11.403,5722
2023-03-13 10:00:00-04:00,11.43,11.45,11.17,11.19,2079687.0,11.325,5836
2023-03-13 10:05:00-04:00,11.19,11.33,10.95,10.98,1936490.0,11.15,6077
2023-03-13 10:10:00-04:00,10.97,11.01,10.46,10.53,1726146.0,10.817,6044
2023-03-13 10:15:00-04:00,10.51,10.77,10.23,10.27,2058784.0,10.433,8511
2023-03-13 10:20:00-04:00,10.28,10.4,9.64,9.66,2556424.0,10.1,7553
2023-03-13 10:25:00-04:00,9.66,9.73,9.64,9.64,166851.0,9.653,637
2023-03-13 10:30:00-04:00,9.83,10.42,9.6,10.42,1643664.0,9.937,5296
2023-03-13 10:35:00-04:00,11.1,11.55,10.75,11.31,1716741.0,11.102,4845
2023-03-13 10:40:00-04:00,11.32,11.53,10.56,10.78,2379223.0,10.974,7520
2023-03-13 10:45:00-04:00,10.79,11.25,10.78,11.16,2381807.0,11.054,7831
2023-03-13 10:50:00-04:00,11.16,11.2,10.6,11.08,2068954.0,10.913,6360
2023-03-13 10:55:00-04:00,11.08,11.39,10.87,11.31,2213702.0,11.183,8251
2023-03-13 11:00:00-04:00,11.32,11.47,11.22,11.41,1788071.0,11.322,5668
2023-03-13 11:05:00-04:00,11.42,11.86,11.37,11.58,2140189.0,11.613,6779
2023-03-13 11:10:00-04:00,11.57,11.79,11.39,11.7,2048862.0,11.608,5713
2023-03-13 11:15:00-04:00,11.69,11.95,11.57,11.68,2036085.0,11.774,6776
2023-03-13 11:20:00-04:00,11.69,12.0,11.52,11.79,2242127.0,11.751,7214
2023-03-13 11:25:00-04:00,11.79,12.13,11.62,12.07,2436244.0,11.833,7510
2023-03-13 11:30:00-04:00,12.07,12.89,11.99,12.81,2865468.0,12.385,9332
2023-03-13 11:35:00-04:00,12.81,12.82,12.27,12.48,2373912.0,12.508,7570
