date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,46.33,46.77,46.21,46.64,199665.0,46.517,1078
2023-03-13 09:35:00-04:00,46.62,46.83,46.56,46.73,125193.0,46.725,660
2023-03-13 09:40:00-04:00,46.74,46.81,46.67,46.79,154830.0,46.757,701
2023-03-13 09:45:00-04:00,46.79,47.03,46.77,47.0,94190.0,46.922,566
2023-03-13 09:50:00-04:00,47.0,47.34,46.99,47.34,142337.0,47.23,874
2023-03-13 09:55:00-04:00,47.33,47.43,47.29,47.42,113970.0,47.37,756
2023-03-13 10:00:00-04:00,47.42,47.46,47.28,47.43,530564.0,47.395,769
2023-03-13 10:05:00-04:00,47.42,47.62,47.36,47.56,116966.0,47.492,758
2023-03-13 10:10:00-04:00,47.57,47.68,47.45,47.47,274397.0,47.588,1532
2023-03-13 10:15:00-04:00,47.47,47.55,47.41,47.48,99578.0,47.485,665
2023-03-13 10:20:00-04:00,47.48,47.52,47.4,47.41,87339.0,47.446,560
2023-03-13 10:25:00-04:00,47.42,47.46,47.35,47.42,60701.0,47.415,381
2023-03-13 10:30:00-04:00,47.43,47.56,47.42,47.55,135780.0,47.487,613
2023-03-13 10:35:00-04:00,47.56,47.6,47.46,47.51,58463.0,47.525,324
2023-03-13 10:40:00-04:00,47.52,47.68,47.48,47.67,78316.0,47.55,454
2023-03-13 10:45:00-04:00,47.67,47.76,47.61,47.65,72874.0,47.69,437
2023-03-13 10:50:00-04:00,47.64,47.67,47.52,47.64,76087.0,47.594,411
2023-03-13 10:55:00-04:00,47.64,47.88,47.62,47.77,101525.0,47.762,572
2023-03-13 11:00:00-04:00,47.78,47.99,47.78,47.92,110587.0,47.867,564
2023-03-13 11:05:00-04:00,47.9,47.93,47.8,47.85,92752.0,47.866,427
2023-03-13 11:10:00-04:00,47.84,47.99,47.84,47.86,64528.0,47.895,414
2023-03-13 11:15:00-04:00,47.86,47.92,47.81,47.84,72481.0,47.859,412
2023-03-13 11:20:00-04:00,47.85,47.94,47.7,47.75,83684.0,47.844,418
2023-03-13 11:25:00-04:00,47.77,47.89,47.71,47.88,88420.0,47.8,584
2023-03-13 11:30:00-04:00,47.89,47.89,47.69,47.7,52153.0,47.79,288
2023-03-13 11:35:00-04:00,47.7,47.7,47.54,47.59,74084.0,47.612,403
2023-03-13 11:40:00-04:00,47.59,47.71,47.59,47.7,51477.0,47.664,318
2023-03-13 11:45:00-04:00,47.7,47.82,47.61,47.81,87298.0,47.723,564
2023-03-13 11:50:00-04:00,47.8,47.81,47.64,47.64,60892.0,47.728,447
2023-03-13 11:55:00-04:00,47.63,47.9,47.61,47.88,86078.0,47.739,463
2023-03-13 12:00:00-04:00,47.89,48.05,47.8,47.87,92322.0,47.934,512
2023-03-13 12:05:00-04:00,47.87,47.95,47.86,47.94,36493.0,47.913,250
2023-03-13 12:10:00-04:00,47.94,47.94,47.78,47.85,57433.0,47.867,326
2023-03-13 12:15:00-04:00,47.84,47.99,47.82,47.87,58980.0,47.892,369
2023-03-13 12:20:00-04:00,47.87,47.9,47.78,47.79,51765.0,47.865,288
2023-03-13 12:25:00-04:00,47.78,47.83,47.7,47.77,69482.0,47.765,401
2023-03-13 12:30:00-04:00,47.77,47.77,47.58,47.6,46427.0,47.655,293
2023-03-13 12:35:00-04:00,47.61,47.71,47.6,47.66,46504.0,47.663,265
2023-03-13 12:40:00-04:00,47.65,47.74,47.62,47.63,56432.0,47.687,337
2023-03-13 12:45:00-04:00,47.62,47.62,47.4,47.42,86725.0,47.48,596
2023-03-13 12:50:00-04:00,47.43,47.55,47.42,47.52,55475.0,47.458,346
2023-03-13 12:55:00-04:00,47.52,47.57,47.47,47.57,54418.0,47.513,320
2023-03-13 13:00:00-04:00,47.57,47.58,47.49,47.55,76119.0,47.523,458
2023-03-13 13:05:00-04:00,47.56,47.6,47.49,47.59,40082.0,47.541,261
2023-03-13 13:10:00-04:00,47.6,47.66,47.58,47.65,43035.0,47.616,255
2023-03-13 13:15:00-04:00,47.65,47.69,47.56,47.59,39851.0,47.626,246
2023-03-13 13:20:00-04:00,47.59,47.61,47.55,47.58,46395.0,47.582,269
2023-03-13 13:25:00-04:00,47.58,47.64,47.57,47.63,38189.0,47.596,236
2023-03-13 13:30:00-04:00,47.62,47.63,47.52,47.53,45096.0,47.584,326
2023-03-13 13:35:00-04:00,47.52,47.74,47.52,47.71,34118.0,47.626,218
2023-03-13 13:40:00-04:00,47.71,47.74,47.64,47.73,44866.0,47.697,285
2023-03-13 13:45:00-04:00,47.73,47.74,47.66,47.7,43503.0,47.689,262
2023-03-13 13:50:00-04:00,47.69,47.71,47.63,47.64,39335.0,47.662,238
2023-03-13 13:55:00-04:00,47.64,47.78,47.64,47.71,108335.0,47.723,321
2023-03-13 14:00:00-04:00,47.71,47.76,47.66,47.7,84998.0,47.709,406
2023-03-13 14:05:00-04:00,47.7,47.74,47.62,47.63,40515.0,47.669,269
2023-03-13 14:10:00-04:00,47.62,47.63,47.49,47.53,58284.0,47.563,361
2023-03-13 14:15:00-04:00,47.53,47.61,47.52,47.52,67656.0,47.579,294
2023-03-13 14:20:00-04:00,47.52,47.59,47.5,47.58,54358.0,47.537,326
2023-03-13 14:25:00-04:00,47.59,47.61,47.51,47.54,42959.0,47.555,265
2023-03-13 14:30:00-04:00,47.54,47.61,47.53,47.56,53562.0,47.561,357
2023-03-13 14:35:00-04:00,47.57,47.57,47.5,47.54,102828.0,47.519,464
2023-03-13 14:40:00-04:00,47.54,47.62,47.51,47.56,99714.0,47.549,429
2023-03-13 14:45:00-04:00,47.56,47.59,47.51,47.59,75805.0,47.556,407
2023-03-13 14:50:00-04:00,47.59,47.61,47.54,47.59,60825.0,47.577,328
2023-03-13 14:55:00-04:00,47.59,47.62,47.56,47.62,54885.0,47.591,308
2023-03-13 15:00:00-04:00,47.63,47.65,47.52,47.52,66772.0,47.586,421
2023-03-13 15:05:00-04:00,47.51,47.63,47.5,47.57,82197.0,47.567,490
2023-03-13 15:10:00-04:00,47.58,47.66,47.57,47.66,63907.0,47.611,452
2023-03-13 15:15:00-04:00,47.66,47.71,47.63,47.7,344046.0,47.667,1611
2023-03-13 15:20:00-04:00,47.7,47.7,47.56,47.56,231164.0,47.656,1165
2023-03-13 15:25:00-04:00,47.57,47.57,47.37,47.46,119445.0,47.482,676
2023-03-13 15:30:00-04:00,47.46,47.62,47.46,47.58,96916.0,47.534,587
2023-03-13 15:35:00-04:00,47.58,47.67,47.56,47.67,85503.0,47.613,554
2023-03-13 15:40:00-04:00,47.67,47.71,47.61,47.65,90330.0,47.654,538
2023-03-13 15:45:00-04:00,47.64,47.68,47.57,47.59,115494.0,47.61,783
2023-03-13 15:50:00-04:00,47.58,47.68,47.54,47.63,305148.0,47.598,1626
2023-03-13 15:55:00-04:00,47.63,47.65,47.56,47.59,470507.0,47.583,2512
2023-03-14 09:30:00-04:00,47.99,48.05,47.86,47.9,234351.0,47.977,1315
2023-03-14 09:35:00-04:00,47.9,48.21,47.88,48.17,117975.0,48.069,713
2023-03-14 09:40:00-04:00,48.19,48.22,48.08,48.09,74423.0,48.156,513
2023-03-14 09:45:00-04:00,48.08,48.15,48.02,48.03,89608.0,48.089,577
2023-03-14 09:50:00-04:00,48.03,48.05,47.96,47.96,131043.0,48.006,767
