date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,63.39,63.81,63.35,63.51,78781.0,63.462,226
2023-03-14 09:35:00-04:00,63.51,63.67,63.44,63.44,93663.0,63.533,285
2023-03-14 09:40:00-04:00,63.44,63.6,63.21,63.31,49524.0,63.424,343
2023-03-14 09:45:00-04:00,63.35,63.39,63.21,63.27,55395.0,63.295,392
2023-03-14 09:50:00-04:00,63.29,63.48,63.28,63.31,19575.0,63.394,138
2023-03-14 09:55:00-04:00,63.29,63.4,63.23,63.37,14482.0,63.312,123
2023-03-14 10:00:00-04:00,63.38,63.56,63.33,63.54,34387.0,63.472,194
2023-03-14 10:05:00-04:00,63.56,63.87,63.56,63.75,47635.0,63.764,291
2023-03-14 10:10:00-04:00,63.76,63.96,63.73,63.96,95729.0,63.814,199
2023-03-14 10:15:00-04:00,63.93,64.03,63.88,63.98,34958.0,63.983,214
2023-03-14 10:20:00-04:00,63.99,64.01,63.83,63.89,35042.0,63.905,236
2023-03-14 10:25:00-04:00,63.89,63.9,63.76,63.86,50192.0,63.845,360
2023-03-14 10:30:00-04:00,63.87,63.95,63.83,63.92,41560.0,63.9,202
2023-03-14 10:35:00-04:00,63.91,63.98,63.79,63.83,23216.0,63.911,162
2023-03-14 10:40:00-04:00,63.82,63.84,63.74,63.77,15951.0,63.791,122
2023-03-14 10:45:00-04:00,63.77,63.9,63.75,63.88,13543.0,63.837,102
2023-03-14 10:50:00-04:00,63.89,63.92,63.85,63.85,24532.0,63.895,160
2023-03-14 10:55:00-04:00,63.85,63.92,63.85,63.86,26679.0,63.895,151
2023-03-14 11:00:00-04:00,63.87,63.93,63.83,63.83,31693.0,63.895,212
2023-03-14 11:05:00-04:00,63.85,63.94,63.84,63.92,15446.0,63.901,123
2023-03-14 11:10:00-04:00,63.9,63.94,63.87,63.92,10243.0,63.905,83
2023-03-14 11:15:00-04:00,63.92,63.95,63.88,63.9,21776.0,63.917,107
2023-03-14 11:20:00-04:00,63.88,63.91,63.81,63.9,22608.0,63.866,119
2023-03-14 11:25:00-04:00,63.9,63.94,63.87,63.9,28766.0,63.915,177
2023-03-14 11:30:00-04:00,63.9,63.98,63.89,63.89,25311.0,63.947,164
2023-03-14 11:35:00-04:00,63.89,63.91,63.81,63.83,18229.0,63.86,112
2023-03-14 11:40:00-04:00,63.83,63.83,63.75,63.82,25800.0,63.776,147
2023-03-14 11:45:00-04:00,63.81,63.82,63.75,63.76,54021.0,63.757,287
2023-03-14 11:50:00-04:00,63.77,63.88,63.76,63.85,17804.0,63.828,123
2023-03-14 11:55:00-04:00,63.84,63.85,63.77,63.78,16205.0,63.814,122
2023-03-14 12:00:00-04:00,63.8,63.82,63.77,63.81,23643.0,63.801,180
2023-03-14 12:05:00-04:00,63.8,63.83,63.77,63.81,21830.0,63.799,164
2023-03-14 12:10:00-04:00,63.82,63.84,63.77,63.82,16282.0,63.807,113
2023-03-14 12:15:00-04:00,63.81,63.84,63.75,63.83,15784.0,63.801,116
2023-03-14 12:20:00-04:00,63.82,63.83,63.75,63.79,12801.0,63.78,94
2023-03-14 12:25:00-04:00,63.77,63.8,63.75,63.79,21725.0,63.763,148
2023-03-14 12:30:00-04:00,63.78,63.87,63.78,63.87,12399.0,63.827,96
2023-03-14 12:35:00-04:00,63.86,63.87,63.82,63.86,11207.0,63.844,94
2023-03-14 12:40:00-04:00,63.86,63.86,63.74,63.75,29309.0,63.781,201
2023-03-14 12:45:00-04:00,63.73,63.76,63.7,63.71,28593.0,63.735,140
2023-03-14 12:50:00-04:00,63.7,63.71,63.57,63.61,14504.0,63.621,115
2023-03-14 12:55:00-04:00,63.61,63.61,63.55,63.56,21376.0,63.583,142
2023-03-14 13:00:00-04:00,63.55,63.59,63.37,63.38,51885.0,63.463,346
2023-03-14 13:05:00-04:00,63.37,63.37,63.2,63.33,69637.0,63.286,432
2023-03-14 13:10:00-04:00,63.31,63.41,63.29,63.29,86948.0,63.341,354
2023-03-14 13:15:00-04:00,63.28,63.34,63.18,63.24,68294.0,63.26,397
2023-03-14 13:20:00-04:00,63.24,63.24,63.07,63.16,47355.0,63.152,236
2023-03-14 13:25:00-04:00,63.16,63.29,63.11,63.11,18571.0,63.218,124
2023-03-14 13:30:00-04:00,63.09,63.19,63.06,63.17,44345.0,63.113,227
2023-03-14 13:35:00-04:00,63.16,63.25,63.15,63.22,19631.0,63.203,128
2023-03-14 13:40:00-04:00,63.22,63.22,63.09,63.13,26440.0,63.137,174
2023-03-14 13:45:00-04:00,63.15,63.23,63.13,63.18,38504.0,63.159,189
2023-03-14 13:50:00-04:00,63.19,63.23,63.13,63.14,79991.0,63.159,254
2023-03-14 13:55:00-04:00,63.12,63.16,63.03,63.09,64297.0,63.131,327
2023-03-14 14:00:00-04:00,63.11,63.13,62.95,62.96,46024.0,63.063,313
2023-03-14 14:05:00-04:00,62.98,62.98,62.78,62.86,56969.0,62.899,297
2023-03-14 14:10:00-04:00,62.87,62.91,62.86,62.89,20103.0,62.887,128
2023-03-14 14:15:00-04:00,62.9,62.9,62.82,62.86,16424.0,62.869,131
2023-03-14 14:20:00-04:00,62.84,62.84,62.73,62.77,19770.0,62.792,155
2023-03-14 14:25:00-04:00,62.75,62.96,62.74,62.91,59162.0,62.806,271
2023-03-14 14:30:00-04:00,62.91,63.02,62.91,63.01,69481.0,62.968,268
2023-03-14 14:35:00-04:00,63.01,63.07,62.99,63.02,34822.0,63.01,188
2023-03-14 14:40:00-04:00,63.02,63.03,62.95,62.97,45898.0,62.99,278
2023-03-14 14:45:00-04:00,62.97,63.13,62.91,63.05,41299.0,62.997,231
2023-03-14 14:50:00-04:00,63.04,63.14,63.0,63.08,24198.0,63.045,145
2023-03-14 14:55:00-04:00,63.08,63.1,62.94,62.96,25527.0,63.03,178
2023-03-14 15:00:00-04:00,62.96,63.12,62.94,63.05,57555.0,63.032,248
2023-03-14 15:05:00-04:00,63.03,63.17,63.02,63.04,136059.0,63.099,626
2023-03-14 15:10:00-04:00,63.03,63.03,62.93,62.94,15764.0,62.975,113
2023-03-14 15:15:00-04:00,62.95,63.01,62.89,62.98,70060.0,62.931,437
2023-03-14 15:20:00-04:00,62.99,63.0,62.87,62.89,29900.0,62.947,232
2023-03-14 15:25:00-04:00,62.88,63.05,62.88,63.04,52667.0,62.927,157
