date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,92.72,93.18,92.72,93.07,61557.0,92.814,119
2023-03-13 09:35:00-04:00,93.09,93.28,92.93,93.27,24233.0,93.117,140
2023-03-13 09:40:00-04:00,93.35,93.44,93.15,93.4,28646.0,93.329,142
2023-03-13 09:45:00-04:00,93.4,93.85,93.32,93.79,38326.0,93.577,255
2023-03-13 09:50:00-04:00,93.82,94.8,93.82,94.8,68617.0,94.446,314
2023-03-13 09:55:00-04:00,94.79,95.07,94.7,95.0,63723.0,94.938,230
2023-03-13 10:00:00-04:00,94.98,95.5,94.89,95.39,42246.0,95.132,260
2023-03-13 10:05:00-04:00,95.38,95.74,95.15,95.63,38478.0,95.446,329
2023-03-13 10:10:00-04:00,95.67,95.67,95.25,95.4,34624.0,95.454,214
2023-03-13 10:15:00-04:00,95.39,95.47,95.17,95.39,36418.0,95.319,259
2023-03-13 10:20:00-04:00,95.37,95.59,95.21,95.21,34144.0,95.414,232
2023-03-13 10:25:00-04:00,95.21,95.45,95.04,95.45,26730.0,95.279,185
2023-03-13 10:30:00-04:00,95.46,95.69,95.39,95.6,30263.0,95.581,209
2023-03-13 10:35:00-04:00,95.61,95.71,95.49,95.67,36773.0,95.59,251
2023-03-13 10:40:00-04:00,95.67,96.0,95.63,95.98,25684.0,95.822,162
2023-03-13 10:45:00-04:00,96.01,96.13,95.78,95.92,29416.0,95.952,195
2023-03-13 10:50:00-04:00,95.94,95.97,95.4,95.73,32482.0,95.65,230
2023-03-13 10:55:00-04:00,95.74,96.31,95.72,96.19,33492.0,96.092,242
2023-03-13 11:00:00-04:00,96.22,96.53,96.18,96.21,42998.0,96.334,286
2023-03-13 11:05:00-04:00,96.23,96.29,96.05,96.09,20221.0,96.183,165
2023-03-13 11:10:00-04:00,96.04,96.36,95.96,96.11,21848.0,96.143,177
2023-03-13 11:15:00-04:00,96.07,96.31,95.97,96.05,24311.0,96.162,159
2023-03-13 11:20:00-04:00,96.06,96.24,95.88,96.08,35529.0,96.08,229
2023-03-13 11:25:00-04:00,96.11,96.46,96.07,96.36,25805.0,96.263,204
2023-03-13 11:30:00-04:00,96.37,96.37,95.73,95.78,35843.0,96.071,232
2023-03-13 11:35:00-04:00,95.78,95.78,95.41,95.52,25108.0,95.553,206
2023-03-13 11:40:00-04:00,95.52,95.73,95.38,95.53,15288.0,95.545,123
2023-03-13 11:45:00-04:00,95.43,95.66,95.28,95.61,31233.0,95.443,186
2023-03-13 11:50:00-04:00,95.6,95.6,95.39,95.4,17800.0,95.506,147
2023-03-13 11:55:00-04:00,95.3,95.91,95.23,95.81,30767.0,95.519,174
2023-03-13 12:00:00-04:00,95.81,96.21,95.52,95.72,29177.0,95.888,231
2023-03-13 12:05:00-04:00,95.75,96.04,95.67,95.91,15019.0,95.857,122
2023-03-13 12:10:00-04:00,95.92,95.99,95.58,95.7,19319.0,95.817,138
2023-03-13 12:15:00-04:00,95.65,95.87,95.65,95.7,42155.0,95.771,124
2023-03-13 12:20:00-04:00,95.7,95.71,95.44,95.44,21265.0,95.635,142
2023-03-13 12:25:00-04:00,95.44,95.7,95.44,95.63,22201.0,95.568,145
2023-03-13 12:30:00-04:00,95.66,95.7,95.24,95.24,17446.0,95.493,143
2023-03-13 12:35:00-04:00,95.22,95.39,95.12,95.27,17424.0,95.259,132
2023-03-13 12:40:00-04:00,95.29,95.49,95.28,95.3,15369.0,95.373,120
2023-03-13 12:45:00-04:00,95.29,95.29,94.77,94.86,35665.0,95.016,259
2023-03-13 12:50:00-04:00,94.86,95.12,94.81,95.11,19520.0,94.953,153
2023-03-13 12:55:00-04:00,95.1,95.25,95.01,95.21,22320.0,95.128,136
2023-03-13 13:00:00-04:00,95.23,95.25,94.69,94.71,18599.0,94.911,145
2023-03-13 13:05:00-04:00,94.71,95.0,94.65,94.98,23731.0,94.766,195
2023-03-13 13:10:00-04:00,94.98,95.08,94.89,95.0,14869.0,94.979,106
2023-03-13 13:15:00-04:00,94.99,95.07,94.84,94.94,17811.0,94.955,139
2023-03-13 13:20:00-04:00,94.94,94.98,94.83,94.83,13513.0,94.902,105
2023-03-13 13:25:00-04:00,94.82,95.0,94.8,94.97,22039.0,94.872,141
2023-03-13 13:30:00-04:00,95.0,95.02,94.87,94.87,15974.0,94.948,130
2023-03-13 13:35:00-04:00,94.85,95.32,94.82,95.21,31757.0,95.139,149
2023-03-13 13:40:00-04:00,95.23,95.43,95.19,95.36,23622.0,95.291,185
2023-03-13 13:45:00-04:00,95.38,95.38,95.2,95.26,19122.0,95.292,150
2023-03-13 13:50:00-04:00,95.26,95.32,95.19,95.19,9946.0,95.262,86
2023-03-13 13:55:00-04:00,95.19,95.34,95.13,95.19,16364.0,95.269,135
2023-03-13 14:00:00-04:00,95.17,95.37,95.1,95.26,18096.0,95.221,130
2023-03-13 14:05:00-04:00,95.27,95.27,95.01,95.02,15626.0,95.134,121
2023-03-13 14:10:00-04:00,95.0,95.1,94.81,94.84,21398.0,94.966,165
2023-03-13 14:15:00-04:00,94.85,95.12,94.85,94.93,24598.0,95.006,161
2023-03-13 14:20:00-04:00,94.92,94.95,94.69,94.84,12596.0,94.826,100
2023-03-13 14:25:00-04:00,94.86,94.91,94.68,94.81,13820.0,94.799,124
2023-03-13 14:30:00-04:00,94.83,95.04,94.81,94.93,30153.0,94.933,183
2023-03-13 14:35:00-04:00,94.91,94.95,94.74,94.82,21948.0,94.859,140
2023-03-13 14:40:00-04:00,94.82,95.07,94.78,94.93,26803.0,94.932,198
2023-03-13 14:45:00-04:00,94.93,95.05,94.89,95.01,56573.0,94.952,232
2023-03-13 14:50:00-04:00,94.99,95.09,94.75,94.8,14362.0,94.892,127
2023-03-13 14:55:00-04:00,94.8,94.8,94.66,94.76,20578.0,94.734,178
2023-03-13 15:00:00-04:00,94.74,94.83,94.54,94.58,17610.0,94.674,136
2023-03-13 15:05:00-04:00,94.57,94.81,94.53,94.54,17115.0,94.656,145
2023-03-13 15:10:00-04:00,94.52,94.71,94.5,94.68,18551.0,94.63,165
2023-03-13 15:15:00-04:00,94.69,94.75,94.59,94.59,24661.0,94.665,222
2023-03-13 15:20:00-04:00,94.58,94.58,94.35,94.39,28791.0,94.461,235
2023-03-13 15:25:00-04:00,94.39,94.39,94.13,94.26,35517.0,94.206,301
2023-03-13 15:30:00-04:00,94.28,94.49,94.25,94.41,45607.0,94.35,342
2023-03-13 15:35:00-04:00,94.41,94.54,94.36,94.54,28683.0,94.462,252
2023-03-13 15:40:00-04:00,94.54,94.65,94.47,94.55,37962.0,94.547,314
2023-03-13 15:45:00-04:00,94.55,94.59,94.32,94.39,40430.0,94.457,352
2023-03-13 15:50:00-04:00,94.36,94.42,94.2,94.33,72853.0,94.312,591
2023-03-13 15:55:00-04:00,94.33,94.38,94.12,94.16,192286.0,94.214,1085
2023-03-14 09:30:00-04:00,94.84,95.56,94.47,95.31,89187.0,94.963,409
2023-03-14 09:35:00-04:00,95.28,95.55,95.11,95.13,25345.0,95.297,184
2023-03-14 09:40:00-04:00,95.12,95.24,94.94,95.0,53485.0,95.054,361
2023-03-14 09:45:00-04:00,95.01,95.01,94.77,94.82,65146.0,94.87,479
2023-03-14 09:50:00-04:00,94.88,95.26,94.86,95.19,57426.0,95.036,292
2023-03-14 09:55:00-04:00,95.19,95.33,95.11,95.16,27164.0,95.195,207
2023-03-14 10:00:00-04:00,95.17,95.59,95.16,95.54,33568.0,95.333,240
2023-03-14 10:05:00-04:00,95.5,95.8,95.49,95.75,22896.0,95.7,167
2023-03-14 10:10:00-04:00,95.8,95.94,95.6,95.89,23563.0,95.777,176
2023-03-14 10:15:00-04:00,95.88,95.88,95.69,95.82,19697.0,95.789,163
2023-03-14 10:20:00-04:00,95.84,96.03,95.84,95.97,26457.0,95.949,209
2023-03-14 10:25:00-04:00,95.9,95.97,95.82,95.97,26274.0,95.888,191
2023-03-14 10:30:00-04:00,95.97,96.1,95.81,95.9,91237.0,95.992,487
2023-03-14 10:35:00-04:00,95.91,96.06,95.88,95.91,29054.0,95.944,126
2023-03-14 10:40:00-04:00,95.91,95.94,95.69,95.72,33938.0,95.802,162
2023-03-14 10:45:00-04:00,95.7,95.9,95.7,95.87,38601.0,95.822,228
2023-03-14 10:50:00-04:00,95.9,95.97,95.85,95.92,36726.0,95.919,171
2023-03-14 10:55:00-04:00,95.91,95.92,95.76,95.8,19463.0,95.841,117
2023-03-14 11:00:00-04:00,95.82,95.93,95.73,95.87,17855.0,95.826,122
2023-03-14 11:05:00-04:00,95.9,96.12,95.89,96.09,10787.0,96.034,85
2023-03-14 11:10:00-04:00,96.07,96.13,95.83,95.9,20979.0,95.929,104
2023-03-14 11:15:00-04:00,95.88,95.94,95.8,95.88,12864.0,95.863,95
