date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,74.22,74.49,73.76,74.14,9457.0,74.14,25
2023-03-13 09:35:00-04:00,74.01,74.01,73.74,73.82,1525.0,73.88,12
2023-03-13 09:40:00-04:00,73.95,74.16,73.77,74.16,2290.0,73.906,19
2023-03-13 09:45:00-04:00,74.13,74.67,74.13,74.44,3480.0,74.333,27
2023-03-13 09:50:00-04:00,74.56,74.9,74.55,74.64,2889.0,74.691,25
2023-03-13 09:55:00-04:00,74.81,75.25,74.79,75.25,4931.0,75.106,36
2023-03-13 10:00:00-04:00,75.13,75.23,74.88,75.09,5056.0,75.078,44
2023-03-13 10:05:00-04:00,75.12,75.34,74.98,75.08,5690.0,75.114,43
2023-03-13 10:10:00-04:00,75.18,75.18,74.67,74.88,5522.0,74.926,31
2023-03-13 10:15:00-04:00,74.92,74.93,74.72,74.81,1300.0,74.802,13
2023-03-13 10:20:00-04:00,74.49,74.54,74.23,74.36,4938.0,74.383,41
2023-03-13 10:25:00-04:00,74.4,74.57,74.33,74.34,3839.0,74.469,34
2023-03-13 10:30:00-04:00,74.41,74.75,74.4,74.7,3301.0,74.57,30
2023-03-13 10:35:00-04:00,74.77,74.78,74.49,74.65,2215.0,74.638,16
2023-03-13 10:40:00-04:00,74.65,74.81,74.39,74.81,2617.0,74.586,24
2023-03-13 10:45:00-04:00,74.79,74.98,74.76,74.78,2119.0,74.818,18
2023-03-13 10:50:00-04:00,74.78,74.79,74.4,74.55,3082.0,74.638,21
2023-03-13 10:55:00-04:00,74.6,75.22,74.6,75.15,1954.0,74.986,17
2023-03-13 11:00:00-04:00,75.13,75.46,75.12,75.34,2728.0,75.272,23
2023-03-13 11:05:00-04:00,75.3,75.45,75.17,75.38,5145.0,75.34,31
2023-03-13 11:10:00-04:00,75.35,75.63,75.34,75.39,4472.0,75.5,29
2023-03-13 11:15:00-04:00,75.39,75.64,75.37,75.54,2601.0,75.538,25
2023-03-13 11:20:00-04:00,75.56,75.7,75.44,75.56,3448.0,75.591,27
2023-03-13 11:25:00-04:00,75.57,75.94,75.52,75.94,1810.0,75.669,14
2023-03-13 11:30:00-04:00,75.86,75.89,75.74,75.8,3759.0,75.809,31
2023-03-13 11:35:00-04:00,75.7,75.75,75.52,75.69,4550.0,75.651,41
2023-03-13 11:40:00-04:00,75.7,76.08,75.7,76.05,7032.0,75.882,51
2023-03-13 11:45:00-04:00,76.05,76.1,75.79,75.98,2013.0,75.948,20
2023-03-13 11:50:00-04:00,75.96,75.96,75.49,75.49,7158.0,75.681,40
2023-03-13 11:55:00-04:00,75.42,75.75,75.42,75.75,2636.0,75.587,25
2023-03-13 12:00:00-04:00,75.93,76.07,75.67,75.67,2103.0,75.913,21
