date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,216.46,218.52,216.2,218.26,27669.0,216.915,74
2023-03-13 09:35:00-04:00,218.3,220.42,218.19,219.02,51672.0,219.612,370
2023-03-13 09:40:00-04:00,218.76,219.14,218.0,218.5,12405.0,218.756,114
2023-03-13 09:45:00-04:00,218.62,219.31,218.61,219.06,11710.0,219.099,77
2023-03-13 09:50:00-04:00,219.16,220.07,219.07,219.48,16336.0,219.659,119
2023-03-13 09:55:00-04:00,219.51,219.72,219.07,219.54,10225.0,219.467,86
2023-03-13 10:00:00-04:00,219.53,219.56,219.0,219.11,19422.0,219.394,81
2023-03-13 10:05:00-04:00,218.97,219.02,218.25,218.25,5466.0,218.674,51
2023-03-13 10:10:00-04:00,218.48,218.68,217.7,217.99,8810.0,218.053,76
2023-03-13 10:15:00-04:00,217.98,218.01,217.23,217.71,5266.0,217.585,50
2023-03-13 10:20:00-04:00,217.6,217.82,217.17,217.38,12880.0,217.429,100
2023-03-13 10:25:00-04:00,217.37,217.44,217.16,217.32,5988.0,217.305,59
2023-03-13 10:30:00-04:00,217.4,217.67,217.38,217.44,5139.0,217.49,48
2023-03-13 10:35:00-04:00,217.47,217.62,217.21,217.21,6661.0,217.449,65
2023-03-13 10:40:00-04:00,217.31,217.78,217.07,217.58,4709.0,217.372,46
2023-03-13 10:45:00-04:00,217.66,218.99,217.53,218.99,15013.0,218.218,132
2023-03-13 10:50:00-04:00,218.96,219.01,218.04,218.3,20624.0,218.489,163
2023-03-13 10:55:00-04:00,218.3,219.29,218.27,219.22,20683.0,218.815,177
2023-03-13 11:00:00-04:00,219.25,219.87,219.21,219.61,21415.0,219.541,184
2023-03-13 11:05:00-04:00,219.55,219.63,219.17,219.17,14455.0,219.447,110
2023-03-13 11:10:00-04:00,219.22,219.5,219.08,219.14,8527.0,219.278,68
2023-03-13 11:15:00-04:00,219.07,219.42,219.04,219.08,5741.0,219.183,54
2023-03-13 11:20:00-04:00,219.19,219.29,218.33,218.77,8511.0,218.95,77
2023-03-13 11:25:00-04:00,218.81,219.41,218.64,219.28,11324.0,219.052,96
2023-03-13 11:30:00-04:00,219.36,219.44,219.04,219.1,10719.0,219.2,79
2023-03-13 11:35:00-04:00,219.16,219.16,218.46,218.55,5972.0,218.637,58
2023-03-13 11:40:00-04:00,218.53,218.99,218.53,218.84,6021.0,218.833,53
2023-03-13 11:45:00-04:00,218.64,219.18,218.52,219.16,9135.0,218.793,72
2023-03-13 11:50:00-04:00,219.06,219.09,218.49,218.49,8220.0,218.914,71
2023-03-13 11:55:00-04:00,218.34,219.04,218.34,219.01,7341.0,218.675,71
2023-03-13 12:00:00-04:00,219.09,219.57,218.82,218.95,9967.0,219.185,90
2023-03-13 12:05:00-04:00,218.96,219.33,218.96,219.2,5346.0,219.176,49
2023-03-13 12:10:00-04:00,219.1,219.1,218.46,218.74,6262.0,218.686,60
2023-03-13 12:15:00-04:00,218.62,218.9,218.49,218.54,10312.0,218.689,61
2023-03-13 12:20:00-04:00,218.51,218.88,218.2,218.21,5776.0,218.628,56
2023-03-13 12:25:00-04:00,218.25,218.65,218.25,218.54,5778.0,218.437,50
2023-03-13 12:30:00-04:00,218.55,218.63,218.34,218.34,9504.0,218.519,80
2023-03-13 12:35:00-04:00,218.45,218.54,218.29,218.44,4740.0,218.407,43
2023-03-13 12:40:00-04:00,218.41,218.73,218.34,218.45,7405.0,218.533,68
2023-03-13 12:45:00-04:00,218.45,218.56,217.81,218.04,7260.0,218.057,63
2023-03-13 12:50:00-04:00,218.03,218.16,217.82,218.06,4810.0,217.963,42
2023-03-13 12:55:00-04:00,217.97,218.05,217.8,217.92,4403.0,217.908,35
2023-03-13 13:00:00-04:00,217.92,217.92,217.59,217.84,7971.0,217.797,56
2023-03-13 13:05:00-04:00,217.78,217.96,217.45,217.86,9391.0,217.736,79
2023-03-13 13:10:00-04:00,217.89,218.12,217.7,218.04,8942.0,217.92,73
2023-03-13 13:15:00-04:00,217.97,218.08,217.75,217.78,7047.0,217.911,58
2023-03-13 13:20:00-04:00,217.78,217.93,217.59,217.77,5603.0,217.772,42
2023-03-13 13:25:00-04:00,217.73,217.95,217.5,217.95,11745.0,217.692,99
2023-03-13 13:30:00-04:00,217.96,218.12,217.82,218.05,13263.0,217.962,116
2023-03-13 13:35:00-04:00,218.2,218.81,218.19,218.77,11056.0,218.55,71
2023-03-13 13:40:00-04:00,218.72,219.07,218.52,219.07,9648.0,218.744,88
2023-03-13 13:45:00-04:00,219.03,219.09,218.74,218.78,6998.0,218.879,52
2023-03-13 13:50:00-04:00,218.87,218.89,218.42,218.42,6501.0,218.638,59
2023-03-13 13:55:00-04:00,218.41,218.76,218.4,218.76,4608.0,218.584,43
2023-03-13 14:00:00-04:00,218.68,218.75,218.47,218.55,6295.0,218.614,59
2023-03-13 14:05:00-04:00,218.56,218.57,218.21,218.26,6034.0,218.322,57
2023-03-13 14:10:00-04:00,218.23,218.35,218.05,218.13,4481.0,218.148,43
2023-03-13 14:15:00-04:00,218.12,218.38,218.04,218.23,5605.0,218.261,48
2023-03-13 14:20:00-04:00,218.2,218.2,217.97,218.04,3848.0,218.053,31
2023-03-13 14:25:00-04:00,218.05,218.05,217.58,217.81,4442.0,217.825,42
2023-03-13 14:30:00-04:00,217.81,218.09,217.8,217.9,6498.0,217.949,47
2023-03-13 14:35:00-04:00,217.8,218.01,217.56,217.68,6928.0,217.778,53
2023-03-13 14:40:00-04:00,217.71,217.96,217.62,217.82,5985.0,217.776,58
2023-03-13 14:45:00-04:00,217.76,217.84,217.62,217.79,9754.0,217.761,79
2023-03-13 14:50:00-04:00,217.8,217.94,217.76,217.85,8480.0,217.842,59
2023-03-13 14:55:00-04:00,217.9,217.99,217.66,217.72,10569.0,217.812,82
2023-03-13 15:00:00-04:00,217.72,217.82,217.45,217.54,7963.0,217.612,56
2023-03-13 15:05:00-04:00,217.48,217.82,217.48,217.53,8268.0,217.689,74
2023-03-13 15:10:00-04:00,217.61,217.96,217.58,217.86,8495.0,217.776,75
2023-03-13 15:15:00-04:00,217.92,217.92,217.42,217.42,10688.0,217.649,99
2023-03-13 15:20:00-04:00,217.42,217.42,216.98,216.99,11091.0,217.13,69
2023-03-13 15:25:00-04:00,216.96,217.02,216.82,217.01,20324.0,216.911,136
2023-03-13 15:30:00-04:00,217.0,217.57,216.98,217.33,22165.0,217.257,159
2023-03-13 15:35:00-04:00,217.38,217.6,217.25,217.59,14417.0,217.417,122
2023-03-13 15:40:00-04:00,217.56,217.57,217.23,217.4,23638.0,217.373,182
2023-03-13 15:45:00-04:00,217.43,217.45,217.17,217.41,24142.0,217.305,196
2023-03-13 15:50:00-04:00,217.35,217.41,216.95,217.14,38712.0,217.106,328
2023-03-13 15:55:00-04:00,217.15,217.21,216.68,216.8,72313.0,216.794,573
2023-03-14 09:30:00-04:00,217.55,217.55,216.18,216.19,13137.0,217.309,49
2023-03-14 09:35:00-04:00,216.19,216.85,216.09,216.53,33047.0,216.338,287
2023-03-14 09:40:00-04:00,216.48,216.77,216.12,216.7,46853.0,216.469,326
2023-03-14 09:45:00-04:00,216.7,216.7,215.21,215.42,24534.0,215.819,191
2023-03-14 09:50:00-04:00,215.52,215.58,215.03,215.06,18680.0,215.203,163
2023-03-14 09:55:00-04:00,215.0,215.54,214.87,215.21,37654.0,215.083,261
2023-03-14 10:00:00-04:00,215.22,215.45,214.72,215.45,14576.0,215.08,129
2023-03-14 10:05:00-04:00,215.34,215.53,215.25,215.4,29346.0,215.417,205
2023-03-14 10:10:00-04:00,215.36,215.66,215.13,215.57,21747.0,215.418,162
2023-03-14 10:15:00-04:00,215.5,215.54,215.25,215.3,9770.0,215.431,80
2023-03-14 10:20:00-04:00,215.39,215.42,215.08,215.12,17941.0,215.176,108
2023-03-14 10:25:00-04:00,215.12,215.61,214.99,215.44,34774.0,215.337,176
2023-03-14 10:30:00-04:00,215.44,215.81,215.36,215.45,26775.0,215.527,140
2023-03-14 10:35:00-04:00,215.45,215.65,215.39,215.47,13868.0,215.486,122
2023-03-14 10:40:00-04:00,215.41,215.79,215.39,215.52,25575.0,215.554,124
2023-03-14 10:45:00-04:00,215.48,215.69,215.34,215.69,32347.0,215.478,131
2023-03-14 10:50:00-04:00,215.68,215.81,215.51,215.52,12078.0,215.699,114
2023-03-14 10:55:00-04:00,215.53,216.0,215.5,215.75,19319.0,215.669,168
2023-03-14 11:00:00-04:00,215.83,216.1,215.63,216.0,12163.0,215.873,108
2023-03-14 11:05:00-04:00,216.0,216.1,215.75,215.77,12227.0,215.947,118
2023-03-14 11:10:00-04:00,215.76,215.76,215.37,215.48,10099.0,215.525,84
2023-03-14 11:15:00-04:00,215.42,215.44,215.2,215.33,12783.0,215.354,107
2023-03-14 11:20:00-04:00,215.24,215.24,214.99,215.04,6848.0,215.135,62
2023-03-14 11:25:00-04:00,215.08,215.2,214.9,215.1,13104.0,215.081,108
2023-03-14 11:30:00-04:00,215.15,215.6,215.15,215.34,9415.0,215.392,79
2023-03-14 11:35:00-04:00,215.28,215.38,215.08,215.18,4111.0,215.237,34
2023-03-14 11:40:00-04:00,215.17,215.24,215.06,215.21,6593.0,215.165,51
2023-03-14 11:45:00-04:00,215.17,215.33,214.97,215.24,24588.0,215.113,134
2023-03-14 11:50:00-04:00,215.33,215.46,215.33,215.39,5258.0,215.383,39
2023-03-14 11:55:00-04:00,215.4,215.85,215.32,215.48,23851.0,215.648,159
2023-03-14 12:00:00-04:00,215.52,215.7,215.44,215.44,6221.0,215.55,49
2023-03-14 12:05:00-04:00,215.41,215.41,215.09,215.19,11298.0,215.279,82
2023-03-14 12:10:00-04:00,215.25,215.49,215.22,215.39,4361.0,215.385,41
2023-03-14 12:15:00-04:00,215.31,215.36,215.16,215.22,9438.0,215.276,82
2023-03-14 12:20:00-04:00,215.22,215.22,215.0,215.0,3217.0,215.11,30
2023-03-14 12:25:00-04:00,214.99,215.1,214.9,215.1,5904.0,215.004,44
2023-03-14 12:30:00-04:00,215.16,215.27,215.05,215.09,6912.0,215.143,55
2023-03-14 12:35:00-04:00,215.06,215.08,214.96,215.01,6357.0,215.022,49
2023-03-14 12:40:00-04:00,215.03,215.04,214.54,214.84,9261.0,214.761,85
2023-03-14 12:45:00-04:00,214.83,215.06,214.78,215.03,3624.0,214.891,30
2023-03-14 12:50:00-04:00,215.05,215.15,214.76,214.81,6745.0,214.96,52
2023-03-14 12:55:00-04:00,214.85,214.9,214.73,214.73,3572.0,214.791,25
2023-03-14 13:00:00-04:00,214.74,215.01,214.73,214.94,10282.0,214.872,85
2023-03-14 13:05:00-04:00,214.87,214.9,214.76,214.77,8750.0,214.84,76
2023-03-14 13:10:00-04:00,214.74,214.93,214.7,214.92,8484.0,214.843,68
2023-03-14 13:15:00-04:00,214.89,215.0,214.65,214.9,8121.0,214.857,76
2023-03-14 13:20:00-04:00,214.91,214.91,214.56,214.64,5415.0,214.7,47
2023-03-14 13:25:00-04:00,214.68,215.05,214.66,214.92,9351.0,214.784,60
2023-03-14 13:30:00-04:00,214.82,214.94,214.82,214.88,3737.0,214.88,29
2023-03-14 13:35:00-04:00,214.86,214.94,214.73,214.94,11292.0,214.826,95
2023-03-14 13:40:00-04:00,214.95,214.99,214.34,214.41,12845.0,214.667,76
2023-03-14 13:45:00-04:00,214.35,214.44,214.1,214.25,17037.0,214.271,77
2023-03-14 13:50:00-04:00,214.25,214.37,214.07,214.12,8650.0,214.21,78
2023-03-14 13:55:00-04:00,214.13,214.29,214.02,214.27,6316.0,214.146,54
2023-03-14 14:00:00-04:00,214.23,214.34,213.9,213.97,20938.0,214.071,176
2023-03-14 14:05:00-04:00,213.97,214.01,213.5,213.66,8400.0,213.732,76
2023-03-14 14:10:00-04:00,213.72,213.85,213.63,213.74,6576.0,213.757,62
2023-03-14 14:15:00-04:00,213.76,213.76,213.51,213.68,8667.0,213.632,70
2023-03-14 14:20:00-04:00,213.63,213.74,213.53,213.69,7143.0,213.644,68
2023-03-14 14:25:00-04:00,213.7,214.15,213.69,214.1,11786.0,213.918,93
2023-03-14 14:30:00-04:00,214.09,214.25,214.04,214.18,21060.0,214.109,185
2023-03-14 14:35:00-04:00,214.22,214.26,214.1,214.13,10004.0,214.2,81
2023-03-14 14:40:00-04:00,214.13,214.19,213.99,214.12,11107.0,214.123,86
2023-03-14 14:45:00-04:00,214.1,214.54,214.04,214.32,12748.0,214.252,107
2023-03-14 14:50:00-04:00,214.23,214.46,214.18,214.34,13166.0,214.339,106
2023-03-14 14:55:00-04:00,214.3,214.3,213.91,213.97,16952.0,214.047,149
2023-03-14 15:00:00-04:00,213.99,214.21,213.9,213.97,26688.0,214.042,203
