date,open,high,low,close,volume,average,barCount
2023-09-27 09:55:00-04:00,77.25,80.0,77.25,80.0,1383.0,78.012,4
2023-09-27 10:00:00-04:00,80.0,80.05,80.0,80.0,700.0,80.007,4
2023-09-27 10:05:00-04:00,80.0,80.0,80.0,80.0,0.0,80.0,0
2023-09-27 10:10:00-04:00,80.0,80.0,80.0,80.0,0.0,80.0,0
2023-09-27 10:15:00-04:00,82.01,82.03,80.5,81.21,9670.0,81.388,43
2023-09-27 10:20:00-04:00,81.0,81.0,81.0,81.0,1000.0,81.0,7
2023-09-27 10:25:00-04:00,81.0,81.0,80.99,81.0,7733.0,80.999,18
2023-09-27 10:30:00-04:00,80.62,81.0,80.5,81.0,14256.0,80.808,78
2023-09-27 10:35:00-04:00,80.78,81.0,80.0,80.0,11600.0,80.317,52
2023-09-27 10:40:00-04:00,80.0,80.0,80.0,80.0,1560.0,80.0,10
2023-09-27 10:45:00-04:00,80.0,80.0,79.95,79.95,2721.0,79.996,8
2023-09-27 10:50:00-04:00,79.95,80.0,79.0,79.0,6415.0,79.497,25
2023-09-27 10:55:00-04:00,79.0,79.0,79.0,79.0,500.0,79.0,5
2023-09-27 11:00:00-04:00,79.0,79.0,79.0,79.0,800.0,79.0,8
2023-09-27 11:05:00-04:00,79.5,79.5,79.5,79.5,100.0,79.5,1
2023-09-27 11:10:00-04:00,79.5,79.5,79.0,79.0,700.0,79.429,3
2023-09-27 11:15:00-04:00,79.0,79.5,79.0,79.5,600.0,79.208,5
2023-09-27 11:20:00-04:00,79.5,79.5,79.0,79.13,1600.0,79.398,8
2023-09-27 11:25:00-04:00,79.0,79.35,79.0,79.0,6196.0,79.028,25
2023-09-27 11:30:00-04:00,79.0,80.0,78.99,79.33,64813.0,79.219,247
2023-09-27 11:35:00-04:00,79.38,79.85,79.0,79.85,6300.0,79.379,9
2023-09-27 11:40:00-04:00,79.5,80.0,79.1,80.0,19067.0,79.618,77
2023-09-27 11:45:00-04:00,79.1,80.0,79.1,80.0,2585.0,79.135,2
2023-09-27 11:50:00-04:00,80.0,80.0,80.0,80.0,0.0,80.0,0
2023-09-27 11:55:00-04:00,80.0,80.0,80.0,80.0,0.0,80.0,0
2023-09-27 12:00:00-04:00,79.6,79.7,79.5,79.66,3700.0,79.619,32
2023-09-27 12:05:00-04:00,79.63,79.66,79.0,79.1,19522.0,79.458,91
2023-09-27 12:10:00-04:00,79.2,79.5,79.01,79.2,11178.0,79.198,17
2023-09-27 12:15:00-04:00,79.38,79.75,79.25,79.75,11013.0,79.518,19
2023-09-27 12:20:00-04:00,79.8,80.0,79.4,80.0,5617.0,79.751,13
2023-09-27 12:25:00-04:00,79.7,79.95,79.7,79.95,5967.0,79.704,25
2023-09-27 12:30:00-04:00,79.7,79.7,79.7,79.7,4600.0,79.7,14
2023-09-27 12:35:00-04:00,79.7,79.7,79.7,79.7,900.0,79.7,9
2023-09-27 12:40:00-04:00,79.7,79.7,79.7,79.7,0.0,79.7,0
2023-09-27 12:45:00-04:00,79.7,79.7,79.7,79.7,1064.0,79.7,5
2023-09-27 12:50:00-04:00,79.7,80.0,79.65,80.0,17950.0,79.897,49
2023-09-27 12:55:00-04:00,80.0,80.0,79.7,79.85,16099.0,79.808,77
2023-09-27 13:00:00-04:00,79.85,79.85,79.65,79.75,1468.0,79.761,12
2023-09-27 13:05:00-04:00,79.75,80.0,79.75,79.75,113288.0,79.769,58
2023-09-27 13:10:00-04:00,79.8,79.89,79.77,79.85,4200.0,79.805,18
2023-09-27 13:15:00-04:00,79.85,79.9,79.8,79.9,3733.0,79.809,6
2023-09-27 13:20:00-04:00,79.88,79.88,79.8,79.85,3121.0,79.83,17
2023-09-27 13:25:00-04:00,79.8,79.8,79.8,79.8,1300.0,79.8,5
2023-09-27 13:30:00-04:00,79.8,80.0,79.8,80.0,6906.0,79.915,61
2023-09-27 13:35:00-04:00,80.0,80.45,79.99,80.0,82950.0,80.002,26
2023-09-27 13:40:00-04:00,80.0,81.9,80.0,81.9,46911.0,80.031,76
2023-09-27 13:45:00-04:00,80.3,80.3,80.03,80.1,23350.0,80.102,84
2023-09-27 13:50:00-04:00,80.21,80.28,80.21,80.25,10100.0,80.266,10
2023-09-27 13:55:00-04:00,80.25,80.29,80.15,80.29,10084.0,80.248,17
2023-09-27 14:00:00-04:00,80.4,80.4,80.2,80.2,1100.0,80.255,6
2023-09-27 14:05:00-04:00,80.2,80.2,80.18,80.18,6416.0,80.2,21
2023-09-27 14:10:00-04:00,80.2,80.2,80.15,80.18,3000.0,80.176,20
2023-09-27 14:15:00-04:00,80.18,80.2,80.18,80.2,1000.0,80.192,10
2023-09-27 14:20:00-04:00,80.2,80.38,80.19,80.2,3500.0,80.213,35
2023-09-27 14:25:00-04:00,80.2,80.25,80.2,80.25,5600.0,80.201,35
2023-09-27 14:30:00-04:00,80.2,81.0,80.2,80.5,5051.0,80.509,32
2023-09-27 14:35:00-04:00,80.47,80.65,80.47,80.5,3200.0,80.503,30
2023-09-27 14:40:00-04:00,80.5,80.5,80.25,80.5,4800.0,80.416,38
2023-09-27 14:45:00-04:00,80.5,80.5,80.33,80.5,20600.0,80.443,92
2023-09-27 14:50:00-04:00,80.5,80.75,80.49,80.75,400.0,80.585,4
2023-09-27 14:55:00-04:00,80.51,80.51,80.49,80.5,16980.0,80.5,53
2023-09-27 15:00:00-04:00,80.75,80.75,80.75,80.75,29947.0,80.75,6
2023-09-27 15:05:00-04:00,80.67,83.9,80.67,83.9,9150.0,80.805,55
2023-09-27 15:10:00-04:00,81.13,81.8,80.75,80.99,4100.0,81.004,32
2023-09-27 15:15:00-04:00,81.0,81.0,81.0,81.0,100.0,81.0,1
2023-09-27 15:20:00-04:00,81.0,81.32,80.95,81.0,17100.0,81.0,77
2023-09-27 15:25:00-04:00,81.0,81.25,81.0,81.0,20100.0,81.23,14
2023-09-27 15:30:00-04:00,81.38,81.5,81.0,81.25,4069.0,81.226,39
2023-09-27 15:35:00-04:00,81.26,81.5,81.01,81.23,8300.0,81.209,83
2023-09-27 15:40:00-04:00,81.23,81.46,81.01,81.16,9900.0,81.171,99
2023-09-27 15:45:00-04:00,81.21,81.75,80.5,81.0,36041.0,80.912,215
2023-09-27 15:50:00-04:00,81.11,81.36,80.65,81.09,12002.0,81.112,110
2023-09-27 15:55:00-04:00,81.09,81.26,80.52,80.57,24183.0,80.925,201
2023-09-28 09:40:00-04:00,81.5,81.5,81.5,81.5,200.0,81.5,2
2023-09-28 09:45:00-04:00,81.5,81.5,81.5,81.5,0.0,81.5,0
2023-09-28 09:50:00-04:00,82.0,82.0,81.99,82.0,3500.0,82.0,35
2023-09-28 09:55:00-04:00,81.92,82.0,81.92,82.0,1150.0,81.99,11
2023-09-28 10:00:00-04:00,82.0,82.25,81.5,81.89,4090.0,82.009,30
2023-09-28 10:05:00-04:00,81.1,82.05,81.01,82.05,59010.0,81.964,66
2023-09-28 10:10:00-04:00,82.0,82.24,81.5,81.5,153885.0,81.994,138
2023-09-28 10:15:00-04:00,81.5,82.03,81.5,82.03,13954.0,81.981,16
2023-09-28 10:20:00-04:00,82.0,82.25,81.8,82.0,83938.0,81.998,66
2023-09-28 10:25:00-04:00,82.23,82.25,82.23,82.25,1600.0,82.248,5
2023-09-28 10:30:00-04:00,82.13,82.2,82.0,82.0,4850.0,82.017,19
2023-09-28 10:35:00-04:00,82.08,82.08,81.89,81.95,3660.0,81.972,28
2023-09-28 10:40:00-04:00,81.95,81.95,81.95,81.95,0.0,81.95,0
2023-09-28 10:45:00-04:00,81.92,82.0,81.75,82.0,63344.0,81.991,24
2023-09-28 10:50:00-04:00,82.0,82.0,82.0,82.0,12406.0,82.0,25
2023-09-28 10:55:00-04:00,82.0,82.25,82.0,82.25,4838.0,82.044,11
2023-09-28 11:00:00-04:00,82.24,82.38,82.12,82.38,5050.0,82.243,23
2023-09-28 11:05:00-04:00,82.38,82.5,82.37,82.38,1800.0,82.421,11
2023-09-28 11:10:00-04:00,82.38,82.5,82.25,82.33,11158.0,82.349,36
2023-09-28 11:15:00-04:00,82.25,82.3,82.2,82.2,2950.0,82.221,16
2023-09-28 11:20:00-04:00,82.25,82.5,82.2,82.42,2440.0,82.321,24
2023-09-28 11:25:00-04:00,82.5,82.74,82.42,82.73,4175.0,82.59,16
2023-09-28 11:30:00-04:00,82.75,82.75,82.62,82.72,1475.0,82.727,9
2023-09-28 11:35:00-04:00,82.73,82.73,82.63,82.63,300.0,82.687,3
2023-09-28 11:40:00-04:00,82.63,83.25,82.51,83.13,6766.0,82.776,26
2023-09-28 11:45:00-04:00,83.01,83.7,83.0,83.69,890.0,83.376,8
2023-09-28 11:50:00-04:00,83.7,83.96,83.0,83.1,3981.0,83.27,29
2023-09-28 11:55:00-04:00,83.1,83.4,82.77,83.3,2501.0,83.07,19
