date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,45.97,45.98,45.68,45.77,94040.0,45.9108,71
2023-03-14 09:35:00-04:00,45.71,46.03,45.71,46.03,20090.0,45.9074,33
2023-03-14 09:40:00-04:00,46.03,46.09,45.89,46.03,34405.0,46.0054,51
2023-03-14 09:45:00-04:00,46.03,46.03,45.9,45.95,23835.0,45.9848,38
2023-03-14 09:50:00-04:00,45.93,45.95,45.86,45.86,23835.0,45.9078,43
2023-03-14 09:55:00-04:00,45.92,45.93,45.68,45.82,16685.0,45.8144,30
2023-03-14 10:00:00-04:00,45.77,45.77,45.6,45.71,26775.0,45.7016,46
2023-03-14 10:05:00-04:00,45.71,45.81,45.7,45.79,10500.0,45.7554,21
2023-03-14 10:10:00-04:00,45.73,45.81,45.69,45.81,15500.0,45.749,30
2023-03-14 10:15:00-04:00,45.78,45.85,45.74,45.74,26160.0,45.789,37
2023-03-14 10:20:00-04:00,45.73,45.82,45.73,45.82,12355.0,45.7946,21
2023-03-14 10:25:00-04:00,45.83,45.93,45.81,45.93,23000.0,45.8642,44
2023-03-14 10:30:00-04:00,45.93,45.95,45.89,45.94,21725.0,45.9312,38
2023-03-14 10:35:00-04:00,45.93,46.0,45.92,45.96,20000.0,45.9718,39
2023-03-14 10:40:00-04:00,45.96,46.01,45.91,45.92,18000.0,45.971,30
2023-03-14 10:45:00-04:00,45.88,45.98,45.86,45.98,13585.0,45.9148,26
2023-03-14 10:50:00-04:00,45.98,46.03,45.98,46.02,20335.0,46.0014,34
2023-03-14 10:55:00-04:00,46.01,46.01,45.91,45.91,15065.0,45.9872,30
2023-03-14 11:00:00-04:00,45.9,45.94,45.83,45.91,10000.0,45.9158,19
2023-03-14 11:05:00-04:00,45.89,45.9,45.85,45.86,6790.0,45.884,9
2023-03-14 11:10:00-04:00,45.87,45.88,45.84,45.86,11650.0,45.862,20
2023-03-14 11:15:00-04:00,45.86,45.86,45.76,45.83,6500.0,45.8066,13
2023-03-14 11:20:00-04:00,45.89,45.89,45.75,45.81,10170.0,45.7894,18
2023-03-14 11:25:00-04:00,45.79,45.82,45.77,45.78,8600.0,45.7964,17
2023-03-14 11:30:00-04:00,45.8,45.84,45.77,45.79,17660.0,45.8106,34
2023-03-14 11:35:00-04:00,45.81,45.87,45.81,45.87,11740.0,45.8338,23
2023-03-14 11:40:00-04:00,45.87,45.93,45.84,45.92,19140.0,45.903,36
2023-03-14 11:45:00-04:00,45.95,45.97,45.88,45.94,17740.0,45.9248,35
2023-03-14 11:50:00-04:00,45.94,46.01,45.93,46.01,23940.0,45.9842,43
2023-03-14 11:55:00-04:00,46.0,46.08,46.0,46.07,22030.0,46.038,33
2023-03-14 12:00:00-04:00,46.08,46.09,46.01,46.02,13535.0,46.056,26
2023-03-14 12:05:00-04:00,46.01,46.01,45.94,45.94,9085.0,45.9698,17
2023-03-14 12:10:00-04:00,45.95,46.02,45.94,46.02,12935.0,45.9928,24
2023-03-14 12:15:00-04:00,46.03,46.04,46.0,46.0,8530.0,46.0144,16
2023-03-14 12:20:00-04:00,45.98,45.98,45.93,45.96,6045.0,45.9598,11
2023-03-14 12:25:00-04:00,45.96,45.96,45.94,45.94,2000.0,45.952,4
2023-03-14 12:30:00-04:00,45.95,45.97,45.92,45.97,10065.0,45.9442,19
2023-03-14 12:35:00-04:00,45.97,46.02,45.97,45.99,14175.0,45.993,27
2023-03-14 12:40:00-04:00,45.99,45.99,45.87,45.87,7500.0,45.919,15
2023-03-14 12:45:00-04:00,45.88,45.95,45.87,45.95,20740.0,45.9136,36
2023-03-14 12:50:00-04:00,45.97,45.98,45.84,45.88,16530.0,45.9226,32
2023-03-14 12:55:00-04:00,45.87,45.92,45.85,45.92,17605.0,45.8824,14
