date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,79.1,79.38,78.6,79.13,22063.0,79.072,52
2023-03-13 09:35:00-04:00,78.95,79.12,78.59,78.68,6692.0,78.794,45
2023-03-13 09:40:00-04:00,78.86,78.98,78.5,78.79,11641.0,78.785,112
2023-03-13 09:45:00-04:00,78.77,79.3,78.55,79.29,5891.0,78.871,54
2023-03-13 09:50:00-04:00,79.38,79.57,78.84,79.19,9229.0,79.183,89
2023-03-13 09:55:00-04:00,79.08,79.6,79.01,79.22,5822.0,79.305,48
2023-03-13 10:00:00-04:00,79.3,79.3,79.01,79.25,6332.0,79.153,50
2023-03-13 10:05:00-04:00,79.19,79.68,78.99,79.55,15329.0,79.362,125
2023-03-13 10:10:00-04:00,79.7,79.78,79.33,79.59,19466.0,79.627,118
2023-03-13 10:15:00-04:00,79.52,79.52,79.04,79.05,9639.0,79.369,66
2023-03-13 10:20:00-04:00,78.92,79.16,78.81,78.81,3915.0,79.006,36
2023-03-13 10:25:00-04:00,78.9,78.9,78.73,78.79,2535.0,78.849,14
2023-03-13 10:30:00-04:00,78.73,79.38,78.65,79.27,3981.0,78.928,37
2023-03-13 10:35:00-04:00,79.39,79.48,79.2,79.4,4295.0,79.336,39
2023-03-13 10:40:00-04:00,79.48,79.53,79.08,79.52,2500.0,79.341,23
2023-03-13 10:45:00-04:00,79.5,79.64,79.37,79.38,3879.0,79.522,34
2023-03-13 10:50:00-04:00,79.26,79.26,78.83,78.95,4057.0,78.993,31
2023-03-13 10:55:00-04:00,79.15,79.66,79.09,79.66,3183.0,79.424,25
2023-03-13 11:00:00-04:00,79.56,79.85,79.49,79.61,6070.0,79.707,47
2023-03-13 11:05:00-04:00,79.59,79.86,79.45,79.72,8552.0,79.691,72
2023-03-13 11:10:00-04:00,79.74,80.15,79.74,79.93,4878.0,79.913,47
2023-03-13 11:15:00-04:00,79.98,80.23,79.98,80.13,2104.0,80.082,18
2023-03-13 11:20:00-04:00,80.29,80.36,80.11,80.16,2301.0,80.264,21
2023-03-13 11:25:00-04:00,80.34,80.81,80.14,80.77,11270.0,80.533,83
2023-03-13 11:30:00-04:00,80.8,80.88,80.42,80.44,5751.0,80.626,50
2023-03-13 11:35:00-04:00,80.37,80.37,80.05,80.12,6022.0,80.162,52
2023-03-13 11:40:00-04:00,80.18,80.4,80.17,80.37,5289.0,80.253,37
2023-03-13 11:45:00-04:00,80.33,80.37,80.09,80.36,14599.0,80.246,111
2023-03-13 11:50:00-04:00,80.38,80.38,79.86,79.86,3405.0,80.198,31
2023-03-13 11:55:00-04:00,79.7,80.1,79.62,80.05,6057.0,79.85,42
2023-03-13 12:00:00-04:00,80.15,80.55,79.9,79.91,4178.0,80.247,33
2023-03-13 12:05:00-04:00,79.91,80.22,79.91,80.16,3216.0,80.137,29
2023-03-13 12:10:00-04:00,80.18,80.18,79.57,79.79,5211.0,79.868,42
2023-03-13 12:15:00-04:00,79.76,79.96,79.64,79.64,1901.0,79.81,18
2023-03-13 12:20:00-04:00,79.63,79.69,79.35,79.35,2492.0,79.549,24
2023-03-13 12:25:00-04:00,79.33,79.5,79.23,79.4,8195.0,79.383,67
2023-03-13 12:30:00-04:00,79.38,79.48,79.13,79.15,4251.0,79.329,29
2023-03-13 12:35:00-04:00,79.14,79.53,79.14,79.5,3315.0,79.377,30
2023-03-13 12:40:00-04:00,79.46,79.76,79.45,79.55,3376.0,79.589,28
2023-03-13 12:45:00-04:00,79.48,79.6,79.21,79.25,12832.0,79.421,53
2023-03-13 12:50:00-04:00,79.21,79.38,79.13,79.38,4398.0,79.255,32
2023-03-13 12:55:00-04:00,79.32,79.41,79.19,79.23,2021.0,79.294,20
2023-03-13 13:00:00-04:00,79.3,79.33,78.98,79.07,4670.0,79.177,41
2023-03-13 13:05:00-04:00,79.07,79.27,79.0,79.27,4344.0,79.102,33
2023-03-13 13:10:00-04:00,79.36,79.49,79.26,79.49,7027.0,79.345,54
2023-03-13 13:15:00-04:00,79.42,79.62,79.41,79.62,3395.0,79.541,29
2023-03-13 13:20:00-04:00,79.61,79.63,79.46,79.52,8611.0,79.563,70
2023-03-13 13:25:00-04:00,79.49,79.67,79.44,79.61,6495.0,79.541,60
2023-03-13 13:30:00-04:00,79.61,79.69,79.39,79.47,8016.0,79.532,49
2023-03-13 13:35:00-04:00,79.36,79.96,79.36,79.92,12198.0,79.672,84
2023-03-13 13:40:00-04:00,79.9,79.94,79.67,79.89,5457.0,79.839,37
2023-03-13 13:45:00-04:00,79.86,79.9,79.72,79.77,4335.0,79.817,33
2023-03-13 13:50:00-04:00,79.73,79.88,79.68,79.8,4234.0,79.778,35
2023-03-13 13:55:00-04:00,79.8,80.04,79.8,80.03,4856.0,79.971,46
2023-03-13 14:00:00-04:00,80.05,80.26,80.02,80.16,4811.0,80.122,39
2023-03-13 14:05:00-04:00,80.11,80.2,79.98,79.98,5162.0,80.089,41
2023-03-13 14:10:00-04:00,80.03,80.17,79.98,80.17,5525.0,80.101,30
2023-03-13 14:15:00-04:00,80.17,80.4,80.16,80.34,5893.0,80.297,51
2023-03-13 14:20:00-04:00,80.27,80.37,80.16,80.3,3777.0,80.252,29
2023-03-13 14:25:00-04:00,80.36,80.42,80.14,80.31,3147.0,80.315,29
2023-03-13 14:30:00-04:00,80.29,80.63,80.29,80.57,4618.0,80.448,38
2023-03-13 14:35:00-04:00,80.46,80.46,80.1,80.14,2756.0,80.295,22
2023-03-13 14:40:00-04:00,80.09,80.39,80.09,80.33,4146.0,80.274,37
2023-03-13 14:45:00-04:00,80.25,80.28,80.05,80.19,2750.0,80.143,22
2023-03-13 14:50:00-04:00,80.23,80.24,80.09,80.18,2993.0,80.155,24
2023-03-13 14:55:00-04:00,80.2,80.26,80.13,80.2,3120.0,80.192,30
2023-03-13 15:00:00-04:00,80.3,80.31,79.95,79.95,5342.0,80.129,34
2023-03-13 15:05:00-04:00,79.89,80.15,79.86,79.86,8584.0,79.966,59
2023-03-13 15:10:00-04:00,79.88,80.08,79.87,79.99,5953.0,79.973,53
2023-03-13 15:15:00-04:00,80.05,80.05,79.72,79.76,10314.0,79.927,79
2023-03-13 15:20:00-04:00,79.73,79.73,79.46,79.48,7199.0,79.573,42
2023-03-13 15:25:00-04:00,79.44,79.49,79.25,79.45,9312.0,79.345,85
2023-03-13 15:30:00-04:00,79.42,79.77,79.41,79.75,9363.0,79.542,75
2023-03-13 15:35:00-04:00,79.73,79.83,79.62,79.73,11689.0,79.711,78
2023-03-13 15:40:00-04:00,79.83,80.04,79.76,79.87,9422.0,79.903,81
2023-03-13 15:45:00-04:00,79.89,79.96,79.82,79.85,15194.0,79.891,129
2023-03-13 15:50:00-04:00,79.84,79.84,79.45,79.59,46564.0,79.577,374
2023-03-13 15:55:00-04:00,79.59,79.72,79.54,79.69,57061.0,79.623,461
2023-03-14 09:30:00-04:00,81.37,82.13,81.26,82.0,37540.0,81.616,121
2023-03-14 09:35:00-04:00,82.02,83.2,81.82,83.0,68615.0,82.369,460
2023-03-14 09:40:00-04:00,83.21,84.86,83.08,83.66,160091.0,84.128,1100
2023-03-14 09:45:00-04:00,83.69,84.32,83.36,83.75,98684.0,83.828,647
2023-03-14 09:50:00-04:00,83.67,83.84,82.43,82.65,28588.0,83.299,224
2023-03-14 09:55:00-04:00,82.58,83.51,82.55,83.0,35530.0,82.995,255
2023-03-14 10:00:00-04:00,83.0,83.2,82.68,82.88,58539.0,82.941,199
2023-03-14 10:05:00-04:00,82.93,83.16,82.62,82.66,10212.0,82.947,72
2023-03-14 10:10:00-04:00,82.49,82.75,82.1,82.67,20275.0,82.343,158
2023-03-14 10:15:00-04:00,82.66,82.9,82.58,82.85,17423.0,82.72,122
2023-03-14 10:20:00-04:00,82.7,83.22,82.7,83.21,24361.0,82.939,61
2023-03-14 10:25:00-04:00,83.16,83.19,82.83,83.12,14818.0,83.021,73
2023-03-14 10:30:00-04:00,83.13,83.13,82.75,82.88,6859.0,82.98,57
2023-03-14 10:35:00-04:00,82.84,83.12,82.83,82.87,6077.0,82.978,57
2023-03-14 10:40:00-04:00,82.94,83.53,82.94,83.48,10859.0,83.298,87
2023-03-14 10:45:00-04:00,83.45,83.67,83.41,83.65,7480.0,83.545,56
2023-03-14 10:50:00-04:00,83.66,83.66,83.52,83.54,4216.0,83.591,39
2023-03-14 10:55:00-04:00,83.57,83.66,83.25,83.25,14598.0,83.53,79
2023-03-14 11:00:00-04:00,83.34,83.53,83.22,83.45,7640.0,83.335,55
2023-03-14 11:05:00-04:00,83.42,83.56,83.38,83.51,4353.0,83.487,40
2023-03-14 11:10:00-04:00,83.52,83.81,83.45,83.72,11601.0,83.681,80
2023-03-14 11:15:00-04:00,83.68,83.84,83.54,83.8,21000.0,83.659,165
2023-03-14 11:20:00-04:00,83.73,83.97,83.73,83.95,5964.0,83.853,37
2023-03-14 11:25:00-04:00,83.94,84.0,83.82,83.82,8495.0,83.914,68
2023-03-14 11:30:00-04:00,83.82,84.01,83.81,83.84,6085.0,83.889,53
2023-03-14 11:35:00-04:00,83.87,83.87,83.66,83.72,2520.0,83.752,24
2023-03-14 11:40:00-04:00,83.7,83.71,83.41,83.55,6136.0,83.515,57
2023-03-14 11:45:00-04:00,83.54,83.55,83.37,83.39,6874.0,83.462,57
2023-03-14 11:50:00-04:00,83.38,83.67,83.38,83.58,6273.0,83.56,42
2023-03-14 11:55:00-04:00,83.56,83.59,83.37,83.4,13629.0,83.465,88
2023-03-14 12:00:00-04:00,83.45,83.64,83.42,83.42,5462.0,83.571,43
2023-03-14 12:05:00-04:00,83.46,83.51,83.38,83.42,4927.0,83.423,42
2023-03-14 12:10:00-04:00,83.45,83.47,83.32,83.45,6875.0,83.408,60
2023-03-14 12:15:00-04:00,83.47,83.54,83.28,83.5,6908.0,83.402,59
2023-03-14 12:20:00-04:00,83.52,83.53,83.36,83.38,7601.0,83.463,58
2023-03-14 12:25:00-04:00,83.3,83.3,83.1,83.11,5425.0,83.186,34
2023-03-14 12:30:00-04:00,83.15,83.36,83.15,83.27,3633.0,83.227,32
2023-03-14 12:35:00-04:00,83.31,83.33,83.17,83.26,5505.0,83.231,41
2023-03-14 12:40:00-04:00,83.23,83.25,83.06,83.16,11739.0,83.172,94
2023-03-14 12:45:00-04:00,83.15,83.34,83.13,83.32,3630.0,83.21,33
2023-03-14 12:50:00-04:00,83.34,83.34,83.01,83.06,5596.0,83.163,44
2023-03-14 12:55:00-04:00,83.04,83.1,82.95,83.03,5901.0,83.04,45
2023-03-14 13:00:00-04:00,83.07,83.14,82.99,83.04,8514.0,83.057,70
2023-03-14 13:05:00-04:00,83.0,83.01,82.75,82.79,6837.0,82.848,60
2023-03-14 13:10:00-04:00,82.75,82.86,82.68,82.7,14496.0,82.771,117
2023-03-14 13:15:00-04:00,82.67,82.79,82.39,82.57,9243.0,82.578,80
2023-03-14 13:20:00-04:00,82.56,82.63,82.42,82.61,6137.0,82.538,54
2023-03-14 13:25:00-04:00,82.63,82.85,82.6,82.76,5187.0,82.753,43
2023-03-14 13:30:00-04:00,82.73,82.77,82.57,82.64,9856.0,82.698,76
2023-03-14 13:35:00-04:00,82.61,82.81,82.6,82.81,7192.0,82.702,60
2023-03-14 13:40:00-04:00,82.83,82.87,82.65,82.67,11040.0,82.765,90
2023-03-14 13:45:00-04:00,82.63,82.7,82.54,82.65,4727.0,82.629,42
2023-03-14 13:50:00-04:00,82.73,82.83,82.66,82.83,6920.0,82.733,61
2023-03-14 13:55:00-04:00,82.77,82.8,82.61,82.63,10986.0,82.711,76
2023-03-14 14:00:00-04:00,82.66,82.7,82.17,82.17,14024.0,82.498,114
2023-03-14 14:05:00-04:00,82.18,82.18,81.85,82.09,16924.0,82.003,135
2023-03-14 14:10:00-04:00,82.17,82.22,81.97,82.01,6032.0,82.047,48
