date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,11.92,11.96,10.65,10.69,2752993.0,11.233,5625
2023-03-13 09:35:00-04:00,10.69,10.94,10.56,10.91,1837577.0,10.731,4710
2023-03-13 09:40:00-04:00,10.92,10.94,10.71,10.84,1782535.0,10.795,4721
2023-03-13 09:45:00-04:00,10.84,11.29,10.84,11.2,2068967.0,11.023,7278
2023-03-13 09:50:00-04:00,11.2,11.38,11.02,11.13,1685585.0,11.195,5490
2023-03-13 09:55:00-04:00,11.13,11.25,11.04,11.11,1394046.0,11.132,3878
2023-03-13 10:00:00-04:00,11.1,11.15,11.02,11.03,886301.0,11.082,2849
2023-03-13 10:05:00-04:00,11.02,11.02,10.81,10.88,1448106.0,10.904,4030
2023-03-13 10:10:00-04:00,10.88,10.88,10.7,10.72,1130153.0,10.768,3291
2023-03-13 10:15:00-04:00,10.72,11.08,10.69,10.94,1006863.0,10.855,3389
2023-03-13 10:20:00-04:00,10.94,10.99,10.85,10.9,1164252.0,10.926,3457
2023-03-13 10:25:00-04:00,10.9,11.08,10.86,11.04,958921.0,10.993,2587
2023-03-13 10:30:00-04:00,11.03,11.17,10.88,11.13,1196465.0,11.005,3484
2023-03-13 10:35:00-04:00,11.13,11.22,10.96,11.2,1292159.0,11.093,3376
2023-03-13 10:40:00-04:00,11.21,11.25,11.03,11.1,951292.0,11.124,2570
2023-03-13 10:45:00-04:00,11.1,11.16,10.98,11.0,1188350.0,11.096,3131
2023-03-13 10:50:00-04:00,11.01,11.02,10.79,10.85,780629.0,10.869,2591
2023-03-13 10:55:00-04:00,10.85,11.19,10.82,11.18,1233205.0,11.018,3407
2023-03-13 11:00:00-04:00,11.19,11.24,11.02,11.23,1100422.0,11.154,3026
2023-03-13 11:05:00-04:00,11.23,11.37,11.21,11.26,1433598.0,11.287,3340
2023-03-13 11:10:00-04:00,11.26,11.39,11.11,11.21,1312403.0,11.26,3061
2023-03-13 11:15:00-04:00,11.21,11.5,11.13,11.41,1650704.0,11.363,4088
2023-03-13 11:20:00-04:00,11.4,11.63,11.35,11.37,1528262.0,11.452,3858
2023-03-13 11:25:00-04:00,11.36,11.42,11.19,11.36,1520490.0,11.297,4067
2023-03-13 11:30:00-04:00,11.36,11.41,11.12,11.13,1723003.0,11.271,4555
2023-03-13 11:35:00-04:00,11.13,11.36,11.09,11.3,1181589.0,11.234,3387
2023-03-13 11:40:00-04:00,11.29,11.34,11.21,11.29,1036370.0,11.295,2787
2023-03-13 11:45:00-04:00,11.29,11.33,11.21,11.26,1069431.0,11.271,2753
2023-03-13 11:50:00-04:00,11.27,11.27,11.02,11.05,663427.0,11.163,1984
2023-03-13 11:55:00-04:00,11.04,11.17,11.01,11.17,913767.0,11.084,2687
2023-03-13 12:00:00-04:00,11.17,11.34,11.04,11.11,789571.0,11.167,2342
2023-03-13 12:05:00-04:00,11.11,11.16,11.06,11.09,584788.0,11.104,1996
2023-03-13 12:10:00-04:00,11.09,11.09,10.91,10.92,804221.0,10.992,2202
2023-03-13 12:15:00-04:00,10.91,11.05,10.89,11.02,841445.0,10.991,2341
2023-03-13 12:20:00-04:00,11.02,11.05,10.9,10.91,773654.0,10.992,2062
2023-03-13 12:25:00-04:00,10.9,11.02,10.9,10.99,660624.0,10.964,1823
2023-03-13 12:30:00-04:00,10.99,11.0,10.9,10.96,587174.0,10.942,1516
2023-03-13 12:35:00-04:00,10.96,11.01,10.95,11.0,684249.0,10.99,1691
2023-03-13 12:40:00-04:00,11.0,11.08,10.98,11.0,530131.0,11.016,1617
2023-03-13 12:45:00-04:00,11.0,11.06,10.9,10.95,1222994.0,10.96,2338
2023-03-13 12:50:00-04:00,10.94,10.94,10.82,10.89,632512.0,10.88,1813
2023-03-13 12:55:00-04:00,10.89,10.9,10.79,10.83,540816.0,10.847,1672
2023-03-13 13:00:00-04:00,10.83,10.87,10.79,10.83,627873.0,10.831,1914
2023-03-13 13:05:00-04:00,10.83,10.94,10.83,10.94,599259.0,10.88,1768
2023-03-13 13:10:00-04:00,10.94,10.98,10.91,10.97,435338.0,10.938,1459
2023-03-13 13:15:00-04:00,10.97,11.0,10.9,10.94,517274.0,10.959,1456
2023-03-13 13:20:00-04:00,10.93,10.97,10.9,10.96,308102.0,10.939,1183
2023-03-13 13:25:00-04:00,10.95,10.95,10.9,10.91,382287.0,10.931,1469
2023-03-13 13:30:00-04:00,10.92,10.95,10.8,10.82,551182.0,10.876,1516
2023-03-13 13:35:00-04:00,10.83,10.9,10.81,10.88,548849.0,10.857,1934
2023-03-13 13:40:00-04:00,10.88,10.94,10.85,10.9,496428.0,10.887,1905
2023-03-13 13:45:00-04:00,10.9,10.99,10.89,10.92,417204.0,10.952,1704
2023-03-13 13:50:00-04:00,10.92,11.09,10.92,11.02,1049084.0,11.014,2412
2023-03-13 13:55:00-04:00,11.01,11.06,10.96,10.98,788433.0,11.012,2392
2023-03-13 14:00:00-04:00,10.99,11.01,10.94,10.96,577044.0,10.976,2080
2023-03-13 14:05:00-04:00,10.96,11.13,10.95,11.13,707073.0,11.049,2373
2023-03-13 14:10:00-04:00,11.13,11.2,11.1,11.2,875570.0,11.15,2801
2023-03-13 14:15:00-04:00,11.19,11.3,11.17,11.27,523392.0,11.232,1907
2023-03-13 14:20:00-04:00,11.27,11.4,11.27,11.4,1050737.0,11.338,2619
2023-03-13 14:25:00-04:00,11.4,11.43,11.3,11.37,730535.0,11.361,2287
2023-03-13 14:30:00-04:00,11.37,11.46,11.36,11.42,855097.0,11.411,2120
2023-03-13 14:35:00-04:00,11.41,11.43,11.26,11.27,527968.0,11.35,1817
2023-03-13 14:40:00-04:00,11.27,11.42,11.25,11.4,445682.0,11.35,1656
2023-03-13 14:45:00-04:00,11.4,11.4,11.26,11.29,640204.0,11.31,1790
2023-03-13 14:50:00-04:00,11.29,11.33,11.25,11.33,454102.0,11.29,1580
2023-03-13 14:55:00-04:00,11.33,11.42,11.33,11.42,462458.0,11.377,1509
2023-03-13 15:00:00-04:00,11.42,11.49,11.38,11.38,652863.0,11.441,2002
2023-03-13 15:05:00-04:00,11.38,11.49,11.37,11.38,751207.0,11.436,1906
2023-03-13 15:10:00-04:00,11.38,11.46,11.35,11.45,443206.0,11.418,1544
2023-03-13 15:15:00-04:00,11.45,11.49,11.42,11.44,708922.0,11.448,1855
2023-03-13 15:20:00-04:00,11.44,11.44,11.32,11.33,538381.0,11.366,1867
2023-03-13 15:25:00-04:00,11.33,11.33,11.21,11.23,700147.0,11.257,1744
2023-03-13 15:30:00-04:00,11.24,11.24,11.1,11.13,769307.0,11.151,2103
2023-03-13 15:35:00-04:00,11.14,11.18,11.12,11.16,630140.0,11.151,2112
2023-03-13 15:40:00-04:00,11.15,11.2,11.07,11.08,847432.0,11.136,2500
2023-03-13 15:45:00-04:00,11.08,11.09,11.01,11.03,1261426.0,11.046,3620
