date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,50.3,50.49,50.08,50.48,30996.0,50.3175,44
2023-03-13 09:35:00-04:00,50.47,50.52,50.29,50.4,20030.0,50.383,62
2023-03-13 09:40:00-04:00,50.46,50.55,50.38,50.52,11906.0,50.468,51
2023-03-13 09:45:00-04:00,50.52,50.76,50.4,50.76,20200.0,50.555,77
2023-03-13 09:50:00-04:00,50.8,51.17,50.8,51.13,9326.0,51.0415,44
2023-03-13 09:55:00-04:00,51.19,51.36,51.18,51.33,13852.0,51.2435,55
2023-03-13 10:00:00-04:00,51.38,51.45,51.32,51.43,23696.0,51.3905,73
2023-03-13 10:05:00-04:00,51.42,51.55,51.27,51.4,27428.0,51.391,128
2023-03-13 10:10:00-04:00,51.5,51.5,51.23,51.32,17250.0,51.3255,80
2023-03-13 10:15:00-04:00,51.31,51.33,51.17,51.22,22602.0,51.2255,106
2023-03-13 10:20:00-04:00,51.17,51.28,51.04,51.04,16000.0,51.209,78
2023-03-13 10:25:00-04:00,51.07,51.13,50.95,51.13,26546.0,51.069,112
2023-03-13 10:30:00-04:00,51.13,51.29,51.13,51.23,34672.0,51.1985,159
2023-03-13 10:35:00-04:00,51.22,51.36,51.2,51.31,41388.0,51.2545,185
2023-03-13 10:40:00-04:00,51.33,51.55,51.3,51.53,28972.0,51.383,125
2023-03-13 10:45:00-04:00,51.55,51.62,51.46,51.51,22846.0,51.5275,104
2023-03-13 10:50:00-04:00,51.54,51.54,51.27,51.36,43318.0,51.3885,172
2023-03-13 10:55:00-04:00,51.36,51.68,51.35,51.64,19238.0,51.5455,72
2023-03-13 11:00:00-04:00,51.68,51.88,51.66,51.74,23946.0,51.7955,100
2023-03-13 11:05:00-04:00,51.73,51.86,51.69,51.8,15136.0,51.7685,63
2023-03-13 11:10:00-04:00,51.8,51.94,51.76,51.83,8544.0,51.831,37
2023-03-13 11:15:00-04:00,51.85,51.95,51.85,51.85,9012.0,51.8995,33
2023-03-13 11:20:00-04:00,51.89,51.97,51.77,51.83,9590.0,51.88,41
2023-03-13 11:25:00-04:00,51.88,52.05,51.87,52.03,10668.0,51.9365,42
2023-03-13 11:30:00-04:00,52.01,52.01,51.66,51.66,17082.0,51.853,36
2023-03-13 11:35:00-04:00,51.62,51.62,51.46,51.5,15290.0,51.5345,53
2023-03-13 11:40:00-04:00,51.49,51.64,51.46,51.59,15860.0,51.568,46
2023-03-13 11:45:00-04:00,51.54,51.6,51.42,51.58,11046.0,51.5235,45
2023-03-13 11:50:00-04:00,51.54,51.55,51.38,51.38,7184.0,51.4855,26
2023-03-13 11:55:00-04:00,51.34,51.66,51.34,51.62,16166.0,51.459,64
2023-03-13 12:00:00-04:00,51.64,51.84,51.55,51.55,11760.0,51.6965,46
2023-03-13 12:05:00-04:00,51.57,51.76,51.56,51.66,6176.0,51.6845,27
2023-03-13 12:10:00-04:00,51.72,51.72,51.54,51.61,10980.0,51.626,40
2023-03-13 12:15:00-04:00,51.55,51.65,51.53,51.57,12874.0,51.6,54
2023-03-13 12:20:00-04:00,51.56,51.57,51.45,51.45,16542.0,51.5325,70
2023-03-13 12:25:00-04:00,51.43,51.57,51.43,51.54,15752.0,51.492,53
2023-03-13 12:30:00-04:00,51.57,51.57,51.4,51.41,10286.0,51.474,37
2023-03-13 12:35:00-04:00,51.39,51.5,51.37,51.46,7406.0,51.4325,30
2023-03-13 12:40:00-04:00,51.48,51.53,51.42,51.42,5684.0,51.487,24
2023-03-13 12:45:00-04:00,51.38,51.38,51.12,51.16,7006.0,51.243,34
2023-03-13 12:50:00-04:00,51.16,51.3,51.15,51.3,10396.0,51.2275,42
2023-03-13 12:55:00-04:00,51.27,51.35,51.24,51.33,8330.0,51.2965,28
2023-03-13 13:00:00-04:00,51.35,51.35,51.02,51.02,14570.0,51.173,64
2023-03-13 13:05:00-04:00,51.02,51.19,51.01,51.19,8166.0,51.078,37
2023-03-13 13:10:00-04:00,51.18,51.23,51.13,51.18,9356.0,51.175,42
2023-03-13 13:15:00-04:00,51.17,51.22,51.1,51.15,17326.0,51.158,78
2023-03-13 13:20:00-04:00,51.13,51.18,51.07,51.07,13488.0,51.1145,52
2023-03-13 13:25:00-04:00,51.06,51.14,51.04,51.13,18058.0,51.095,76
2023-03-13 13:30:00-04:00,51.13,51.17,51.06,51.07,14976.0,51.1105,69
2023-03-13 13:35:00-04:00,51.04,51.26,51.04,51.24,15024.0,51.1715,68
2023-03-13 13:40:00-04:00,51.26,51.32,51.23,51.28,22764.0,51.2675,108
2023-03-13 13:45:00-04:00,51.32,51.35,51.26,51.27,11442.0,51.299,54
2023-03-13 13:50:00-04:00,51.28,51.31,51.24,51.24,9632.0,51.281,39
2023-03-13 13:55:00-04:00,51.24,51.33,51.24,51.26,16384.0,51.282,70
2023-03-13 14:00:00-04:00,51.27,51.42,51.22,51.37,22012.0,51.3015,92
2023-03-13 14:05:00-04:00,51.37,51.37,51.23,51.24,9080.0,51.303,36
2023-03-13 14:10:00-04:00,51.26,51.29,51.2,51.24,14620.0,51.2495,65
2023-03-13 14:15:00-04:00,51.24,51.37,51.23,51.3,13444.0,51.3075,51
2023-03-13 14:20:00-04:00,51.29,51.31,51.15,51.22,16384.0,51.243,64
2023-03-13 14:25:00-04:00,51.21,51.24,51.13,51.19,7556.0,51.187,33
2023-03-13 14:30:00-04:00,51.22,51.31,51.21,51.26,13648.0,51.263,59
2023-03-13 14:35:00-04:00,51.24,51.26,51.18,51.22,13988.0,51.2175,58
2023-03-13 14:40:00-04:00,51.2,51.35,51.2,51.32,12050.0,51.298,49
2023-03-13 14:45:00-04:00,51.32,51.35,51.29,51.35,12030.0,51.3135,55
2023-03-13 14:50:00-04:00,51.33,51.37,51.2,51.23,21816.0,51.282,96
2023-03-13 14:55:00-04:00,51.23,51.23,51.13,51.17,12018.0,51.185,56
2023-03-13 15:00:00-04:00,51.2,51.26,51.13,51.18,13938.0,51.194,53
2023-03-13 15:05:00-04:00,51.12,51.25,51.12,51.18,14486.0,51.195,49
2023-03-13 15:10:00-04:00,51.18,51.27,51.17,51.25,18650.0,51.222,86
2023-03-13 15:15:00-04:00,51.25,51.28,51.16,51.16,21198.0,51.205,101
2023-03-13 15:20:00-04:00,51.16,51.16,50.95,50.97,83494.0,51.046,350
2023-03-13 15:25:00-04:00,50.97,50.97,50.76,50.85,37496.0,50.846,184
2023-03-13 15:30:00-04:00,50.87,51.01,50.87,50.98,47314.0,50.9315,171
2023-03-13 15:35:00-04:00,50.99,51.08,50.94,51.08,27398.0,51.014,131
2023-03-13 15:40:00-04:00,51.1,51.15,51.06,51.12,50626.0,51.0905,220
2023-03-13 15:45:00-04:00,51.12,51.14,50.99,51.01,47816.0,51.069,215
2023-03-13 15:50:00-04:00,50.99,51.02,50.9,50.99,96334.0,50.9585,420
2023-03-13 15:55:00-04:00,51.01,51.02,50.88,50.93,143418.0,50.9435,548
2023-03-14 09:30:00-04:00,51.34,51.77,51.23,51.63,25290.0,51.366,18
2023-03-14 09:35:00-04:00,51.57,51.71,51.52,51.6,16108.0,51.6255,58
2023-03-14 09:40:00-04:00,51.63,51.69,51.52,51.56,12638.0,51.619,58
2023-03-14 09:45:00-04:00,51.53,51.59,51.44,51.53,14038.0,51.516,62
2023-03-14 09:50:00-04:00,51.57,51.77,51.54,51.71,33776.0,51.7145,132
2023-03-14 09:55:00-04:00,51.73,51.78,51.66,51.71,10482.0,51.721,40
2023-03-14 10:00:00-04:00,51.7,51.86,51.7,51.85,6842.0,51.7835,18
2023-03-14 10:05:00-04:00,51.83,52.02,51.81,52.01,7642.0,51.959,32
2023-03-14 10:10:00-04:00,52.04,52.13,51.98,52.12,10976.0,52.0615,44
2023-03-14 10:15:00-04:00,52.12,52.13,52.05,52.08,28490.0,52.093,96
2023-03-14 10:20:00-04:00,52.09,52.19,52.09,52.11,12794.0,52.138,46
2023-03-14 10:25:00-04:00,52.1,52.12,52.05,52.1,7384.0,52.09,29
2023-03-14 10:30:00-04:00,52.12,52.15,51.99,52.01,27608.0,52.094,61
2023-03-14 10:35:00-04:00,51.98,52.09,51.98,52.02,14816.0,52.02,58
2023-03-14 10:40:00-04:00,51.99,52.06,51.98,52.0,19498.0,52.0095,56
