date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,97.0,97.61,96.55,97.37,18331.0,97.039,41
2023-03-13 09:35:00-04:00,97.44,97.72,97.43,97.58,3129.0,97.592,30
2023-03-13 09:40:00-04:00,97.61,97.75,97.55,97.74,9936.0,97.63,93
2023-03-13 09:45:00-04:00,97.7,98.0,97.67,97.91,25143.0,97.82,217
2023-03-13 09:50:00-04:00,97.96,98.26,97.96,98.11,3693.0,98.084,36
2023-03-13 09:55:00-04:00,98.01,98.15,97.91,97.98,4836.0,98.006,44
2023-03-13 10:00:00-04:00,97.97,98.34,97.94,98.33,5361.0,98.116,43
2023-03-13 10:05:00-04:00,98.34,98.34,97.99,98.06,7012.0,98.142,63
2023-03-13 10:10:00-04:00,98.1,98.14,97.71,97.91,8262.0,97.906,70
2023-03-13 10:15:00-04:00,97.89,97.89,97.51,97.59,7539.0,97.643,72
2023-03-13 10:20:00-04:00,97.55,97.62,97.41,97.44,6036.0,97.509,55
2023-03-13 10:25:00-04:00,97.48,97.6,97.42,97.45,5738.0,97.507,54
2023-03-13 10:30:00-04:00,97.43,97.46,97.21,97.3,13059.0,97.347,121
2023-03-13 10:35:00-04:00,97.3,97.33,97.03,97.06,6296.0,97.195,58
2023-03-13 10:40:00-04:00,97.07,97.36,97.06,97.32,7004.0,97.13,38
2023-03-13 10:45:00-04:00,97.36,97.48,97.31,97.44,5575.0,97.426,48
2023-03-13 10:50:00-04:00,97.47,97.7,97.4,97.56,14288.0,97.535,125
2023-03-13 10:55:00-04:00,97.61,97.99,97.61,97.81,6971.0,97.862,61
2023-03-13 11:00:00-04:00,97.88,97.98,97.71,97.75,6806.0,97.879,57
2023-03-13 11:05:00-04:00,97.76,97.76,97.5,97.53,5902.0,97.576,54
2023-03-13 11:10:00-04:00,97.5,97.77,97.5,97.54,6556.0,97.592,61
2023-03-13 11:15:00-04:00,97.53,97.58,97.44,97.45,5605.0,97.511,54
2023-03-13 11:20:00-04:00,97.46,97.52,97.21,97.32,9862.0,97.375,66
2023-03-13 11:25:00-04:00,97.33,97.55,97.33,97.46,5339.0,97.432,50
2023-03-13 11:30:00-04:00,97.45,97.5,97.23,97.24,5754.0,97.402,51
2023-03-13 11:35:00-04:00,97.25,97.25,96.99,97.17,11510.0,97.114,94
2023-03-13 11:40:00-04:00,97.17,97.32,97.14,97.28,4700.0,97.238,44
2023-03-13 11:45:00-04:00,97.26,97.4,97.2,97.4,8227.0,97.264,76
2023-03-13 11:50:00-04:00,97.38,97.4,97.16,97.16,4828.0,97.309,45
2023-03-13 11:55:00-04:00,97.11,97.59,97.11,97.56,7338.0,97.325,63
2023-03-13 12:00:00-04:00,97.6,97.79,97.49,97.51,5136.0,97.658,48
2023-03-13 12:05:00-04:00,97.57,97.73,97.57,97.65,3451.0,97.643,33
2023-03-13 12:10:00-04:00,97.63,97.63,97.39,97.44,3859.0,97.48,37
2023-03-13 12:15:00-04:00,97.4,97.55,97.38,97.41,2715.0,97.48,17
2023-03-13 12:20:00-04:00,97.44,97.48,97.34,97.35,3690.0,97.418,36
2023-03-13 12:25:00-04:00,97.37,97.55,97.36,97.55,3638.0,97.433,32
2023-03-13 12:30:00-04:00,97.5,97.54,97.4,97.43,2639.0,97.463,24
2023-03-13 12:35:00-04:00,97.39,97.53,97.39,97.47,2538.0,97.47,25
2023-03-13 12:40:00-04:00,97.47,97.5,97.4,97.42,3858.0,97.458,37
2023-03-13 12:45:00-04:00,97.41,97.41,97.23,97.23,3034.0,97.309,30
2023-03-13 12:50:00-04:00,97.25,97.25,97.13,97.18,3927.0,97.192,30
