date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,12.82,12.93,12.76,12.76,23890.0,12.844,46
2023-03-14 09:35:00-04:00,12.76,12.76,12.65,12.74,21402.0,12.702,147
2023-03-14 09:40:00-04:00,12.75,12.78,12.68,12.73,26072.0,12.739,209
2023-03-14 09:45:00-04:00,12.75,12.87,12.72,12.78,32755.0,12.807,274
2023-03-14 09:50:00-04:00,12.77,12.78,12.61,12.66,22681.0,12.706,166
2023-03-14 09:55:00-04:00,12.66,12.73,12.64,12.71,8093.0,12.684,66
2023-03-14 10:00:00-04:00,12.71,12.77,12.66,12.74,25261.0,12.709,195
2023-03-14 10:05:00-04:00,12.75,12.79,12.7,12.73,11082.0,12.753,105
2023-03-14 10:10:00-04:00,12.72,12.76,12.65,12.74,15595.0,12.701,136
2023-03-14 10:15:00-04:00,12.74,12.75,12.67,12.69,20349.0,12.715,131
2023-03-14 10:20:00-04:00,12.68,12.73,12.64,12.73,12226.0,12.695,89
2023-03-14 10:25:00-04:00,12.73,12.81,12.73,12.77,19335.0,12.777,143
2023-03-14 10:30:00-04:00,12.77,12.81,12.74,12.79,16099.0,12.779,120
2023-03-14 10:35:00-04:00,12.77,12.78,12.7,12.71,23591.0,12.743,162
2023-03-14 10:40:00-04:00,12.71,12.75,12.7,12.74,8960.0,12.732,82
2023-03-14 10:45:00-04:00,12.75,12.79,12.74,12.75,16773.0,12.768,132
2023-03-14 10:50:00-04:00,12.74,12.77,12.71,12.74,12416.0,12.745,92
2023-03-14 10:55:00-04:00,12.74,12.75,12.62,12.62,50175.0,12.71,222
2023-03-14 11:00:00-04:00,12.63,12.69,12.62,12.65,22049.0,12.657,157
2023-03-14 11:05:00-04:00,12.64,12.71,12.64,12.7,10752.0,12.688,80
2023-03-14 11:10:00-04:00,12.71,12.76,12.71,12.74,14072.0,12.736,106
2023-03-14 11:15:00-04:00,12.74,12.76,12.73,12.73,9191.0,12.742,60
2023-03-14 11:20:00-04:00,12.73,12.84,12.73,12.83,20433.0,12.782,144
2023-03-14 11:25:00-04:00,12.82,12.84,12.81,12.82,13103.0,12.819,87
2023-03-14 11:30:00-04:00,12.82,12.86,12.81,12.84,14378.0,12.833,125
2023-03-14 11:35:00-04:00,12.84,12.87,12.83,12.86,11700.0,12.855,102
2023-03-14 11:40:00-04:00,12.86,12.88,12.84,12.88,13808.0,12.852,103
2023-03-14 11:45:00-04:00,12.88,12.9,12.86,12.87,12814.0,12.874,84
2023-03-14 11:50:00-04:00,12.86,12.88,12.84,12.88,13193.0,12.872,56
2023-03-14 11:55:00-04:00,12.88,12.91,12.87,12.88,18049.0,12.887,89
2023-03-14 12:00:00-04:00,12.88,12.9,12.87,12.88,11679.0,12.887,57
2023-03-14 12:05:00-04:00,12.88,12.88,12.83,12.86,6501.0,12.853,42
2023-03-14 12:10:00-04:00,12.86,12.88,12.84,12.85,16533.0,12.866,131
2023-03-14 12:15:00-04:00,12.86,12.86,12.81,12.85,12408.0,12.833,80
