date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,69.49,69.58,68.91,69.07,4030.0,69.256,35
2023-03-13 09:35:00-04:00,69.06,69.1,68.59,68.83,48070.0,68.924,167
2023-03-13 09:40:00-04:00,68.86,68.95,68.61,68.76,20872.0,68.775,131
2023-03-13 09:45:00-04:00,68.74,69.2,68.66,69.15,34113.0,68.9,221
2023-03-13 09:50:00-04:00,69.13,69.34,68.61,68.8,47409.0,69.004,313
2023-03-13 09:55:00-04:00,68.76,69.06,68.56,68.76,65797.0,68.742,288
2023-03-13 10:00:00-04:00,68.78,68.88,68.59,68.82,29870.0,68.732,237
2023-03-13 10:05:00-04:00,68.81,69.16,68.56,69.04,22352.0,68.816,167
2023-03-13 10:10:00-04:00,69.09,69.2,68.9,69.2,35056.0,69.072,174
2023-03-13 10:15:00-04:00,69.16,69.29,68.89,68.9,51123.0,69.107,235
2023-03-13 10:20:00-04:00,68.88,69.14,68.87,68.92,23254.0,68.983,186
2023-03-13 10:25:00-04:00,68.94,69.05,68.73,68.81,30382.0,68.869,199
2023-03-13 10:30:00-04:00,68.84,69.37,68.84,69.32,13681.0,69.053,122
2023-03-13 10:35:00-04:00,69.36,69.42,69.06,69.26,20860.0,69.233,134
2023-03-13 10:40:00-04:00,69.27,69.31,68.86,69.21,21965.0,69.077,181
2023-03-13 10:45:00-04:00,69.22,69.34,69.15,69.23,13953.0,69.241,129
2023-03-13 10:50:00-04:00,69.24,69.27,68.81,68.91,17284.0,68.953,139
2023-03-13 10:55:00-04:00,68.99,69.59,68.99,69.51,16539.0,69.422,147
2023-03-13 11:00:00-04:00,69.51,69.67,69.28,69.34,21247.0,69.455,154
2023-03-13 11:05:00-04:00,69.34,69.35,69.1,69.17,11366.0,69.248,93
2023-03-13 11:10:00-04:00,69.14,69.54,69.14,69.33,20355.0,69.34,132
2023-03-13 11:15:00-04:00,69.32,69.52,69.32,69.45,13862.0,69.451,109
2023-03-13 11:20:00-04:00,69.47,69.64,69.34,69.44,23422.0,69.495,178
2023-03-13 11:25:00-04:00,69.49,69.73,69.31,69.69,15875.0,69.489,130
2023-03-13 11:30:00-04:00,69.68,69.72,69.39,69.4,20598.0,69.532,126
2023-03-13 11:35:00-04:00,69.41,69.41,69.16,69.22,15284.0,69.259,111
2023-03-13 11:40:00-04:00,69.24,69.57,69.22,69.47,16381.0,69.408,139
2023-03-13 11:45:00-04:00,69.51,69.72,69.38,69.66,14250.0,69.518,115
2023-03-13 11:50:00-04:00,69.65,69.68,69.26,69.28,14335.0,69.499,105
2023-03-13 11:55:00-04:00,69.21,69.48,69.17,69.48,10196.0,69.309,84
2023-03-13 12:00:00-04:00,69.57,69.84,69.3,69.35,16850.0,69.578,134
2023-03-13 12:05:00-04:00,69.38,69.62,69.34,69.57,7022.0,69.52,54
2023-03-13 12:10:00-04:00,69.49,69.55,69.15,69.25,11567.0,69.333,84
2023-03-13 12:15:00-04:00,69.24,69.42,69.21,69.24,13929.0,69.329,103
2023-03-13 12:20:00-04:00,69.25,69.3,69.02,69.02,14005.0,69.215,108
2023-03-13 12:25:00-04:00,69.03,69.18,69.02,69.18,11435.0,69.099,87
2023-03-13 12:30:00-04:00,69.16,69.17,68.97,68.97,10631.0,69.073,86
2023-03-13 12:35:00-04:00,68.99,69.25,68.99,69.19,12538.0,69.143,93
2023-03-13 12:40:00-04:00,69.2,69.42,69.19,69.23,8354.0,69.292,74
2023-03-13 12:45:00-04:00,69.19,69.26,68.95,69.01,19052.0,69.122,127
2023-03-13 12:50:00-04:00,68.99,69.2,68.91,69.16,14453.0,69.035,101
2023-03-13 12:55:00-04:00,69.14,69.14,68.95,69.03,13724.0,69.054,122
2023-03-13 13:00:00-04:00,69.04,69.04,68.79,68.85,10729.0,68.91,89
2023-03-13 13:05:00-04:00,68.84,68.97,68.77,68.94,23023.0,68.857,193
2023-03-13 13:10:00-04:00,68.95,69.03,68.91,69.03,32608.0,68.965,285
2023-03-13 13:15:00-04:00,69.03,69.17,68.93,69.03,29855.0,69.022,274
2023-03-13 13:20:00-04:00,69.01,69.01,68.88,68.9,20733.0,68.937,186
2023-03-13 13:25:00-04:00,68.89,69.13,68.84,69.06,18844.0,68.971,157
2023-03-13 13:30:00-04:00,69.1,69.16,68.99,68.99,10489.0,69.075,92
2023-03-13 13:35:00-04:00,69.01,69.46,68.96,69.4,14601.0,69.255,108
2023-03-13 13:40:00-04:00,69.42,69.47,69.3,69.45,14389.0,69.415,116
2023-03-13 13:45:00-04:00,69.5,69.53,69.37,69.43,14819.0,69.472,88
2023-03-13 13:50:00-04:00,69.42,69.59,69.42,69.48,14607.0,69.498,118
2023-03-13 13:55:00-04:00,69.5,69.66,69.49,69.61,15514.0,69.584,125
2023-03-13 14:00:00-04:00,69.61,69.84,69.61,69.76,17478.0,69.703,129
2023-03-13 14:05:00-04:00,69.76,69.82,69.7,69.72,10612.0,69.754,100
2023-03-13 14:10:00-04:00,69.72,69.9,69.7,69.83,15078.0,69.8,115
2023-03-13 14:15:00-04:00,69.84,69.92,69.81,69.83,12376.0,69.869,107
2023-03-13 14:20:00-04:00,69.82,69.89,69.75,69.84,12624.0,69.811,100
2023-03-13 14:25:00-04:00,69.88,69.92,69.69,69.82,14938.0,69.821,115
2023-03-13 14:30:00-04:00,69.84,69.98,69.84,69.9,14902.0,69.916,123
2023-03-13 14:35:00-04:00,69.88,69.88,69.58,69.62,11146.0,69.74,104
2023-03-13 14:40:00-04:00,69.62,69.84,69.6,69.75,15827.0,69.73,133
2023-03-13 14:45:00-04:00,69.74,69.74,69.53,69.58,14541.0,69.616,128
2023-03-13 14:50:00-04:00,69.57,69.64,69.47,69.59,14479.0,69.547,112
2023-03-13 14:55:00-04:00,69.61,69.64,69.54,69.61,17014.0,69.599,141
2023-03-13 15:00:00-04:00,69.59,69.7,69.44,69.44,14776.0,69.582,139
2023-03-13 15:05:00-04:00,69.45,69.65,69.43,69.45,14937.0,69.534,124
2023-03-13 15:10:00-04:00,69.47,69.64,69.47,69.59,16579.0,69.555,151
2023-03-13 15:15:00-04:00,69.62,69.65,69.41,69.44,16449.0,69.506,148
2023-03-13 15:20:00-04:00,69.43,69.43,69.16,69.19,19151.0,69.283,174
2023-03-13 15:25:00-04:00,69.19,69.22,69.06,69.2,32326.0,69.136,275
