date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,129.5,131.96,129.37,129.83,87677.0,129.657,186
2023-03-14 09:35:00-04:00,129.88,130.39,129.87,130.17,17669.0,130.105,129
2023-03-14 09:40:00-04:00,130.18,130.72,130.09,130.15,15386.0,130.38,95
2023-03-14 09:45:00-04:00,130.28,130.5,130.18,130.21,8147.0,130.307,54
2023-03-14 09:50:00-04:00,130.2,130.35,129.93,130.09,14844.0,130.189,49
2023-03-14 09:55:00-04:00,130.03,130.17,129.99,130.15,13951.0,130.078,66
2023-03-14 10:00:00-04:00,130.2,130.51,130.19,130.46,12572.0,130.408,105
2023-03-14 10:05:00-04:00,130.39,130.62,130.36,130.58,16889.0,130.522,147
2023-03-14 10:10:00-04:00,130.51,130.56,130.23,130.52,14201.0,130.456,107
2023-03-14 10:15:00-04:00,130.56,130.71,130.42,130.42,10678.0,130.533,96
2023-03-14 10:20:00-04:00,130.45,130.56,130.43,130.56,10164.0,130.507,73
2023-03-14 10:25:00-04:00,130.52,130.74,130.38,130.73,9551.0,130.552,79
2023-03-14 10:30:00-04:00,130.82,130.99,130.5,130.64,17449.0,130.76,123
2023-03-14 10:35:00-04:00,130.65,130.95,130.61,130.84,33780.0,130.909,71
2023-03-14 10:40:00-04:00,130.9,130.9,130.67,130.78,23624.0,130.792,87
2023-03-14 10:45:00-04:00,130.83,131.14,130.83,131.12,13603.0,130.992,115
2023-03-14 10:50:00-04:00,131.21,131.5,131.16,131.4,32030.0,131.365,192
2023-03-14 10:55:00-04:00,131.4,131.66,131.39,131.51,30805.0,131.542,225
2023-03-14 11:00:00-04:00,131.54,131.94,131.47,131.8,23959.0,131.728,178
2023-03-14 11:05:00-04:00,131.78,132.12,131.77,132.03,45273.0,131.999,213
2023-03-14 11:10:00-04:00,132.03,132.11,131.94,131.97,14807.0,132.042,117
2023-03-14 11:15:00-04:00,131.98,132.01,131.88,131.91,22159.0,131.971,142
2023-03-14 11:20:00-04:00,131.92,132.13,131.9,132.08,14935.0,132.007,117
2023-03-14 11:25:00-04:00,132.08,132.22,132.06,132.09,15857.0,132.158,125
2023-03-14 11:30:00-04:00,132.06,132.12,131.88,131.89,18302.0,132.006,121
2023-03-14 11:35:00-04:00,131.9,131.91,131.66,131.75,8536.0,131.777,77
2023-03-14 11:40:00-04:00,131.76,131.97,131.74,131.88,14371.0,131.856,108
2023-03-14 11:45:00-04:00,131.89,131.93,131.76,131.77,15520.0,131.858,125
2023-03-14 11:50:00-04:00,131.76,131.97,131.69,131.9,12425.0,131.824,83
2023-03-14 11:55:00-04:00,131.92,131.93,131.72,131.78,12687.0,131.837,105
2023-03-14 12:00:00-04:00,131.81,131.94,131.72,131.72,16849.0,131.847,119
2023-03-14 12:05:00-04:00,131.76,131.92,131.7,131.87,19503.0,131.808,144
2023-03-14 12:10:00-04:00,131.88,132.33,131.87,132.24,64984.0,132.072,357
2023-03-14 12:15:00-04:00,132.24,132.5,132.22,132.35,45495.0,132.415,169
2023-03-14 12:20:00-04:00,132.37,132.47,132.17,132.17,11569.0,132.376,99
2023-03-14 12:25:00-04:00,132.15,132.37,131.98,132.36,5825.0,132.19,50
2023-03-14 12:30:00-04:00,132.36,132.46,132.23,132.24,8262.0,132.322,64
2023-03-14 12:35:00-04:00,132.25,132.41,132.18,132.22,11017.0,132.306,73
2023-03-14 12:40:00-04:00,132.23,132.41,132.15,132.39,19477.0,132.247,101
2023-03-14 12:45:00-04:00,132.43,132.52,132.36,132.41,22496.0,132.425,124
2023-03-14 12:50:00-04:00,132.39,132.43,132.23,132.31,7367.0,132.332,63
2023-03-14 12:55:00-04:00,132.3,132.37,132.15,132.25,7289.0,132.273,66
2023-03-14 13:00:00-04:00,132.25,132.34,132.13,132.13,7207.0,132.218,64
2023-03-14 13:05:00-04:00,132.09,132.11,131.9,131.92,12044.0,132.035,115
2023-03-14 13:10:00-04:00,131.88,131.91,131.72,131.72,22361.0,131.813,68
2023-03-14 13:15:00-04:00,131.71,131.8,131.45,131.75,15804.0,131.66,138
2023-03-14 13:20:00-04:00,131.75,131.76,131.48,131.74,13644.0,131.669,84
2023-03-14 13:25:00-04:00,131.75,131.9,131.72,131.81,14421.0,131.828,111
2023-03-14 13:30:00-04:00,131.82,131.89,131.71,131.85,11850.0,131.796,104
2023-03-14 13:35:00-04:00,131.84,131.93,131.76,131.84,14170.0,131.869,115
2023-03-14 13:40:00-04:00,131.84,131.85,131.3,131.36,17594.0,131.645,149
2023-03-14 13:45:00-04:00,131.38,131.42,131.08,131.12,12618.0,131.248,96
2023-03-14 13:50:00-04:00,131.12,131.3,131.03,131.29,17809.0,131.126,109
2023-03-14 13:55:00-04:00,131.22,131.27,131.1,131.27,9025.0,131.181,72
2023-03-14 14:00:00-04:00,131.27,131.41,131.14,131.21,11646.0,131.249,106
2023-03-14 14:05:00-04:00,131.21,131.26,130.93,131.17,11514.0,131.128,88
2023-03-14 14:10:00-04:00,131.19,131.27,131.12,131.14,8465.0,131.189,76
2023-03-14 14:15:00-04:00,131.13,131.22,131.01,131.21,29327.0,131.116,161
2023-03-14 14:20:00-04:00,131.21,131.34,131.16,131.28,19259.0,131.249,165
2023-03-14 14:25:00-04:00,131.25,131.56,131.25,131.46,21553.0,131.42,135
2023-03-14 14:30:00-04:00,131.46,131.55,131.37,131.53,17775.0,131.478,145
2023-03-14 14:35:00-04:00,131.53,131.6,131.5,131.55,13331.0,131.549,117
