date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,74.25,74.3,73.54,74.04,69584.0,74.122,218
2023-03-13 09:35:00-04:00,74.02,74.02,73.73,73.87,19479.0,73.889,151
2023-03-13 09:40:00-04:00,73.88,74.06,73.67,73.89,21948.0,73.866,155
2023-03-13 09:45:00-04:00,73.87,74.58,73.84,74.41,32103.0,74.363,214
2023-03-13 09:50:00-04:00,74.4,74.94,74.4,74.76,22304.0,74.714,185
2023-03-13 09:55:00-04:00,74.74,74.92,74.7,74.79,27057.0,74.824,218
2023-03-13 10:00:00-04:00,74.81,74.81,74.58,74.67,26502.0,74.693,219
2023-03-13 10:05:00-04:00,74.66,75.12,74.54,74.94,51394.0,74.837,367
2023-03-13 10:10:00-04:00,74.95,75.09,74.81,74.91,37797.0,74.941,321
2023-03-13 10:15:00-04:00,74.89,74.91,74.68,74.78,124271.0,74.774,515
2023-03-13 10:20:00-04:00,74.78,75.17,74.75,74.85,78773.0,74.863,415
2023-03-13 10:25:00-04:00,74.86,75.04,74.68,74.98,32952.0,74.872,279
2023-03-13 10:30:00-04:00,75.0,75.29,74.97,75.15,25746.0,75.143,230
2023-03-13 10:35:00-04:00,75.22,75.23,74.97,75.09,15433.0,75.126,138
2023-03-13 10:40:00-04:00,75.14,75.4,75.05,75.39,11854.0,75.176,106
2023-03-13 10:45:00-04:00,75.42,75.45,75.24,75.34,15983.0,75.377,128
2023-03-13 10:50:00-04:00,75.36,75.45,75.15,75.45,26989.0,75.253,143
2023-03-13 10:55:00-04:00,75.45,75.97,75.45,75.93,23250.0,75.844,188
2023-03-13 11:00:00-04:00,75.95,76.33,75.87,76.11,16991.0,76.091,138
2023-03-13 11:05:00-04:00,76.1,76.29,76.01,76.19,38931.0,76.109,207
2023-03-13 11:10:00-04:00,76.17,76.43,76.13,76.14,31277.0,76.219,249
2023-03-13 11:15:00-04:00,76.16,76.28,76.03,76.06,32591.0,76.196,251
2023-03-13 11:20:00-04:00,76.09,76.18,75.84,75.98,28575.0,76.02,248
2023-03-13 11:25:00-04:00,75.98,76.33,75.98,76.29,22106.0,76.181,187
2023-03-13 11:30:00-04:00,76.3,76.3,76.04,76.04,98626.0,76.212,333
2023-03-13 11:35:00-04:00,76.06,76.08,75.83,75.88,45289.0,75.936,291
2023-03-13 11:40:00-04:00,75.89,76.32,75.88,76.25,18548.0,76.129,138
2023-03-13 11:45:00-04:00,76.19,76.37,76.03,76.36,20419.0,76.21,166
2023-03-13 11:50:00-04:00,76.36,76.36,76.08,76.08,11475.0,76.219,92
2023-03-13 11:55:00-04:00,76.06,76.36,75.95,76.36,25716.0,76.056,168
2023-03-13 12:00:00-04:00,76.37,76.73,76.34,76.36,17449.0,76.47,143
2023-03-13 12:05:00-04:00,76.4,76.79,76.4,76.79,9673.0,76.66,68
2023-03-13 12:10:00-04:00,76.77,76.81,76.52,76.66,17562.0,76.671,114
2023-03-13 12:15:00-04:00,76.61,76.89,76.61,76.69,17745.0,76.782,92
2023-03-13 12:20:00-04:00,76.69,76.73,76.36,76.36,21131.0,76.63,158
2023-03-13 12:25:00-04:00,76.35,76.54,76.29,76.54,17417.0,76.409,123
2023-03-13 12:30:00-04:00,76.53,76.55,76.27,76.28,15106.0,76.416,123
2023-03-13 12:35:00-04:00,76.28,76.49,76.25,76.45,11464.0,76.36,96
2023-03-13 12:40:00-04:00,76.46,76.65,76.41,76.51,8536.0,76.529,75
2023-03-13 12:45:00-04:00,76.5,76.54,76.16,76.17,15707.0,76.342,139
2023-03-13 12:50:00-04:00,76.18,76.42,76.13,76.39,9532.0,76.228,88
2023-03-13 12:55:00-04:00,76.39,76.42,76.27,76.42,11834.0,76.354,106
2023-03-13 13:00:00-04:00,76.45,76.47,76.23,76.27,13183.0,76.311,112
2023-03-13 13:05:00-04:00,76.27,76.32,76.17,76.32,11520.0,76.248,103
