date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,47.46,47.76,45.37,45.56,1374958.0,46.44,5211
2023-03-14 09:35:00-04:00,45.57,46.05,45.45,45.82,813694.0,45.772,3841
2023-03-14 09:40:00-04:00,45.83,46.2,45.53,46.04,715770.0,45.923,3593
2023-03-14 09:45:00-04:00,46.01,46.91,45.87,46.72,767925.0,46.526,3862
2023-03-14 09:50:00-04:00,46.72,46.91,46.4,46.57,504882.0,46.716,2336
2023-03-14 09:55:00-04:00,46.57,47.13,46.54,46.78,366560.0,46.854,2157
2023-03-14 10:00:00-04:00,46.78,46.83,46.4,46.47,482685.0,46.632,2402
2023-03-14 10:05:00-04:00,46.48,46.79,46.45,46.45,342429.0,46.654,1969
2023-03-14 10:10:00-04:00,46.45,46.45,45.93,46.1,262150.0,46.151,1484
2023-03-14 10:15:00-04:00,46.11,46.15,45.69,45.76,250703.0,45.902,1477
2023-03-14 10:20:00-04:00,45.75,46.14,45.61,46.14,277621.0,45.837,1604
2023-03-14 10:25:00-04:00,46.15,46.3,46.0,46.14,200778.0,46.149,981
2023-03-14 10:30:00-04:00,46.13,46.16,45.92,45.99,224986.0,46.035,1131
2023-03-14 10:35:00-04:00,45.99,46.11,45.82,45.87,169809.0,45.937,913
2023-03-14 10:40:00-04:00,45.89,46.44,45.86,46.18,293628.0,46.243,1316
2023-03-14 10:45:00-04:00,46.18,46.34,46.14,46.21,157426.0,46.223,901
2023-03-14 10:50:00-04:00,46.23,46.35,46.08,46.35,180010.0,46.206,1063
2023-03-14 10:55:00-04:00,46.33,46.58,46.3,46.49,190038.0,46.448,1058
2023-03-14 11:00:00-04:00,46.47,46.78,46.47,46.68,152932.0,46.674,840
2023-03-14 11:05:00-04:00,46.65,46.95,46.63,46.87,125146.0,46.819,747
2023-03-14 11:10:00-04:00,46.86,46.92,46.68,46.71,222907.0,46.799,905
2023-03-14 11:15:00-04:00,46.72,46.8,46.55,46.79,133097.0,46.667,665
2023-03-14 11:20:00-04:00,46.8,46.93,46.76,46.87,155375.0,46.828,815
2023-03-14 11:25:00-04:00,46.87,46.87,46.53,46.57,148428.0,46.71,740
2023-03-14 11:30:00-04:00,46.57,46.58,46.3,46.39,170902.0,46.388,857
