date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,77.39,80.55,76.19,78.86,629257.0,78.805,2356
2023-03-13 09:35:00-04:00,78.81,79.7,77.78,78.37,281695.0,78.728,2002
2023-03-13 09:40:00-04:00,78.43,78.61,77.57,78.06,303790.0,78.026,1958
2023-03-13 09:45:00-04:00,78.06,79.95,77.11,79.86,214006.0,78.55,1242
2023-03-13 09:50:00-04:00,79.78,80.44,78.97,79.16,121677.0,79.495,759
2023-03-13 09:55:00-04:00,79.13,80.44,79.07,80.2,201046.0,79.739,999
2023-03-13 10:00:00-04:00,80.16,80.21,79.53,80.01,120053.0,79.847,798
2023-03-13 10:05:00-04:00,80.01,80.06,78.99,79.79,187864.0,79.609,1011
2023-03-13 10:10:00-04:00,79.84,80.37,79.55,79.66,131053.0,79.921,789
2023-03-13 10:15:00-04:00,79.64,79.86,79.16,79.38,73448.0,79.512,568
2023-03-13 10:20:00-04:00,79.37,79.55,78.87,79.05,156641.0,79.294,1132
2023-03-13 10:25:00-04:00,79.09,79.28,78.88,79.15,129425.0,79.106,842
2023-03-13 10:30:00-04:00,79.22,80.11,79.04,79.99,305030.0,79.714,1236
2023-03-13 10:35:00-04:00,80.03,80.95,79.94,80.76,100553.0,80.311,707
2023-03-13 10:40:00-04:00,80.78,80.88,79.67,80.26,123253.0,80.355,839
2023-03-13 10:45:00-04:00,80.26,80.4,79.95,80.37,94810.0,80.256,647
2023-03-13 10:50:00-04:00,80.4,80.58,79.66,80.05,84456.0,80.077,542
2023-03-13 10:55:00-04:00,80.06,81.15,80.05,81.06,147394.0,80.706,976
2023-03-13 11:00:00-04:00,81.09,82.75,80.86,82.52,272668.0,81.903,1985
2023-03-13 11:05:00-04:00,82.55,83.13,82.16,82.42,184316.0,82.664,1247
2023-03-13 11:10:00-04:00,82.42,83.49,82.37,82.98,107038.0,83.038,674
2023-03-13 11:15:00-04:00,83.0,83.71,82.67,83.4,177013.0,83.261,1323
2023-03-13 11:20:00-04:00,83.53,83.92,83.15,83.51,202656.0,83.592,1426
2023-03-13 11:25:00-04:00,83.44,84.31,83.16,84.07,130649.0,83.691,800
2023-03-13 11:30:00-04:00,84.05,84.11,83.47,83.51,128553.0,83.798,835
2023-03-13 11:35:00-04:00,83.48,83.95,83.02,83.12,214976.0,83.592,1166
2023-03-13 11:40:00-04:00,83.16,83.78,83.03,83.78,113251.0,83.334,625
2023-03-13 11:45:00-04:00,83.8,83.83,83.26,83.81,89426.0,83.604,530
2023-03-13 11:50:00-04:00,83.8,83.8,82.53,82.54,86437.0,82.931,458
2023-03-13 11:55:00-04:00,82.52,82.84,82.21,82.84,61230.0,82.403,383
2023-03-13 12:00:00-04:00,82.84,83.51,82.66,82.79,50508.0,83.126,356
2023-03-13 12:05:00-04:00,82.82,83.39,82.79,83.23,37445.0,83.214,254
2023-03-13 12:10:00-04:00,83.2,83.26,82.8,82.86,47760.0,83.031,301
2023-03-13 12:15:00-04:00,82.83,83.27,82.81,82.99,55796.0,83.039,400
2023-03-13 12:20:00-04:00,82.99,83.13,82.52,82.65,51462.0,82.893,315
2023-03-13 12:25:00-04:00,82.66,83.05,82.56,82.9,50537.0,82.796,378
2023-03-13 12:30:00-04:00,82.9,83.04,82.7,82.7,53158.0,82.918,325
2023-03-13 12:35:00-04:00,82.67,83.32,82.67,83.06,72217.0,83.035,404
2023-03-13 12:40:00-04:00,83.1,83.54,83.05,83.26,52545.0,83.324,395
2023-03-13 12:45:00-04:00,83.22,83.48,82.76,83.01,71167.0,83.075,546
2023-03-13 12:50:00-04:00,83.01,83.01,82.3,82.69,96509.0,82.691,616
2023-03-13 12:55:00-04:00,82.73,82.89,82.29,82.32,53290.0,82.58,375
2023-03-13 13:00:00-04:00,82.32,82.36,81.7,81.88,68318.0,81.952,503
2023-03-13 13:05:00-04:00,81.83,82.28,81.74,82.25,44545.0,81.987,369
2023-03-13 13:10:00-04:00,82.27,82.73,82.25,82.72,61479.0,82.392,439
2023-03-13 13:15:00-04:00,82.7,83.19,82.49,82.71,45615.0,82.761,305
2023-03-13 13:20:00-04:00,82.69,82.7,82.4,82.43,32160.0,82.517,221
2023-03-13 13:25:00-04:00,82.41,82.85,82.24,82.71,46919.0,82.524,363
2023-03-13 13:30:00-04:00,82.77,82.88,82.28,82.34,27892.0,82.617,217
2023-03-13 13:35:00-04:00,82.37,83.35,82.31,83.26,83203.0,82.708,420
2023-03-13 13:40:00-04:00,83.29,83.44,83.19,83.42,53889.0,83.325,356
2023-03-13 13:45:00-04:00,83.43,83.48,82.91,82.91,62578.0,83.277,320
2023-03-13 13:50:00-04:00,82.94,83.2,82.88,83.01,85338.0,83.011,395
2023-03-13 13:55:00-04:00,82.99,83.19,82.96,83.02,97480.0,83.085,435
2023-03-13 14:00:00-04:00,83.02,83.22,82.79,82.84,90552.0,83.091,390
2023-03-13 14:05:00-04:00,82.81,82.87,82.58,82.63,33945.0,82.703,260
2023-03-13 14:10:00-04:00,82.6,83.0,82.6,82.95,34880.0,82.869,248
2023-03-13 14:15:00-04:00,82.95,83.25,82.92,83.17,36264.0,83.088,276
2023-03-13 14:20:00-04:00,83.16,83.31,82.98,83.2,77200.0,83.171,505
2023-03-13 14:25:00-04:00,83.23,83.61,82.97,83.46,47315.0,83.332,350
2023-03-13 14:30:00-04:00,83.54,84.13,83.52,83.93,57068.0,83.819,454
2023-03-13 14:35:00-04:00,83.92,83.92,83.41,83.55,44816.0,83.656,340
2023-03-13 14:40:00-04:00,83.55,83.93,83.43,83.78,42756.0,83.721,305
2023-03-13 14:45:00-04:00,83.77,83.84,83.44,83.52,46551.0,83.589,348
2023-03-13 14:50:00-04:00,83.52,83.86,83.5,83.83,32621.0,83.68,257
2023-03-13 14:55:00-04:00,83.87,84.05,83.75,83.96,71811.0,83.937,418
2023-03-13 15:00:00-04:00,83.99,84.04,83.66,83.7,57318.0,83.93,433
2023-03-13 15:05:00-04:00,83.69,84.03,83.64,83.69,64706.0,83.861,379
2023-03-13 15:10:00-04:00,83.68,84.07,83.66,84.02,74250.0,83.966,390
2023-03-13 15:15:00-04:00,84.04,84.27,83.89,83.89,105155.0,84.105,870
2023-03-13 15:20:00-04:00,83.9,83.91,82.9,82.94,156671.0,83.184,971
2023-03-13 15:25:00-04:00,82.95,83.3,82.88,83.3,65246.0,83.126,541
2023-03-13 15:30:00-04:00,83.36,83.7,83.25,83.62,85094.0,83.468,661
2023-03-13 15:35:00-04:00,83.58,83.77,83.35,83.62,86452.0,83.565,686
2023-03-13 15:40:00-04:00,83.62,83.87,83.32,83.57,123529.0,83.581,959
2023-03-13 15:45:00-04:00,83.56,83.63,83.37,83.41,118013.0,83.497,952
2023-03-13 15:50:00-04:00,83.39,83.79,83.08,83.61,253141.0,83.476,1777
2023-03-13 15:55:00-04:00,83.62,83.68,83.44,83.48,522897.0,83.561,2725
2023-03-14 09:30:00-04:00,86.81,87.99,86.4,86.78,203509.0,87.163,789
2023-03-14 09:35:00-04:00,86.78,87.13,86.09,86.87,158948.0,86.702,1062
2023-03-14 09:40:00-04:00,86.82,87.05,86.33,86.84,105202.0,86.652,654
2023-03-14 09:45:00-04:00,86.82,87.21,86.43,86.6,118130.0,86.816,834
2023-03-14 09:50:00-04:00,86.61,86.77,85.86,86.26,194027.0,86.269,997
2023-03-14 09:55:00-04:00,86.23,86.59,85.76,86.36,119807.0,86.189,621
2023-03-14 10:00:00-04:00,86.34,86.56,85.94,86.37,133642.0,86.244,625
2023-03-14 10:05:00-04:00,86.37,86.51,85.93,86.11,111564.0,86.211,701
2023-03-14 10:10:00-04:00,86.06,86.29,85.53,86.26,86480.0,85.968,695
2023-03-14 10:15:00-04:00,86.23,86.4,85.93,86.11,90696.0,86.232,648
2023-03-14 10:20:00-04:00,86.11,86.95,85.95,86.76,77213.0,86.57,580
2023-03-14 10:25:00-04:00,86.78,86.92,86.51,86.89,62599.0,86.757,503
2023-03-14 10:30:00-04:00,86.9,87.27,86.72,87.09,146942.0,86.985,790
2023-03-14 10:35:00-04:00,87.08,87.15,86.78,86.94,83120.0,86.947,584
2023-03-14 10:40:00-04:00,86.96,87.25,86.87,87.06,77926.0,87.061,578
2023-03-14 10:45:00-04:00,87.06,87.47,87.01,87.02,86850.0,87.294,479
2023-03-14 10:50:00-04:00,87.02,87.28,86.82,87.19,67556.0,87.09,460
2023-03-14 10:55:00-04:00,87.2,87.31,86.44,86.51,64990.0,86.971,447
2023-03-14 11:00:00-04:00,86.54,86.82,86.41,86.63,53490.0,86.6,390
2023-03-14 11:05:00-04:00,86.66,86.87,86.44,86.58,65353.0,86.66,350
2023-03-14 11:10:00-04:00,86.57,86.87,86.53,86.67,36873.0,86.702,295
2023-03-14 11:15:00-04:00,86.66,87.02,86.66,87.0,37235.0,86.909,316
2023-03-14 11:20:00-04:00,86.98,87.13,86.9,86.96,39134.0,87.015,346
2023-03-14 11:25:00-04:00,86.98,87.03,86.81,86.99,39233.0,86.932,306
2023-03-14 11:30:00-04:00,87.02,87.1,86.82,86.93,46630.0,86.979,352
2023-03-14 11:35:00-04:00,86.88,87.2,86.88,87.13,37528.0,87.068,303
2023-03-14 11:40:00-04:00,87.14,87.2,86.81,86.92,47826.0,86.976,356
2023-03-14 11:45:00-04:00,86.89,86.9,86.42,86.52,61307.0,86.615,419
