date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,59.76,59.87,57.29,57.75,222150.0,58.196,1051
2023-03-13 09:35:00-04:00,57.74,57.86,56.23,56.42,244292.0,56.93,1191
2023-03-13 09:40:00-04:00,56.55,58.49,56.16,58.2,172625.0,57.043,1022
2023-03-13 09:45:00-04:00,58.18,60.39,57.66,60.3,104742.0,59.115,678
2023-03-13 09:50:00-04:00,60.24,60.45,59.21,59.22,137117.0,59.584,746
2023-03-13 09:55:00-04:00,59.22,59.89,59.06,59.44,150455.0,59.487,978
2023-03-13 10:00:00-04:00,59.41,59.54,58.87,59.25,206354.0,59.225,772
2023-03-13 10:05:00-04:00,59.21,59.77,59.0,59.24,70087.0,59.239,479
2023-03-13 10:10:00-04:00,59.28,59.49,58.77,58.91,164284.0,59.108,728
2023-03-13 10:15:00-04:00,58.82,58.9,58.36,58.55,116140.0,58.617,587
2023-03-13 10:20:00-04:00,58.51,59.01,58.43,58.57,111928.0,58.776,591
2023-03-13 10:25:00-04:00,58.56,58.73,58.29,58.41,82790.0,58.503,558
2023-03-13 10:30:00-04:00,58.41,58.82,58.31,58.78,89335.0,58.598,596
2023-03-13 10:35:00-04:00,58.78,58.85,58.51,58.77,69351.0,58.674,396
2023-03-13 10:40:00-04:00,58.78,58.91,58.3,58.37,144169.0,58.496,529
2023-03-13 10:45:00-04:00,58.4,58.72,58.23,58.37,85628.0,58.508,450
2023-03-13 10:50:00-04:00,58.47,58.57,57.82,58.14,101796.0,58.104,618
2023-03-13 10:55:00-04:00,58.16,58.62,58.15,58.45,111643.0,58.459,723
2023-03-13 11:00:00-04:00,58.48,58.84,58.32,58.51,103150.0,58.557,768
2023-03-13 11:05:00-04:00,58.51,58.89,58.51,58.73,187347.0,58.696,1160
2023-03-13 11:10:00-04:00,58.68,59.66,58.68,59.07,104410.0,59.342,679
2023-03-13 11:15:00-04:00,59.08,59.57,58.96,58.96,111391.0,59.191,746
2023-03-13 11:20:00-04:00,59.01,59.48,58.96,58.97,105582.0,59.159,767
2023-03-13 11:25:00-04:00,58.98,60.03,58.98,59.85,105519.0,59.316,667
2023-03-13 11:30:00-04:00,59.8,60.08,59.65,59.84,102304.0,59.856,469
