date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,65.41,65.87,65.27,65.75,238937.0,65.536,683
2023-03-13 09:35:00-04:00,65.73,66.04,65.65,65.95,123414.0,65.88,759
2023-03-13 09:40:00-04:00,65.96,66.16,65.86,66.1,145529.0,66.022,973
2023-03-13 09:45:00-04:00,66.1,66.4,66.08,66.37,114769.0,66.253,829
2023-03-13 09:50:00-04:00,66.37,66.66,66.37,66.51,116240.0,66.551,750
2023-03-13 09:55:00-04:00,66.49,66.51,66.3,66.4,112633.0,66.39,716
2023-03-13 10:00:00-04:00,66.38,66.73,66.36,66.71,114353.0,66.511,804
2023-03-13 10:05:00-04:00,66.73,66.92,66.69,66.81,129282.0,66.807,856
2023-03-13 10:10:00-04:00,66.82,66.89,66.59,66.72,122077.0,66.761,890
2023-03-13 10:15:00-04:00,66.71,66.73,66.55,66.56,76918.0,66.647,518
2023-03-13 10:20:00-04:00,66.55,66.63,66.41,66.47,61672.0,66.518,454
2023-03-13 10:25:00-04:00,66.47,66.49,66.33,66.35,61139.0,66.38,486
2023-03-13 10:30:00-04:00,66.35,66.45,66.23,66.28,76654.0,66.366,549
2023-03-13 10:35:00-04:00,66.28,66.47,66.28,66.38,46532.0,66.396,344
2023-03-13 10:40:00-04:00,66.37,66.7,66.37,66.69,60299.0,66.542,413
2023-03-13 10:45:00-04:00,66.68,66.76,66.63,66.75,66342.0,66.699,487
2023-03-13 10:50:00-04:00,66.75,66.79,66.5,66.64,78092.0,66.606,533
2023-03-13 10:55:00-04:00,66.65,67.0,66.65,66.86,90124.0,66.861,695
2023-03-13 11:00:00-04:00,66.87,67.09,66.84,66.84,72837.0,66.98,541
2023-03-13 11:05:00-04:00,66.8,66.82,66.7,66.73,59917.0,66.76,433
2023-03-13 11:10:00-04:00,66.73,66.8,66.65,66.68,69335.0,66.725,485
2023-03-13 11:15:00-04:00,66.69,66.76,66.67,66.75,64313.0,66.715,460
2023-03-13 11:20:00-04:00,66.75,66.81,66.65,66.66,71377.0,66.737,487
2023-03-13 11:25:00-04:00,66.67,66.79,66.6,66.7,83283.0,66.696,636
2023-03-13 11:30:00-04:00,66.71,66.76,66.56,66.57,72950.0,66.716,473
2023-03-13 11:35:00-04:00,66.56,66.62,66.45,66.61,137888.0,66.516,779
2023-03-13 11:40:00-04:00,66.62,66.81,66.62,66.69,54268.0,66.734,403
2023-03-13 11:45:00-04:00,66.7,66.91,66.66,66.88,91956.0,66.768,657
2023-03-13 11:50:00-04:00,66.87,66.88,66.64,66.65,78721.0,66.745,524
2023-03-13 11:55:00-04:00,66.64,66.93,66.62,66.92,65277.0,66.801,445
2023-03-13 12:00:00-04:00,66.93,67.09,66.85,66.91,59712.0,66.975,481
2023-03-13 12:05:00-04:00,66.93,67.01,66.9,67.0,44658.0,66.964,366
2023-03-13 12:10:00-04:00,67.0,67.0,66.83,66.87,64237.0,66.894,371
2023-03-13 12:15:00-04:00,66.86,66.97,66.83,66.87,63853.0,66.917,429
2023-03-13 12:20:00-04:00,66.88,66.89,66.66,66.66,43753.0,66.802,326
2023-03-13 12:25:00-04:00,66.65,66.75,66.62,66.75,37207.0,66.695,271
2023-03-13 12:30:00-04:00,66.76,66.78,66.64,66.64,40598.0,66.715,297
2023-03-13 12:35:00-04:00,66.63,66.66,66.53,66.53,59013.0,66.593,436
2023-03-13 12:40:00-04:00,66.53,66.6,66.5,66.53,37632.0,66.543,263
2023-03-13 12:45:00-04:00,66.52,66.52,66.3,66.33,68196.0,66.392,454
2023-03-13 12:50:00-04:00,66.34,66.42,66.28,66.4,44855.0,66.327,266
2023-03-13 12:55:00-04:00,66.4,66.46,66.34,66.46,31206.0,66.392,230
2023-03-13 13:00:00-04:00,66.48,66.49,66.36,66.38,39769.0,66.412,308
2023-03-13 13:05:00-04:00,66.39,66.45,66.33,66.45,41682.0,66.389,337
2023-03-13 13:10:00-04:00,66.45,66.46,66.32,66.37,66363.0,66.39,525
2023-03-13 13:15:00-04:00,66.37,66.37,66.25,66.29,105859.0,66.321,580
2023-03-13 13:20:00-04:00,66.29,66.34,66.22,66.24,45421.0,66.271,295
2023-03-13 13:25:00-04:00,66.24,66.37,66.24,66.37,60495.0,66.315,418
2023-03-13 13:30:00-04:00,66.38,66.41,66.18,66.19,49952.0,66.286,366
2023-03-13 13:35:00-04:00,66.18,66.46,66.14,66.42,96502.0,66.29,667
2023-03-13 13:40:00-04:00,66.43,66.52,66.39,66.52,70300.0,66.444,455
2023-03-13 13:45:00-04:00,66.53,66.56,66.49,66.52,59163.0,66.522,479
2023-03-13 13:50:00-04:00,66.52,66.57,66.47,66.48,37175.0,66.524,289
2023-03-13 13:55:00-04:00,66.48,66.52,66.4,66.42,46020.0,66.463,371
2023-03-13 14:00:00-04:00,66.42,66.58,66.41,66.58,47588.0,66.505,332
2023-03-13 14:05:00-04:00,66.58,66.6,66.43,66.43,42686.0,66.535,327
2023-03-13 14:10:00-04:00,66.41,66.5,66.39,66.4,65106.0,66.437,420
2023-03-13 14:15:00-04:00,66.4,66.48,66.38,66.39,67007.0,66.434,497
2023-03-13 14:20:00-04:00,66.38,66.49,66.35,66.47,48387.0,66.409,339
2023-03-13 14:25:00-04:00,66.48,66.52,66.37,66.44,59528.0,66.44,359
2023-03-13 14:30:00-04:00,66.44,66.49,66.38,66.38,85497.0,66.426,579
2023-03-13 14:35:00-04:00,66.37,66.4,66.3,66.4,51344.0,66.358,400
2023-03-13 14:40:00-04:00,66.41,66.53,66.39,66.45,65210.0,66.467,452
2023-03-13 14:45:00-04:00,66.44,66.46,66.39,66.41,54518.0,66.425,352
2023-03-13 14:50:00-04:00,66.4,66.45,66.29,66.31,83942.0,66.371,513
2023-03-13 14:55:00-04:00,66.31,66.4,66.28,66.38,55458.0,66.34,413
2023-03-13 15:00:00-04:00,66.37,66.41,66.29,66.3,63651.0,66.359,417
2023-03-13 15:05:00-04:00,66.3,66.4,66.24,66.3,104801.0,66.321,740
2023-03-13 15:10:00-04:00,66.29,66.38,66.28,66.35,73751.0,66.322,548
2023-03-13 15:15:00-04:00,66.35,66.38,66.26,66.28,84605.0,66.317,535
2023-03-13 15:20:00-04:00,66.28,66.28,66.1,66.13,90880.0,66.19,642
2023-03-13 15:25:00-04:00,66.12,66.14,66.02,66.07,103595.0,66.063,695
2023-03-13 15:30:00-04:00,66.07,66.2,66.07,66.16,127208.0,66.124,822
2023-03-13 15:35:00-04:00,66.15,66.22,66.11,66.22,93745.0,66.176,655
2023-03-13 15:40:00-04:00,66.22,66.31,66.18,66.21,88864.0,66.231,633
2023-03-13 15:45:00-04:00,66.22,66.23,66.09,66.11,98286.0,66.157,793
2023-03-13 15:50:00-04:00,66.1,66.11,65.98,66.02,220824.0,66.048,1757
2023-03-13 15:55:00-04:00,66.02,66.07,65.95,66.0,487799.0,66.016,2742
2023-03-14 09:30:00-04:00,66.3,66.47,65.77,65.77,160632.0,66.191,486
2023-03-14 09:35:00-04:00,65.76,66.23,65.76,66.15,62692.0,66.104,369
2023-03-14 09:40:00-04:00,66.14,66.19,66.05,66.16,83544.0,66.12,566
2023-03-14 09:45:00-04:00,66.16,66.23,66.04,66.19,81777.0,66.145,590
2023-03-14 09:50:00-04:00,66.2,66.25,66.11,66.13,82364.0,66.193,602
2023-03-14 09:55:00-04:00,66.12,66.18,66.06,66.17,64093.0,66.126,457
2023-03-14 10:00:00-04:00,66.17,66.27,66.09,66.2,122524.0,66.191,898
2023-03-14 10:05:00-04:00,66.2,66.22,66.08,66.15,73208.0,66.159,483
2023-03-14 10:10:00-04:00,66.15,66.16,65.98,66.09,59992.0,66.053,437
2023-03-14 10:15:00-04:00,66.09,66.23,66.07,66.17,40590.0,66.17,285
2023-03-14 10:20:00-04:00,66.17,66.21,66.12,66.16,41930.0,66.174,253
2023-03-14 10:25:00-04:00,66.15,66.16,66.03,66.1,56230.0,66.087,295
2023-03-14 10:30:00-04:00,66.09,66.16,66.06,66.11,55148.0,66.11,382
2023-03-14 10:35:00-04:00,66.12,66.2,66.12,66.17,41071.0,66.161,288
2023-03-14 10:40:00-04:00,66.16,66.28,66.15,66.25,79476.0,66.218,389
2023-03-14 10:45:00-04:00,66.24,66.37,66.19,66.37,69637.0,66.253,447
2023-03-14 10:50:00-04:00,66.36,66.52,66.35,66.47,90599.0,66.41,521
2023-03-14 10:55:00-04:00,66.47,66.5,66.41,66.42,82080.0,66.472,453
2023-03-14 11:00:00-04:00,66.42,66.5,66.34,66.45,56096.0,66.434,398
2023-03-14 11:05:00-04:00,66.45,66.56,66.45,66.51,38855.0,66.498,309
2023-03-14 11:10:00-04:00,66.51,66.53,66.48,66.53,51309.0,66.508,289
2023-03-14 11:15:00-04:00,66.53,66.54,66.4,66.45,68378.0,66.479,454
2023-03-14 11:20:00-04:00,66.45,66.45,66.33,66.33,62026.0,66.401,381
2023-03-14 11:25:00-04:00,66.33,66.37,66.28,66.3,64595.0,66.324,342
2023-03-14 11:30:00-04:00,66.29,66.36,66.27,66.3,36909.0,66.326,261
2023-03-14 11:35:00-04:00,66.3,66.33,66.18,66.23,39648.0,66.24,281
2023-03-14 11:40:00-04:00,66.22,66.3,66.22,66.28,54277.0,66.271,347
2023-03-14 11:45:00-04:00,66.27,66.28,66.15,66.16,81849.0,66.227,519
2023-03-14 11:50:00-04:00,66.16,66.18,66.14,66.15,44111.0,66.154,279
2023-03-14 11:55:00-04:00,66.16,66.16,66.1,66.13,49750.0,66.142,312
2023-03-14 12:00:00-04:00,66.12,66.17,65.98,66.0,52156.0,66.084,337
2023-03-14 12:05:00-04:00,66.01,66.08,65.99,66.08,57908.0,66.035,296
2023-03-14 12:10:00-04:00,66.08,66.15,66.08,66.14,34243.0,66.121,181
2023-03-14 12:15:00-04:00,66.14,66.14,66.03,66.03,55607.0,66.094,343
2023-03-14 12:20:00-04:00,66.03,66.04,65.92,65.98,31516.0,65.985,219
2023-03-14 12:25:00-04:00,65.97,66.06,65.95,66.05,42670.0,65.995,282
2023-03-14 12:30:00-04:00,66.06,66.22,66.06,66.21,47725.0,66.149,277
2023-03-14 12:35:00-04:00,66.2,66.29,66.19,66.26,36763.0,66.248,239
2023-03-14 12:40:00-04:00,66.26,66.27,66.13,66.14,46591.0,66.175,357
2023-03-14 12:45:00-04:00,66.15,66.16,66.08,66.14,24892.0,66.117,181
2023-03-14 12:50:00-04:00,66.13,66.13,66.0,66.04,44188.0,66.048,252
2023-03-14 12:55:00-04:00,66.04,66.09,66.01,66.02,34078.0,66.054,209
2023-03-14 13:00:00-04:00,66.02,66.07,65.96,65.96,52616.0,66.032,238
2023-03-14 13:05:00-04:00,65.96,65.98,65.92,65.96,64195.0,65.954,411
2023-03-14 13:10:00-04:00,65.96,66.02,65.92,65.96,58515.0,65.972,387
2023-03-14 13:15:00-04:00,65.97,65.97,65.85,65.86,77893.0,65.904,558
2023-03-14 13:20:00-04:00,65.86,65.89,65.79,65.89,46012.0,65.852,301
2023-03-14 13:25:00-04:00,65.89,66.0,65.88,65.94,44515.0,65.943,283
2023-03-14 13:30:00-04:00,65.93,65.97,65.86,65.97,54731.0,65.924,312
2023-03-14 13:35:00-04:00,65.97,66.04,65.93,66.03,56500.0,65.975,406
2023-03-14 13:40:00-04:00,66.03,66.05,65.9,65.92,44996.0,66.003,293
2023-03-14 13:45:00-04:00,65.91,65.96,65.89,65.93,51873.0,65.925,348
2023-03-14 13:50:00-04:00,65.94,66.0,65.93,65.95,45116.0,65.961,309
2023-03-14 13:55:00-04:00,65.95,65.99,65.89,65.96,39254.0,65.944,220
2023-03-14 14:00:00-04:00,65.97,65.97,65.9,65.91,48598.0,65.945,320
2023-03-14 14:05:00-04:00,65.91,65.96,65.83,65.94,45953.0,65.907,322
2023-03-14 14:10:00-04:00,65.93,65.98,65.9,65.91,31721.0,65.946,234
2023-03-14 14:15:00-04:00,65.9,65.92,65.85,65.91,44131.0,65.889,318
2023-03-14 14:20:00-04:00,65.9,65.91,65.8,65.83,52479.0,65.84,333
2023-03-14 14:25:00-04:00,65.83,65.92,65.82,65.9,60560.0,65.872,325
2023-03-14 14:30:00-04:00,65.89,65.96,65.88,65.94,48084.0,65.919,320
2023-03-14 14:35:00-04:00,65.94,65.95,65.88,65.93,42231.0,65.924,269
2023-03-14 14:40:00-04:00,65.93,65.97,65.89,65.95,55026.0,65.932,311
2023-03-14 14:45:00-04:00,65.95,66.08,65.93,66.03,61895.0,66.004,452
2023-03-14 14:50:00-04:00,66.02,66.15,66.0,66.09,40520.0,66.093,286
2023-03-14 14:55:00-04:00,66.07,66.07,65.97,65.98,56222.0,66.021,331
2023-03-14 15:00:00-04:00,65.99,66.1,65.98,66.01,77969.0,66.032,442
2023-03-14 15:05:00-04:00,66.0,66.0,65.87,65.92,75275.0,65.963,434
2023-03-14 15:10:00-04:00,65.91,65.91,65.79,65.84,69913.0,65.842,378
2023-03-14 15:15:00-04:00,65.84,65.94,65.79,65.94,61040.0,65.849,407
2023-03-14 15:20:00-04:00,65.94,65.95,65.83,65.87,62800.0,65.892,474
2023-03-14 15:25:00-04:00,65.87,65.93,65.85,65.89,41879.0,65.893,318
2023-03-14 15:30:00-04:00,65.89,66.02,65.86,66.01,60373.0,65.944,407
2023-03-14 15:35:00-04:00,66.02,66.16,66.01,66.07,101451.0,66.091,647
2023-03-14 15:40:00-04:00,66.06,66.15,66.04,66.13,54870.0,66.109,437
2023-03-14 15:45:00-04:00,66.14,66.25,66.11,66.24,77661.0,66.174,556
2023-03-14 15:50:00-04:00,66.24,66.33,66.23,66.27,129089.0,66.278,1020
