date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,57.58,57.78,57.47,57.6,66621.0,57.599,105
2023-03-13 09:35:00-04:00,57.48,57.66,57.48,57.61,19950.0,57.602,78
2023-03-13 09:40:00-04:00,57.64,57.83,57.54,57.8,29782.0,57.658,58
2023-03-13 09:45:00-04:00,57.79,58.26,57.79,58.26,12183.0,57.961,79
2023-03-13 09:50:00-04:00,58.24,58.66,58.24,58.66,4293.0,58.457,36
2023-03-13 09:55:00-04:00,58.75,58.89,58.69,58.88,4411.0,58.779,36
2023-03-13 10:00:00-04:00,58.86,59.21,58.82,59.13,23208.0,58.974,139
2023-03-13 10:05:00-04:00,59.1,59.28,58.92,59.19,10531.0,59.082,66
2023-03-13 10:10:00-04:00,59.21,59.21,58.98,59.09,11443.0,59.066,60
2023-03-13 10:15:00-04:00,59.11,59.11,58.99,59.11,8516.0,59.079,69
2023-03-13 10:20:00-04:00,59.06,59.18,58.99,59.01,12079.0,59.063,62
2023-03-13 10:25:00-04:00,59.03,59.1,58.92,59.1,13323.0,59.021,71
2023-03-13 10:30:00-04:00,59.1,59.34,59.09,59.29,9729.0,59.239,79
2023-03-13 10:35:00-04:00,59.32,59.4,59.2,59.35,11298.0,59.306,86
2023-03-13 10:40:00-04:00,59.39,59.54,59.31,59.54,4899.0,59.377,40
2023-03-13 10:45:00-04:00,59.53,59.62,59.47,59.57,7812.0,59.549,66
2023-03-13 10:50:00-04:00,59.57,59.57,59.38,59.48,15803.0,59.453,108
2023-03-13 10:55:00-04:00,59.51,59.78,59.5,59.77,10636.0,59.689,84
2023-03-13 11:00:00-04:00,59.8,60.01,59.73,59.83,10331.0,59.875,85
2023-03-13 11:05:00-04:00,59.83,59.94,59.77,59.86,16694.0,59.862,131
2023-03-13 11:10:00-04:00,59.83,59.92,59.69,59.75,9642.0,59.828,89
2023-03-13 11:15:00-04:00,59.78,59.94,59.78,59.86,16398.0,59.87,103
2023-03-13 11:20:00-04:00,59.88,59.97,59.76,59.85,13405.0,59.854,87
2023-03-13 11:25:00-04:00,59.86,60.09,59.84,60.06,11396.0,59.948,84
2023-03-13 11:30:00-04:00,60.07,60.07,59.73,59.73,12679.0,59.891,79
2023-03-13 11:35:00-04:00,59.73,59.74,59.53,59.55,17585.0,59.636,126
2023-03-13 11:40:00-04:00,59.55,59.69,59.49,59.64,9532.0,59.633,71
2023-03-13 11:45:00-04:00,59.61,59.63,59.46,59.63,10059.0,59.55,68
2023-03-13 11:50:00-04:00,59.56,59.59,59.42,59.42,8230.0,59.513,57
2023-03-13 11:55:00-04:00,59.4,59.73,59.37,59.7,15802.0,59.528,92
2023-03-13 12:00:00-04:00,59.73,59.96,59.54,59.61,11640.0,59.742,78
2023-03-13 12:05:00-04:00,59.59,59.77,59.59,59.76,7523.0,59.702,55
2023-03-13 12:10:00-04:00,59.76,59.76,59.56,59.66,13305.0,59.692,83
2023-03-13 12:15:00-04:00,59.63,59.76,59.62,59.64,6724.0,59.696,44
2023-03-13 12:20:00-04:00,59.66,59.7,59.56,59.57,8168.0,59.656,66
2023-03-13 12:25:00-04:00,59.61,59.71,59.55,59.67,9994.0,59.648,68
2023-03-13 12:30:00-04:00,59.69,59.69,59.53,59.57,12789.0,59.623,91
2023-03-13 12:35:00-04:00,59.55,59.6,59.49,59.55,8977.0,59.545,66
2023-03-13 12:40:00-04:00,59.53,59.62,59.53,59.54,10281.0,59.566,77
2023-03-13 12:45:00-04:00,59.55,59.55,59.26,59.3,15337.0,59.373,127
2023-03-13 12:50:00-04:00,59.31,59.46,59.26,59.42,10377.0,59.325,78
2023-03-13 12:55:00-04:00,59.42,59.51,59.4,59.5,8693.0,59.458,58
2023-03-13 13:00:00-04:00,59.5,59.51,59.21,59.22,6204.0,59.338,54
2023-03-13 13:05:00-04:00,59.22,59.31,59.17,59.26,7512.0,59.227,43
2023-03-13 13:10:00-04:00,59.33,59.41,59.29,59.41,7571.0,59.344,58
2023-03-13 13:15:00-04:00,59.39,59.46,59.33,59.42,7884.0,59.403,71
2023-03-13 13:20:00-04:00,59.4,59.43,59.33,59.33,5397.0,59.39,40
2023-03-13 13:25:00-04:00,59.34,59.4,59.25,59.3,33262.0,59.317,74
2023-03-13 13:30:00-04:00,59.29,59.34,59.23,59.23,7533.0,59.294,48
2023-03-13 13:35:00-04:00,59.23,59.46,59.22,59.42,6972.0,59.333,56
2023-03-13 13:40:00-04:00,59.42,59.52,59.37,59.5,10469.0,59.446,71
2023-03-13 13:45:00-04:00,59.51,59.52,59.42,59.48,8838.0,59.48,57
2023-03-13 13:50:00-04:00,59.5,59.55,59.47,59.47,6532.0,59.51,50
2023-03-13 13:55:00-04:00,59.48,59.56,59.47,59.5,4485.0,59.516,44
2023-03-13 14:00:00-04:00,59.48,59.6,59.46,59.53,8920.0,59.514,67
2023-03-13 14:05:00-04:00,59.52,59.57,59.46,59.47,15803.0,59.521,88
2023-03-13 14:10:00-04:00,59.46,59.51,59.42,59.43,28179.0,59.459,155
2023-03-13 14:15:00-04:00,59.43,59.55,59.42,59.46,8187.0,59.477,61
2023-03-13 14:20:00-04:00,59.41,59.47,59.31,59.41,19629.0,59.4,132
2023-03-13 14:25:00-04:00,59.43,59.45,59.26,59.32,6132.0,59.337,58
2023-03-13 14:30:00-04:00,59.34,59.41,59.24,59.24,13676.0,59.33,91
2023-03-13 14:35:00-04:00,59.22,59.24,59.15,59.16,4176.0,59.197,40
2023-03-13 14:40:00-04:00,59.17,59.34,59.14,59.3,9325.0,59.258,71
2023-03-13 14:45:00-04:00,59.28,59.32,59.25,59.31,6349.0,59.287,57
2023-03-13 14:50:00-04:00,59.3,59.34,59.2,59.22,6022.0,59.257,55
2023-03-13 14:55:00-04:00,59.23,59.24,59.17,59.22,7343.0,59.204,62
2023-03-13 15:00:00-04:00,59.22,59.28,59.12,59.16,12145.0,59.214,87
2023-03-13 15:05:00-04:00,59.08,59.24,59.08,59.09,8214.0,59.152,65
2023-03-13 15:10:00-04:00,59.08,59.21,59.08,59.18,7819.0,59.144,67
2023-03-13 15:15:00-04:00,59.2,59.24,59.13,59.15,12942.0,59.181,80
2023-03-13 15:20:00-04:00,59.11,59.12,58.98,58.99,8217.0,59.065,73
2023-03-13 15:25:00-04:00,58.99,58.99,58.78,58.89,13385.0,58.837,99
2023-03-13 15:30:00-04:00,58.89,59.02,58.89,59.0,11787.0,58.946,91
2023-03-13 15:35:00-04:00,58.98,59.05,58.96,59.02,9490.0,58.999,84
2023-03-13 15:40:00-04:00,59.01,59.09,58.98,59.02,12895.0,59.042,111
2023-03-13 15:45:00-04:00,59.03,59.06,58.91,58.93,14118.0,58.984,134
2023-03-13 15:50:00-04:00,58.91,59.0,58.85,58.96,33958.0,58.938,320
2023-03-13 15:55:00-04:00,58.94,58.95,58.84,58.89,68454.0,58.877,506
2023-03-14 09:30:00-04:00,59.18,59.67,59.18,59.52,51941.0,59.534,41
2023-03-14 09:35:00-04:00,59.43,59.68,59.42,59.45,15583.0,59.479,37
2023-03-14 09:40:00-04:00,59.45,59.54,59.33,59.48,4771.0,59.417,36
