date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,58.22,58.23,57.77,58.15,114376.0,58.105,500
2023-03-13 09:35:00-04:00,58.15,58.15,57.69,57.93,48924.0,57.892,433
2023-03-13 09:40:00-04:00,57.93,58.04,57.68,57.68,48521.0,57.862,412
2023-03-13 09:45:00-04:00,57.68,58.88,57.62,58.69,55591.0,58.141,468
2023-03-13 09:50:00-04:00,58.71,59.04,58.52,58.71,23724.0,58.78,182
2023-03-13 09:55:00-04:00,58.69,59.08,58.6,58.85,18183.0,58.887,140
2023-03-13 10:00:00-04:00,58.88,58.97,58.69,58.71,22828.0,58.805,199
2023-03-13 10:05:00-04:00,58.68,59.18,58.53,58.99,37453.0,58.751,312
2023-03-13 10:10:00-04:00,59.01,59.08,58.75,58.86,27998.0,58.949,198
2023-03-13 10:15:00-04:00,58.85,58.87,58.65,58.68,13947.0,58.773,118
2023-03-13 10:20:00-04:00,58.68,59.19,58.65,59.05,57367.0,59.061,430
2023-03-13 10:25:00-04:00,59.06,59.22,58.86,58.9,25237.0,59.076,189
2023-03-13 10:30:00-04:00,58.91,59.5,58.9,59.49,38252.0,59.276,282
2023-03-13 10:35:00-04:00,59.48,59.52,59.29,59.41,45885.0,59.397,346
2023-03-13 10:40:00-04:00,59.44,59.45,59.07,59.24,26097.0,59.283,214
2023-03-13 10:45:00-04:00,59.27,59.52,59.21,59.35,18084.0,59.362,141
2023-03-13 10:50:00-04:00,59.37,59.4,59.17,59.3,28860.0,59.296,201
2023-03-13 10:55:00-04:00,59.32,59.83,59.31,59.69,35314.0,59.664,272
2023-03-13 11:00:00-04:00,59.71,59.85,59.58,59.68,21727.0,59.707,168
2023-03-13 11:05:00-04:00,59.66,59.91,59.65,59.81,37613.0,59.753,282
2023-03-13 11:10:00-04:00,59.82,60.14,59.81,59.93,44645.0,59.967,313
2023-03-13 11:15:00-04:00,59.93,60.08,59.93,59.98,27435.0,60.012,222
2023-03-13 11:20:00-04:00,59.99,60.02,59.69,59.85,20349.0,59.875,154
2023-03-13 11:25:00-04:00,59.86,60.14,59.85,60.05,64713.0,59.954,352
2023-03-13 11:30:00-04:00,60.05,60.15,59.97,60.04,90873.0,60.039,396
2023-03-13 11:35:00-04:00,60.02,60.02,59.66,59.69,18312.0,59.831,173
2023-03-13 11:40:00-04:00,59.69,59.89,59.65,59.75,19497.0,59.756,162
2023-03-13 11:45:00-04:00,59.75,59.92,59.64,59.91,22725.0,59.777,192
2023-03-13 11:50:00-04:00,59.89,59.89,59.69,59.7,15666.0,59.825,138
2023-03-13 11:55:00-04:00,59.68,59.83,59.6,59.78,12966.0,59.697,112
2023-03-13 12:00:00-04:00,59.82,60.0,59.6,59.69,18958.0,59.824,168
2023-03-13 12:05:00-04:00,59.7,59.92,59.7,59.9,13831.0,59.854,117
2023-03-13 12:10:00-04:00,59.92,59.95,59.67,59.83,14554.0,59.843,125
2023-03-13 12:15:00-04:00,59.8,59.92,59.71,59.73,11772.0,59.8,91
2023-03-13 12:20:00-04:00,59.74,59.8,59.52,59.52,12697.0,59.713,114
2023-03-13 12:25:00-04:00,59.52,59.63,59.48,59.62,9960.0,59.563,80
2023-03-13 12:30:00-04:00,59.61,59.66,59.47,59.52,19204.0,59.56,119
2023-03-13 12:35:00-04:00,59.49,59.78,59.49,59.63,16177.0,59.645,135
2023-03-13 12:40:00-04:00,59.65,59.85,59.61,59.74,18878.0,59.75,149
2023-03-13 12:45:00-04:00,59.75,59.9,59.45,59.5,14901.0,59.677,126
2023-03-13 12:50:00-04:00,59.48,59.67,59.45,59.63,14910.0,59.529,123
2023-03-13 12:55:00-04:00,59.63,59.64,59.49,59.54,8463.0,59.562,71
2023-03-13 13:00:00-04:00,59.55,59.57,59.24,59.31,13540.0,59.378,106
2023-03-13 13:05:00-04:00,59.32,59.34,59.17,59.34,53100.0,59.274,165
2023-03-13 13:10:00-04:00,59.35,59.41,59.23,59.29,46894.0,59.279,389
2023-03-13 13:15:00-04:00,59.28,59.53,59.21,59.4,19250.0,59.38,142
2023-03-13 13:20:00-04:00,59.37,59.43,59.3,59.35,7769.0,59.372,42
2023-03-13 13:25:00-04:00,59.34,59.34,59.19,59.24,28818.0,59.272,244
2023-03-13 13:30:00-04:00,59.23,59.25,59.1,59.12,19198.0,59.19,169
2023-03-13 13:35:00-04:00,59.1,59.58,59.1,59.48,53541.0,59.323,243
2023-03-13 13:40:00-04:00,59.5,59.5,59.38,59.46,10000.0,59.469,96
2023-03-13 13:45:00-04:00,59.5,59.51,59.38,59.43,14448.0,59.461,118
2023-03-13 13:50:00-04:00,59.42,59.56,59.4,59.46,16978.0,59.459,122
2023-03-13 13:55:00-04:00,59.49,59.65,59.49,59.6,31876.0,59.619,181
2023-03-13 14:00:00-04:00,59.66,59.8,59.64,59.71,11286.0,59.709,100
2023-03-13 14:05:00-04:00,59.69,59.74,59.65,59.66,14010.0,59.697,105
2023-03-13 14:10:00-04:00,59.66,59.75,59.58,59.73,22248.0,59.681,158
2023-03-13 14:15:00-04:00,59.75,59.85,59.7,59.8,14014.0,59.779,132
2023-03-13 14:20:00-04:00,59.81,59.99,59.75,59.99,28453.0,59.884,238
2023-03-13 14:25:00-04:00,59.98,60.05,59.85,59.96,23708.0,59.954,189
2023-03-13 14:30:00-04:00,59.96,60.17,59.96,60.07,37757.0,60.052,243
2023-03-13 14:35:00-04:00,60.07,60.07,59.81,59.85,19145.0,59.943,175
2023-03-13 14:40:00-04:00,59.85,60.03,59.82,59.88,18027.0,59.91,164
2023-03-13 14:45:00-04:00,59.88,59.95,59.8,59.92,21494.0,59.878,177
2023-03-13 14:50:00-04:00,59.91,60.01,59.89,60.01,23743.0,59.938,200
2023-03-13 14:55:00-04:00,60.01,60.05,59.97,60.01,24883.0,60.017,213
2023-03-13 15:00:00-04:00,60.01,60.05,59.79,59.79,26241.0,59.935,237
2023-03-13 15:05:00-04:00,59.79,59.96,59.76,59.85,25383.0,59.889,227
2023-03-13 15:10:00-04:00,59.84,59.99,59.82,59.88,24574.0,59.895,194
2023-03-13 15:15:00-04:00,59.91,59.94,59.74,59.77,19882.0,59.828,180
2023-03-13 15:20:00-04:00,59.76,59.76,59.55,59.58,33058.0,59.64,261
2023-03-13 15:25:00-04:00,59.59,59.61,59.48,59.57,37920.0,59.538,325
2023-03-13 15:30:00-04:00,59.57,59.75,59.57,59.74,50258.0,59.622,286
2023-03-13 15:35:00-04:00,59.74,59.8,59.66,59.79,42510.0,59.73,348
2023-03-13 15:40:00-04:00,59.77,59.92,59.71,59.78,61695.0,59.816,425
2023-03-13 15:45:00-04:00,59.76,59.83,59.71,59.8,51316.0,59.769,423
2023-03-13 15:50:00-04:00,59.79,59.79,59.49,59.49,153883.0,59.604,1049
2023-03-13 15:55:00-04:00,59.5,59.52,59.22,59.27,312396.0,59.272,1906
2023-03-14 09:30:00-04:00,60.43,60.44,59.98,60.03,70557.0,60.27,207
2023-03-14 09:35:00-04:00,60.08,60.51,59.89,60.51,34070.0,60.223,177
2023-03-14 09:40:00-04:00,60.66,60.89,60.51,60.85,24879.0,60.716,197
2023-03-14 09:45:00-04:00,60.86,60.92,60.62,60.62,23094.0,60.768,208
2023-03-14 09:50:00-04:00,60.59,60.62,60.29,60.43,23573.0,60.44,197
2023-03-14 09:55:00-04:00,60.37,60.48,60.27,60.29,15572.0,60.376,106
2023-03-14 10:00:00-04:00,60.31,60.58,60.24,60.56,8900.0,60.452,84
2023-03-14 10:05:00-04:00,60.59,60.79,60.49,60.76,12548.0,60.658,101
2023-03-14 10:10:00-04:00,60.75,60.82,60.67,60.73,35065.0,60.738,168
2023-03-14 10:15:00-04:00,60.76,60.76,60.47,60.55,10876.0,60.618,93
2023-03-14 10:20:00-04:00,60.5,60.7,60.47,60.67,14932.0,60.638,80
2023-03-14 10:25:00-04:00,60.72,60.81,60.66,60.8,14515.0,60.722,96
2023-03-14 10:30:00-04:00,60.79,60.9,60.79,60.85,28979.0,60.838,163
2023-03-14 10:35:00-04:00,60.85,60.97,60.85,60.91,16467.0,60.89,125
2023-03-14 10:40:00-04:00,60.9,60.92,60.77,60.83,10185.0,60.862,92
2023-03-14 10:45:00-04:00,60.82,60.99,60.8,60.92,22146.0,60.943,175
2023-03-14 10:50:00-04:00,60.94,61.0,60.83,60.87,19958.0,60.941,162
2023-03-14 10:55:00-04:00,60.87,60.89,60.68,60.69,22200.0,60.815,163
2023-03-14 11:00:00-04:00,60.68,60.81,60.6,60.72,15984.0,60.722,137
2023-03-14 11:05:00-04:00,60.72,60.79,60.69,60.7,12154.0,60.742,114
2023-03-14 11:10:00-04:00,60.72,60.76,60.69,60.73,15439.0,60.721,104
2023-03-14 11:15:00-04:00,60.74,60.79,60.72,60.72,15415.0,60.75,118
