date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,68.71,68.71,67.92,67.94,65088.0,68.37,292
2023-03-13 09:35:00-04:00,67.99,68.04,67.82,67.91,25479.0,67.933,198
2023-03-13 09:40:00-04:00,67.96,68.0,67.52,67.79,27724.0,67.802,241
2023-03-13 09:45:00-04:00,67.8,68.21,67.75,67.97,24237.0,67.98,195
2023-03-13 09:50:00-04:00,68.06,68.25,67.7,68.04,38469.0,68.016,275
2023-03-13 09:55:00-04:00,68.02,68.44,68.0,68.2,34728.0,68.196,286
2023-03-13 10:00:00-04:00,68.19,68.32,68.05,68.27,25025.0,68.185,203
2023-03-13 10:05:00-04:00,68.31,68.33,67.84,67.94,32822.0,68.032,226
2023-03-13 10:10:00-04:00,67.92,68.0,67.57,67.6,36800.0,67.698,283
2023-03-13 10:15:00-04:00,67.58,67.64,67.25,67.28,28815.0,67.476,242
2023-03-13 10:20:00-04:00,67.27,67.47,67.03,67.12,24070.0,67.278,176
2023-03-13 10:25:00-04:00,67.15,67.25,66.98,67.05,17112.0,67.132,157
2023-03-13 10:30:00-04:00,67.04,67.45,67.03,67.44,23933.0,67.302,151
2023-03-13 10:35:00-04:00,67.47,67.66,67.37,67.6,22833.0,67.52,211
2023-03-13 10:40:00-04:00,67.62,67.75,67.44,67.72,25180.0,67.606,209
2023-03-13 10:45:00-04:00,67.75,67.81,67.38,67.38,32242.0,67.609,257
2023-03-13 10:50:00-04:00,67.35,67.42,66.9,67.0,29720.0,67.079,253
2023-03-13 10:55:00-04:00,67.01,67.64,67.01,67.51,65155.0,67.46,585
2023-03-13 11:00:00-04:00,67.53,67.85,67.41,67.58,121378.0,67.627,893
2023-03-13 11:05:00-04:00,67.64,67.81,67.44,67.64,69671.0,67.607,635
2023-03-13 11:10:00-04:00,67.64,68.25,67.62,68.12,50720.0,67.973,441
2023-03-13 11:15:00-04:00,68.14,68.57,68.06,68.36,28557.0,68.324,240
2023-03-13 11:20:00-04:00,68.34,68.68,68.34,68.46,40686.0,68.558,286
2023-03-13 11:25:00-04:00,68.45,68.84,68.27,68.77,24688.0,68.5,216
2023-03-13 11:30:00-04:00,68.74,68.75,68.31,68.36,16985.0,68.487,150
2023-03-13 11:35:00-04:00,68.35,68.35,67.7,67.83,27323.0,68.005,193
2023-03-13 11:40:00-04:00,67.82,67.98,67.72,67.95,21085.0,67.87,176
2023-03-13 11:45:00-04:00,67.95,68.24,67.84,68.12,34650.0,68.05,188
2023-03-13 11:50:00-04:00,68.12,68.14,67.72,67.72,35418.0,68.015,239
2023-03-13 11:55:00-04:00,67.68,67.94,67.65,67.92,11278.0,67.796,100
2023-03-13 12:00:00-04:00,67.98,68.3,67.67,67.76,15043.0,67.972,133
2023-03-13 12:05:00-04:00,67.82,67.95,67.73,67.85,10357.0,67.844,92
2023-03-13 12:10:00-04:00,67.86,67.93,67.35,67.35,18405.0,67.676,140
2023-03-13 12:15:00-04:00,67.35,67.56,67.29,67.4,17111.0,67.424,151
2023-03-13 12:20:00-04:00,67.41,67.51,67.3,67.3,13493.0,67.446,122
2023-03-13 12:25:00-04:00,67.29,67.48,67.18,67.47,20380.0,67.349,175
2023-03-13 12:30:00-04:00,67.45,67.45,67.12,67.2,12667.0,67.305,100
2023-03-13 12:35:00-04:00,67.25,67.45,67.21,67.36,15939.0,67.324,129
2023-03-13 12:40:00-04:00,67.38,67.49,67.25,67.27,16255.0,67.385,140
2023-03-13 12:45:00-04:00,67.28,67.32,66.98,67.11,43335.0,67.137,266
2023-03-13 12:50:00-04:00,67.11,67.12,66.92,67.08,17448.0,67.053,147
2023-03-13 12:55:00-04:00,67.06,67.1,66.86,66.94,15555.0,67.005,137
2023-03-13 13:00:00-04:00,66.91,66.94,66.67,66.81,14229.0,66.784,123
2023-03-13 13:05:00-04:00,66.79,66.98,66.78,66.98,14558.0,66.877,109
2023-03-13 13:10:00-04:00,67.0,67.0,66.8,66.91,10369.0,66.909,98
2023-03-13 13:15:00-04:00,66.88,66.92,66.68,66.84,10128.0,66.824,90
2023-03-13 13:20:00-04:00,66.8,66.95,66.76,66.84,10342.0,66.841,98
2023-03-13 13:25:00-04:00,66.79,66.84,66.62,66.71,10480.0,66.744,89
2023-03-13 13:30:00-04:00,66.7,66.73,66.5,66.63,12220.0,66.613,100
2023-03-13 13:35:00-04:00,66.62,66.89,66.61,66.85,24994.0,66.792,159
2023-03-13 13:40:00-04:00,66.87,66.93,66.72,66.89,21727.0,66.823,164
2023-03-13 13:45:00-04:00,66.87,67.06,66.86,67.01,18043.0,66.987,161
2023-03-13 13:50:00-04:00,66.98,67.24,66.98,67.13,15921.0,67.118,147
2023-03-13 13:55:00-04:00,67.13,67.27,67.13,67.23,12880.0,67.21,113
2023-03-13 14:00:00-04:00,67.22,67.39,67.18,67.36,16931.0,67.275,155
2023-03-13 14:05:00-04:00,67.35,67.57,67.32,67.52,45945.0,67.497,394
2023-03-13 14:10:00-04:00,67.48,67.67,67.46,67.67,16745.0,67.547,155
2023-03-13 14:15:00-04:00,67.66,67.87,67.66,67.72,13061.0,67.773,120
2023-03-13 14:20:00-04:00,67.7,67.83,67.62,67.78,15425.0,67.734,135
2023-03-13 14:25:00-04:00,67.8,67.87,67.57,67.71,20940.0,67.714,192
2023-03-13 14:30:00-04:00,67.73,67.93,67.72,67.86,23650.0,67.84,208
2023-03-13 14:35:00-04:00,67.88,67.88,67.6,67.64,17671.0,67.733,162
2023-03-13 14:40:00-04:00,67.66,67.77,67.55,67.66,21434.0,67.66,199
2023-03-13 14:45:00-04:00,67.64,67.66,67.46,67.46,19601.0,67.551,170
2023-03-13 14:50:00-04:00,67.47,67.52,67.33,67.39,19333.0,67.399,168
2023-03-13 14:55:00-04:00,67.41,67.45,67.26,67.26,18804.0,67.373,169
2023-03-13 15:00:00-04:00,67.28,67.38,67.19,67.2,23801.0,67.318,196
2023-03-13 15:05:00-04:00,67.21,67.42,67.07,67.08,28071.0,67.295,262
2023-03-13 15:10:00-04:00,67.08,67.44,67.07,67.41,29792.0,67.296,266
2023-03-13 15:15:00-04:00,67.43,67.5,67.25,67.25,21273.0,67.412,193
2023-03-13 15:20:00-04:00,67.27,67.29,67.11,67.11,26799.0,67.215,236
2023-03-13 15:25:00-04:00,67.11,67.17,66.95,67.16,20658.0,67.052,189
2023-03-13 15:30:00-04:00,67.16,67.22,66.94,67.11,27956.0,67.056,251
2023-03-13 15:35:00-04:00,67.12,67.13,66.81,67.11,33672.0,67.015,300
2023-03-13 15:40:00-04:00,67.13,67.19,67.04,67.12,69474.0,67.125,589
2023-03-13 15:45:00-04:00,67.14,67.21,67.01,67.14,61919.0,67.105,544
2023-03-13 15:50:00-04:00,67.12,67.15,66.87,66.87,120283.0,67.04,973
2023-03-13 15:55:00-04:00,66.85,67.05,66.84,67.01,230790.0,66.932,1320
2023-03-14 09:30:00-04:00,68.91,68.95,67.73,67.75,74596.0,68.592,451
2023-03-14 09:35:00-04:00,67.72,68.04,67.59,67.7,39277.0,67.787,329
2023-03-14 09:40:00-04:00,67.75,67.82,67.54,67.61,47806.0,67.663,413
2023-03-14 09:45:00-04:00,67.62,68.23,67.53,68.05,57208.0,67.799,504
2023-03-14 09:50:00-04:00,68.05,68.19,67.82,67.88,44112.0,68.025,319
2023-03-14 09:55:00-04:00,67.86,68.14,67.83,68.06,47467.0,68.038,351
2023-03-14 10:00:00-04:00,68.05,68.15,67.93,68.09,58558.0,68.062,505
2023-03-14 10:05:00-04:00,68.1,68.19,67.93,67.99,60404.0,68.084,511
2023-03-14 10:10:00-04:00,67.97,68.19,67.75,68.14,35583.0,67.911,246
2023-03-14 10:15:00-04:00,68.15,68.49,68.12,68.41,45015.0,68.373,371
2023-03-14 10:20:00-04:00,68.42,68.82,68.36,68.68,39888.0,68.628,336
2023-03-14 10:25:00-04:00,68.67,68.79,68.59,68.7,36635.0,68.713,306
2023-03-14 10:30:00-04:00,68.68,68.75,68.48,68.58,31192.0,68.606,266
2023-03-14 10:35:00-04:00,68.56,68.74,68.5,68.67,37300.0,68.645,342
2023-03-14 10:40:00-04:00,68.68,68.94,68.67,68.94,50851.0,68.86,432
2023-03-14 10:45:00-04:00,68.94,68.99,68.87,68.89,33547.0,68.932,307
2023-03-14 10:50:00-04:00,68.88,68.94,68.83,68.94,31658.0,68.884,261
2023-03-14 10:55:00-04:00,68.95,68.98,68.58,68.67,29192.0,68.827,260
2023-03-14 11:00:00-04:00,68.68,68.8,68.63,68.77,18394.0,68.715,159
2023-03-14 11:05:00-04:00,68.77,68.86,68.66,68.67,75583.0,68.805,193
2023-03-14 11:10:00-04:00,68.66,68.77,68.58,68.76,35050.0,68.68,173
2023-03-14 11:15:00-04:00,68.76,68.8,68.69,68.76,21604.0,68.745,165
2023-03-14 11:20:00-04:00,68.76,68.92,68.73,68.82,22599.0,68.813,152
2023-03-14 11:25:00-04:00,68.8,68.81,68.63,68.68,18371.0,68.713,126
2023-03-14 11:30:00-04:00,68.66,68.71,68.6,68.62,21630.0,68.653,178
2023-03-14 11:35:00-04:00,68.64,68.79,68.59,68.79,22294.0,68.687,150
2023-03-14 11:40:00-04:00,68.78,68.78,68.53,68.61,14248.0,68.635,121
2023-03-14 11:45:00-04:00,68.62,68.64,68.45,68.51,23465.0,68.576,158
2023-03-14 11:50:00-04:00,68.5,68.54,68.44,68.49,12653.0,68.504,109
2023-03-14 11:55:00-04:00,68.49,68.55,68.46,68.54,14356.0,68.502,119
2023-03-14 12:00:00-04:00,68.55,68.66,68.48,68.5,59467.0,68.599,156
2023-03-14 12:05:00-04:00,68.53,68.53,68.33,68.44,10178.0,68.421,95
2023-03-14 12:10:00-04:00,68.44,68.5,68.39,68.5,12928.0,68.453,109
2023-03-14 12:15:00-04:00,68.5,68.7,68.5,68.69,11106.0,68.584,92
2023-03-14 12:20:00-04:00,68.66,68.68,68.53,68.53,14443.0,68.603,125
2023-03-14 12:25:00-04:00,68.52,68.52,68.38,68.44,23971.0,68.436,143
2023-03-14 12:30:00-04:00,68.46,68.68,68.43,68.65,10187.0,68.542,92
2023-03-14 12:35:00-04:00,68.66,68.76,68.65,68.69,9963.0,68.721,92
2023-03-14 12:40:00-04:00,68.68,68.7,68.61,68.66,12683.0,68.648,108
2023-03-14 12:45:00-04:00,68.65,68.72,68.53,68.69,12202.0,68.63,110
2023-03-14 12:50:00-04:00,68.69,68.69,68.49,68.56,14493.0,68.587,134
2023-03-14 12:55:00-04:00,68.56,68.56,68.44,68.48,12904.0,68.485,115
2023-03-14 13:00:00-04:00,68.46,68.52,68.36,68.41,14861.0,68.428,132
2023-03-14 13:05:00-04:00,68.4,68.4,68.09,68.09,20497.0,68.29,114
2023-03-14 13:10:00-04:00,68.08,68.13,67.94,67.95,10571.0,68.057,93
2023-03-14 13:15:00-04:00,67.93,67.93,67.62,67.83,17899.0,67.767,156
2023-03-14 13:20:00-04:00,67.8,67.8,67.62,67.74,10949.0,67.711,93
2023-03-14 13:25:00-04:00,67.77,67.9,67.73,67.83,16633.0,67.827,127
2023-03-14 13:30:00-04:00,67.83,67.93,67.76,67.83,16168.0,67.843,104
2023-03-14 13:35:00-04:00,67.81,68.0,67.77,67.96,16628.0,67.902,117
2023-03-14 13:40:00-04:00,67.98,68.01,67.69,67.69,12461.0,67.872,109
2023-03-14 13:45:00-04:00,67.67,67.87,67.66,67.87,17443.0,67.75,139
2023-03-14 13:50:00-04:00,67.88,67.98,67.78,67.97,20359.0,67.879,182
2023-03-14 13:55:00-04:00,67.96,68.01,67.91,67.99,22291.0,67.969,198
2023-03-14 14:00:00-04:00,68.0,68.07,67.72,67.73,25425.0,67.892,203
2023-03-14 14:05:00-04:00,67.73,67.75,67.53,67.56,20378.0,67.623,179
2023-03-14 14:10:00-04:00,67.57,67.68,67.54,67.56,20424.0,67.626,177
2023-03-14 14:15:00-04:00,67.55,67.69,67.49,67.68,19474.0,67.558,159
2023-03-14 14:20:00-04:00,67.68,67.75,67.61,67.71,16743.0,67.672,139
2023-03-14 14:25:00-04:00,67.68,67.88,67.68,67.78,13012.0,67.804,110
2023-03-14 14:30:00-04:00,67.81,67.89,67.78,67.87,16171.0,67.845,142
2023-03-14 14:35:00-04:00,67.87,67.95,67.8,67.91,12568.0,67.889,101
2023-03-14 14:40:00-04:00,67.91,67.95,67.77,67.87,14248.0,67.854,120
2023-03-14 14:45:00-04:00,67.86,68.06,67.84,68.0,14991.0,67.951,117
