date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,108.1,108.84,107.62,107.63,47126.0,108.078,103
2023-03-13 09:35:00-04:00,107.55,107.55,105.95,106.59,18790.0,106.571,134
2023-03-13 09:40:00-04:00,106.94,106.94,106.0,106.26,25140.0,106.414,93
2023-03-13 09:45:00-04:00,106.43,108.21,106.42,108.2,11001.0,107.062,95
2023-03-13 09:50:00-04:00,108.13,108.42,107.22,107.76,8085.0,107.856,70
2023-03-13 09:55:00-04:00,107.65,108.43,107.5,108.13,9082.0,108.01,89
2023-03-13 10:00:00-04:00,108.04,108.28,107.77,108.15,12547.0,107.993,105
2023-03-13 10:05:00-04:00,108.13,108.13,107.26,107.8,37124.0,107.802,285
2023-03-13 10:10:00-04:00,107.81,107.93,107.17,107.37,37100.0,107.696,235
2023-03-13 10:15:00-04:00,107.29,107.35,106.9,106.97,17107.0,107.115,148
2023-03-13 10:20:00-04:00,106.92,107.4,106.63,106.63,44511.0,107.041,334
2023-03-13 10:25:00-04:00,106.76,107.06,106.5,106.54,15384.0,106.83,145
2023-03-13 10:30:00-04:00,106.62,107.6,106.6,107.58,18993.0,107.142,160
2023-03-13 10:35:00-04:00,107.58,107.58,106.74,107.25,20677.0,107.295,185
2023-03-13 10:40:00-04:00,107.25,107.29,106.69,107.11,19340.0,107.021,168
2023-03-13 10:45:00-04:00,107.22,107.29,106.73,106.89,13558.0,106.988,128
2023-03-13 10:50:00-04:00,106.85,106.92,106.24,106.5,11842.0,106.464,109
2023-03-13 10:55:00-04:00,106.56,107.15,106.51,106.95,18541.0,106.964,171
2023-03-13 11:00:00-04:00,107.03,107.49,106.76,107.01,16266.0,107.064,127
2023-03-13 11:05:00-04:00,107.01,107.21,106.76,107.03,16785.0,107.003,127
2023-03-13 11:10:00-04:00,107.03,107.43,107.0,107.14,23341.0,107.125,202
2023-03-13 11:15:00-04:00,107.07,107.54,107.06,107.42,20871.0,107.373,164
2023-03-13 11:20:00-04:00,107.42,107.75,107.09,107.24,29818.0,107.474,251
2023-03-13 11:25:00-04:00,107.22,107.75,107.1,107.66,31541.0,107.356,292
2023-03-13 11:30:00-04:00,107.59,107.76,107.2,107.32,25403.0,107.452,192
2023-03-13 11:35:00-04:00,107.28,107.36,106.94,107.0,18624.0,107.196,160
2023-03-13 11:40:00-04:00,107.0,107.63,107.0,107.52,25174.0,107.199,138
2023-03-13 11:45:00-04:00,107.53,108.11,107.24,108.06,24014.0,107.581,220
2023-03-13 11:50:00-04:00,108.09,108.24,107.71,107.8,17361.0,107.969,157
2023-03-13 11:55:00-04:00,107.7,108.5,107.62,108.34,17402.0,108.186,134
2023-03-13 12:00:00-04:00,108.37,108.79,108.06,108.36,22550.0,108.457,196
2023-03-13 12:05:00-04:00,108.42,109.1,108.36,108.89,18258.0,108.809,140
