date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,87.55,88.12,87.55,88.03,60373.0,87.86,216
2023-03-13 09:35:00-04:00,88.05,88.3,87.89,88.3,25574.0,88.106,189
2023-03-13 09:40:00-04:00,88.33,88.46,88.13,88.37,25470.0,88.343,193
2023-03-13 09:45:00-04:00,88.37,89.07,88.37,88.98,35952.0,88.717,276
2023-03-13 09:50:00-04:00,89.11,89.64,89.11,89.59,30931.0,89.421,210
2023-03-13 09:55:00-04:00,89.55,89.87,89.5,89.79,19867.0,89.683,118
2023-03-13 10:00:00-04:00,89.78,90.11,89.72,90.0,20321.0,89.86,131
2023-03-13 10:05:00-04:00,89.92,90.37,89.78,90.2,25117.0,90.025,164
2023-03-13 10:10:00-04:00,90.26,90.26,89.9,90.0,28779.0,90.081,169
2023-03-13 10:15:00-04:00,90.0,90.11,89.87,90.07,25838.0,90.001,170
2023-03-13 10:20:00-04:00,90.05,90.3,89.86,89.93,28310.0,90.124,162
2023-03-13 10:25:00-04:00,89.92,90.14,89.78,90.11,15487.0,90.025,117
2023-03-13 10:30:00-04:00,90.15,90.43,90.11,90.24,35020.0,90.307,231
2023-03-13 10:35:00-04:00,90.28,90.43,90.16,90.34,35929.0,90.267,221
2023-03-13 10:40:00-04:00,90.36,90.55,90.27,90.51,92909.0,90.324,459
2023-03-13 10:45:00-04:00,90.54,90.7,90.28,90.57,44592.0,90.528,235
2023-03-13 10:50:00-04:00,90.57,90.57,90.06,90.29,17809.0,90.245,111
2023-03-13 10:55:00-04:00,90.26,90.77,90.26,90.61,22593.0,90.59,148
2023-03-13 11:00:00-04:00,90.69,90.98,90.65,90.71,32527.0,90.788,218
2023-03-13 11:05:00-04:00,90.7,90.82,90.57,90.69,17469.0,90.732,142
2023-03-13 11:10:00-04:00,90.65,90.94,90.63,90.73,16265.0,90.79,124
2023-03-13 11:15:00-04:00,90.7,90.91,90.64,90.7,12257.0,90.793,102
2023-03-13 11:20:00-04:00,90.77,90.88,90.48,90.67,17694.0,90.696,138
2023-03-13 11:25:00-04:00,90.68,90.95,90.61,90.81,19840.0,90.8,147
2023-03-13 11:30:00-04:00,90.82,90.86,90.33,90.35,20688.0,90.705,130
2023-03-13 11:35:00-04:00,90.38,90.38,90.03,90.07,12311.0,90.166,91
2023-03-13 11:40:00-04:00,90.06,90.33,90.0,90.25,13375.0,90.185,85
2023-03-13 11:45:00-04:00,90.22,90.27,89.92,90.19,31258.0,90.155,254
2023-03-13 11:50:00-04:00,90.15,90.22,90.0,90.0,13124.0,90.123,94
2023-03-13 11:55:00-04:00,89.94,90.45,89.9,90.42,15663.0,90.139,113
