date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,49.78,50.55,49.78,50.54,26298.0,50.337,70
2023-03-13 09:35:00-04:00,50.56,50.63,50.43,50.63,10138.0,50.544,92
2023-03-13 09:40:00-04:00,50.67,50.76,50.57,50.76,12073.0,50.682,100
2023-03-13 09:45:00-04:00,50.73,51.0,50.67,50.97,12578.0,50.803,109
2023-03-13 09:50:00-04:00,50.98,51.33,50.97,51.31,8918.0,51.19,76
2023-03-13 09:55:00-04:00,51.31,51.56,51.29,51.54,9123.0,51.424,78
2023-03-13 10:00:00-04:00,51.54,51.74,51.48,51.73,10427.0,51.577,97
2023-03-13 10:05:00-04:00,51.72,51.94,51.6,51.8,28521.0,51.795,119
2023-03-13 10:10:00-04:00,51.84,51.86,51.63,51.7,20340.0,51.727,156
2023-03-13 10:15:00-04:00,51.71,51.75,51.6,51.72,14217.0,51.674,107
2023-03-13 10:20:00-04:00,51.69,51.86,51.6,51.63,18471.0,51.732,99
2023-03-13 10:25:00-04:00,51.64,51.75,51.54,51.73,6839.0,51.667,61
2023-03-13 10:30:00-04:00,51.77,51.97,51.77,51.89,9099.0,51.848,77
2023-03-13 10:35:00-04:00,51.92,52.0,51.86,51.97,31169.0,51.936,133
2023-03-13 10:40:00-04:00,51.97,52.21,51.94,52.18,9725.0,52.019,68
2023-03-13 10:45:00-04:00,52.19,52.28,52.08,52.21,11868.0,52.219,86
2023-03-13 10:50:00-04:00,52.22,52.25,51.93,52.08,24005.0,52.112,76
2023-03-13 10:55:00-04:00,52.16,52.42,52.16,52.34,10131.0,52.308,81
2023-03-13 11:00:00-04:00,52.38,52.59,52.35,52.4,13655.0,52.464,110
2023-03-13 11:05:00-04:00,52.39,52.49,52.32,52.44,9770.0,52.418,83
2023-03-13 11:10:00-04:00,52.42,52.53,52.33,52.34,14866.0,52.421,115
2023-03-13 11:15:00-04:00,52.35,52.45,52.31,52.35,9595.0,52.395,80
2023-03-13 11:20:00-04:00,52.37,52.47,52.23,52.34,12179.0,52.363,99
2023-03-13 11:25:00-04:00,52.36,52.6,52.33,52.51,23485.0,52.492,168
2023-03-13 11:30:00-04:00,52.49,52.54,52.15,52.16,17269.0,52.399,116
2023-03-13 11:35:00-04:00,52.16,52.16,51.99,52.05,18922.0,52.065,133
