date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,107.77,108.25,107.34,107.52,43862.0,107.775,195
2023-03-14 09:35:00-04:00,107.71,108.71,107.71,108.66,23054.0,108.263,163
2023-03-14 09:40:00-04:00,108.66,109.2,108.55,108.7,21913.0,108.909,188
2023-03-14 09:45:00-04:00,108.77,109.03,108.55,108.81,22539.0,108.826,142
2023-03-14 09:50:00-04:00,108.75,108.94,108.28,108.6,16548.0,108.579,73
2023-03-14 09:55:00-04:00,108.45,108.84,108.32,108.72,15206.0,108.571,85
2023-03-14 10:00:00-04:00,108.73,108.94,108.36,108.58,12266.0,108.708,87
2023-03-14 10:05:00-04:00,108.67,108.76,108.31,108.48,16681.0,108.451,113
2023-03-14 10:10:00-04:00,108.36,108.44,107.93,108.25,14149.0,108.176,87
2023-03-14 10:15:00-04:00,108.24,108.51,108.24,108.3,10017.0,108.37,82
2023-03-14 10:20:00-04:00,108.24,108.61,108.24,108.61,11606.0,108.478,68
2023-03-14 10:25:00-04:00,108.62,109.02,108.62,109.02,10275.0,108.87,58
2023-03-14 10:30:00-04:00,108.96,109.07,108.66,108.84,12416.0,108.863,86
2023-03-14 10:35:00-04:00,108.79,108.88,108.65,108.71,9377.0,108.782,59
2023-03-14 10:40:00-04:00,108.76,108.95,108.66,108.69,12072.0,108.827,82
2023-03-14 10:45:00-04:00,108.79,108.99,108.77,108.86,11464.0,108.871,91
2023-03-14 10:50:00-04:00,108.89,108.92,108.56,108.61,8556.0,108.705,59
2023-03-14 10:55:00-04:00,108.61,108.64,108.33,108.37,16194.0,108.504,103
2023-03-14 11:00:00-04:00,108.39,109.1,108.39,108.83,22376.0,108.822,142
2023-03-14 11:05:00-04:00,108.87,109.15,108.78,109.07,7541.0,108.88,64
2023-03-14 11:10:00-04:00,109.04,109.07,108.92,108.96,11544.0,109.011,86
2023-03-14 11:15:00-04:00,108.96,109.09,108.88,109.02,12648.0,108.983,84
2023-03-14 11:20:00-04:00,109.03,109.04,108.88,108.92,9685.0,108.946,67
2023-03-14 11:25:00-04:00,108.89,108.91,108.69,108.81,8853.0,108.787,77
2023-03-14 11:30:00-04:00,108.8,108.88,108.72,108.75,3711.0,108.81,33
2023-03-14 11:35:00-04:00,108.79,108.8,108.65,108.77,4360.0,108.735,37
2023-03-14 11:40:00-04:00,108.79,108.84,108.61,108.71,12390.0,108.745,66
2023-03-14 11:45:00-04:00,108.71,108.96,108.66,108.88,9501.0,108.824,76
2023-03-14 11:50:00-04:00,108.89,108.9,108.72,108.8,7210.0,108.833,50
2023-03-14 11:55:00-04:00,108.78,108.96,108.76,108.92,5978.0,108.85,47
2023-03-14 12:00:00-04:00,108.94,109.0,108.81,108.83,19413.0,108.958,105
2023-03-14 12:05:00-04:00,108.84,108.84,108.62,108.76,5300.0,108.697,47
2023-03-14 12:10:00-04:00,108.78,108.87,108.7,108.76,5288.0,108.797,45
2023-03-14 12:15:00-04:00,108.72,108.83,108.71,108.79,9607.0,108.735,59
2023-03-14 12:20:00-04:00,108.76,108.76,108.61,108.63,5419.0,108.665,44
2023-03-14 12:25:00-04:00,108.58,108.76,108.54,108.73,5181.0,108.686,40
