date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,47.0,47.24,46.2,46.23,994816.0,46.666,3170
2023-03-13 09:35:00-04:00,46.24,46.28,45.54,45.79,786842.0,45.884,3548
2023-03-13 09:40:00-04:00,45.79,45.88,45.11,45.36,847226.0,45.408,4126
2023-03-13 09:45:00-04:00,45.38,45.89,45.23,45.83,795467.0,45.51,4590
2023-03-13 09:50:00-04:00,45.84,45.97,45.57,45.76,742951.0,45.773,4067
2023-03-13 09:55:00-04:00,45.75,46.36,45.67,46.16,665394.0,46.059,3683
2023-03-13 10:00:00-04:00,46.16,46.29,46.0,46.22,485697.0,46.169,2779
2023-03-13 10:05:00-04:00,46.21,46.29,45.86,46.04,547991.0,46.077,3131
2023-03-13 10:10:00-04:00,46.04,46.19,45.64,45.67,471053.0,45.946,2910
2023-03-13 10:15:00-04:00,45.66,46.0,45.49,45.62,552016.0,45.697,3396
2023-03-13 10:20:00-04:00,45.62,45.86,45.38,45.5,642787.0,45.65,3800
2023-03-13 10:25:00-04:00,45.5,45.61,45.19,45.25,614242.0,45.381,3882
2023-03-13 10:30:00-04:00,45.26,45.66,45.02,45.62,721414.0,45.342,4712
2023-03-13 10:35:00-04:00,45.63,45.79,45.38,45.77,830365.0,45.609,5309
2023-03-13 10:40:00-04:00,45.77,45.85,45.27,45.52,672166.0,45.578,4494
2023-03-13 10:45:00-04:00,45.52,45.67,45.28,45.46,906098.0,45.513,5582
2023-03-13 10:50:00-04:00,45.47,45.52,45.1,45.28,653561.0,45.245,3929
2023-03-13 10:55:00-04:00,45.29,45.93,45.22,45.87,698877.0,45.609,4473
2023-03-13 11:00:00-04:00,45.88,46.03,45.63,45.82,780851.0,45.815,5155
2023-03-13 11:05:00-04:00,45.83,45.96,45.67,45.77,788005.0,45.823,4817
2023-03-13 11:10:00-04:00,45.77,46.05,45.68,45.77,791767.0,45.876,4955
2023-03-13 11:15:00-04:00,45.77,46.15,45.73,46.05,621572.0,45.996,3950
2023-03-13 11:20:00-04:00,46.06,46.21,45.97,46.01,652821.0,46.086,4382
2023-03-13 11:25:00-04:00,46.01,46.23,45.85,46.13,717770.0,46.025,4695
2023-03-13 11:30:00-04:00,46.11,46.13,45.86,45.91,590686.0,45.983,4100
2023-03-13 11:35:00-04:00,45.91,46.02,45.57,45.61,530664.0,45.778,3538
2023-03-13 11:40:00-04:00,45.62,45.76,45.57,45.64,376128.0,45.665,2518
2023-03-13 11:45:00-04:00,45.65,45.89,45.6,45.74,549062.0,45.743,3576
2023-03-13 11:50:00-04:00,45.75,45.76,45.2,45.21,665762.0,45.485,3722
2023-03-13 11:55:00-04:00,45.2,45.4,45.12,45.39,450636.0,45.258,2604
2023-03-13 12:00:00-04:00,45.4,45.69,45.18,45.26,553644.0,45.418,3668
2023-03-13 12:05:00-04:00,45.27,45.46,45.23,45.4,358293.0,45.361,2313
2023-03-13 12:10:00-04:00,45.4,45.41,45.15,45.15,381420.0,45.274,2527
2023-03-13 12:15:00-04:00,45.15,45.36,45.13,45.21,473049.0,45.218,2941
2023-03-13 12:20:00-04:00,45.2,45.31,45.02,45.04,485053.0,45.168,2761
2023-03-13 12:25:00-04:00,45.04,45.32,45.02,45.27,556580.0,45.177,2735
2023-03-13 12:30:00-04:00,45.27,45.31,45.1,45.12,302480.0,45.202,1885
2023-03-13 12:35:00-04:00,45.12,45.32,45.11,45.3,284824.0,45.229,1876
2023-03-13 12:40:00-04:00,45.3,45.56,45.29,45.32,613637.0,45.423,2571
2023-03-13 12:45:00-04:00,45.32,45.36,45.05,45.11,400925.0,45.224,2563
2023-03-13 12:50:00-04:00,45.12,45.12,45.0,45.09,559574.0,45.033,2204
2023-03-13 12:55:00-04:00,45.09,45.12,44.91,45.03,785122.0,45.007,2984
2023-03-13 13:00:00-04:00,45.03,45.09,44.91,44.95,385233.0,44.98,2173
2023-03-13 13:05:00-04:00,44.95,45.09,44.91,45.05,331325.0,44.99,1871
2023-03-13 13:10:00-04:00,45.05,45.07,44.87,44.97,375309.0,44.961,1854
2023-03-13 13:15:00-04:00,44.96,45.04,44.86,45.03,386230.0,44.944,2007
2023-03-13 13:20:00-04:00,45.03,45.04,44.85,44.86,264395.0,44.955,1543
2023-03-13 13:25:00-04:00,44.86,44.91,44.71,44.76,418553.0,44.801,2028
2023-03-13 13:30:00-04:00,44.75,44.79,44.6,44.64,489406.0,44.699,2096
2023-03-13 13:35:00-04:00,44.64,44.83,44.63,44.79,374001.0,44.739,1983
2023-03-13 13:40:00-04:00,44.79,44.87,44.69,44.81,273841.0,44.79,1605
2023-03-13 13:45:00-04:00,44.8,44.9,44.78,44.78,281022.0,44.848,1646
2023-03-13 13:50:00-04:00,44.79,44.98,44.77,44.86,276601.0,44.868,1650
2023-03-13 13:55:00-04:00,44.86,45.04,44.84,44.98,278439.0,44.985,1425
2023-03-13 14:00:00-04:00,44.99,45.15,44.99,45.06,254355.0,45.053,1569
2023-03-13 14:05:00-04:00,45.07,45.19,45.01,45.12,239600.0,45.118,1542
2023-03-13 14:10:00-04:00,45.12,45.29,45.11,45.28,356783.0,45.229,2087
2023-03-13 14:15:00-04:00,45.28,45.43,45.26,45.38,468339.0,45.348,2094
2023-03-13 14:20:00-04:00,45.37,45.44,45.21,45.27,305892.0,45.325,1866
2023-03-13 14:25:00-04:00,45.27,45.34,45.13,45.26,276033.0,45.231,1759
2023-03-13 14:30:00-04:00,45.27,45.45,45.25,45.38,320041.0,45.326,2072
2023-03-13 14:35:00-04:00,45.37,45.39,45.19,45.21,324170.0,45.287,2217
2023-03-13 14:40:00-04:00,45.22,45.32,45.15,45.24,252631.0,45.225,1757
2023-03-13 14:45:00-04:00,45.23,45.24,45.08,45.09,248476.0,45.164,1708
2023-03-13 14:50:00-04:00,45.09,45.29,45.06,45.29,242979.0,45.145,1581
2023-03-13 14:55:00-04:00,45.28,45.31,45.15,45.21,187706.0,45.227,1246
2023-03-13 15:00:00-04:00,45.21,45.32,45.17,45.18,305623.0,45.253,2000
2023-03-13 15:05:00-04:00,45.18,45.38,45.13,45.13,296264.0,45.261,1769
2023-03-13 15:10:00-04:00,45.14,45.3,45.12,45.27,206649.0,45.238,1411
2023-03-13 15:15:00-04:00,45.28,45.34,45.12,45.14,391621.0,45.222,2387
2023-03-13 15:20:00-04:00,45.14,45.17,44.95,44.98,572490.0,45.085,3311
2023-03-13 15:25:00-04:00,44.97,45.0,44.8,44.89,345442.0,44.886,2026
2023-03-13 15:30:00-04:00,44.9,44.92,44.8,44.87,357897.0,44.853,2099
2023-03-13 15:35:00-04:00,44.86,44.96,44.83,44.94,415457.0,44.897,2311
2023-03-13 15:40:00-04:00,44.95,45.12,44.92,44.95,550708.0,45.014,3078
2023-03-13 15:45:00-04:00,44.95,45.03,44.88,44.91,599937.0,44.94,3076
2023-03-13 15:50:00-04:00,44.92,44.92,44.73,44.75,1186759.0,44.806,5553
2023-03-13 15:55:00-04:00,44.75,44.82,44.7,44.74,1832759.0,44.751,7226
2023-03-14 09:30:00-04:00,47.21,47.5,46.66,46.67,1759366.0,47.011,6137
2023-03-14 09:35:00-04:00,46.67,46.89,46.56,46.7,454733.0,46.719,2535
2023-03-14 09:40:00-04:00,46.71,47.17,46.59,46.92,856539.0,46.873,5066
2023-03-14 09:45:00-04:00,46.95,47.41,46.81,47.19,962152.0,47.118,5228
2023-03-14 09:50:00-04:00,47.17,47.33,46.91,47.15,466490.0,47.109,2734
2023-03-14 09:55:00-04:00,47.15,47.39,46.96,47.27,598654.0,47.164,3038
2023-03-14 10:00:00-04:00,47.28,47.39,47.12,47.38,358967.0,47.259,2079
2023-03-14 10:05:00-04:00,47.39,47.53,47.11,47.17,616856.0,47.405,3333
2023-03-14 10:10:00-04:00,47.18,47.28,47.01,47.24,932494.0,47.126,4628
2023-03-14 10:15:00-04:00,47.24,47.33,47.08,47.26,546280.0,47.218,2771
2023-03-14 10:20:00-04:00,47.26,47.65,47.18,47.65,413312.0,47.476,2465
2023-03-14 10:25:00-04:00,47.65,47.71,47.53,47.56,324510.0,47.639,1993
2023-03-14 10:30:00-04:00,47.55,47.75,47.47,47.52,471078.0,47.578,2658
2023-03-14 10:35:00-04:00,47.51,47.53,47.23,47.36,338195.0,47.353,2063
2023-03-14 10:40:00-04:00,47.36,47.79,47.32,47.78,451350.0,47.611,2666
2023-03-14 10:45:00-04:00,47.79,47.99,47.78,47.91,986908.0,47.895,5139
2023-03-14 10:50:00-04:00,47.91,47.97,47.66,47.71,601415.0,47.815,3977
2023-03-14 10:55:00-04:00,47.72,47.76,47.55,47.57,541522.0,47.647,2701
2023-03-14 11:00:00-04:00,47.58,47.77,47.52,47.67,393517.0,47.64,2294
2023-03-14 11:05:00-04:00,47.68,47.72,47.6,47.63,221233.0,47.653,1498
2023-03-14 11:10:00-04:00,47.63,47.67,47.46,47.55,362077.0,47.566,2039
2023-03-14 11:15:00-04:00,47.55,47.71,47.53,47.7,283738.0,47.649,1496
2023-03-14 11:20:00-04:00,47.7,47.79,47.66,47.7,329440.0,47.729,1994
2023-03-14 11:25:00-04:00,47.69,47.78,47.59,47.66,355507.0,47.68,2313
2023-03-14 11:30:00-04:00,47.66,47.72,47.58,47.66,503428.0,47.646,1870
2023-03-14 11:35:00-04:00,47.66,47.97,47.65,47.97,270282.0,47.772,1472
2023-03-14 11:40:00-04:00,47.97,47.98,47.73,47.77,426536.0,47.831,1962
2023-03-14 11:45:00-04:00,47.77,47.82,47.69,47.74,526602.0,47.763,2945
2023-03-14 11:50:00-04:00,47.74,47.91,47.71,47.82,328172.0,47.804,1749
2023-03-14 11:55:00-04:00,47.82,47.84,47.68,47.71,185801.0,47.778,1150
2023-03-14 12:00:00-04:00,47.71,47.86,47.66,47.73,313309.0,47.737,1712
2023-03-14 12:05:00-04:00,47.74,47.75,47.54,47.58,192015.0,47.636,1210
2023-03-14 12:10:00-04:00,47.57,47.62,47.48,47.53,276686.0,47.553,1491
