date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,31.59,31.8,31.28,31.33,243692.0,31.528,678
2023-03-14 09:35:00-04:00,31.35,31.62,31.31,31.58,95350.0,31.492,462
2023-03-14 09:40:00-04:00,31.58,31.77,31.55,31.76,141679.0,31.677,560
2023-03-14 09:45:00-04:00,31.75,31.85,31.59,31.76,184352.0,31.735,990
2023-03-14 09:50:00-04:00,31.75,31.77,31.37,31.42,223280.0,31.517,738
2023-03-14 09:55:00-04:00,31.43,31.55,31.37,31.4,141175.0,31.47,647
2023-03-14 10:00:00-04:00,31.41,31.44,31.27,31.4,235804.0,31.352,1085
2023-03-14 10:05:00-04:00,31.41,31.55,31.34,31.35,154368.0,31.471,833
2023-03-14 10:10:00-04:00,31.35,31.36,31.11,31.29,107263.0,31.248,634
2023-03-14 10:15:00-04:00,31.29,31.4,31.23,31.33,152203.0,31.329,895
2023-03-14 10:20:00-04:00,31.33,31.57,31.32,31.56,105577.0,31.435,697
2023-03-14 10:25:00-04:00,31.55,31.7,31.54,31.67,96226.0,31.615,550
2023-03-14 10:30:00-04:00,31.67,31.85,31.65,31.75,275142.0,31.771,1551
2023-03-14 10:35:00-04:00,31.73,31.81,31.64,31.7,91905.0,31.724,572
2023-03-14 10:40:00-04:00,31.7,31.85,31.67,31.78,76512.0,31.786,448
2023-03-14 10:45:00-04:00,31.78,31.9,31.77,31.86,66725.0,31.832,441
2023-03-14 10:50:00-04:00,31.85,31.85,31.67,31.71,89523.0,31.742,452
2023-03-14 10:55:00-04:00,31.7,31.77,31.66,31.69,87013.0,31.726,491
2023-03-14 11:00:00-04:00,31.69,31.79,31.69,31.71,38575.0,31.743,228
2023-03-14 11:05:00-04:00,31.7,31.81,31.67,31.79,145526.0,31.761,333
2023-03-14 11:10:00-04:00,31.79,31.8,31.66,31.67,53617.0,31.742,284
2023-03-14 11:15:00-04:00,31.68,31.71,31.61,31.65,72558.0,31.657,327
2023-03-14 11:20:00-04:00,31.65,31.67,31.6,31.61,163708.0,31.642,940
2023-03-14 11:25:00-04:00,31.62,31.62,31.47,31.48,63120.0,31.551,284
2023-03-14 11:30:00-04:00,31.47,31.48,31.37,31.42,38943.0,31.426,241
