date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,72.82,73.55,72.82,73.43,38506.0,73.0685,72
2023-03-14 09:35:00-04:00,73.5,73.72,73.33,73.33,5782.0,73.525,25
2023-03-14 09:40:00-04:00,73.46,73.55,73.2,73.26,8562.0,73.336,40
2023-03-14 09:45:00-04:00,73.17,73.21,73.04,73.06,13338.0,73.1225,59
2023-03-14 09:50:00-04:00,73.14,73.46,73.14,73.41,14042.0,73.353,64
2023-03-14 09:55:00-04:00,73.44,73.5,73.35,73.4,10102.0,73.408,39
2023-03-14 10:00:00-04:00,73.48,73.73,73.39,73.73,13222.0,73.526,50
2023-03-14 10:05:00-04:00,73.72,73.79,73.64,73.77,10916.0,73.7105,51
2023-03-14 10:10:00-04:00,73.81,73.88,73.58,73.85,11218.0,73.7175,55
2023-03-14 10:15:00-04:00,73.86,73.92,73.77,73.88,11724.0,73.8385,53
2023-03-14 10:20:00-04:00,73.89,73.97,73.83,73.83,31240.0,73.917,149
2023-03-14 10:25:00-04:00,73.84,73.88,73.78,73.81,15962.0,73.817,72
2023-03-14 10:30:00-04:00,73.83,73.98,73.8,73.88,33074.0,73.8935,124
2023-03-14 10:35:00-04:00,73.89,74.06,73.89,73.98,27588.0,74.0035,135
2023-03-14 10:40:00-04:00,73.98,74.0,73.87,73.94,26406.0,73.949,126
2023-03-14 10:45:00-04:00,73.98,74.06,73.97,74.05,20830.0,73.9965,91
2023-03-14 10:50:00-04:00,74.06,74.12,74.05,74.08,23152.0,74.089,66
2023-03-14 10:55:00-04:00,74.07,74.11,74.04,74.07,12554.0,74.0745,60
2023-03-14 11:00:00-04:00,74.1,74.15,74.02,74.11,13310.0,74.08,61
2023-03-14 11:05:00-04:00,74.11,74.39,74.11,74.32,12002.0,74.2435,50
2023-03-14 11:10:00-04:00,74.33,74.36,74.23,74.33,10656.0,74.2795,52
2023-03-14 11:15:00-04:00,74.34,74.34,74.21,74.27,16070.0,74.2725,72
2023-03-14 11:20:00-04:00,74.25,74.29,74.18,74.29,11322.0,74.226,56
2023-03-14 11:25:00-04:00,74.29,74.4,74.24,74.25,30132.0,74.2925,131
2023-03-14 11:30:00-04:00,74.26,74.29,74.18,74.22,10250.0,74.244,50
2023-03-14 11:35:00-04:00,74.24,74.29,74.17,74.23,16506.0,74.216,73
2023-03-14 11:40:00-04:00,74.25,74.25,74.08,74.11,19254.0,74.1685,74
2023-03-14 11:45:00-04:00,74.13,74.19,74.06,74.13,27630.0,74.124,110
2023-03-14 11:50:00-04:00,74.14,74.29,74.14,74.27,10486.0,74.2325,51
2023-03-14 11:55:00-04:00,74.26,74.26,74.1,74.11,15350.0,74.156,63
2023-03-14 12:00:00-04:00,74.1,74.13,73.88,73.9,12720.0,73.969,63
2023-03-14 12:05:00-04:00,73.9,74.03,73.88,74.01,14942.0,73.9395,56
2023-03-14 12:10:00-04:00,73.99,74.06,73.93,74.02,7368.0,73.996,33
2023-03-14 12:15:00-04:00,73.99,74.03,73.92,73.96,11030.0,73.9885,49
2023-03-14 12:20:00-04:00,73.94,73.96,73.82,73.82,12396.0,73.875,56
2023-03-14 12:25:00-04:00,73.8,73.8,73.67,73.71,17174.0,73.728,70
2023-03-14 12:30:00-04:00,73.67,73.83,73.67,73.83,13342.0,73.723,60
2023-03-14 12:35:00-04:00,73.81,73.94,73.81,73.93,11826.0,73.8665,48
2023-03-14 12:40:00-04:00,73.9,73.95,73.81,73.95,12208.0,73.8555,57
2023-03-14 12:45:00-04:00,73.95,74.01,73.89,74.0,13998.0,73.9405,63
2023-03-14 12:50:00-04:00,74.0,74.01,73.88,73.95,15584.0,73.93,76
2023-03-14 12:55:00-04:00,73.92,73.98,73.88,73.95,17814.0,73.926,80
2023-03-14 13:00:00-04:00,73.94,73.98,73.82,73.82,13296.0,73.8875,65
2023-03-14 13:05:00-04:00,73.81,73.82,73.72,73.74,18980.0,73.7705,88
2023-03-14 13:10:00-04:00,73.73,73.73,73.5,73.51,16294.0,73.6065,78
2023-03-14 13:15:00-04:00,73.48,73.54,73.32,73.41,16864.0,73.4445,79
2023-03-14 13:20:00-04:00,73.39,73.4,73.22,73.33,9626.0,73.315,42
2023-03-14 13:25:00-04:00,73.39,73.47,73.36,73.39,11598.0,73.4185,51
2023-03-14 13:30:00-04:00,73.39,73.45,73.33,73.35,21038.0,73.3955,91
2023-03-14 13:35:00-04:00,73.34,73.39,73.29,73.36,20802.0,73.336,79
2023-03-14 13:40:00-04:00,73.36,73.39,73.18,73.2,9132.0,73.2805,40
2023-03-14 13:45:00-04:00,73.13,73.17,73.05,73.14,21460.0,73.109,91
2023-03-14 13:50:00-04:00,73.14,73.25,73.13,73.25,13086.0,73.187,59
2023-03-14 13:55:00-04:00,73.21,73.21,73.12,73.19,14716.0,73.159,71
2023-03-14 14:00:00-04:00,73.25,73.4,73.25,73.31,24214.0,73.3045,101
2023-03-14 14:05:00-04:00,73.31,73.39,73.23,73.34,30928.0,73.267,143
2023-03-14 14:10:00-04:00,73.36,73.41,73.29,73.33,8584.0,73.34,42
2023-03-14 14:15:00-04:00,73.33,73.33,73.08,73.18,30398.0,73.213,117
2023-03-14 14:20:00-04:00,73.16,73.2,73.11,73.19,15270.0,73.151,69
2023-03-14 14:25:00-04:00,73.17,73.42,73.17,73.39,22808.0,73.344,103
2023-03-14 14:30:00-04:00,73.39,73.49,73.38,73.44,21506.0,73.4255,100
2023-03-14 14:35:00-04:00,73.44,73.46,73.38,73.41,18464.0,73.4135,90
2023-03-14 14:40:00-04:00,73.39,73.4,73.27,73.27,16198.0,73.3055,72
2023-03-14 14:45:00-04:00,73.26,73.41,73.24,73.33,20634.0,73.3195,97
