date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,65.62,65.93,65.61,65.71,52540.0,65.728,154
2023-03-14 09:35:00-04:00,65.7,65.86,65.68,65.7,19644.0,65.785,122
2023-03-14 09:40:00-04:00,65.71,65.75,65.51,65.55,28643.0,65.64,159
2023-03-14 09:45:00-04:00,65.59,65.63,65.43,65.48,24145.0,65.527,174
2023-03-14 09:50:00-04:00,65.49,65.74,65.49,65.71,12417.0,65.632,80
2023-03-14 09:55:00-04:00,65.67,65.74,65.55,65.6,13611.0,65.666,98
2023-03-14 10:00:00-04:00,65.59,65.8,65.56,65.79,28768.0,65.653,181
2023-03-14 10:05:00-04:00,65.75,65.97,65.71,65.96,22660.0,65.815,116
2023-03-14 10:10:00-04:00,65.97,66.07,65.86,66.03,32437.0,65.982,216
2023-03-14 10:15:00-04:00,66.03,66.03,65.96,65.96,35239.0,65.994,201
2023-03-14 10:20:00-04:00,65.98,66.01,65.93,65.93,30208.0,65.982,175
2023-03-14 10:25:00-04:00,65.92,65.95,65.87,65.92,13231.0,65.902,113
2023-03-14 10:30:00-04:00,65.94,66.0,65.87,65.91,36974.0,65.948,212
2023-03-14 10:35:00-04:00,65.9,65.95,65.83,65.85,26969.0,65.889,205
2023-03-14 10:40:00-04:00,65.85,65.87,65.81,65.84,21150.0,65.832,125
2023-03-14 10:45:00-04:00,65.85,65.98,65.84,65.98,13042.0,65.929,111
2023-03-14 10:50:00-04:00,65.99,66.04,65.95,66.01,32846.0,65.993,164
2023-03-14 10:55:00-04:00,66.0,66.04,65.97,66.02,29972.0,66.005,151
2023-03-14 11:00:00-04:00,66.03,66.2,66.01,66.16,30680.0,66.127,187
2023-03-14 11:05:00-04:00,66.17,66.36,66.16,66.35,41697.0,66.269,264
2023-03-14 11:10:00-04:00,66.34,66.39,66.2,66.29,29247.0,66.294,180
2023-03-14 11:15:00-04:00,66.28,66.31,66.21,66.27,32047.0,66.263,182
2023-03-14 11:20:00-04:00,66.27,66.28,66.16,66.2,22933.0,66.213,154
2023-03-14 11:25:00-04:00,66.2,66.28,66.12,66.12,25352.0,66.213,156
2023-03-14 11:30:00-04:00,66.12,66.23,66.1,66.18,18846.0,66.168,150
2023-03-14 11:35:00-04:00,66.19,66.22,66.14,66.19,16459.0,66.188,97
2023-03-14 11:40:00-04:00,66.19,66.22,66.15,66.22,16633.0,66.186,131
2023-03-14 11:45:00-04:00,66.2,66.2,66.11,66.13,21000.0,66.144,125
2023-03-14 11:50:00-04:00,66.14,66.23,66.14,66.21,18916.0,66.17,72
2023-03-14 11:55:00-04:00,66.21,66.21,66.14,66.15,9660.0,66.171,83
