date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,32.39,32.53,32.35,32.35,101697.0,32.412,412
2023-03-14 09:35:00-04:00,32.34,32.42,32.33,32.35,56372.0,32.376,397
2023-03-14 09:40:00-04:00,32.36,32.38,32.25,32.26,121590.0,32.313,698
2023-03-14 09:45:00-04:00,32.27,32.3,32.13,32.27,94408.0,32.198,665
2023-03-14 09:50:00-04:00,32.27,32.34,32.23,32.23,49592.0,32.302,366
2023-03-14 09:55:00-04:00,32.23,32.28,32.18,32.25,73232.0,32.247,253
2023-03-14 10:00:00-04:00,32.25,32.35,32.22,32.34,40433.0,32.295,309
2023-03-14 10:05:00-04:00,32.34,32.43,32.33,32.4,38013.0,32.377,288
2023-03-14 10:10:00-04:00,32.38,32.43,32.33,32.41,27868.0,32.392,209
2023-03-14 10:15:00-04:00,32.42,32.46,32.41,32.44,43352.0,32.442,297
2023-03-14 10:20:00-04:00,32.44,32.5,32.4,32.45,34233.0,32.45,227
2023-03-14 10:25:00-04:00,32.45,32.46,32.4,32.42,15940.0,32.425,125
2023-03-14 10:30:00-04:00,32.42,32.45,32.39,32.43,66248.0,32.421,335
2023-03-14 10:35:00-04:00,32.44,32.49,32.38,32.4,45683.0,32.441,310
2023-03-14 10:40:00-04:00,32.39,32.44,32.36,32.37,31077.0,32.404,198
2023-03-14 10:45:00-04:00,32.38,32.43,32.36,32.43,32448.0,32.394,219
2023-03-14 10:50:00-04:00,32.44,32.46,32.42,32.42,19760.0,32.444,124
2023-03-14 10:55:00-04:00,32.42,32.44,32.37,32.39,47513.0,32.421,162
2023-03-14 11:00:00-04:00,32.39,32.47,32.39,32.43,56621.0,32.427,337
2023-03-14 11:05:00-04:00,32.44,32.55,32.43,32.53,31686.0,32.495,195
2023-03-14 11:10:00-04:00,32.53,32.57,32.53,32.57,30806.0,32.544,168
2023-03-14 11:15:00-04:00,32.57,32.67,32.57,32.65,84220.0,32.626,451
2023-03-14 11:20:00-04:00,32.65,32.69,32.6,32.69,44403.0,32.643,296
2023-03-14 11:25:00-04:00,32.68,32.72,32.61,32.62,32992.0,32.674,222
2023-03-14 11:30:00-04:00,32.62,32.65,32.57,32.59,55292.0,32.624,330
2023-03-14 11:35:00-04:00,32.59,32.6,32.53,32.54,25842.0,32.563,190
2023-03-14 11:40:00-04:00,32.54,32.54,32.5,32.52,25109.0,32.519,167
2023-03-14 11:45:00-04:00,32.52,32.52,32.48,32.48,33858.0,32.504,214
2023-03-14 11:50:00-04:00,32.48,32.55,32.48,32.54,25082.0,32.51,158
2023-03-14 11:55:00-04:00,32.54,32.54,32.47,32.47,21363.0,32.499,165
2023-03-14 12:00:00-04:00,32.48,32.52,32.46,32.46,23643.0,32.489,164
2023-03-14 12:05:00-04:00,32.46,32.47,32.44,32.47,23621.0,32.458,137
2023-03-14 12:10:00-04:00,32.47,32.49,32.44,32.48,21104.0,32.465,158
2023-03-14 12:15:00-04:00,32.47,32.48,32.43,32.48,19161.0,32.463,136
2023-03-14 12:20:00-04:00,32.48,32.48,32.43,32.44,21979.0,32.452,115
2023-03-14 12:25:00-04:00,32.43,32.43,32.38,32.4,22520.0,32.4,153
2023-03-14 12:30:00-04:00,32.39,32.46,32.39,32.45,22718.0,32.432,158
2023-03-14 12:35:00-04:00,32.46,32.51,32.46,32.5,20141.0,32.484,150
2023-03-14 12:40:00-04:00,32.5,32.5,32.43,32.45,36053.0,32.457,253
2023-03-14 12:45:00-04:00,32.45,32.51,32.44,32.51,22773.0,32.479,113
2023-03-14 12:50:00-04:00,32.51,32.51,32.45,32.49,52410.0,32.477,351
2023-03-14 12:55:00-04:00,32.48,32.51,32.45,32.49,27129.0,32.481,195
2023-03-14 13:00:00-04:00,32.49,32.51,32.45,32.45,49532.0,32.48,311
2023-03-14 13:05:00-04:00,32.45,32.46,32.37,32.38,90408.0,32.43,567
2023-03-14 13:10:00-04:00,32.37,32.4,32.33,32.36,36700.0,32.362,194
2023-03-14 13:15:00-04:00,32.36,32.36,32.26,32.3,59073.0,32.313,388
2023-03-14 13:20:00-04:00,32.3,32.3,32.23,32.29,46734.0,32.265,295
2023-03-14 13:25:00-04:00,32.29,32.32,32.26,32.26,36122.0,32.3,263
2023-03-14 13:30:00-04:00,32.26,32.26,32.19,32.22,37896.0,32.226,262
2023-03-14 13:35:00-04:00,32.21,32.24,32.18,32.23,46419.0,32.221,274
2023-03-14 13:40:00-04:00,32.23,32.26,32.14,32.14,33750.0,32.201,176
2023-03-14 13:45:00-04:00,32.15,32.2,32.14,32.17,25298.0,32.174,156
2023-03-14 13:50:00-04:00,32.18,32.21,32.15,32.16,23254.0,32.185,166
2023-03-14 13:55:00-04:00,32.15,32.15,32.11,32.12,77361.0,32.135,401
2023-03-14 14:00:00-04:00,32.12,32.16,32.06,32.08,59677.0,32.115,407
2023-03-14 14:05:00-04:00,32.09,32.09,31.99,32.04,25611.0,32.044,199
2023-03-14 14:10:00-04:00,32.04,32.11,32.03,32.07,34163.0,32.081,269
2023-03-14 14:15:00-04:00,32.07,32.07,32.02,32.04,46711.0,32.045,335
2023-03-14 14:20:00-04:00,32.04,32.04,31.99,32.01,38236.0,32.019,261
2023-03-14 14:25:00-04:00,32.01,32.17,32.0,32.15,157727.0,32.086,734
2023-03-14 14:30:00-04:00,32.15,32.22,32.15,32.22,46780.0,32.179,290
2023-03-14 14:35:00-04:00,32.22,32.23,32.18,32.22,37960.0,32.208,215
2023-03-14 14:40:00-04:00,32.22,32.28,32.2,32.27,41674.0,32.24,298
2023-03-14 14:45:00-04:00,32.26,32.32,32.24,32.29,34971.0,32.275,235
2023-03-14 14:50:00-04:00,32.28,32.33,32.26,32.29,26607.0,32.308,192
2023-03-14 14:55:00-04:00,32.29,32.3,32.2,32.2,27607.0,32.251,206
2023-03-14 15:00:00-04:00,32.21,32.23,32.15,32.16,89083.0,32.184,549
2023-03-14 15:05:00-04:00,32.15,32.19,32.06,32.08,48253.0,32.134,347
2023-03-14 15:10:00-04:00,32.08,32.08,32.04,32.05,45692.0,32.058,332
2023-03-14 15:15:00-04:00,32.05,32.13,32.02,32.13,73235.0,32.06,531
2023-03-14 15:20:00-04:00,32.13,32.14,32.04,32.05,58600.0,32.086,398
2023-03-14 15:25:00-04:00,32.05,32.14,32.03,32.13,82479.0,32.084,463
2023-03-14 15:30:00-04:00,32.13,32.19,32.12,32.18,50215.0,32.155,370
2023-03-14 15:35:00-04:00,32.18,32.25,32.18,32.22,70243.0,32.214,421
2023-03-14 15:40:00-04:00,32.21,32.24,32.19,32.22,70535.0,32.219,473
2023-03-14 15:45:00-04:00,32.22,32.25,32.17,32.2,104503.0,32.207,616
2023-03-14 15:50:00-04:00,32.21,32.24,32.13,32.15,168228.0,32.194,992
2023-03-14 15:55:00-04:00,32.15,32.31,32.15,32.29,382212.0,32.261,1762
2023-03-15 09:30:00-04:00,31.92,32.0,31.85,31.92,90826.0,31.918,266
2023-03-15 09:35:00-04:00,31.92,31.98,31.83,31.98,56020.0,31.909,402
2023-03-15 09:40:00-04:00,31.97,32.09,31.96,32.08,55425.0,32.027,380
2023-03-15 09:45:00-04:00,32.09,32.1,32.02,32.09,41170.0,32.061,299
2023-03-15 09:50:00-04:00,32.08,32.09,31.85,31.88,57629.0,31.972,409
2023-03-15 09:55:00-04:00,31.87,31.87,31.69,31.71,63098.0,31.765,441
2023-03-15 10:00:00-04:00,31.71,31.76,31.68,31.76,50977.0,31.717,385
2023-03-15 10:05:00-04:00,31.76,31.87,31.74,31.81,38824.0,31.797,310
2023-03-15 10:10:00-04:00,31.82,31.89,31.81,31.81,36975.0,31.847,277
2023-03-15 10:15:00-04:00,31.82,31.91,31.82,31.88,53943.0,31.853,406
2023-03-15 10:20:00-04:00,31.89,31.93,31.84,31.85,45833.0,31.882,346
2023-03-15 10:25:00-04:00,31.85,31.85,31.71,31.73,43393.0,31.783,319
2023-03-15 10:30:00-04:00,31.74,31.82,31.71,31.72,59597.0,31.762,463
2023-03-15 10:35:00-04:00,31.72,31.77,31.69,31.73,44089.0,31.722,328
2023-03-15 10:40:00-04:00,31.72,31.73,31.63,31.69,52079.0,31.663,406
2023-03-15 10:45:00-04:00,31.68,31.69,31.58,31.62,50515.0,31.632,389
2023-03-15 10:50:00-04:00,31.61,31.71,31.56,31.68,71650.0,31.611,412
2023-03-15 10:55:00-04:00,31.68,31.75,31.68,31.74,45620.0,31.718,361
2023-03-15 11:00:00-04:00,31.74,31.76,31.7,31.74,54289.0,31.733,400
2023-03-15 11:05:00-04:00,31.73,31.78,31.68,31.7,53712.0,31.725,381
2023-03-15 11:10:00-04:00,31.7,31.73,31.66,31.66,46797.0,31.698,321
2023-03-15 11:15:00-04:00,31.67,31.68,31.62,31.67,32808.0,31.65,249
2023-03-15 11:20:00-04:00,31.67,31.67,31.53,31.55,41623.0,31.596,276
2023-03-15 11:25:00-04:00,31.55,31.59,31.54,31.56,29343.0,31.562,212
