date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,70.68,71.22,70.6,71.22,25215.0,70.74,52
2023-03-13 09:35:00-04:00,71.18,71.33,71.08,71.33,6540.0,71.22,52
2023-03-13 09:40:00-04:00,71.36,71.45,71.28,71.34,6055.0,71.345,40
2023-03-13 09:45:00-04:00,71.38,71.77,71.35,71.72,6275.0,71.527,50
2023-03-13 09:50:00-04:00,71.79,72.09,71.79,72.03,6603.0,72.018,51
2023-03-13 09:55:00-04:00,72.05,72.19,71.99,72.19,10635.0,72.094,87
2023-03-13 10:00:00-04:00,72.19,72.56,72.15,72.53,14508.0,72.279,104
2023-03-13 10:05:00-04:00,72.46,72.72,72.39,72.56,51809.0,72.534,266
2023-03-13 10:10:00-04:00,72.51,72.55,72.15,72.26,13291.0,72.27,74
2023-03-13 10:15:00-04:00,72.21,72.27,72.1,72.25,4826.0,72.169,46
2023-03-13 10:20:00-04:00,72.23,72.35,72.15,72.19,8367.0,72.248,70
2023-03-13 10:25:00-04:00,72.19,72.29,72.09,72.16,16381.0,72.175,142
2023-03-13 10:30:00-04:00,72.16,72.28,72.09,72.15,22199.0,72.189,193
2023-03-13 10:35:00-04:00,72.17,72.19,71.98,72.07,8665.0,72.081,73
2023-03-13 10:40:00-04:00,72.06,72.26,72.06,72.19,8777.0,72.137,82
2023-03-13 10:45:00-04:00,72.17,72.33,72.16,72.3,7568.0,72.242,70
2023-03-13 10:50:00-04:00,72.3,72.33,72.03,72.16,38790.0,72.233,158
2023-03-13 10:55:00-04:00,72.23,72.52,72.22,72.26,20796.0,72.408,148
2023-03-13 11:00:00-04:00,72.3,72.65,72.3,72.55,4237.0,72.552,38
2023-03-13 11:05:00-04:00,72.55,72.55,72.35,72.38,4522.0,72.451,41
2023-03-13 11:10:00-04:00,72.38,72.68,72.38,72.53,14332.0,72.534,127
2023-03-13 11:15:00-04:00,72.54,72.79,72.54,72.64,19259.0,72.665,146
2023-03-13 11:20:00-04:00,72.71,72.76,72.4,72.45,6953.0,72.588,63
2023-03-13 11:25:00-04:00,72.53,72.7,72.41,72.7,10736.0,72.53,97
2023-03-13 11:30:00-04:00,72.73,72.74,72.49,72.5,21216.0,72.544,104
2023-03-13 11:35:00-04:00,72.48,72.48,72.22,72.35,7210.0,72.329,64
2023-03-13 11:40:00-04:00,72.41,72.46,72.36,72.43,5957.0,72.417,47
2023-03-13 11:45:00-04:00,72.37,72.44,72.29,72.41,11870.0,72.368,84
2023-03-13 11:50:00-04:00,72.4,72.41,72.13,72.13,7108.0,72.325,63
2023-03-13 11:55:00-04:00,72.14,72.54,72.14,72.48,7077.0,72.328,65
2023-03-13 12:00:00-04:00,72.52,72.71,72.4,72.46,7222.0,72.571,57
2023-03-13 12:05:00-04:00,72.48,72.63,72.46,72.62,10314.0,72.519,51
2023-03-13 12:10:00-04:00,72.61,72.61,72.28,72.36,9317.0,72.45,75
2023-03-13 12:15:00-04:00,72.31,72.46,72.31,72.42,9987.0,72.395,84
2023-03-13 12:20:00-04:00,72.39,72.39,72.22,72.22,6163.0,72.327,51
2023-03-13 12:25:00-04:00,72.21,72.44,72.21,72.43,5341.0,72.329,50
2023-03-13 12:30:00-04:00,72.44,72.44,72.27,72.28,4276.0,72.36,39
2023-03-13 12:35:00-04:00,72.24,72.37,72.24,72.34,5915.0,72.304,57
2023-03-13 12:40:00-04:00,72.34,72.41,72.31,72.34,8549.0,72.361,63
2023-03-13 12:45:00-04:00,72.28,72.34,72.09,72.12,3389.0,72.198,32
2023-03-13 12:50:00-04:00,72.14,72.35,72.14,72.34,7534.0,72.232,63
2023-03-13 12:55:00-04:00,72.35,72.44,72.28,72.44,6474.0,72.342,60
2023-03-13 13:00:00-04:00,72.45,72.46,72.22,72.3,9984.0,72.332,97
2023-03-13 13:05:00-04:00,72.3,72.39,72.27,72.35,7889.0,72.316,71
2023-03-13 13:10:00-04:00,72.39,72.42,72.28,72.36,6198.0,72.335,53
2023-03-13 13:15:00-04:00,72.37,72.42,72.27,72.34,19955.0,72.325,116
2023-03-13 13:20:00-04:00,72.3,72.4,72.28,72.3,7312.0,72.322,67
2023-03-13 13:25:00-04:00,72.28,72.36,72.26,72.34,6725.0,72.299,44
2023-03-13 13:30:00-04:00,72.36,72.4,72.26,72.28,11752.0,72.319,88
2023-03-13 13:35:00-04:00,72.27,72.58,72.25,72.48,11953.0,72.413,83
2023-03-13 13:40:00-04:00,72.45,72.56,72.41,72.53,7784.0,72.463,54
2023-03-13 13:45:00-04:00,72.56,72.57,72.43,72.44,4923.0,72.501,40
2023-03-13 13:50:00-04:00,72.44,72.55,72.44,72.5,6026.0,72.481,39
2023-03-13 13:55:00-04:00,72.48,72.55,72.48,72.54,7177.0,72.514,59
2023-03-13 14:00:00-04:00,72.54,72.61,72.47,72.57,9016.0,72.535,60
2023-03-13 14:05:00-04:00,72.59,72.59,72.46,72.47,3959.0,72.509,32
