date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,52.95,53.0,52.12,52.15,302662.0,52.695,986
2023-03-13 09:35:00-04:00,52.15,52.44,52.03,52.43,115901.0,52.232,791
2023-03-13 09:40:00-04:00,52.47,52.51,52.19,52.34,90798.0,52.302,595
2023-03-13 09:45:00-04:00,52.34,52.57,52.07,52.53,104787.0,52.295,662
2023-03-13 09:50:00-04:00,52.51,52.71,52.14,52.25,90840.0,52.402,564
2023-03-13 09:55:00-04:00,52.25,52.46,52.1,52.32,127116.0,52.323,643
2023-03-13 10:00:00-04:00,52.3,52.31,52.11,52.24,114124.0,52.221,693
2023-03-13 10:05:00-04:00,52.22,52.54,52.05,52.39,146907.0,52.318,832
2023-03-13 10:10:00-04:00,52.4,52.5,52.23,52.33,78007.0,52.359,564
2023-03-13 10:15:00-04:00,52.33,52.33,52.06,52.07,74761.0,52.206,544
2023-03-13 10:20:00-04:00,52.08,52.27,52.01,52.13,61174.0,52.129,458
2023-03-13 10:25:00-04:00,52.14,52.22,51.99,52.03,124147.0,52.096,775
2023-03-13 10:30:00-04:00,52.04,52.7,52.04,52.68,73413.0,52.343,582
2023-03-13 10:35:00-04:00,52.7,52.79,52.58,52.73,87624.0,52.684,446
2023-03-13 10:40:00-04:00,52.74,52.87,52.58,52.86,58982.0,52.71,467
2023-03-13 10:45:00-04:00,52.86,53.0,52.79,52.89,74417.0,52.904,540
2023-03-13 10:50:00-04:00,52.91,52.93,52.45,52.64,98571.0,52.573,494
2023-03-13 10:55:00-04:00,52.63,52.99,52.61,52.95,77771.0,52.866,545
2023-03-13 11:00:00-04:00,52.95,52.99,52.68,52.69,102315.0,52.861,686
2023-03-13 11:05:00-04:00,52.68,52.76,52.54,52.66,66214.0,52.675,483
2023-03-13 11:10:00-04:00,52.65,52.91,52.64,52.75,54081.0,52.774,434
2023-03-13 11:15:00-04:00,52.77,52.95,52.76,52.87,49879.0,52.887,370
2023-03-13 11:20:00-04:00,52.88,53.05,52.88,52.95,47540.0,52.967,373
2023-03-13 11:25:00-04:00,52.97,53.07,52.78,53.06,81603.0,52.915,589
2023-03-13 11:30:00-04:00,53.06,53.12,52.83,52.83,81385.0,52.963,619
2023-03-13 11:35:00-04:00,52.84,52.85,52.63,52.66,110019.0,52.722,727
2023-03-13 11:40:00-04:00,52.66,52.87,52.66,52.84,55602.0,52.759,404
2023-03-13 11:45:00-04:00,52.84,53.05,52.76,53.04,72611.0,52.883,514
2023-03-13 11:50:00-04:00,53.03,53.05,52.65,52.65,64015.0,52.845,424
2023-03-13 11:55:00-04:00,52.64,52.88,52.61,52.85,62930.0,52.712,410
2023-03-13 12:00:00-04:00,52.84,53.1,52.64,52.68,86153.0,52.841,661
2023-03-13 12:05:00-04:00,52.69,52.88,52.65,52.86,34454.0,52.795,252
2023-03-13 12:10:00-04:00,52.85,52.85,52.63,52.74,54307.0,52.732,385
2023-03-13 12:15:00-04:00,52.72,52.85,52.64,52.66,43751.0,52.739,297
2023-03-13 12:20:00-04:00,52.66,52.68,52.44,52.44,40443.0,52.6,305
2023-03-13 12:25:00-04:00,52.43,52.59,52.42,52.59,28054.0,52.511,239
2023-03-13 12:30:00-04:00,52.59,52.59,52.45,52.46,42342.0,52.516,325
2023-03-13 12:35:00-04:00,52.44,52.68,52.44,52.59,49023.0,52.586,313
2023-03-13 12:40:00-04:00,52.6,52.8,52.59,52.63,41384.0,52.701,338
2023-03-13 12:45:00-04:00,52.62,52.69,52.51,52.55,62672.0,52.586,477
2023-03-13 12:50:00-04:00,52.55,52.62,52.45,52.55,40787.0,52.522,312
2023-03-13 12:55:00-04:00,52.57,52.58,52.34,52.42,48887.0,52.446,375
2023-03-13 13:00:00-04:00,52.42,52.43,52.24,52.31,39572.0,52.317,291
2023-03-13 13:05:00-04:00,52.3,52.47,52.3,52.47,52488.0,52.358,277
2023-03-13 13:10:00-04:00,52.48,52.54,52.44,52.53,40479.0,52.484,307
