date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,80.79,81.12,80.47,80.67,113112.0,80.748,500
2023-03-13 09:35:00-04:00,80.67,80.73,80.19,80.58,31556.0,80.47,266
2023-03-13 09:40:00-04:00,80.6,80.74,80.08,80.24,36375.0,80.273,264
2023-03-13 09:45:00-04:00,80.17,81.29,80.16,81.21,92743.0,80.678,710
2023-03-13 09:50:00-04:00,81.14,81.49,80.87,81.28,64630.0,81.235,482
2023-03-13 09:55:00-04:00,81.15,81.47,81.0,81.18,36753.0,81.303,329
2023-03-13 10:00:00-04:00,81.14,81.19,80.79,80.92,41002.0,80.975,342
2023-03-13 10:05:00-04:00,80.86,81.36,80.63,81.27,62063.0,80.991,520
2023-03-13 10:10:00-04:00,81.31,81.39,80.89,81.15,31136.0,81.17,278
2023-03-13 10:15:00-04:00,81.09,81.14,80.86,81.03,31761.0,81.017,235
2023-03-13 10:20:00-04:00,81.01,81.39,80.92,80.97,16570.0,81.068,152
2023-03-13 10:25:00-04:00,81.1,81.19,80.78,80.86,12583.0,81.023,113
2023-03-13 10:30:00-04:00,80.88,81.55,80.83,81.45,23689.0,81.192,214
2023-03-13 10:35:00-04:00,81.4,81.5,81.03,81.3,19685.0,81.306,169
2023-03-13 10:40:00-04:00,81.35,81.36,80.82,81.04,33149.0,81.039,266
2023-03-13 10:45:00-04:00,81.05,81.21,80.91,80.97,33317.0,81.079,285
2023-03-13 10:50:00-04:00,80.97,81.04,80.54,80.81,53736.0,80.748,482
2023-03-13 10:55:00-04:00,80.82,81.34,80.82,81.13,52845.0,81.199,446
2023-03-13 11:00:00-04:00,81.14,81.43,81.01,81.2,46754.0,81.189,387
2023-03-13 11:05:00-04:00,81.18,81.49,81.06,81.27,48319.0,81.234,344
2023-03-13 11:10:00-04:00,81.25,81.92,81.25,81.57,26742.0,81.646,214
2023-03-13 11:15:00-04:00,81.56,81.93,81.56,81.79,40903.0,81.756,323
2023-03-13 11:20:00-04:00,81.83,82.06,81.57,81.82,51873.0,81.825,434
2023-03-13 11:25:00-04:00,81.81,82.16,81.78,82.07,29625.0,81.98,250
2023-03-13 11:30:00-04:00,82.08,82.2,81.92,82.0,25678.0,82.012,175
2023-03-13 11:35:00-04:00,82.05,82.05,81.62,81.68,27592.0,81.827,210
2023-03-13 11:40:00-04:00,81.71,82.13,81.71,82.07,25451.0,81.945,204
2023-03-13 11:45:00-04:00,82.11,82.36,81.96,82.35,31688.0,82.185,271
2023-03-13 11:50:00-04:00,82.31,82.37,81.93,81.99,19453.0,82.147,171
2023-03-13 11:55:00-04:00,81.96,82.09,81.85,82.02,18433.0,81.956,152
2023-03-13 12:00:00-04:00,82.03,82.36,81.77,81.89,37181.0,82.008,301
2023-03-13 12:05:00-04:00,81.93,82.29,81.85,82.24,19962.0,82.149,178
2023-03-13 12:10:00-04:00,82.23,82.23,81.82,81.97,23470.0,81.976,176
2023-03-13 12:15:00-04:00,81.9,82.16,81.9,81.94,9273.0,82.005,86
2023-03-13 12:20:00-04:00,81.98,82.08,81.72,81.74,27011.0,81.929,237
2023-03-13 12:25:00-04:00,81.72,81.81,81.5,81.62,26863.0,81.652,226
2023-03-13 12:30:00-04:00,81.62,81.64,81.36,81.4,19445.0,81.503,158
2023-03-13 12:35:00-04:00,81.4,81.67,81.38,81.56,60788.0,81.45,285
2023-03-13 12:40:00-04:00,81.55,81.81,81.52,81.64,25808.0,81.688,199
2023-03-13 12:45:00-04:00,81.62,81.75,81.16,81.22,39781.0,81.467,342
2023-03-13 12:50:00-04:00,81.22,81.41,81.15,81.31,24607.0,81.231,199
2023-03-13 12:55:00-04:00,81.31,81.43,81.14,81.19,16986.0,81.255,155
2023-03-13 13:00:00-04:00,81.21,81.25,80.92,81.06,75520.0,81.044,421
2023-03-13 13:05:00-04:00,81.09,81.24,80.95,81.21,26949.0,81.07,193
2023-03-13 13:10:00-04:00,81.23,81.4,81.18,81.31,27419.0,81.271,226
2023-03-13 13:15:00-04:00,81.29,81.55,81.18,81.32,18417.0,81.355,167
2023-03-13 13:20:00-04:00,81.29,81.31,81.12,81.14,23730.0,81.202,203
2023-03-13 13:25:00-04:00,81.15,81.22,80.96,81.13,43628.0,81.075,373
2023-03-13 13:30:00-04:00,81.13,81.2,80.99,81.0,21495.0,81.1,191
2023-03-13 13:35:00-04:00,81.0,81.58,80.94,81.5,35849.0,81.366,269
2023-03-13 13:40:00-04:00,81.52,81.56,81.29,81.46,33186.0,81.44,265
2023-03-13 13:45:00-04:00,81.45,81.49,81.3,81.31,24779.0,81.393,204
2023-03-13 13:50:00-04:00,81.33,81.48,81.26,81.33,30817.0,81.353,230
2023-03-13 13:55:00-04:00,81.34,81.55,81.34,81.47,22637.0,81.47,202
2023-03-13 14:00:00-04:00,81.48,81.9,81.48,81.65,47964.0,81.619,308
2023-03-13 14:05:00-04:00,81.64,81.73,81.53,81.55,19712.0,81.622,179
2023-03-13 14:10:00-04:00,81.55,81.82,81.54,81.76,21365.0,81.695,160
2023-03-13 14:15:00-04:00,81.76,81.83,81.62,81.66,32452.0,81.739,247
2023-03-13 14:20:00-04:00,81.66,81.74,81.56,81.73,20143.0,81.658,168
2023-03-13 14:25:00-04:00,81.79,81.85,81.57,81.66,21341.0,81.704,193
2023-03-13 14:30:00-04:00,81.67,81.97,81.67,81.89,114264.0,81.805,383
2023-03-13 14:35:00-04:00,81.88,81.88,81.4,81.49,25873.0,81.605,183
2023-03-13 14:40:00-04:00,81.51,81.69,81.43,81.56,24622.0,81.547,223
2023-03-13 14:45:00-04:00,81.53,81.54,81.29,81.47,23695.0,81.432,204
2023-03-13 14:50:00-04:00,81.45,81.56,81.38,81.56,19952.0,81.463,167
2023-03-13 14:55:00-04:00,81.57,81.68,81.49,81.67,22007.0,81.583,182
2023-03-13 15:00:00-04:00,81.66,81.81,81.52,81.52,21227.0,81.62,191
2023-03-13 15:05:00-04:00,81.53,81.84,81.49,81.74,61536.0,81.743,284
2023-03-13 15:10:00-04:00,81.77,82.19,81.74,82.14,27372.0,81.987,205
2023-03-13 15:15:00-04:00,82.15,82.23,81.94,81.95,29658.0,82.059,252
2023-03-13 15:20:00-04:00,81.95,81.96,81.6,81.62,28326.0,81.757,225
2023-03-13 15:25:00-04:00,81.61,81.63,81.4,81.55,50605.0,81.51,424
2023-03-13 15:30:00-04:00,81.53,81.65,81.43,81.61,47241.0,81.539,408
2023-03-13 15:35:00-04:00,81.6,81.79,81.58,81.79,33198.0,81.679,298
2023-03-13 15:40:00-04:00,81.79,81.96,81.64,81.77,52563.0,81.806,435
2023-03-13 15:45:00-04:00,81.78,81.84,81.58,81.6,56221.0,81.702,497
2023-03-13 15:50:00-04:00,81.58,81.58,81.26,81.33,144211.0,81.399,1116
2023-03-13 15:55:00-04:00,81.33,81.54,81.19,81.27,279090.0,81.294,1506
2023-03-14 09:30:00-04:00,82.75,83.02,82.34,82.39,92692.0,82.781,359
2023-03-14 09:35:00-04:00,82.44,82.71,82.27,82.65,26640.0,82.484,211
2023-03-14 09:40:00-04:00,82.68,83.09,82.65,83.0,122709.0,82.891,776
2023-03-14 09:45:00-04:00,83.0,83.07,82.9,82.97,61717.0,82.994,406
2023-03-14 09:50:00-04:00,82.97,83.17,82.78,82.84,63490.0,82.985,373
2023-03-14 09:55:00-04:00,82.85,83.14,82.78,82.99,22756.0,82.932,171
2023-03-14 10:00:00-04:00,83.0,83.08,82.86,83.05,42246.0,82.973,303
2023-03-14 10:05:00-04:00,83.06,83.13,82.91,82.99,49993.0,83.014,348
2023-03-14 10:10:00-04:00,82.97,83.0,82.75,83.0,38127.0,82.909,294
2023-03-14 10:15:00-04:00,83.02,83.11,82.86,82.9,35089.0,82.944,304
2023-03-14 10:20:00-04:00,82.91,83.16,82.87,83.15,40622.0,83.003,341
2023-03-14 10:25:00-04:00,83.17,83.37,83.13,83.26,39350.0,83.252,305
2023-03-14 10:30:00-04:00,83.26,83.57,83.24,83.56,56956.0,83.349,397
2023-03-14 10:35:00-04:00,83.53,83.68,83.33,83.36,47319.0,83.513,332
2023-03-14 10:40:00-04:00,83.36,83.53,83.3,83.38,28778.0,83.371,213
2023-03-14 10:45:00-04:00,83.4,83.42,83.29,83.35,20142.0,83.365,132
2023-03-14 10:50:00-04:00,83.33,83.36,83.2,83.21,29713.0,83.279,254
2023-03-14 10:55:00-04:00,83.21,83.28,83.01,83.06,30145.0,83.164,231
2023-03-14 11:00:00-04:00,83.03,83.18,83.0,83.13,39438.0,83.092,297
2023-03-14 11:05:00-04:00,83.14,83.15,83.0,83.09,42477.0,83.076,225
2023-03-14 11:10:00-04:00,83.09,83.21,83.07,83.13,114239.0,83.138,881
2023-03-14 11:15:00-04:00,83.14,83.42,83.11,83.39,58453.0,83.289,371
2023-03-14 11:20:00-04:00,83.4,83.5,83.26,83.48,55078.0,83.318,501
2023-03-14 11:25:00-04:00,83.48,83.48,83.28,83.31,23490.0,83.347,190
2023-03-14 11:30:00-04:00,83.31,83.34,83.25,83.27,39519.0,83.29,272
2023-03-14 11:35:00-04:00,83.27,83.45,83.25,83.42,13069.0,83.362,99
2023-03-14 11:40:00-04:00,83.44,83.48,83.38,83.45,15912.0,83.416,114
2023-03-14 11:45:00-04:00,83.46,83.54,83.41,83.5,32653.0,83.476,222
2023-03-14 11:50:00-04:00,83.5,83.64,83.5,83.63,21453.0,83.572,184
2023-03-14 11:55:00-04:00,83.61,83.66,83.51,83.52,46319.0,83.571,358
2023-03-14 12:00:00-04:00,83.51,83.59,83.49,83.59,24831.0,83.53,202
2023-03-14 12:05:00-04:00,83.59,83.64,83.43,83.52,23460.0,83.51,181
