date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,60.15,60.69,60.15,60.67,86601.30022380901,60.2491813,210
2023-03-13 09:35:00-04:00,60.65,60.94,60.64,60.85,32920.174784184164,60.8027783,237
2023-03-13 09:40:00-04:00,60.83,60.96,60.7,60.93,35785.99595012256,60.8271741,234
2023-03-13 09:45:00-04:00,60.92,61.28,60.92,61.27,64176.70254715976,61.0936513,283
2023-03-13 09:50:00-04:00,61.29,61.61,61.23,61.48,116464.88329958435,61.4886756,487
2023-03-13 09:55:00-04:00,61.48,61.62,61.36,61.61,25428.96728125333,61.5121331,213
2023-03-13 10:00:00-04:00,61.6,61.85,61.56,61.83,77121.38974741554,61.6960399,418
2023-03-13 10:05:00-04:00,61.83,61.84,61.66,61.67,35194.50069274219,61.7279421,227
2023-03-13 10:10:00-04:00,61.67,61.73,61.35,61.51,47002.02493871896,61.4755394,225
2023-03-13 10:15:00-04:00,61.5,61.5,61.29,61.36,15556.85814771395,61.3845243,114
2023-03-13 10:20:00-04:00,61.35,61.42,61.29,61.33,25456.676968986463,61.3676349,128
2023-03-13 10:25:00-04:00,61.32,61.36,61.21,61.35,18456.783544708516,61.308522,117
2023-03-13 10:30:00-04:00,61.36,61.4,61.13,61.19,39634.44527336673,61.261607,264
2023-03-13 10:35:00-04:00,61.2,61.27,61.05,61.05,21558.137056378557,61.1762217,142
2023-03-13 10:40:00-04:00,61.05,61.21,61.0,61.17,22145.369284876906,61.0945896,187
2023-03-13 10:45:00-04:00,61.18,61.21,61.13,61.21,20873.92092081424,61.167777,162
2023-03-13 10:50:00-04:00,61.2,61.21,60.92,60.97,29379.729297665992,61.0626874,178
2023-03-13 10:55:00-04:00,61.0,61.23,61.0,61.12,30942.129382926567,61.1321216,221
2023-03-13 11:00:00-04:00,61.12,61.32,61.09,61.23,24386.656719599276,61.2109388,155
2023-03-13 11:05:00-04:00,61.23,61.24,60.95,60.97,12804.007247149098,61.1086641,103
2023-03-13 11:10:00-04:00,60.97,61.04,60.91,60.98,9552.38196738783,60.970734,82
2023-03-13 11:15:00-04:00,60.95,61.03,60.93,60.96,11034.85026111052,60.9716723,88
2023-03-13 11:20:00-04:00,60.96,61.03,60.86,60.91,14184.162847703294,60.9791787,99
2023-03-13 11:25:00-04:00,60.94,61.07,60.89,61.07,21573.05765746563,61.0045128,144
2023-03-13 11:30:00-04:00,61.07,61.11,60.88,60.89,13219.652563146115,60.9960681,82
2023-03-13 11:35:00-04:00,60.88,60.88,60.62,60.75,14027.496536289033,60.7061334,117
2023-03-13 11:40:00-04:00,60.75,60.82,60.73,60.73,9551.316210167324,60.7727527,67
