date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,78.56,79.86,78.56,79.8,305267.0,79.074,606
2023-03-13 09:35:00-04:00,79.79,80.12,79.77,80.03,100305.0,79.982,624
2023-03-13 09:40:00-04:00,80.06,80.39,79.97,80.38,55798.0,80.157,381
2023-03-13 09:45:00-04:00,80.38,80.89,80.34,80.68,91773.0,80.591,653
2023-03-13 09:50:00-04:00,80.69,80.9,80.68,80.79,95161.0,80.811,674
2023-03-13 09:55:00-04:00,80.79,80.93,80.65,80.9,49278.0,80.807,328
2023-03-13 10:00:00-04:00,80.88,81.0,80.75,80.98,47386.0,80.872,359
2023-03-13 10:05:00-04:00,80.98,81.27,80.93,81.08,84735.0,81.065,616
2023-03-13 10:10:00-04:00,81.09,81.1,80.69,80.73,56361.0,80.842,401
2023-03-13 10:15:00-04:00,80.73,80.74,80.44,80.45,41967.0,80.591,302
2023-03-13 10:20:00-04:00,80.45,80.59,80.34,80.36,33452.0,80.456,279
2023-03-13 10:25:00-04:00,80.38,80.39,80.08,80.11,43014.0,80.283,281
2023-03-13 10:30:00-04:00,80.13,80.37,80.12,80.26,49670.0,80.274,347
2023-03-13 10:35:00-04:00,80.28,80.4,80.12,80.13,62588.0,80.276,450
2023-03-13 10:40:00-04:00,80.13,80.39,80.09,80.31,42807.0,80.219,324
2023-03-13 10:45:00-04:00,80.32,80.42,80.22,80.36,38957.0,80.332,315
2023-03-13 10:50:00-04:00,80.4,80.46,80.23,80.46,49662.0,80.314,346
2023-03-13 10:55:00-04:00,80.47,80.8,80.47,80.58,66404.0,80.669,499
2023-03-13 11:00:00-04:00,80.6,80.85,80.58,80.59,60702.0,80.72,421
2023-03-13 11:05:00-04:00,80.58,80.59,80.31,80.34,32838.0,80.477,289
2023-03-13 11:10:00-04:00,80.32,80.46,80.17,80.2,43917.0,80.317,362
2023-03-13 11:15:00-04:00,80.19,80.37,80.19,80.28,34747.0,80.305,292
2023-03-13 11:20:00-04:00,80.29,80.32,80.07,80.12,42492.0,80.211,330
2023-03-13 11:25:00-04:00,80.14,80.38,80.11,80.31,66255.0,80.273,440
2023-03-13 11:30:00-04:00,80.32,80.33,80.08,80.13,102869.0,80.206,596
2023-03-13 11:35:00-04:00,80.13,80.14,79.93,80.04,97019.0,80.03,618
2023-03-13 11:40:00-04:00,80.04,80.32,80.04,80.2,59220.0,80.242,342
2023-03-13 11:45:00-04:00,80.21,80.37,80.11,80.34,66762.0,80.21,440
2023-03-13 11:50:00-04:00,80.33,80.38,80.22,80.24,47654.0,80.3,286
2023-03-13 11:55:00-04:00,80.2,80.52,80.2,80.5,46706.0,80.385,293
2023-03-13 12:00:00-04:00,80.51,80.71,80.36,80.45,44807.0,80.49,327
2023-03-13 12:05:00-04:00,80.47,80.64,80.47,80.61,54383.0,80.563,330
2023-03-13 12:10:00-04:00,80.61,80.65,80.21,80.29,65151.0,80.396,381
2023-03-13 12:15:00-04:00,80.27,80.41,80.21,80.26,47766.0,80.268,250
2023-03-13 12:20:00-04:00,80.27,80.28,79.92,79.92,69657.0,80.185,384
2023-03-13 12:25:00-04:00,79.91,79.96,79.78,79.92,38413.0,79.876,309
2023-03-13 12:30:00-04:00,79.92,79.95,79.8,79.86,24026.0,79.868,190
2023-03-13 12:35:00-04:00,79.86,79.97,79.84,79.91,22491.0,79.9,165
2023-03-13 12:40:00-04:00,79.9,79.91,79.74,79.76,28922.0,79.858,231
2023-03-13 12:45:00-04:00,79.72,79.76,79.54,79.59,24192.0,79.648,195
2023-03-13 12:50:00-04:00,79.59,79.65,79.53,79.61,29289.0,79.59,212
2023-03-13 12:55:00-04:00,79.6,79.64,79.54,79.64,16063.0,79.597,133
2023-03-13 13:00:00-04:00,79.64,79.66,79.51,79.6,20666.0,79.585,156
2023-03-13 13:05:00-04:00,79.59,79.7,79.54,79.69,18689.0,79.62,158
2023-03-13 13:10:00-04:00,79.7,79.74,79.63,79.71,27951.0,79.675,218
2023-03-13 13:15:00-04:00,79.7,79.78,79.62,79.68,28555.0,79.693,217
2023-03-13 13:20:00-04:00,79.67,79.7,79.54,79.55,22714.0,79.622,141
2023-03-13 13:25:00-04:00,79.55,79.62,79.48,79.56,29219.0,79.559,210
2023-03-13 13:30:00-04:00,79.55,79.61,79.43,79.46,20793.0,79.504,166
2023-03-13 13:35:00-04:00,79.46,79.74,79.45,79.67,34350.0,79.621,245
2023-03-13 13:40:00-04:00,79.69,79.72,79.58,79.72,33193.0,79.675,241
2023-03-13 13:45:00-04:00,79.73,79.81,79.72,79.81,36206.0,79.777,253
2023-03-13 13:50:00-04:00,79.82,79.95,79.81,79.83,31504.0,79.878,225
2023-03-13 13:55:00-04:00,79.83,79.9,79.7,79.73,43574.0,79.799,339
2023-03-13 14:00:00-04:00,79.75,79.87,79.68,79.84,28685.0,79.772,234
2023-03-13 14:05:00-04:00,79.84,79.84,79.65,79.66,27071.0,79.743,186
2023-03-13 14:10:00-04:00,79.65,79.72,79.6,79.6,31805.0,79.658,234
2023-03-13 14:15:00-04:00,79.6,79.74,79.57,79.69,30086.0,79.664,221
2023-03-13 14:20:00-04:00,79.7,79.81,79.66,79.8,29124.0,79.719,189
2023-03-13 14:25:00-04:00,79.81,79.86,79.69,79.75,29204.0,79.765,195
2023-03-13 14:30:00-04:00,79.75,79.81,79.7,79.77,48319.0,79.752,325
2023-03-13 14:35:00-04:00,79.75,79.75,79.67,79.73,26001.0,79.715,213
2023-03-13 14:40:00-04:00,79.74,79.84,79.7,79.74,40182.0,79.778,288
2023-03-13 14:45:00-04:00,79.74,79.77,79.68,79.75,45702.0,79.732,278
2023-03-13 14:50:00-04:00,79.75,79.83,79.73,79.75,26039.0,79.761,199
2023-03-13 14:55:00-04:00,79.75,79.82,79.74,79.79,32419.0,79.789,229
2023-03-13 15:00:00-04:00,79.79,79.9,79.7,79.7,38000.0,79.797,305
2023-03-13 15:05:00-04:00,79.71,79.93,79.69,79.86,39750.0,79.823,296
2023-03-13 15:10:00-04:00,79.87,80.02,79.87,79.96,42776.0,79.958,327
2023-03-13 15:15:00-04:00,79.97,80.0,79.82,79.94,116725.0,79.885,645
2023-03-13 15:20:00-04:00,79.95,79.95,79.79,79.84,102291.0,79.862,377
2023-03-13 15:25:00-04:00,79.83,79.84,79.6,79.67,83769.0,79.722,478
