date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,59.29,59.75,59.25,59.75,477307.0,59.391,1731
2023-03-13 09:35:00-04:00,59.71,59.99,59.66,59.99,348477.0,59.872,1451
2023-03-13 09:40:00-04:00,59.99,60.11,59.84,59.9,347045.0,59.986,1349
2023-03-13 09:45:00-04:00,59.9,60.26,59.86,60.23,398231.0,60.088,2024
2023-03-13 09:50:00-04:00,60.22,60.37,60.22,60.28,349583.0,60.318,1851
2023-03-13 09:55:00-04:00,60.28,60.44,60.2,60.42,328990.0,60.322,1834
2023-03-13 10:00:00-04:00,60.41,60.69,60.38,60.66,302450.0,60.525,1606
2023-03-13 10:05:00-04:00,60.64,60.76,60.56,60.66,301761.0,60.66,1731
2023-03-13 10:10:00-04:00,60.66,60.75,60.33,60.41,252483.0,60.521,1643
2023-03-13 10:15:00-04:00,60.41,60.42,60.2,60.26,158512.0,60.274,1105
2023-03-13 10:20:00-04:00,60.26,60.27,60.1,60.15,247816.0,60.191,1459
2023-03-13 10:25:00-04:00,60.15,60.19,60.09,60.15,155191.0,60.139,1000
2023-03-13 10:30:00-04:00,60.16,60.27,60.07,60.14,185517.0,60.167,1302
2023-03-13 10:35:00-04:00,60.15,60.21,60.06,60.08,167756.0,60.147,1135
2023-03-13 10:40:00-04:00,60.08,60.36,60.07,60.35,175532.0,60.206,1248
2023-03-13 10:45:00-04:00,60.34,60.44,60.32,60.43,135533.0,60.394,947
2023-03-13 10:50:00-04:00,60.43,60.46,60.31,60.46,248072.0,60.382,1478
2023-03-13 10:55:00-04:00,60.47,60.71,60.47,60.56,271877.0,60.58,1700
2023-03-13 11:00:00-04:00,60.57,60.77,60.52,60.69,168753.0,60.677,1192
2023-03-13 11:05:00-04:00,60.69,60.7,60.55,60.55,153396.0,60.617,1138
2023-03-13 11:10:00-04:00,60.55,60.67,60.48,60.55,174857.0,60.561,1302
2023-03-13 11:15:00-04:00,60.54,60.6,60.48,60.49,100102.0,60.541,732
2023-03-13 11:20:00-04:00,60.49,60.57,60.35,60.39,107576.0,60.466,830
2023-03-13 11:25:00-04:00,60.4,60.57,60.4,60.51,128921.0,60.49,969
2023-03-13 11:30:00-04:00,60.52,60.54,60.4,60.4,145058.0,60.479,764
2023-03-13 11:35:00-04:00,60.41,60.41,60.24,60.35,178038.0,60.325,1133
2023-03-13 11:40:00-04:00,60.35,60.44,60.34,60.37,109278.0,60.378,815
