date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,161.49,161.64,160.02,160.25,83059.0,161.288,229
2023-03-13 09:35:00-04:00,160.17,160.36,158.6,159.3,87013.0,159.559,561
2023-03-13 09:40:00-04:00,159.36,159.5,158.33,159.01,50907.0,159.0,362
2023-03-13 09:45:00-04:00,159.02,160.17,158.48,159.68,50476.0,159.591,443
2023-03-13 09:50:00-04:00,159.73,160.51,159.28,160.08,67667.0,160.048,511
2023-03-13 09:55:00-04:00,160.11,161.24,159.92,160.87,50393.0,160.597,380
2023-03-13 10:00:00-04:00,161.04,161.27,160.41,161.2,54558.0,160.834,457
2023-03-13 10:05:00-04:00,161.1,161.42,160.16,160.48,43638.0,160.899,340
2023-03-13 10:10:00-04:00,160.58,160.59,158.87,158.88,45324.0,159.41,366
2023-03-13 10:15:00-04:00,158.83,159.4,158.19,158.57,49256.0,158.668,436
2023-03-13 10:20:00-04:00,158.5,159.21,158.27,158.96,43150.0,158.865,376
2023-03-13 10:25:00-04:00,158.98,159.24,158.53,158.63,43333.0,158.977,403
2023-03-13 10:30:00-04:00,158.63,159.86,158.07,159.7,35968.0,158.852,322
2023-03-13 10:35:00-04:00,159.72,160.22,159.32,160.01,30412.0,159.717,257
2023-03-13 10:40:00-04:00,160.0,160.24,159.22,159.71,37052.0,159.68,294
2023-03-13 10:45:00-04:00,159.75,160.25,159.38,159.49,53315.0,159.843,464
2023-03-13 10:50:00-04:00,159.49,159.62,158.27,158.75,67300.0,158.822,541
2023-03-13 10:55:00-04:00,158.76,160.37,158.74,160.37,57824.0,160.06,478
2023-03-13 11:00:00-04:00,160.4,161.07,159.88,160.4,46161.0,160.421,406
2023-03-13 11:05:00-04:00,160.36,160.8,160.0,160.42,32888.0,160.425,263
2023-03-13 11:10:00-04:00,160.51,161.31,160.51,160.85,55126.0,160.923,435
2023-03-13 11:15:00-04:00,160.77,161.42,160.58,161.21,63095.0,161.125,456
2023-03-13 11:20:00-04:00,161.28,161.64,160.83,161.05,52288.0,161.325,470
2023-03-13 11:25:00-04:00,161.0,161.99,160.74,161.78,58661.0,161.349,510
2023-03-13 11:30:00-04:00,161.85,161.98,161.0,161.39,26549.0,161.516,211
2023-03-13 11:35:00-04:00,161.36,161.55,160.88,160.88,31653.0,161.162,209
2023-03-13 11:40:00-04:00,160.89,161.58,160.81,161.49,16845.0,161.078,106
2023-03-13 11:45:00-04:00,161.36,161.56,161.02,161.49,41995.0,161.281,314
2023-03-13 11:50:00-04:00,161.42,161.44,160.29,160.42,31273.0,160.882,263
2023-03-13 11:55:00-04:00,160.22,160.96,160.17,160.91,34353.0,160.453,232
2023-03-13 12:00:00-04:00,160.84,161.6,160.46,160.65,27899.0,160.98,241
2023-03-13 12:05:00-04:00,160.71,161.29,160.57,161.25,21468.0,160.867,121
2023-03-13 12:10:00-04:00,161.23,161.25,160.6,160.91,20157.0,160.941,145
2023-03-13 12:15:00-04:00,160.84,161.53,160.84,160.99,19368.0,161.193,133
2023-03-13 12:20:00-04:00,160.89,161.18,160.41,160.51,25955.0,160.902,220
2023-03-13 12:25:00-04:00,160.52,161.12,160.25,161.04,28949.0,160.637,238
2023-03-13 12:30:00-04:00,160.97,160.97,160.13,160.22,15383.0,160.505,139
2023-03-13 12:35:00-04:00,160.18,160.83,160.14,160.8,22349.0,160.59,168
2023-03-13 12:40:00-04:00,160.77,161.14,160.72,160.79,33889.0,160.901,283
2023-03-13 12:45:00-04:00,160.73,160.86,159.61,159.77,26480.0,160.113,177
2023-03-13 12:50:00-04:00,159.74,160.22,159.61,160.13,21895.0,159.765,178
2023-03-13 12:55:00-04:00,160.16,160.16,159.4,159.56,17408.0,159.77,148
2023-03-13 13:00:00-04:00,159.65,159.7,159.06,159.29,24280.0,159.382,211
2023-03-13 13:05:00-04:00,159.09,159.87,159.09,159.8,20413.0,159.538,169
2023-03-13 13:10:00-04:00,159.87,159.95,159.51,159.91,54030.0,159.787,433
2023-03-13 13:15:00-04:00,159.91,160.28,159.68,160.2,43835.0,159.936,343
2023-03-13 13:20:00-04:00,160.15,160.21,159.81,159.87,11450.0,159.974,97
2023-03-13 13:25:00-04:00,159.8,160.14,159.57,160.0,19711.0,159.769,113
2023-03-13 13:30:00-04:00,159.93,160.06,159.08,159.08,87832.0,159.771,245
2023-03-13 13:35:00-04:00,159.09,160.22,159.0,160.08,42103.0,159.653,263
2023-03-13 13:40:00-04:00,160.06,160.33,159.71,160.04,23936.0,160.037,191
2023-03-13 13:45:00-04:00,160.09,160.18,159.56,159.71,35693.0,159.964,284
2023-03-13 13:50:00-04:00,159.74,160.1,159.67,159.67,44635.0,159.933,303
2023-03-13 13:55:00-04:00,159.62,160.12,159.61,159.81,27464.0,159.911,240
2023-03-13 14:00:00-04:00,159.84,160.09,159.58,159.65,22874.0,159.814,196
2023-03-13 14:05:00-04:00,159.56,160.02,159.55,159.73,85196.0,159.747,246
2023-03-13 14:10:00-04:00,159.7,160.23,159.67,159.89,30553.0,159.945,278
2023-03-13 14:15:00-04:00,159.98,160.59,159.97,160.4,34320.0,160.357,205
2023-03-13 14:20:00-04:00,160.35,160.64,160.1,160.38,19513.0,160.335,164
2023-03-13 14:25:00-04:00,160.39,160.79,160.08,160.61,22766.0,160.458,197
2023-03-13 14:30:00-04:00,160.67,161.19,160.64,161.04,18266.0,160.948,131
2023-03-13 14:35:00-04:00,160.99,160.99,160.23,160.38,24996.0,160.591,183
2023-03-13 14:40:00-04:00,160.42,160.75,160.29,160.51,18133.0,160.515,147
2023-03-13 14:45:00-04:00,160.55,160.63,160.26,160.33,18261.0,160.419,165
2023-03-13 14:50:00-04:00,160.29,160.57,160.25,160.51,25308.0,160.377,194
2023-03-13 14:55:00-04:00,160.53,160.61,160.28,160.5,18625.0,160.456,167
2023-03-13 15:00:00-04:00,160.46,160.9,160.36,160.38,50963.0,160.592,273
2023-03-13 15:05:00-04:00,160.3,160.8,159.94,159.94,31017.0,160.335,280
2023-03-13 15:10:00-04:00,159.93,160.25,159.89,160.15,27883.0,160.054,218
2023-03-13 15:15:00-04:00,160.19,160.39,159.69,159.7,22564.0,160.03,183
2023-03-13 15:20:00-04:00,159.65,159.68,158.67,158.73,56998.0,159.186,434
2023-03-13 15:25:00-04:00,158.7,158.79,158.16,158.47,76150.0,158.411,645
2023-03-13 15:30:00-04:00,158.47,158.72,158.23,158.52,47838.0,158.451,429
2023-03-13 15:35:00-04:00,158.51,158.71,158.2,158.71,52929.0,158.446,447
2023-03-13 15:40:00-04:00,158.69,158.71,158.29,158.31,67633.0,158.562,550
2023-03-13 15:45:00-04:00,158.34,158.65,158.08,158.19,89902.0,158.368,743
2023-03-13 15:50:00-04:00,158.14,158.15,157.67,157.8,122763.0,157.884,1010
2023-03-13 15:55:00-04:00,157.76,157.88,157.42,157.63,250570.0,157.571,1751
2023-03-14 09:30:00-04:00,161.5,163.06,161.15,162.14,202385.0,161.959,971
2023-03-14 09:35:00-04:00,162.25,162.25,160.88,161.94,253775.0,161.551,886
2023-03-14 09:40:00-04:00,162.0,163.23,161.61,162.26,84828.0,162.351,716
