date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,64.92,65.05,64.72,65.05,16261.0,64.916,13
2023-03-13 09:35:00-04:00,65.06,65.35,64.9,65.35,5646.0,65.137,46
2023-03-13 09:40:00-04:00,65.28,65.35,65.17,65.17,5153.0,65.204,40
2023-03-13 09:45:00-04:00,65.18,65.27,64.94,65.13,39191.0,65.081,306
2023-03-13 09:50:00-04:00,65.11,65.5,65.08,65.41,7112.0,65.302,68
2023-03-13 09:55:00-04:00,65.53,65.89,65.52,65.71,3865.0,65.762,36
2023-03-13 10:00:00-04:00,65.72,66.04,65.68,65.98,5153.0,65.864,41
2023-03-13 10:05:00-04:00,66.01,66.31,65.94,66.15,4604.0,66.091,41
2023-03-13 10:10:00-04:00,66.22,66.22,65.76,65.9,3355.0,65.982,31
2023-03-13 10:15:00-04:00,65.81,65.81,65.52,65.63,3248.0,65.632,19
2023-03-13 10:20:00-04:00,65.54,65.72,65.4,65.48,4532.0,65.579,41
2023-03-13 10:25:00-04:00,65.52,65.52,65.19,65.19,1200.0,65.394,12
2023-03-13 10:30:00-04:00,65.3,65.61,65.24,65.56,7335.0,65.403,62
2023-03-13 10:35:00-04:00,65.6,65.62,65.39,65.47,2881.0,65.474,26
2023-03-13 10:40:00-04:00,65.57,65.75,65.46,65.75,6538.0,65.579,35
2023-03-13 10:45:00-04:00,65.91,65.91,65.76,65.81,2404.0,65.832,23
2023-03-13 10:50:00-04:00,65.65,65.66,65.4,65.4,2015.0,65.532,19
2023-03-13 10:55:00-04:00,65.46,66.04,65.46,65.97,4012.0,65.802,38
2023-03-13 11:00:00-04:00,65.86,66.2,65.84,66.02,2666.0,65.986,25
2023-03-13 11:05:00-04:00,65.99,66.12,65.89,65.9,5674.0,66.007,52
2023-03-13 11:10:00-04:00,65.92,66.29,65.92,66.09,3834.0,66.115,36
2023-03-13 11:15:00-04:00,66.04,66.15,66.01,66.06,2362.0,66.084,21
2023-03-13 11:20:00-04:00,66.13,66.24,65.97,66.12,2751.0,66.121,26
2023-03-13 11:25:00-04:00,66.15,66.24,65.97,66.24,6475.0,66.113,42
2023-03-13 11:30:00-04:00,66.24,66.26,65.87,65.87,2821.0,66.061,28
2023-03-13 11:35:00-04:00,65.84,65.89,65.71,65.78,5142.0,65.809,47
2023-03-13 11:40:00-04:00,65.91,66.07,65.91,66.05,2109.0,65.969,21
2023-03-13 11:45:00-04:00,66.0,66.29,65.88,66.24,6008.0,66.075,52
2023-03-13 11:50:00-04:00,66.16,66.17,65.78,65.78,1803.0,65.991,16
2023-03-13 11:55:00-04:00,65.78,66.07,65.67,66.04,6665.0,65.897,54
2023-03-13 12:00:00-04:00,66.1,66.31,65.94,65.94,5578.0,66.163,37
2023-03-13 12:05:00-04:00,66.02,66.26,66.01,66.15,4217.0,66.129,36
2023-03-13 12:10:00-04:00,66.15,66.18,65.89,66.03,6014.0,66.076,44
2023-03-13 12:15:00-04:00,65.97,66.2,65.97,66.05,2777.0,66.089,24
2023-03-13 12:20:00-04:00,65.97,66.14,65.94,65.95,3194.0,66.037,26
2023-03-13 12:25:00-04:00,65.88,66.06,65.87,66.0,2732.0,65.975,26
2023-03-13 12:30:00-04:00,66.05,66.11,65.78,65.78,2639.0,65.958,25
