date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,37.98,38.04,37.78,37.93,79954.0,37.957,123
2023-03-13 09:35:00-04:00,37.92,37.93,37.77,37.87,23060.0,37.841,92
2023-03-13 09:40:00-04:00,37.87,37.92,37.69,37.73,38756.0,37.789,123
2023-03-13 09:45:00-04:00,37.73,37.98,37.65,37.91,50884.0,37.7775,187
2023-03-13 09:50:00-04:00,37.91,38.02,37.79,37.89,18916.0,37.933,82
2023-03-13 09:55:00-04:00,37.88,37.96,37.83,37.88,22022.0,37.8955,81
2023-03-13 10:00:00-04:00,37.88,37.97,37.8,37.95,32038.0,37.8675,104
2023-03-13 10:05:00-04:00,37.94,38.15,37.88,38.06,27350.0,37.9865,123
2023-03-13 10:10:00-04:00,38.06,38.13,37.99,38.07,26082.0,38.0685,113
2023-03-13 10:15:00-04:00,38.08,38.08,37.92,37.93,34100.0,38.0035,143
2023-03-13 10:20:00-04:00,37.93,38.07,37.9,37.93,28674.0,37.9825,124
2023-03-13 10:25:00-04:00,37.94,37.96,37.82,37.85,26260.0,37.9015,110
2023-03-13 10:30:00-04:00,37.85,38.02,37.83,37.98,60962.0,37.9365,243
2023-03-13 10:35:00-04:00,38.01,38.02,37.9,37.99,64894.0,37.9385,166
2023-03-13 10:40:00-04:00,38.0,38.05,37.89,38.05,25184.0,37.9665,108
2023-03-13 10:45:00-04:00,38.05,38.09,37.99,38.04,25826.0,38.049,96
2023-03-13 10:50:00-04:00,38.05,38.07,37.85,37.99,35626.0,37.9395,138
2023-03-13 10:55:00-04:00,38.0,38.22,37.99,38.17,45324.0,38.125,198
2023-03-13 11:00:00-04:00,38.18,38.33,38.15,38.26,32062.0,38.204,105
2023-03-13 11:05:00-04:00,38.21,38.27,38.15,38.21,23050.0,38.204,99
2023-03-13 11:10:00-04:00,38.19,38.35,38.19,38.24,41642.0,38.265,164
2023-03-13 11:15:00-04:00,38.23,38.32,38.23,38.29,41998.0,38.2825,121
2023-03-13 11:20:00-04:00,38.29,38.38,38.2,38.27,23606.0,38.3035,97
2023-03-13 11:25:00-04:00,38.29,38.41,38.24,38.38,52864.0,38.3135,226
2023-03-13 11:30:00-04:00,38.39,38.44,38.3,38.33,30046.0,38.364,119
2023-03-13 11:35:00-04:00,38.32,38.33,38.18,38.21,27340.0,38.2465,91
2023-03-13 11:40:00-04:00,38.2,38.31,38.19,38.28,20500.0,38.2395,80
2023-03-13 11:45:00-04:00,38.28,38.42,38.23,38.42,29810.0,38.3075,113
2023-03-13 11:50:00-04:00,38.4,38.4,38.22,38.22,19066.0,38.3395,81
2023-03-13 11:55:00-04:00,38.2,38.33,38.2,38.32,14426.0,38.248,70
2023-03-13 12:00:00-04:00,38.36,38.52,38.25,38.32,58066.0,38.31,115
2023-03-13 12:05:00-04:00,38.3,38.46,38.3,38.46,14852.0,38.397,63
2023-03-13 12:10:00-04:00,38.44,38.45,38.25,38.3,37268.0,38.3585,130
2023-03-13 12:15:00-04:00,38.28,38.38,38.28,38.28,43790.0,38.329,172
2023-03-13 12:20:00-04:00,38.28,38.28,38.14,38.14,25012.0,38.2415,114
2023-03-13 12:25:00-04:00,38.16,38.24,38.13,38.24,18340.0,38.184,80
2023-03-13 12:30:00-04:00,38.23,38.26,38.17,38.18,21748.0,38.2065,69
2023-03-13 12:35:00-04:00,38.16,38.28,38.16,38.25,13790.0,38.2115,53
2023-03-13 12:40:00-04:00,38.25,38.37,38.24,38.29,26786.0,38.3215,104
2023-03-13 12:45:00-04:00,38.27,38.32,38.12,38.14,18226.0,38.208,86
2023-03-13 12:50:00-04:00,38.14,38.2,38.09,38.15,18864.0,38.133,78
2023-03-13 12:55:00-04:00,38.16,38.17,38.09,38.13,20720.0,38.1265,78
2023-03-13 13:00:00-04:00,38.15,38.15,38.0,38.02,19866.0,38.045,70
2023-03-13 13:05:00-04:00,38.02,38.1,37.98,38.1,13808.0,38.0285,63
2023-03-13 13:10:00-04:00,38.1,38.12,38.07,38.11,15490.0,38.0905,65
2023-03-13 13:15:00-04:00,38.1,38.15,38.04,38.07,54620.0,38.095,200
2023-03-13 13:20:00-04:00,38.06,38.06,38.0,38.01,11346.0,38.025,50
2023-03-13 13:25:00-04:00,37.98,38.05,37.97,38.02,22208.0,37.9985,80
2023-03-13 13:30:00-04:00,38.04,38.06,37.94,37.94,14240.0,38.0005,56
2023-03-13 13:35:00-04:00,37.93,38.18,37.92,38.16,16644.0,38.072,69
2023-03-13 13:40:00-04:00,38.17,38.19,38.1,38.18,14434.0,38.1585,58
2023-03-13 13:45:00-04:00,38.17,38.18,38.1,38.12,22418.0,38.132,82
2023-03-13 13:50:00-04:00,38.12,38.19,38.12,38.13,14210.0,38.1505,65
2023-03-13 13:55:00-04:00,38.13,38.19,38.13,38.17,25936.0,38.157,96
2023-03-13 14:00:00-04:00,38.17,38.28,38.16,38.24,17998.0,38.204,64
2023-03-13 14:05:00-04:00,38.23,38.29,38.22,38.26,25244.0,38.2485,105
2023-03-13 14:10:00-04:00,38.26,38.3,38.24,38.27,19770.0,38.266,78
2023-03-13 14:15:00-04:00,38.28,38.3,38.22,38.24,21792.0,38.2675,90
2023-03-13 14:20:00-04:00,38.26,38.27,38.22,38.27,18952.0,38.248,87
2023-03-13 14:25:00-04:00,38.27,38.31,38.22,38.27,20006.0,38.2655,78
2023-03-13 14:30:00-04:00,38.28,38.41,38.28,38.37,16334.0,38.34,71
2023-03-13 14:35:00-04:00,38.35,38.36,38.26,38.29,14940.0,38.3145,59
2023-03-13 14:40:00-04:00,38.29,38.35,38.27,38.31,25530.0,38.3195,97
2023-03-13 14:45:00-04:00,38.29,38.31,38.23,38.3,21638.0,38.271,86
2023-03-13 14:50:00-04:00,38.29,38.32,38.27,38.3,17874.0,38.2855,64
2023-03-13 14:55:00-04:00,38.31,38.32,38.27,38.31,22378.0,38.2875,88
2023-03-13 15:00:00-04:00,38.31,38.34,38.2,38.21,14900.0,38.275,64
2023-03-13 15:05:00-04:00,38.19,38.29,38.19,38.21,23676.0,38.2415,102
2023-03-13 15:10:00-04:00,38.21,38.31,38.21,38.29,21626.0,38.264,80
2023-03-13 15:15:00-04:00,38.3,38.32,38.22,38.23,27486.0,38.255,113
2023-03-13 15:20:00-04:00,38.22,38.22,38.1,38.1,30858.0,38.1545,129
2023-03-13 15:25:00-04:00,38.1,38.1,38.02,38.09,29002.0,38.059,121
2023-03-13 15:30:00-04:00,38.09,38.17,38.08,38.16,40796.0,38.114,182
2023-03-13 15:35:00-04:00,38.15,38.22,38.13,38.22,40786.0,38.171,160
2023-03-13 15:40:00-04:00,38.22,38.26,38.16,38.2,65292.0,38.2085,252
2023-03-13 15:45:00-04:00,38.2,38.22,38.13,38.15,84324.0,38.164,350
2023-03-13 15:50:00-04:00,38.16,38.17,38.09,38.13,159184.0,38.129,597
2023-03-13 15:55:00-04:00,38.13,38.15,38.08,38.13,295928.0,38.107,904
2023-03-14 09:30:00-04:00,38.65,38.96,38.65,38.84,81404.0,38.738,145
2023-03-14 09:35:00-04:00,38.84,38.97,38.81,38.85,22640.0,38.901,87
2023-03-14 09:40:00-04:00,38.85,38.97,38.83,38.9,29220.0,38.9125,117
2023-03-14 09:45:00-04:00,38.92,39.09,38.88,39.05,25092.0,39.0255,63
2023-03-14 09:50:00-04:00,39.04,39.04,38.88,38.93,38170.0,38.918,83
2023-03-14 09:55:00-04:00,38.91,38.92,38.83,38.83,70364.0,38.8765,301
2023-03-14 10:00:00-04:00,38.85,38.93,38.77,38.93,44832.0,38.873,160
2023-03-14 10:05:00-04:00,38.94,38.97,38.85,38.88,49448.0,38.929,81
2023-03-14 10:10:00-04:00,38.88,38.9,38.77,38.88,24628.0,38.8325,106
2023-03-14 10:15:00-04:00,38.87,38.89,38.82,38.87,44600.0,38.857,105
2023-03-14 10:20:00-04:00,38.85,38.98,38.84,38.95,115930.0,38.949,67
2023-03-14 10:25:00-04:00,38.94,38.98,38.94,38.94,34302.0,38.951,57
2023-03-14 10:30:00-04:00,38.95,39.01,38.93,38.99,24342.0,38.9595,97
2023-03-14 10:35:00-04:00,38.99,39.02,38.96,38.97,23484.0,38.994,96
2023-03-14 10:40:00-04:00,38.97,39.06,38.97,39.02,34528.0,39.0175,75
2023-03-14 10:45:00-04:00,39.02,39.05,38.99,39.04,32758.0,39.015,116
2023-03-14 10:50:00-04:00,39.05,39.1,39.04,39.04,20940.0,39.064,76
2023-03-14 10:55:00-04:00,39.05,39.06,38.94,38.96,19246.0,39.021,77
2023-03-14 11:00:00-04:00,38.96,39.05,38.96,38.99,22030.0,38.995,84
2023-03-14 11:05:00-04:00,38.98,39.01,38.98,38.99,12774.0,38.991,56
2023-03-14 11:10:00-04:00,38.98,39.02,38.96,39.01,18522.0,38.9835,62
2023-03-14 11:15:00-04:00,39.01,39.03,38.99,39.02,13458.0,39.012,58
2023-03-14 11:20:00-04:00,39.02,39.05,39.01,39.05,28104.0,39.0415,78
