date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,40.88,41.27,40.87,40.96,27993.0,41.013,131
2023-03-14 09:35:00-04:00,40.91,41.01,40.56,40.56,18523.0,40.757,137
2023-03-14 09:40:00-04:00,40.58,40.67,40.4,40.48,28580.0,40.62,253
2023-03-14 09:45:00-04:00,40.5,40.61,40.42,40.48,17152.0,40.505,138
2023-03-14 09:50:00-04:00,40.49,40.63,40.46,40.48,8410.0,40.543,71
2023-03-14 09:55:00-04:00,40.45,40.52,40.41,40.46,7132.0,40.469,63
2023-03-14 10:00:00-04:00,40.45,40.63,40.39,40.63,16088.0,40.466,107
2023-03-14 10:05:00-04:00,40.64,40.74,40.59,40.61,29053.0,40.655,243
2023-03-14 10:10:00-04:00,40.61,40.71,40.56,40.71,11229.0,40.622,96
2023-03-14 10:15:00-04:00,40.72,40.79,40.72,40.74,9514.0,40.747,81
2023-03-14 10:20:00-04:00,40.73,40.76,40.69,40.72,18300.0,40.731,149
2023-03-14 10:25:00-04:00,40.73,40.73,40.6,40.68,28417.0,40.631,171
2023-03-14 10:30:00-04:00,40.69,40.76,40.68,40.73,24707.0,40.721,193
2023-03-14 10:35:00-04:00,40.73,40.76,40.63,40.64,20278.0,40.706,120
2023-03-14 10:40:00-04:00,40.64,40.65,40.56,40.61,9882.0,40.611,73
2023-03-14 10:45:00-04:00,40.62,40.67,40.62,40.64,13134.0,40.648,101
2023-03-14 10:50:00-04:00,40.64,40.72,40.63,40.71,13092.0,40.66,79
2023-03-14 10:55:00-04:00,40.71,40.76,40.61,40.62,9764.0,40.696,80
2023-03-14 11:00:00-04:00,40.63,40.71,40.63,40.65,19789.0,40.672,131
2023-03-14 11:05:00-04:00,40.65,40.77,40.64,40.77,8713.0,40.679,57
2023-03-14 11:10:00-04:00,40.77,40.81,40.73,40.8,11964.0,40.765,53
2023-03-14 11:15:00-04:00,40.81,40.86,40.78,40.81,14176.0,40.831,95
2023-03-14 11:20:00-04:00,40.8,40.81,40.73,40.77,28883.0,40.764,185
2023-03-14 11:25:00-04:00,40.76,40.79,40.71,40.71,8213.0,40.756,69
2023-03-14 11:30:00-04:00,40.71,40.78,40.69,40.77,23987.0,40.729,133
2023-03-14 11:35:00-04:00,40.77,40.77,40.69,40.71,13858.0,40.737,104
2023-03-14 11:40:00-04:00,40.71,40.71,40.67,40.68,31381.0,40.686,140
2023-03-14 11:45:00-04:00,40.69,40.7,40.55,40.55,8015.0,40.646,59
2023-03-14 11:50:00-04:00,40.57,40.64,40.56,40.63,5900.0,40.601,50
2023-03-14 11:55:00-04:00,40.62,40.63,40.57,40.6,6688.0,40.605,48
2023-03-14 12:00:00-04:00,40.59,40.67,40.59,40.67,11017.0,40.63,71
2023-03-14 12:05:00-04:00,40.66,40.7,40.64,40.7,8469.0,40.656,68
2023-03-14 12:10:00-04:00,40.7,40.71,40.65,40.69,5900.0,40.681,47
2023-03-14 12:15:00-04:00,40.68,40.74,40.64,40.73,11046.0,40.679,76
2023-03-14 12:20:00-04:00,40.73,40.73,40.66,40.67,5230.0,40.699,34
2023-03-14 12:25:00-04:00,40.65,40.69,40.64,40.67,10192.0,40.664,55
2023-03-14 12:30:00-04:00,40.7,40.76,40.68,40.75,3813.0,40.715,31
2023-03-14 12:35:00-04:00,40.75,40.83,40.75,40.83,7568.0,40.778,59
2023-03-14 12:40:00-04:00,40.83,40.83,40.72,40.76,13487.0,40.763,110
2023-03-14 12:45:00-04:00,40.78,40.8,40.74,40.77,7551.0,40.776,60
2023-03-14 12:50:00-04:00,40.82,40.82,40.72,40.75,9241.0,40.76,68
2023-03-14 12:55:00-04:00,40.73,40.73,40.68,40.69,5150.0,40.698,44
2023-03-14 13:00:00-04:00,40.69,40.71,40.64,40.68,47613.0,40.676,251
2023-03-14 13:05:00-04:00,40.66,40.68,40.5,40.5,43387.0,40.561,310
2023-03-14 13:10:00-04:00,40.49,40.56,40.47,40.49,54703.0,40.522,263
2023-03-14 13:15:00-04:00,40.47,40.56,40.35,40.54,27588.0,40.458,211
2023-03-14 13:20:00-04:00,40.5,40.54,40.43,40.52,41933.0,40.492,271
2023-03-14 13:25:00-04:00,40.54,40.61,40.52,40.53,9542.0,40.564,75
2023-03-14 13:30:00-04:00,40.52,40.53,40.44,40.45,13802.0,40.48,104
2023-03-14 13:35:00-04:00,40.44,40.51,40.43,40.5,13834.0,40.476,106
2023-03-14 13:40:00-04:00,40.5,40.53,40.42,40.44,19287.0,40.46,163
2023-03-14 13:45:00-04:00,40.43,40.48,40.39,40.41,9714.0,40.431,79
2023-03-14 13:50:00-04:00,40.41,40.42,40.36,40.37,6828.0,40.397,62
2023-03-14 13:55:00-04:00,40.36,40.37,40.31,40.35,8499.0,40.343,72
2023-03-14 14:00:00-04:00,40.37,40.41,40.33,40.35,8368.0,40.364,75
2023-03-14 14:05:00-04:00,40.35,40.36,40.24,40.3,9017.0,40.305,79
2023-03-14 14:10:00-04:00,40.32,40.38,40.32,40.36,13679.0,40.35,113
2023-03-14 14:15:00-04:00,40.36,40.36,40.3,40.33,7949.0,40.327,72
2023-03-14 14:20:00-04:00,40.32,40.32,40.21,40.23,22630.0,40.254,158
2023-03-14 14:25:00-04:00,40.22,40.39,40.19,40.36,16990.0,40.263,128
2023-03-14 14:30:00-04:00,40.37,40.46,40.36,40.4,8417.0,40.419,72
2023-03-14 14:35:00-04:00,40.41,40.42,40.36,40.38,6037.0,40.391,53
2023-03-14 14:40:00-04:00,40.39,40.42,40.35,40.41,6436.0,40.38,52
2023-03-14 14:45:00-04:00,40.4,40.5,40.39,40.44,13299.0,40.428,113
2023-03-14 14:50:00-04:00,40.43,40.53,40.42,40.49,5650.0,40.492,51
2023-03-14 14:55:00-04:00,40.49,40.5,40.35,40.37,31177.0,40.417,274
2023-03-14 15:00:00-04:00,40.37,40.43,40.36,40.37,17150.0,40.386,135
2023-03-14 15:05:00-04:00,40.38,40.4,40.26,40.27,18201.0,40.345,134
2023-03-14 15:10:00-04:00,40.28,40.28,40.19,40.27,24400.0,40.241,185
2023-03-14 15:15:00-04:00,40.26,40.39,40.24,40.36,51259.0,40.286,362
2023-03-14 15:20:00-04:00,40.36,40.36,40.24,40.26,19574.0,40.301,157
2023-03-14 15:25:00-04:00,40.26,40.37,40.26,40.34,26680.0,40.316,196
2023-03-14 15:30:00-04:00,40.35,40.45,40.33,40.44,40060.0,40.416,245
2023-03-14 15:35:00-04:00,40.45,40.59,40.45,40.47,23234.0,40.513,166
2023-03-14 15:40:00-04:00,40.47,40.52,40.45,40.51,24732.0,40.484,173
