date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,76.0,76.0,75.51,75.51,90971.0,75.817,273
2023-03-13 09:35:00-04:00,75.46,75.84,75.35,75.83,34207.0,75.526,214
2023-03-13 09:40:00-04:00,75.9,75.96,75.73,75.86,33779.0,75.836,260
2023-03-13 09:45:00-04:00,75.85,76.25,75.7,76.23,35767.0,75.935,276
2023-03-13 09:50:00-04:00,76.27,76.51,76.16,76.23,26305.0,76.314,233
2023-03-13 09:55:00-04:00,76.26,76.58,76.2,76.51,27161.0,76.413,222
2023-03-13 10:00:00-04:00,76.52,76.71,76.44,76.6,31347.0,76.558,248
2023-03-13 10:05:00-04:00,76.6,77.04,76.47,76.87,23904.0,76.713,189
2023-03-13 10:10:00-04:00,76.95,77.04,76.59,76.82,17533.0,76.814,147
2023-03-13 10:15:00-04:00,76.79,76.98,76.76,76.85,38480.0,76.87,308
2023-03-13 10:20:00-04:00,76.86,77.09,76.84,77.01,29615.0,77.0,239
2023-03-13 10:25:00-04:00,77.02,77.02,76.83,76.91,20775.0,76.938,166
2023-03-13 10:30:00-04:00,76.91,77.34,76.91,77.32,29528.0,77.143,250
2023-03-13 10:35:00-04:00,77.35,77.46,77.27,77.39,53078.0,77.353,296
2023-03-13 10:40:00-04:00,77.4,77.55,77.31,77.55,23195.0,77.396,211
2023-03-13 10:45:00-04:00,77.59,77.68,77.54,77.61,22938.0,77.612,178
2023-03-13 10:50:00-04:00,77.62,77.63,77.3,77.4,24743.0,77.42,207
2023-03-13 10:55:00-04:00,77.42,77.84,77.42,77.73,31474.0,77.669,264
2023-03-13 11:00:00-04:00,77.75,77.77,77.51,77.51,37042.0,77.645,320
2023-03-13 11:05:00-04:00,77.48,77.48,77.13,77.26,37607.0,77.29,298
2023-03-13 11:10:00-04:00,77.24,77.53,77.24,77.33,22683.0,77.363,182
2023-03-13 11:15:00-04:00,77.36,77.46,77.33,77.41,20720.0,77.403,157
2023-03-13 11:20:00-04:00,77.42,77.54,77.35,77.39,12848.0,77.448,107
2023-03-13 11:25:00-04:00,77.4,77.65,77.36,77.62,19407.0,77.481,167
2023-03-13 11:30:00-04:00,77.65,77.69,77.5,77.5,16529.0,77.617,135
