date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,34.37,34.57,34.32,34.56,154068.0,34.416,702
2023-03-13 09:35:00-04:00,34.56,34.6,34.49,34.53,255652.0,34.526,1035
2023-03-13 09:40:00-04:00,34.54,34.6,34.49,34.54,54553.0,34.539,415
2023-03-13 09:45:00-04:00,34.53,34.73,34.52,34.72,60724.0,34.629,508
2023-03-13 09:50:00-04:00,34.72,34.82,34.72,34.78,127295.0,34.772,897
2023-03-13 09:55:00-04:00,34.77,34.79,34.68,34.78,71655.0,34.73,541
2023-03-13 10:00:00-04:00,34.77,34.9,34.77,34.9,72272.0,34.824,538
2023-03-13 10:05:00-04:00,34.89,34.9,34.78,34.83,77235.0,34.832,623
2023-03-13 10:10:00-04:00,34.84,34.85,34.67,34.67,54091.0,34.72,439
2023-03-13 10:15:00-04:00,34.66,34.66,34.56,34.57,39377.0,34.6,326
2023-03-13 10:20:00-04:00,34.56,34.6,34.51,34.55,56375.0,34.553,436
2023-03-13 10:25:00-04:00,34.54,34.56,34.51,34.54,51049.0,34.53,359
2023-03-13 10:30:00-04:00,34.54,34.61,34.53,34.53,53846.0,34.571,440
2023-03-13 10:35:00-04:00,34.54,34.56,34.46,34.49,73775.0,34.498,533
2023-03-13 10:40:00-04:00,34.49,34.57,34.48,34.55,60764.0,34.515,461
2023-03-13 10:45:00-04:00,34.55,34.61,34.54,34.59,37502.0,34.576,322
2023-03-13 10:50:00-04:00,34.59,34.6,34.51,34.56,88519.0,34.545,551
2023-03-13 10:55:00-04:00,34.56,34.67,34.55,34.63,76489.0,34.631,553
2023-03-13 11:00:00-04:00,34.63,34.78,34.6,34.72,31839.0,34.701,276
2023-03-13 11:05:00-04:00,34.72,34.73,34.63,34.63,46719.0,34.682,377
2023-03-13 11:10:00-04:00,34.63,34.75,34.63,34.69,47833.0,34.683,378
2023-03-13 11:15:00-04:00,34.7,34.75,34.69,34.7,41281.0,34.717,341
2023-03-13 11:20:00-04:00,34.7,34.73,34.63,34.66,54407.0,34.694,459
2023-03-13 11:25:00-04:00,34.67,34.72,34.63,34.7,38366.0,34.683,320
2023-03-13 11:30:00-04:00,34.7,34.72,34.63,34.64,131064.0,34.667,556
2023-03-13 11:35:00-04:00,34.65,34.65,34.57,34.62,76449.0,34.601,592
2023-03-13 11:40:00-04:00,34.62,34.7,34.62,34.65,48099.0,34.662,358
