date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,147.81,150.1,147.7,149.16,2485985.0,148.732,8975
2023-03-13 09:35:00-04:00,149.18,149.23,148.12,148.7,1256584.0,148.627,6176
2023-03-13 09:40:00-04:00,148.72,149.01,148.42,148.75,1082379.0,148.763,5541
2023-03-13 09:45:00-04:00,148.75,150.3,148.56,150.02,1567280.0,149.476,8162
2023-03-13 09:50:00-04:00,150.03,150.58,149.93,150.45,1261484.0,150.249,5983
2023-03-13 09:55:00-04:00,150.45,151.14,150.28,150.74,1311997.0,150.789,6013
2023-03-13 10:00:00-04:00,150.74,151.09,150.4,150.8,1030990.0,150.701,5056
2023-03-13 10:05:00-04:00,150.81,151.47,150.27,151.14,1292839.0,150.928,6492
2023-03-13 10:10:00-04:00,151.12,151.28,150.57,150.89,1201559.0,150.97,6280
2023-03-13 10:15:00-04:00,150.87,151.02,150.31,150.6,1207384.0,150.658,6083
2023-03-13 10:20:00-04:00,150.57,151.26,150.42,150.87,933648.0,150.858,5045
2023-03-13 10:25:00-04:00,150.88,151.18,150.66,150.85,838105.0,150.937,4942
2023-03-13 10:30:00-04:00,150.87,151.87,150.66,151.58,1386100.0,151.309,7558
2023-03-13 10:35:00-04:00,151.58,151.66,150.92,151.26,849018.0,151.216,4635
2023-03-13 10:40:00-04:00,151.28,151.37,150.54,150.99,951106.0,150.909,5348
2023-03-13 10:45:00-04:00,150.98,151.2,150.7,151.01,817875.0,151.01,4768
2023-03-13 10:50:00-04:00,151.01,151.08,150.19,150.69,1044247.0,150.548,5963
2023-03-13 10:55:00-04:00,150.61,151.75,150.61,151.56,1151294.0,151.356,6597
2023-03-13 11:00:00-04:00,151.56,152.16,151.34,151.75,1154261.0,151.772,6429
2023-03-13 11:05:00-04:00,151.77,152.15,151.66,151.91,994876.0,151.874,5777
2023-03-13 11:10:00-04:00,151.9,152.55,151.85,152.08,1115707.0,152.209,6166
2023-03-13 11:15:00-04:00,152.09,152.66,152.06,152.33,929505.0,152.383,5101
2023-03-13 11:20:00-04:00,152.35,152.43,151.61,151.97,877574.0,152.019,4670
2023-03-13 11:25:00-04:00,151.99,152.64,151.95,152.56,1009960.0,152.31,5811
2023-03-13 11:30:00-04:00,152.56,152.68,152.26,152.46,747478.0,152.485,4343
2023-03-13 11:35:00-04:00,152.46,152.64,152.27,152.44,837417.0,152.431,4799
2023-03-13 11:40:00-04:00,152.45,152.92,152.42,152.67,884116.0,152.717,4498
2023-03-13 11:45:00-04:00,152.66,153.14,152.51,153.08,1012426.0,152.804,5622
