date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,76.79,76.94,76.64,76.87,5995.0,76.795,7
2023-03-13 09:35:00-04:00,76.67,76.68,76.35,76.35,1223.0,76.573,9
2023-03-13 09:40:00-04:00,76.56,76.7,76.56,76.59,513.0,76.594,3
2023-03-13 09:45:00-04:00,76.73,76.99,76.73,76.97,1605.0,76.842,16
2023-03-13 09:50:00-04:00,77.03,77.29,76.92,76.99,2442.0,77.038,23
2023-03-13 09:55:00-04:00,77.19,77.39,77.19,77.27,1121.0,77.292,11
2023-03-13 10:00:00-04:00,77.22,77.24,77.08,77.18,2550.0,77.199,24
2023-03-13 10:05:00-04:00,77.27,77.37,77.03,77.26,4350.0,77.226,39
2023-03-13 10:10:00-04:00,77.31,77.36,77.01,77.02,2941.0,77.195,16
2023-03-13 10:15:00-04:00,76.98,77.02,76.86,76.88,3416.0,76.945,22
2023-03-13 10:20:00-04:00,76.7,76.78,76.55,76.55,1490.0,76.666,13
2023-03-13 10:25:00-04:00,76.47,76.47,76.26,76.27,8236.0,76.312,29
2023-03-13 10:30:00-04:00,76.36,76.61,76.36,76.61,3280.0,76.503,32
2023-03-13 10:35:00-04:00,76.58,76.62,76.49,76.57,2024.0,76.577,18
2023-03-13 10:40:00-04:00,76.62,76.63,76.42,76.63,3669.0,76.523,36
2023-03-13 10:45:00-04:00,76.7,76.7,76.57,76.61,1283.0,76.623,12
2023-03-13 10:50:00-04:00,76.55,76.55,76.34,76.49,3833.0,76.445,30
2023-03-13 10:55:00-04:00,76.56,76.94,76.56,76.88,2143.0,76.813,20
2023-03-13 11:00:00-04:00,76.82,77.1,76.82,76.99,3334.0,76.983,32
2023-03-13 11:05:00-04:00,76.98,77.03,76.87,76.93,3052.0,76.956,30
2023-03-13 11:10:00-04:00,76.93,77.09,76.83,76.87,4090.0,76.951,40
2023-03-13 11:15:00-04:00,76.89,77.0,76.84,76.92,2707.0,76.938,21
2023-03-13 11:20:00-04:00,76.92,77.08,76.89,76.97,2635.0,76.981,26
2023-03-13 11:25:00-04:00,76.98,77.16,76.92,77.16,2557.0,77.021,24
2023-03-13 11:30:00-04:00,77.13,77.13,76.88,76.89,2733.0,77.005,23
2023-03-13 11:35:00-04:00,76.85,76.85,76.63,76.64,2227.0,76.741,18
2023-03-13 11:40:00-04:00,76.69,77.02,76.69,77.02,3028.0,76.827,27
2023-03-13 11:45:00-04:00,76.89,76.89,76.76,76.89,4598.0,76.83,44
2023-03-13 11:50:00-04:00,76.85,76.85,76.51,76.51,2484.0,76.714,23
2023-03-13 11:55:00-04:00,76.41,76.63,76.41,76.63,1622.0,76.525,16
2023-03-13 12:00:00-04:00,76.73,76.93,76.54,76.67,4049.0,76.668,35
2023-03-13 12:05:00-04:00,76.71,77.04,76.69,77.03,3628.0,76.833,35
2023-03-13 12:10:00-04:00,77.03,77.03,76.69,76.7,6297.0,76.853,56
2023-03-13 12:15:00-04:00,76.66,76.9,76.64,76.66,3802.0,76.745,37
2023-03-13 12:20:00-04:00,76.68,76.77,76.62,76.62,2970.0,76.713,24
2023-03-13 12:25:00-04:00,76.7,76.73,76.58,76.67,1600.0,76.646,15
2023-03-13 12:30:00-04:00,76.6,76.6,76.46,76.51,3676.0,76.499,27
2023-03-13 12:35:00-04:00,76.57,76.76,76.52,76.72,4901.0,76.666,48
2023-03-13 12:40:00-04:00,76.66,76.8,76.61,76.67,1376.0,76.69,12
2023-03-13 12:45:00-04:00,76.6,76.73,76.49,76.55,5100.0,76.635,51
2023-03-13 12:50:00-04:00,76.51,76.67,76.45,76.64,5524.0,76.526,51
2023-03-13 12:55:00-04:00,76.59,76.59,76.49,76.5,600.0,76.524,6
2023-03-13 13:00:00-04:00,76.53,76.58,76.42,76.5,4073.0,76.51,38
2023-03-13 13:05:00-04:00,76.49,76.64,76.48,76.59,2058.0,76.542,20
2023-03-13 13:10:00-04:00,76.63,76.64,76.58,76.63,1100.0,76.619,11
2023-03-13 13:15:00-04:00,76.58,76.74,76.57,76.6,3100.0,76.628,26
