date,open,high,low,close,volume,average,barCount
2023-05-04 12:45:00-04:00,25.53,25.8,25.25,25.56,22598916.0,25.515,10516
2023-05-04 12:50:00-04:00,25.56,25.77,25.5,25.55,3501294.0,25.578,9680
2023-05-04 12:55:00-04:00,25.55,25.95,25.41,25.67,3037149.0,25.665,9229
2023-05-04 13:00:00-04:00,25.67,25.9,25.66,25.78,1200704.0,25.756,5483
2023-05-04 13:05:00-04:00,25.77,26.0,25.77,26.0,2136451.0,25.927,5172
2023-05-04 13:10:00-04:00,26.0,26.25,25.87,26.15,3501040.0,26.089,8378
2023-05-04 13:15:00-04:00,26.15,26.34,26.1,26.21,1750366.0,26.225,5724
2023-05-04 13:20:00-04:00,26.21,26.49,26.11,26.47,1102696.0,26.341,4179
2023-05-04 13:25:00-04:00,26.48,26.58,26.25,26.43,1118831.0,26.406,4466
2023-05-04 13:30:00-04:00,26.42,26.55,26.35,26.5,1435994.0,26.501,4485
2023-05-04 13:35:00-04:00,26.5,26.61,26.13,26.43,1170945.0,26.392,4447
2023-05-04 13:40:00-04:00,26.41,26.49,26.05,26.32,930541.0,26.272,3982
2023-05-04 13:45:00-04:00,26.32,26.75,26.32,26.65,864231.0,26.539,3876
2023-05-04 13:50:00-04:00,26.65,26.71,26.31,26.47,1211672.0,26.485,4283
2023-05-04 13:55:00-04:00,26.47,26.6,26.37,26.5,655492.0,26.489,2929
2023-05-04 14:00:00-04:00,26.51,26.54,26.07,26.21,970056.0,26.38,3896
2023-05-04 14:05:00-04:00,26.21,26.53,26.21,26.47,739284.0,26.414,3254
2023-05-04 14:10:00-04:00,26.47,26.5,26.23,26.28,627912.0,26.386,3465
2023-05-04 14:15:00-04:00,26.27,26.36,26.05,26.05,1132870.0,26.185,4427
2023-05-04 14:20:00-04:00,26.05,26.26,26.05,26.09,1069622.0,26.121,3590
2023-05-04 14:25:00-04:00,26.08,26.1,25.91,26.01,1025901.0,26.026,3765
2023-05-04 14:30:00-04:00,26.01,26.1,25.98,26.0,844651.0,26.01,3222
2023-05-04 14:35:00-04:00,26.0,26.3,25.86,26.24,1384861.0,26.009,4034
2023-05-04 14:40:00-04:00,26.25,26.25,26.05,26.1,736954.0,26.126,2909
2023-05-04 14:45:00-04:00,26.1,26.19,26.03,26.03,1144114.0,26.131,3406
2023-05-04 14:50:00-04:00,26.03,26.04,25.99,26.04,1137056.0,26.015,2905
2023-05-04 14:55:00-04:00,26.04,26.38,26.02,26.38,1122783.0,26.132,3961
2023-05-04 15:00:00-04:00,26.38,26.43,26.22,26.26,547338.0,26.352,2980
2023-05-04 15:05:00-04:00,26.27,26.5,26.15,26.48,802285.0,26.329,3625
2023-05-04 15:10:00-04:00,26.49,26.51,26.45,26.48,524404.0,26.488,2844
2023-05-04 15:15:00-04:00,26.49,26.55,26.17,26.44,622985.0,26.466,3070
2023-05-04 15:20:00-04:00,26.45,26.57,26.31,26.49,1150124.0,26.448,3697
2023-05-04 15:25:00-04:00,26.49,26.68,26.44,26.5,908273.0,26.501,3798
2023-05-04 15:30:00-04:00,26.51,26.73,26.5,26.64,1025019.0,26.56,4421
2023-05-04 15:35:00-04:00,26.65,26.81,26.55,26.6,1010164.0,26.664,4299
2023-05-04 15:40:00-04:00,26.61,26.96,26.59,26.92,1050293.0,26.741,5473
2023-05-04 15:45:00-04:00,26.9,26.91,26.6,26.63,1353575.0,26.733,7234
2023-05-04 15:50:00-04:00,26.62,26.68,26.33,26.36,1635612.0,26.561,8077
2023-05-04 15:55:00-04:00,26.38,26.98,26.35,26.88,2736153.0,26.718,11782
2023-05-05 09:30:00-04:00,26.66,27.03,26.48,26.82,681134.0,26.768,1985
2023-05-05 09:35:00-04:00,26.79,26.89,26.3,26.5,319989.0,26.566,1058
2023-05-05 09:40:00-04:00,26.49,26.51,26.21,26.43,201468.0,26.366,826
2023-05-05 09:45:00-04:00,26.4,26.61,26.35,26.55,191978.0,26.502,905
2023-05-05 09:50:00-04:00,26.56,26.67,26.47,26.58,159726.0,26.569,771
2023-05-05 09:55:00-04:00,26.57,26.65,26.45,26.53,135040.0,26.538,609
2023-05-05 10:00:00-04:00,26.54,26.65,26.51,26.53,115798.0,26.577,600
2023-05-05 10:05:00-04:00,26.56,26.65,26.46,26.62,164291.0,26.51,514
2023-05-05 10:10:00-04:00,26.62,26.8,26.49,26.73,103096.0,26.66,556
2023-05-05 10:15:00-04:00,26.73,26.77,26.6,26.77,108975.0,26.667,626
2023-05-05 10:20:00-04:00,26.77,26.97,26.75,26.8,203319.0,26.85,806
2023-05-05 10:25:00-04:00,26.81,26.82,26.65,26.7,95265.0,26.762,430
2023-05-05 10:30:00-04:00,26.69,26.85,26.69,26.83,96017.0,26.796,469
2023-05-05 10:35:00-04:00,26.84,26.87,26.71,26.77,98526.0,26.801,373
2023-05-05 10:40:00-04:00,26.79,26.84,26.71,26.74,69691.0,26.762,360
2023-05-05 10:45:00-04:00,26.76,26.78,26.55,26.63,205797.0,26.714,697
2023-05-05 10:50:00-04:00,26.63,26.68,26.31,26.42,149238.0,26.548,666
2023-05-05 10:55:00-04:00,26.45,26.74,26.33,26.68,266917.0,26.613,1124
