date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,41.84,41.9,41.41,41.62,197876.0,41.707,682
2023-03-13 09:35:00-04:00,41.6,41.8,41.24,41.38,265407.0,41.592,1120
2023-03-13 09:40:00-04:00,41.4,41.47,40.94,41.2,80831.0,41.128,460
2023-03-13 09:45:00-04:00,41.19,41.57,41.02,41.52,126878.0,41.222,797
2023-03-13 09:50:00-04:00,41.52,41.83,41.5,41.62,64164.0,41.673,421
2023-03-13 09:55:00-04:00,41.6,42.0,41.58,41.75,60112.0,41.856,380
2023-03-13 10:00:00-04:00,41.75,41.85,41.62,41.84,62097.0,41.719,399
2023-03-13 10:05:00-04:00,41.81,41.93,41.56,41.84,45243.0,41.778,326
2023-03-13 10:10:00-04:00,41.86,41.91,41.66,41.7,44549.0,41.804,277
2023-03-13 10:15:00-04:00,41.67,41.67,41.41,41.43,29301.0,41.538,212
2023-03-13 10:20:00-04:00,41.44,41.53,41.27,41.31,49452.0,41.384,309
2023-03-13 10:25:00-04:00,41.36,41.43,41.21,41.22,47802.0,41.323,296
2023-03-13 10:30:00-04:00,41.23,41.71,41.18,41.71,104603.0,41.4,548
2023-03-13 10:35:00-04:00,41.73,41.74,41.41,41.54,28068.0,41.597,185
2023-03-13 10:40:00-04:00,41.55,41.56,41.32,41.51,33899.0,41.455,221
2023-03-13 10:45:00-04:00,41.52,41.59,41.42,41.48,28362.0,41.514,186
2023-03-13 10:50:00-04:00,41.51,41.53,41.32,41.5,64933.0,41.425,264
2023-03-13 10:55:00-04:00,41.51,41.84,41.5,41.77,60169.0,41.759,362
2023-03-13 11:00:00-04:00,41.79,41.98,41.7,41.8,53497.0,41.811,293
2023-03-13 11:05:00-04:00,41.78,41.99,41.73,41.89,51436.0,41.868,354
2023-03-13 11:10:00-04:00,41.88,42.13,41.88,41.99,80959.0,42.03,475
2023-03-13 11:15:00-04:00,41.97,42.2,41.97,42.19,40640.0,42.108,291
2023-03-13 11:20:00-04:00,42.19,42.26,42.11,42.21,61369.0,42.188,346
2023-03-13 11:25:00-04:00,42.22,42.35,42.11,42.34,79056.0,42.254,330
2023-03-13 11:30:00-04:00,42.34,42.35,42.19,42.21,46930.0,42.271,307
2023-03-13 11:35:00-04:00,42.23,42.23,41.93,41.99,47891.0,42.099,375
2023-03-13 11:40:00-04:00,42.0,42.17,42.0,42.16,36222.0,42.08,260
2023-03-13 11:45:00-04:00,42.16,42.35,42.07,42.32,40504.0,42.188,332
2023-03-13 11:50:00-04:00,42.32,42.33,42.1,42.1,37747.0,42.238,305
2023-03-13 11:55:00-04:00,42.09,42.23,42.06,42.22,56713.0,42.143,428
2023-03-13 12:00:00-04:00,42.24,42.4,41.99,42.03,43737.0,42.202,347
2023-03-13 12:05:00-04:00,42.04,42.2,42.0,42.15,50707.0,42.114,286
2023-03-13 12:10:00-04:00,42.12,42.12,41.87,41.94,31360.0,41.976,253
2023-03-13 12:15:00-04:00,41.93,42.0,41.78,41.8,49951.0,41.876,325
2023-03-13 12:20:00-04:00,41.82,41.87,41.72,41.72,40416.0,41.808,284
2023-03-13 12:25:00-04:00,41.72,41.81,41.67,41.76,27160.0,41.739,207
2023-03-13 12:30:00-04:00,41.74,41.76,41.57,41.58,46368.0,41.655,276
2023-03-13 12:35:00-04:00,41.59,41.81,41.59,41.78,49582.0,41.731,288
2023-03-13 12:40:00-04:00,41.77,41.89,41.74,41.81,45578.0,41.837,372
2023-03-13 12:45:00-04:00,41.78,41.84,41.61,41.63,23081.0,41.721,181
2023-03-13 12:50:00-04:00,41.65,41.71,41.57,41.67,34876.0,41.63,226
2023-03-13 12:55:00-04:00,41.67,41.74,41.64,41.72,41779.0,41.683,330
2023-03-13 13:00:00-04:00,41.74,41.81,41.64,41.78,50993.0,41.721,335
2023-03-13 13:05:00-04:00,41.77,41.9,41.7,41.9,62494.0,41.805,400
2023-03-13 13:10:00-04:00,41.9,41.97,41.85,41.94,49815.0,41.917,347
2023-03-13 13:15:00-04:00,41.93,42.0,41.85,41.96,50179.0,41.959,347
2023-03-13 13:20:00-04:00,41.93,41.93,41.81,41.85,27021.0,41.852,178
2023-03-13 13:25:00-04:00,41.84,41.92,41.8,41.83,35266.0,41.853,237
2023-03-13 13:30:00-04:00,41.84,41.88,41.68,41.68,40794.0,41.787,215
2023-03-13 13:35:00-04:00,41.68,42.01,41.66,41.96,43181.0,41.891,271
2023-03-13 13:40:00-04:00,41.96,41.97,41.82,41.91,23617.0,41.885,187
2023-03-13 13:45:00-04:00,41.91,41.91,41.79,41.8,18881.0,41.859,134
2023-03-13 13:50:00-04:00,41.8,41.91,41.78,41.85,22549.0,41.832,139
2023-03-13 13:55:00-04:00,41.85,42.0,41.84,41.98,24348.0,41.948,169
2023-03-13 14:00:00-04:00,41.98,42.12,41.95,42.07,29413.0,42.041,211
2023-03-13 14:05:00-04:00,42.07,42.11,42.03,42.05,23710.0,42.065,181
2023-03-13 14:10:00-04:00,42.05,42.13,42.01,42.04,61145.0,42.066,308
2023-03-13 14:15:00-04:00,42.02,42.07,41.86,41.9,49760.0,41.973,347
2023-03-13 14:20:00-04:00,41.89,41.97,41.86,41.92,50538.0,41.926,352
2023-03-13 14:25:00-04:00,41.93,41.98,41.84,41.94,29232.0,41.926,248
2023-03-13 14:30:00-04:00,41.95,42.08,41.93,42.05,28353.0,41.999,244
2023-03-13 14:35:00-04:00,42.02,42.03,41.84,41.9,22590.0,41.91,183
2023-03-13 14:40:00-04:00,41.91,42.0,41.85,41.92,23433.0,41.937,174
2023-03-13 14:45:00-04:00,41.92,41.92,41.84,41.9,25321.0,41.885,189
2023-03-13 14:50:00-04:00,41.88,41.95,41.87,41.95,19266.0,41.907,149
2023-03-13 14:55:00-04:00,41.96,41.98,41.88,41.96,21788.0,41.934,166
2023-03-13 15:00:00-04:00,41.96,42.0,41.9,41.93,41811.0,41.952,321
2023-03-13 15:05:00-04:00,41.95,42.08,41.87,41.9,76931.0,41.953,419
2023-03-13 15:10:00-04:00,41.91,42.01,41.88,41.99,28096.0,41.947,233
2023-03-13 15:15:00-04:00,42.0,42.02,41.85,41.86,29312.0,41.919,231
2023-03-13 15:20:00-04:00,41.84,41.85,41.68,41.68,32219.0,41.741,253
2023-03-13 15:25:00-04:00,41.68,41.73,41.62,41.71,48844.0,41.672,339
2023-03-13 15:30:00-04:00,41.72,41.83,41.7,41.82,57134.0,41.752,415
2023-03-13 15:35:00-04:00,41.82,41.94,41.78,41.94,60446.0,41.879,428
2023-03-13 15:40:00-04:00,41.94,42.02,41.9,41.98,79005.0,41.959,584
2023-03-13 15:45:00-04:00,41.98,42.01,41.78,41.79,92819.0,41.874,676
2023-03-13 15:50:00-04:00,41.79,41.83,41.7,41.79,153800.0,41.771,1129
2023-03-13 15:55:00-04:00,41.79,41.81,41.7,41.74,243911.0,41.736,1434
2023-03-14 09:30:00-04:00,42.5,42.82,42.5,42.53,109609.0,42.656,340
2023-03-14 09:35:00-04:00,42.56,42.7,42.47,42.68,49382.0,42.625,297
2023-03-14 09:40:00-04:00,42.68,42.84,42.67,42.75,65298.0,42.741,360
2023-03-14 09:45:00-04:00,42.75,42.84,42.66,42.75,73705.0,42.741,506
2023-03-14 09:50:00-04:00,42.72,42.76,42.36,42.47,30486.0,42.574,186
2023-03-14 09:55:00-04:00,42.45,42.53,42.33,42.48,108032.0,42.432,664
2023-03-14 10:00:00-04:00,42.5,42.6,42.41,42.51,40438.0,42.484,184
2023-03-14 10:05:00-04:00,42.54,42.58,42.45,42.48,15859.0,42.521,100
2023-03-14 10:10:00-04:00,42.47,42.55,42.33,42.55,25244.0,42.393,146
2023-03-14 10:15:00-04:00,42.57,42.69,42.53,42.65,23436.0,42.614,134
2023-03-14 10:20:00-04:00,42.6,42.81,42.59,42.81,18583.0,42.7,117
2023-03-14 10:25:00-04:00,42.8,42.97,42.79,42.95,33135.0,42.899,171
2023-03-14 10:30:00-04:00,42.96,42.96,42.83,42.86,33579.0,42.904,180
2023-03-14 10:35:00-04:00,42.85,42.91,42.76,42.81,23945.0,42.849,182
2023-03-14 10:40:00-04:00,42.8,42.93,42.79,42.89,14218.0,42.892,110
2023-03-14 10:45:00-04:00,42.89,42.95,42.87,42.9,16796.0,42.9,106
2023-03-14 10:50:00-04:00,42.9,42.9,42.81,42.83,17466.0,42.861,116
2023-03-14 10:55:00-04:00,42.84,42.85,42.62,42.66,19797.0,42.765,145
2023-03-14 11:00:00-04:00,42.67,42.84,42.67,42.78,13351.0,42.786,75
2023-03-14 11:05:00-04:00,42.79,42.85,42.78,42.84,27382.0,42.815,76
2023-03-14 11:10:00-04:00,42.83,42.89,42.79,42.84,18410.0,42.845,104
2023-03-14 11:15:00-04:00,42.86,42.94,42.84,42.92,15842.0,42.894,98
2023-03-14 11:20:00-04:00,42.91,42.97,42.88,42.96,18439.0,42.933,99
2023-03-14 11:25:00-04:00,42.96,42.97,42.89,42.92,18442.0,42.919,119
2023-03-14 11:30:00-04:00,42.95,42.96,42.91,42.91,11211.0,42.93,90
2023-03-14 11:35:00-04:00,42.9,42.94,42.86,42.91,21150.0,42.899,144
2023-03-14 11:40:00-04:00,42.91,42.92,42.84,42.9,13334.0,42.894,88
2023-03-14 11:45:00-04:00,42.89,42.95,42.86,42.91,19458.0,42.906,127
2023-03-14 11:50:00-04:00,42.91,42.97,42.9,42.93,25287.0,42.943,173
2023-03-14 11:55:00-04:00,42.93,42.98,42.91,42.95,15729.0,42.937,114
2023-03-14 12:00:00-04:00,42.96,43.03,42.94,42.95,24588.0,42.996,123
2023-03-14 12:05:00-04:00,42.95,42.96,42.86,42.92,24810.0,42.901,141
2023-03-14 12:10:00-04:00,42.93,42.95,42.91,42.94,13684.0,42.932,102
2023-03-14 12:15:00-04:00,42.93,42.97,42.91,42.95,7255.0,42.943,63
2023-03-14 12:20:00-04:00,42.94,42.94,42.86,42.86,13626.0,42.892,104
2023-03-14 12:25:00-04:00,42.85,42.86,42.79,42.8,11207.0,42.822,94
2023-03-14 12:30:00-04:00,42.79,42.88,42.79,42.85,15134.0,42.841,119
2023-03-14 12:35:00-04:00,42.86,42.89,42.84,42.86,10705.0,42.854,75
