date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,16.04,16.04,15.88,15.94,22495.0,15.958,98
2023-03-13 09:35:00-04:00,15.93,15.94,15.85,15.94,15722.0,15.886,101
2023-03-13 09:40:00-04:00,15.95,15.96,15.91,15.94,14345.0,15.933,110
2023-03-13 09:45:00-04:00,15.94,16.0,15.88,15.99,24167.0,15.95,149
2023-03-13 09:50:00-04:00,15.98,16.05,15.92,15.98,33661.0,15.983,226
2023-03-13 09:55:00-04:00,15.98,16.0,15.94,15.98,27242.0,15.976,166
2023-03-13 10:00:00-04:00,15.98,16.0,15.93,15.99,25201.0,15.966,148
2023-03-13 10:05:00-04:00,15.98,16.04,15.93,16.0,23169.0,15.982,147
2023-03-13 10:10:00-04:00,16.02,16.03,15.91,15.92,19086.0,15.976,122
2023-03-13 10:15:00-04:00,15.91,15.91,15.82,15.84,7888.0,15.846,60
2023-03-13 10:20:00-04:00,15.84,15.88,15.81,15.81,9293.0,15.84,72
2023-03-13 10:25:00-04:00,15.82,15.86,15.8,15.84,9274.0,15.839,74
2023-03-13 10:30:00-04:00,15.84,15.94,15.83,15.94,9029.0,15.909,69
2023-03-13 10:35:00-04:00,15.94,15.94,15.84,15.86,9476.0,15.893,75
2023-03-13 10:40:00-04:00,15.87,15.87,15.8,15.86,8719.0,15.845,74
2023-03-13 10:45:00-04:00,15.87,15.89,15.86,15.86,10030.0,15.869,79
2023-03-13 10:50:00-04:00,15.86,15.86,15.76,15.79,8913.0,15.799,71
2023-03-13 10:55:00-04:00,15.79,15.9,15.79,15.89,9417.0,15.869,72
2023-03-13 11:00:00-04:00,15.88,15.94,15.87,15.91,8679.0,15.9,73
2023-03-13 11:05:00-04:00,15.9,15.94,15.89,15.92,10383.0,15.909,84
2023-03-13 11:10:00-04:00,15.92,15.96,15.9,15.91,10460.0,15.938,81
2023-03-13 11:15:00-04:00,15.92,15.98,15.92,15.96,11587.0,15.956,87
2023-03-13 11:20:00-04:00,15.97,15.99,15.91,15.93,22386.0,15.965,145
2023-03-13 11:25:00-04:00,15.93,16.02,15.92,16.02,24823.0,15.974,160
2023-03-13 11:30:00-04:00,16.02,16.02,15.94,15.95,17364.0,15.982,98
2023-03-13 11:35:00-04:00,15.95,15.95,15.88,15.9,17321.0,15.906,131
2023-03-13 11:40:00-04:00,15.9,15.98,15.89,15.95,14048.0,15.944,96
2023-03-13 11:45:00-04:00,15.95,16.0,15.94,16.0,8387.0,15.972,65
2023-03-13 11:50:00-04:00,15.98,16.01,15.91,15.92,9884.0,15.973,70
2023-03-13 11:55:00-04:00,15.91,15.96,15.89,15.95,8142.0,15.92,61
2023-03-13 12:00:00-04:00,15.96,16.02,15.89,15.92,11438.0,15.955,90
2023-03-13 12:05:00-04:00,15.92,15.98,15.91,15.98,4457.0,15.954,39
2023-03-13 12:10:00-04:00,15.98,15.98,15.89,15.91,6927.0,15.933,59
2023-03-13 12:15:00-04:00,15.9,15.94,15.88,15.88,3606.0,15.911,28
2023-03-13 12:20:00-04:00,15.88,15.9,15.85,15.85,6171.0,15.881,37
2023-03-13 12:25:00-04:00,15.85,15.89,15.84,15.88,9568.0,15.864,68
2023-03-13 12:30:00-04:00,15.87,15.88,15.84,15.85,4900.0,15.86,40
2023-03-13 12:35:00-04:00,15.85,15.89,15.85,15.87,5437.0,15.877,41
2023-03-13 12:40:00-04:00,15.86,15.92,15.86,15.88,4692.0,15.894,35
2023-03-13 12:45:00-04:00,15.88,15.89,15.79,15.8,5697.0,15.837,49
2023-03-13 12:50:00-04:00,15.8,15.82,15.77,15.82,5787.0,15.795,42
2023-03-13 12:55:00-04:00,15.82,15.83,15.8,15.82,7342.0,15.807,51
2023-03-13 13:00:00-04:00,15.82,15.83,15.78,15.82,7939.0,15.807,55
2023-03-13 13:05:00-04:00,15.81,15.84,15.8,15.83,7291.0,15.817,63
2023-03-13 13:10:00-04:00,15.83,15.87,15.83,15.87,5782.0,15.846,44
2023-03-13 13:15:00-04:00,15.86,15.88,15.85,15.87,10024.0,15.867,58
2023-03-13 13:20:00-04:00,15.87,15.87,15.83,15.84,3361.0,15.849,28
2023-03-13 13:25:00-04:00,15.84,15.87,15.82,15.87,13654.0,15.844,76
