date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,54.81,54.85,54.07,54.34,59487.0,54.439,369
2023-03-13 09:35:00-04:00,54.29,54.55,54.22,54.45,36840.0,54.384,194
2023-03-13 09:40:00-04:00,54.45,54.49,54.1,54.31,90304.0,54.337,193
2023-03-13 09:45:00-04:00,54.32,55.04,54.26,54.93,35725.0,54.731,275
2023-03-13 09:50:00-04:00,54.92,55.1,54.45,54.72,23579.0,54.723,198
2023-03-13 09:55:00-04:00,54.69,54.8,54.53,54.67,22348.0,54.637,158
2023-03-13 10:00:00-04:00,54.64,54.7,54.41,54.57,48579.0,54.539,187
2023-03-13 10:05:00-04:00,54.56,54.74,54.29,54.71,74142.0,54.596,302
2023-03-13 10:10:00-04:00,54.76,54.81,54.44,54.47,84432.0,54.628,484
2023-03-13 10:15:00-04:00,54.42,54.48,54.29,54.33,27321.0,54.355,207
2023-03-13 10:20:00-04:00,54.34,54.4,54.16,54.36,60904.0,54.298,283
2023-03-13 10:25:00-04:00,54.39,54.39,54.11,54.22,24552.0,54.255,205
2023-03-13 10:30:00-04:00,54.24,54.48,54.16,54.42,22601.0,54.307,199
2023-03-13 10:35:00-04:00,54.48,54.54,54.27,54.45,21271.0,54.433,156
2023-03-13 10:40:00-04:00,54.47,54.52,54.31,54.45,56943.0,54.435,415
2023-03-13 10:45:00-04:00,54.47,54.66,54.39,54.51,43992.0,54.521,221
2023-03-13 10:50:00-04:00,54.54,54.58,54.24,54.39,54399.0,54.328,169
2023-03-13 10:55:00-04:00,54.39,54.87,54.39,54.75,19063.0,54.707,134
2023-03-13 11:00:00-04:00,54.77,54.99,54.67,54.68,42445.0,54.805,333
2023-03-13 11:05:00-04:00,54.7,54.89,54.67,54.84,40819.0,54.73,234
2023-03-13 11:10:00-04:00,54.86,55.1,54.81,54.82,32139.0,54.929,225
2023-03-13 11:15:00-04:00,54.84,54.99,54.83,54.92,49088.0,54.905,323
2023-03-13 11:20:00-04:00,54.93,55.19,54.89,55.02,65691.0,55.021,261
2023-03-13 11:25:00-04:00,55.04,55.32,55.02,55.26,20434.0,55.154,173
2023-03-13 11:30:00-04:00,55.23,55.39,55.12,55.18,19624.0,55.282,122
2023-03-13 11:35:00-04:00,55.13,55.14,54.94,55.01,18493.0,55.054,166
2023-03-13 11:40:00-04:00,55.01,55.2,54.96,55.14,15371.0,55.091,124
2023-03-13 11:45:00-04:00,55.15,55.41,55.13,55.39,14993.0,55.264,130
2023-03-13 11:50:00-04:00,55.38,55.38,54.98,54.99,13859.0,55.186,119
2023-03-13 11:55:00-04:00,54.98,55.14,54.92,55.11,12646.0,54.997,101
2023-03-13 12:00:00-04:00,55.13,55.39,55.0,55.06,22070.0,55.164,169
2023-03-13 12:05:00-04:00,55.05,55.28,55.04,55.26,9216.0,55.182,78
2023-03-13 12:10:00-04:00,55.22,55.28,54.93,55.1,17946.0,55.097,115
2023-03-13 12:15:00-04:00,55.06,55.17,54.93,54.98,16420.0,55.047,135
2023-03-13 12:20:00-04:00,55.0,55.07,54.94,54.95,10420.0,55.007,87
2023-03-13 12:25:00-04:00,54.95,55.01,54.86,54.94,12444.0,54.926,86
2023-03-13 12:30:00-04:00,54.92,54.93,54.7,54.7,15010.0,54.804,94
2023-03-13 12:35:00-04:00,54.75,54.9,54.73,54.88,12088.0,54.802,65
2023-03-13 12:40:00-04:00,54.89,55.04,54.85,54.95,13109.0,54.952,96
2023-03-13 12:45:00-04:00,54.93,54.98,54.65,54.65,16236.0,54.808,133
2023-03-13 12:50:00-04:00,54.7,54.76,54.56,54.69,13089.0,54.628,76
2023-03-13 12:55:00-04:00,54.73,54.73,54.62,54.7,11300.0,54.66,79
2023-03-13 13:00:00-04:00,54.69,54.69,54.46,54.51,14236.0,54.567,95
2023-03-13 13:05:00-04:00,54.5,54.64,54.39,54.63,9388.0,54.47,74
2023-03-13 13:10:00-04:00,54.65,54.8,54.63,54.71,13740.0,54.682,97
2023-03-13 13:15:00-04:00,54.71,54.85,54.65,54.76,12764.0,54.729,105
2023-03-13 13:20:00-04:00,54.77,54.78,54.65,54.68,12876.0,54.702,105
2023-03-13 13:25:00-04:00,54.68,54.79,54.62,54.69,16537.0,54.677,127
2023-03-13 13:30:00-04:00,54.71,54.74,54.55,54.61,16218.0,54.651,123
2023-03-13 13:35:00-04:00,54.59,54.99,54.57,54.93,81222.0,54.943,153
2023-03-13 13:40:00-04:00,54.95,55.07,54.93,55.06,28737.0,54.996,148
2023-03-13 13:45:00-04:00,55.07,55.15,54.99,55.05,18129.0,55.072,131
2023-03-13 13:50:00-04:00,55.02,55.05,54.96,54.97,15100.0,55.002,118
2023-03-13 13:55:00-04:00,54.96,55.09,54.91,55.09,20203.0,55.006,142
2023-03-13 14:00:00-04:00,55.11,55.27,55.04,55.21,18252.0,55.12,120
2023-03-13 14:05:00-04:00,55.2,55.23,55.12,55.15,17824.0,55.167,130
2023-03-13 14:10:00-04:00,55.14,55.23,55.08,55.14,31667.0,55.185,211
2023-03-13 14:15:00-04:00,55.14,55.21,55.1,55.14,31235.0,55.17,220
2023-03-13 14:20:00-04:00,55.15,55.18,55.03,55.14,23456.0,55.12,133
2023-03-13 14:25:00-04:00,55.15,55.19,55.01,55.01,23318.0,55.074,126
2023-03-13 14:30:00-04:00,55.03,55.15,55.01,55.1,59885.0,55.077,248
2023-03-13 14:35:00-04:00,55.1,55.11,54.91,54.93,35647.0,55.016,198
2023-03-13 14:40:00-04:00,54.98,55.1,54.92,55.06,15694.0,55.027,103
2023-03-13 14:45:00-04:00,55.04,55.04,54.9,54.97,11849.0,54.961,92
2023-03-13 14:50:00-04:00,54.98,55.01,54.95,54.99,10776.0,54.984,75
2023-03-13 14:55:00-04:00,55.02,55.05,54.97,54.99,16666.0,55.003,122
2023-03-13 15:00:00-04:00,55.0,55.06,54.91,54.91,18011.0,54.987,139
2023-03-13 15:05:00-04:00,54.91,55.03,54.84,54.87,11906.0,54.931,105
2023-03-13 15:10:00-04:00,54.85,55.03,54.85,54.94,15490.0,54.935,129
2023-03-13 15:15:00-04:00,54.96,54.99,54.83,54.84,15014.0,54.906,123
2023-03-13 15:20:00-04:00,54.83,54.83,54.66,54.69,19922.0,54.727,162
2023-03-13 15:25:00-04:00,54.69,54.69,54.53,54.59,52623.0,54.579,358
2023-03-13 15:30:00-04:00,54.6,54.71,54.58,54.71,26683.0,54.634,190
2023-03-13 15:35:00-04:00,54.7,54.75,54.61,54.7,45054.0,54.684,294
2023-03-13 15:40:00-04:00,54.72,54.79,54.66,54.69,50316.0,54.723,400
2023-03-13 15:45:00-04:00,54.69,54.73,54.6,54.66,60960.0,54.674,486
2023-03-13 15:50:00-04:00,54.67,54.72,54.59,54.68,105145.0,54.663,737
2023-03-13 15:55:00-04:00,54.69,54.72,54.57,54.71,192579.0,54.647,1049
2023-03-14 09:30:00-04:00,55.94,56.11,55.6,55.6,26256.0,55.906,95
2023-03-14 09:35:00-04:00,55.64,55.8,55.58,55.65,10527.0,55.69,96
2023-03-14 09:40:00-04:00,55.67,55.83,55.65,55.71,18838.0,55.739,154
2023-03-14 09:45:00-04:00,55.77,56.04,55.66,55.91,40045.0,55.829,134
2023-03-14 09:50:00-04:00,55.87,55.94,55.75,55.82,82753.0,55.852,170
