date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,64.69,65.37,64.69,65.21,75792.0,64.945,277
2023-03-14 09:35:00-04:00,65.21,65.32,65.11,65.11,32343.0,65.198,201
2023-03-14 09:40:00-04:00,65.06,65.17,64.9,64.94,33914.0,65.049,221
2023-03-14 09:45:00-04:00,64.94,64.96,64.79,64.85,87463.0,64.871,400
2023-03-14 09:50:00-04:00,64.86,65.25,64.86,65.17,28093.0,65.069,250
2023-03-14 09:55:00-04:00,65.17,65.23,65.02,65.07,37447.0,65.125,316
2023-03-14 10:00:00-04:00,65.06,65.32,65.06,65.3,26089.0,65.175,222
2023-03-14 10:05:00-04:00,65.29,65.43,65.23,65.42,26144.0,65.325,221
2023-03-14 10:10:00-04:00,65.45,65.65,65.34,65.62,22539.0,65.515,197
2023-03-14 10:15:00-04:00,65.6,65.63,65.52,65.56,15072.0,65.582,132
2023-03-14 10:20:00-04:00,65.59,65.63,65.55,65.56,17599.0,65.591,162
2023-03-14 10:25:00-04:00,65.55,65.56,65.44,65.47,16111.0,65.488,144
2023-03-14 10:30:00-04:00,65.5,65.65,65.45,65.57,47774.0,65.526,314
2023-03-14 10:35:00-04:00,65.55,65.64,65.53,65.55,19800.0,65.579,152
2023-03-14 10:40:00-04:00,65.52,65.55,65.44,65.44,25297.0,65.476,231
2023-03-14 10:45:00-04:00,65.44,65.56,65.43,65.53,50870.0,65.509,313
2023-03-14 10:50:00-04:00,65.53,65.69,65.52,65.64,25542.0,65.595,181
2023-03-14 10:55:00-04:00,65.64,65.69,65.63,65.68,15419.0,65.661,100
2023-03-14 11:00:00-04:00,65.69,65.79,65.66,65.74,14848.0,65.734,130
2023-03-14 11:05:00-04:00,65.75,65.93,65.75,65.87,11643.0,65.831,91
2023-03-14 11:10:00-04:00,65.87,65.9,65.68,65.76,9059.0,65.762,86
2023-03-14 11:15:00-04:00,65.77,65.81,65.71,65.8,22286.0,65.772,178
2023-03-14 11:20:00-04:00,65.8,65.81,65.72,65.73,10713.0,65.745,87
2023-03-14 11:25:00-04:00,65.71,65.78,65.63,65.63,19048.0,65.698,137
2023-03-14 11:30:00-04:00,65.62,65.72,65.61,65.67,13802.0,65.672,122
2023-03-14 11:35:00-04:00,65.69,65.74,65.65,65.72,13646.0,65.696,130
2023-03-14 11:40:00-04:00,65.72,65.72,65.65,65.69,13163.0,65.672,101
2023-03-14 11:45:00-04:00,65.69,65.69,65.58,65.66,27308.0,65.64,198
2023-03-14 11:50:00-04:00,65.67,65.76,65.67,65.76,13813.0,65.716,120
2023-03-14 11:55:00-04:00,65.76,65.76,65.7,65.7,9869.0,65.723,92
2023-03-14 12:00:00-04:00,65.71,65.73,65.6,65.64,19699.0,65.651,136
2023-03-14 12:05:00-04:00,65.63,65.66,65.57,65.62,12452.0,65.624,98
2023-03-14 12:10:00-04:00,65.64,65.65,65.59,65.59,13864.0,65.624,129
2023-03-14 12:15:00-04:00,65.59,65.63,65.55,65.6,20950.0,65.599,133
2023-03-14 12:20:00-04:00,65.61,65.62,65.54,65.59,15099.0,65.592,119
2023-03-14 12:25:00-04:00,65.59,65.6,65.51,65.51,13339.0,65.556,116
2023-03-14 12:30:00-04:00,65.52,65.6,65.48,65.6,14540.0,65.533,129
2023-03-14 12:35:00-04:00,65.61,65.7,65.58,65.7,22502.0,65.634,135
2023-03-14 12:40:00-04:00,65.7,65.7,65.6,65.7,18870.0,65.658,150
2023-03-14 12:45:00-04:00,65.7,65.78,65.67,65.76,21847.0,65.722,192
2023-03-14 12:50:00-04:00,65.75,65.77,65.63,65.67,12243.0,65.698,111
2023-03-14 12:55:00-04:00,65.66,65.69,65.6,65.6,70781.0,65.633,352
2023-03-14 13:00:00-04:00,65.59,65.64,65.5,65.51,17530.0,65.582,122
2023-03-14 13:05:00-04:00,65.5,65.5,65.38,65.42,23822.0,65.422,171
2023-03-14 13:10:00-04:00,65.42,65.44,65.31,65.31,21172.0,65.37,180
2023-03-14 13:15:00-04:00,65.31,65.33,65.19,65.21,30620.0,65.264,275
2023-03-14 13:20:00-04:00,65.18,65.18,65.04,65.17,17917.0,65.101,154
2023-03-14 13:25:00-04:00,65.17,65.27,65.12,65.14,23893.0,65.209,173
2023-03-14 13:30:00-04:00,65.11,65.17,65.09,65.14,15909.0,65.127,143
2023-03-14 13:35:00-04:00,65.14,65.19,65.09,65.12,19072.0,65.128,171
2023-03-14 13:40:00-04:00,65.11,65.14,65.01,65.03,25729.0,65.085,226
2023-03-14 13:45:00-04:00,65.03,65.1,65.0,65.04,34264.0,65.056,288
2023-03-14 13:50:00-04:00,65.04,65.05,64.94,64.98,13899.0,64.994,125
2023-03-14 13:55:00-04:00,64.97,65.04,64.92,65.02,12529.0,64.992,116
2023-03-14 14:00:00-04:00,65.03,65.13,65.03,65.05,23052.0,65.074,196
2023-03-14 14:05:00-04:00,65.05,65.08,64.95,65.05,15189.0,65.046,150
2023-03-14 14:10:00-04:00,65.05,65.1,64.99,65.01,15284.0,65.048,136
2023-03-14 14:15:00-04:00,65.01,65.02,64.81,64.86,12596.0,64.902,115
2023-03-14 14:20:00-04:00,64.85,64.91,64.81,64.86,14217.0,64.862,127
2023-03-14 14:25:00-04:00,64.86,65.07,64.85,65.02,21881.0,64.99,202
2023-03-14 14:30:00-04:00,65.02,65.13,64.99,65.11,24952.0,65.074,188
2023-03-14 14:35:00-04:00,65.12,65.12,65.05,65.1,16066.0,65.092,134
2023-03-14 14:40:00-04:00,65.09,65.11,65.02,65.03,9494.0,65.049,86
2023-03-14 14:45:00-04:00,65.03,65.17,65.01,65.1,65205.0,65.062,354
2023-03-14 14:50:00-04:00,65.09,65.17,65.05,65.12,8872.0,65.124,79
2023-03-14 14:55:00-04:00,65.09,65.1,65.0,65.01,11924.0,65.051,105
2023-03-14 15:00:00-04:00,65.02,65.16,65.02,65.08,12263.0,65.081,109
2023-03-14 15:05:00-04:00,65.06,65.12,64.96,65.01,13170.0,65.058,120
2023-03-14 15:10:00-04:00,64.99,64.99,64.87,64.88,19388.0,64.927,163
2023-03-14 15:15:00-04:00,64.89,65.04,64.86,65.03,29364.0,64.961,255
2023-03-14 15:20:00-04:00,65.03,65.04,64.89,64.9,25914.0,64.964,227
2023-03-14 15:25:00-04:00,64.91,65.05,64.89,65.05,29473.0,64.987,261
2023-03-14 15:30:00-04:00,65.05,65.2,65.04,65.17,24042.0,65.122,221
2023-03-14 15:35:00-04:00,65.2,65.32,65.2,65.2,25864.0,65.267,229
2023-03-14 15:40:00-04:00,65.2,65.28,65.17,65.26,28149.0,65.228,250
2023-03-14 15:45:00-04:00,65.26,65.32,65.21,65.28,31596.0,65.264,285
2023-03-14 15:50:00-04:00,65.28,65.41,65.25,65.33,103178.0,65.338,844
2023-03-14 15:55:00-04:00,65.32,65.51,65.31,65.48,230199.0,65.437,1598
2023-03-15 09:30:00-04:00,65.01,65.74,65.01,65.57,83334.0,65.429,353
2023-03-15 09:35:00-04:00,65.58,65.79,65.45,65.79,49299.0,65.645,335
2023-03-15 09:40:00-04:00,65.84,66.15,65.8,66.06,48219.0,65.995,324
2023-03-15 09:45:00-04:00,66.11,66.4,66.07,66.31,49532.0,66.278,326
2023-03-15 09:50:00-04:00,66.31,66.59,66.26,66.49,42007.0,66.405,317
2023-03-15 09:55:00-04:00,66.45,66.46,65.98,65.98,32562.0,66.158,253
2023-03-15 10:00:00-04:00,65.97,66.15,65.78,66.14,27374.0,65.965,232
2023-03-15 10:05:00-04:00,66.14,66.48,66.1,66.39,38022.0,66.247,304
2023-03-15 10:10:00-04:00,66.41,66.56,66.37,66.39,31870.0,66.482,244
2023-03-15 10:15:00-04:00,66.36,66.47,66.25,66.4,34027.0,66.389,232
2023-03-15 10:20:00-04:00,66.42,66.59,66.41,66.54,20314.0,66.499,147
2023-03-15 10:25:00-04:00,66.52,66.65,66.44,66.59,122054.0,66.517,1017
2023-03-15 10:30:00-04:00,66.59,66.87,66.51,66.86,201321.0,66.603,822
2023-03-15 10:35:00-04:00,66.85,66.97,66.71,66.79,76565.0,66.846,573
2023-03-15 10:40:00-04:00,66.77,66.84,66.65,66.83,43655.0,66.744,365
2023-03-15 10:45:00-04:00,66.84,66.95,66.79,66.92,42332.0,66.874,357
2023-03-15 10:50:00-04:00,66.95,67.34,66.83,67.28,41677.0,67.082,331
2023-03-15 10:55:00-04:00,67.31,67.42,67.24,67.33,49549.0,67.301,391
2023-03-15 11:00:00-04:00,67.34,67.51,67.29,67.32,39563.0,67.37,312
2023-03-15 11:05:00-04:00,67.28,67.37,67.23,67.31,25401.0,67.295,219
2023-03-15 11:10:00-04:00,67.29,67.4,67.26,67.39,31934.0,67.329,262
2023-03-15 11:15:00-04:00,67.38,67.4,67.18,67.21,30139.0,67.303,220
2023-03-15 11:20:00-04:00,67.22,67.25,66.96,66.99,44345.0,67.059,291
2023-03-15 11:25:00-04:00,67.01,67.1,66.97,67.06,18025.0,67.047,142
2023-03-15 11:30:00-04:00,67.06,67.13,67.04,67.08,22425.0,67.083,197
2023-03-15 11:35:00-04:00,67.06,67.1,66.95,66.97,16774.0,67.029,130
2023-03-15 11:40:00-04:00,66.96,67.17,66.96,67.08,32821.0,67.07,263
2023-03-15 11:45:00-04:00,67.08,67.19,66.95,66.99,17589.0,67.08,160
2023-03-15 11:50:00-04:00,67.01,67.01,66.9,67.0,18329.0,66.957,146
2023-03-15 11:55:00-04:00,66.99,67.09,66.95,67.05,17121.0,67.024,110
2023-03-15 12:00:00-04:00,67.05,67.14,66.91,66.92,13541.0,67.015,110
2023-03-15 12:05:00-04:00,66.91,67.04,66.86,67.03,27527.0,66.955,178
2023-03-15 12:10:00-04:00,67.04,67.05,66.9,67.05,22620.0,66.973,189
2023-03-15 12:15:00-04:00,67.03,67.18,67.03,67.14,36049.0,67.116,194
2023-03-15 12:20:00-04:00,67.14,67.17,67.07,67.17,34776.0,67.113,166
2023-03-15 12:25:00-04:00,67.17,67.27,67.15,67.27,19778.0,67.199,158
2023-03-15 12:30:00-04:00,67.28,67.42,67.28,67.33,21730.0,67.357,160
2023-03-15 12:35:00-04:00,67.32,67.33,67.22,67.32,16629.0,67.278,137
2023-03-15 12:40:00-04:00,67.33,67.33,67.19,67.24,20371.0,67.243,156
2023-03-15 12:45:00-04:00,67.23,67.27,67.18,67.23,20526.0,67.22,168
2023-03-15 12:50:00-04:00,67.22,67.23,66.97,67.0,22442.0,67.088,183
2023-03-15 12:55:00-04:00,66.98,67.02,66.89,66.94,14143.0,66.94,120
2023-03-15 13:00:00-04:00,66.9,66.91,66.85,66.88,13726.0,66.877,129
2023-03-15 13:05:00-04:00,66.88,66.96,66.81,66.83,17605.0,66.878,149
2023-03-15 13:10:00-04:00,66.84,66.89,66.71,66.73,19393.0,66.795,160
