date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,87.27,87.51,86.9,86.9,27017.0,87.258,99
2023-03-14 09:35:00-04:00,86.97,87.18,86.92,87.11,16093.0,87.05,148
2023-03-14 09:40:00-04:00,87.12,87.12,86.87,87.03,22741.0,87.003,205
2023-03-14 09:45:00-04:00,87.06,87.22,86.92,87.15,14774.0,87.112,131
2023-03-14 09:50:00-04:00,87.14,87.19,86.79,86.79,23859.0,86.989,223
2023-03-14 09:55:00-04:00,86.79,87.11,86.79,87.06,11816.0,86.946,114
2023-03-14 10:00:00-04:00,87.08,87.25,86.96,87.11,21085.0,87.083,186
2023-03-14 10:05:00-04:00,87.12,87.2,86.9,86.95,22031.0,87.087,199
2023-03-14 10:10:00-04:00,86.93,87.05,86.65,87.05,28136.0,86.897,162
2023-03-14 10:15:00-04:00,87.03,87.13,86.98,87.06,15665.0,87.062,145
2023-03-14 10:20:00-04:00,87.0,87.19,86.98,87.06,16205.0,87.084,130
2023-03-14 10:25:00-04:00,87.06,87.13,86.99,87.02,15071.0,87.076,140
2023-03-14 10:30:00-04:00,87.04,87.12,86.91,87.09,23673.0,87.001,183
2023-03-14 10:35:00-04:00,87.08,87.31,87.08,87.24,17467.0,87.232,153
2023-03-14 10:40:00-04:00,87.24,87.45,87.2,87.36,19402.0,87.327,144
2023-03-14 10:45:00-04:00,87.36,87.61,87.36,87.6,18784.0,87.478,155
2023-03-14 10:50:00-04:00,87.61,87.66,87.42,87.47,22879.0,87.527,216
2023-03-14 10:55:00-04:00,87.44,87.53,87.3,87.31,20798.0,87.44,189
2023-03-14 11:00:00-04:00,87.32,87.49,87.3,87.48,13876.0,87.381,123
2023-03-14 11:05:00-04:00,87.5,87.64,87.49,87.59,15048.0,87.59,130
2023-03-14 11:10:00-04:00,87.58,87.61,87.51,87.57,14702.0,87.561,126
2023-03-14 11:15:00-04:00,87.58,87.72,87.58,87.6,16608.0,87.641,144
2023-03-14 11:20:00-04:00,87.59,87.75,87.59,87.75,16645.0,87.646,138
2023-03-14 11:25:00-04:00,87.74,87.79,87.65,87.69,14400.0,87.731,116
2023-03-14 11:30:00-04:00,87.68,87.76,87.64,87.73,16713.0,87.708,147
2023-03-14 11:35:00-04:00,87.73,87.85,87.69,87.85,9175.0,87.764,83
2023-03-14 11:40:00-04:00,87.86,87.89,87.68,87.69,11337.0,87.802,103
2023-03-14 11:45:00-04:00,87.7,87.7,87.59,87.63,13548.0,87.667,95
2023-03-14 11:50:00-04:00,87.63,87.78,87.62,87.73,11982.0,87.709,99
2023-03-14 11:55:00-04:00,87.73,87.73,87.62,87.63,9100.0,87.67,76
2023-03-14 12:00:00-04:00,87.65,87.81,87.65,87.72,11223.0,87.747,100
2023-03-14 12:05:00-04:00,87.7,87.71,87.61,87.66,8975.0,87.646,83
2023-03-14 12:10:00-04:00,87.67,87.75,87.66,87.7,10991.0,87.705,94
2023-03-14 12:15:00-04:00,87.7,87.72,87.56,87.62,17785.0,87.629,161
2023-03-14 12:20:00-04:00,87.6,87.61,87.48,87.49,20189.0,87.551,173
2023-03-14 12:25:00-04:00,87.49,87.49,87.24,87.24,10093.0,87.34,89
2023-03-14 12:30:00-04:00,87.26,87.31,87.19,87.2,17197.0,87.25,152
2023-03-14 12:35:00-04:00,87.22,87.36,87.04,87.06,32370.0,87.202,238
