date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,51.03,51.16,50.44,50.45,207410.0,50.926,697
2023-03-13 09:35:00-04:00,50.43,50.61,50.16,50.54,143008.0,50.318,863
2023-03-13 09:40:00-04:00,50.51,50.58,50.16,50.43,126319.0,50.369,971
2023-03-13 09:45:00-04:00,50.48,50.91,50.38,50.9,133855.0,50.702,784
2023-03-13 09:50:00-04:00,50.89,51.16,50.51,50.76,124712.0,50.853,942
2023-03-13 09:55:00-04:00,50.79,51.22,50.68,51.06,70838.0,50.928,597
2023-03-13 10:00:00-04:00,51.06,51.1,50.9,51.01,63354.0,51.006,521
2023-03-13 10:05:00-04:00,51.01,51.07,50.65,50.8,134743.0,50.809,908
2023-03-13 10:10:00-04:00,50.81,50.84,50.4,50.45,90814.0,50.588,618
2023-03-13 10:15:00-04:00,50.45,50.45,50.03,50.05,92856.0,50.281,652
2023-03-13 10:20:00-04:00,50.05,50.15,49.85,49.93,77017.0,50.015,562
2023-03-13 10:25:00-04:00,49.94,50.12,49.84,49.89,50133.0,49.961,390
2023-03-13 10:30:00-04:00,49.9,50.29,49.82,50.29,70126.0,50.04,470
2023-03-13 10:35:00-04:00,50.29,50.37,50.12,50.3,80920.0,50.27,641
2023-03-13 10:40:00-04:00,50.31,50.35,50.06,50.27,80544.0,50.219,651
2023-03-13 10:45:00-04:00,50.28,50.35,50.05,50.09,93828.0,50.238,792
2023-03-13 10:50:00-04:00,50.09,50.13,49.59,49.7,123302.0,49.779,960
2023-03-13 10:55:00-04:00,49.73,50.3,49.7,50.28,71115.0,50.07,595
2023-03-13 11:00:00-04:00,50.28,50.4,50.07,50.25,94619.0,50.2,739
2023-03-13 11:05:00-04:00,50.25,50.4,49.99,50.4,153438.0,50.21,981
2023-03-13 11:10:00-04:00,50.4,50.85,50.38,50.68,120107.0,50.635,796
2023-03-13 11:15:00-04:00,50.69,51.05,50.58,50.84,119934.0,50.873,775
2023-03-13 11:20:00-04:00,50.84,51.09,50.8,50.86,73161.0,50.953,517
2023-03-13 11:25:00-04:00,50.85,51.15,50.75,51.05,54226.0,50.909,439
2023-03-13 11:30:00-04:00,51.06,51.08,50.82,50.82,41932.0,50.936,330
2023-03-13 11:35:00-04:00,50.83,50.83,50.18,50.34,96116.0,50.508,583
2023-03-13 11:40:00-04:00,50.34,50.5,50.22,50.43,38724.0,50.353,321
2023-03-13 11:45:00-04:00,50.44,50.59,50.35,50.48,97663.0,50.496,576
2023-03-13 11:50:00-04:00,50.49,50.5,50.11,50.11,111070.0,50.4,651
2023-03-13 11:55:00-04:00,50.1,50.39,50.04,50.36,61673.0,50.194,476
2023-03-13 12:00:00-04:00,50.37,50.64,50.18,50.27,78216.0,50.378,491
2023-03-13 12:05:00-04:00,50.29,50.47,50.22,50.45,74987.0,50.347,481
2023-03-13 12:10:00-04:00,50.43,50.46,50.04,50.05,103685.0,50.165,724
2023-03-13 12:15:00-04:00,50.04,50.34,50.02,50.14,40943.0,50.179,307
2023-03-13 12:20:00-04:00,50.15,50.21,50.04,50.04,29004.0,50.161,234
2023-03-13 12:25:00-04:00,50.03,50.15,49.92,50.14,41496.0,50.032,289
2023-03-13 12:30:00-04:00,50.14,50.14,49.74,49.76,67166.0,49.882,494
2023-03-13 12:35:00-04:00,49.79,49.97,49.78,49.88,56580.0,49.853,402
2023-03-13 12:40:00-04:00,49.87,50.14,49.82,49.94,72346.0,49.949,550
2023-03-13 12:45:00-04:00,49.93,49.93,49.66,49.77,54896.0,49.796,400
2023-03-13 12:50:00-04:00,49.76,49.82,49.63,49.78,95298.0,49.729,551
2023-03-13 12:55:00-04:00,49.77,49.77,49.46,49.54,62716.0,49.597,415
2023-03-13 13:00:00-04:00,49.55,49.57,49.34,49.37,70036.0,49.44,433
2023-03-13 13:05:00-04:00,49.37,49.63,49.35,49.63,42518.0,49.499,294
2023-03-13 13:10:00-04:00,49.63,49.63,49.43,49.5,44465.0,49.527,330
2023-03-13 13:15:00-04:00,49.49,49.56,49.31,49.46,118167.0,49.46,530
2023-03-13 13:20:00-04:00,49.46,49.53,49.38,49.41,174598.0,49.447,508
2023-03-13 13:25:00-04:00,49.4,49.49,49.3,49.3,77560.0,49.378,551
2023-03-13 13:30:00-04:00,49.3,49.32,49.11,49.2,66162.0,49.225,390
2023-03-13 13:35:00-04:00,49.2,49.43,49.18,49.41,75819.0,49.334,442
2023-03-13 13:40:00-04:00,49.42,49.57,49.33,49.55,136700.0,49.425,716
2023-03-13 13:45:00-04:00,49.56,49.81,49.56,49.74,87304.0,49.705,627
2023-03-13 13:50:00-04:00,49.73,50.0,49.73,49.85,71178.0,49.853,549
2023-03-13 13:55:00-04:00,49.86,49.95,49.79,49.85,80346.0,49.851,538
2023-03-13 14:00:00-04:00,49.87,50.13,49.87,50.07,67569.0,49.982,436
2023-03-13 14:05:00-04:00,50.06,50.15,49.98,50.06,71508.0,50.055,449
2023-03-13 14:10:00-04:00,50.04,50.27,50.03,50.22,66606.0,50.155,519
2023-03-13 14:15:00-04:00,50.22,50.42,50.22,50.34,69165.0,50.322,521
2023-03-13 14:20:00-04:00,50.34,50.48,50.3,50.31,97570.0,50.389,690
2023-03-13 14:25:00-04:00,50.33,50.36,50.14,50.16,62503.0,50.224,493
2023-03-13 14:30:00-04:00,50.16,50.44,50.15,50.41,70458.0,50.33,489
2023-03-13 14:35:00-04:00,50.4,50.41,50.18,50.24,82524.0,50.266,479
2023-03-13 14:40:00-04:00,50.26,50.45,50.24,50.34,74355.0,50.353,543
2023-03-13 14:45:00-04:00,50.34,50.35,50.22,50.23,87623.0,50.269,562
2023-03-13 14:50:00-04:00,50.23,50.3,50.14,50.26,97728.0,50.218,530
2023-03-13 14:55:00-04:00,50.27,50.34,50.23,50.31,81730.0,50.291,537
2023-03-13 15:00:00-04:00,50.31,50.41,50.24,50.24,72486.0,50.325,485
2023-03-13 15:05:00-04:00,50.26,50.43,50.16,50.16,92477.0,50.293,506
2023-03-13 15:10:00-04:00,50.16,50.42,50.16,50.36,127673.0,50.29,606
2023-03-13 15:15:00-04:00,50.36,50.44,50.23,50.25,122393.0,50.349,689
2023-03-13 15:20:00-04:00,50.24,50.24,50.07,50.08,107545.0,50.186,715
2023-03-13 15:25:00-04:00,50.08,50.15,50.0,50.15,269959.0,50.06,928
