date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,46.1,46.14,44.77,45.0,108016.0,45.509,522
2023-03-13 09:35:00-04:00,45.02,45.29,44.05,44.35,55851.0,44.625,334
2023-03-13 09:40:00-04:00,44.51,44.56,43.69,44.23,61724.0,43.998,407
2023-03-13 09:45:00-04:00,44.2,44.64,43.89,44.59,76232.0,44.225,477
2023-03-13 09:50:00-04:00,44.59,44.9,44.16,44.43,99072.0,44.621,543
2023-03-13 09:55:00-04:00,44.36,44.99,44.35,44.55,34988.0,44.743,234
2023-03-13 10:00:00-04:00,44.58,44.84,44.37,44.7,68251.0,44.606,474
2023-03-13 10:05:00-04:00,44.64,45.03,44.45,45.03,59327.0,44.726,393
2023-03-13 10:10:00-04:00,45.08,45.21,44.88,45.03,39598.0,45.051,254
2023-03-13 10:15:00-04:00,45.0,45.0,44.44,44.5,53593.0,44.658,333
2023-03-13 10:20:00-04:00,44.46,44.83,44.37,44.52,27922.0,44.571,240
2023-03-13 10:25:00-04:00,44.53,44.68,44.38,44.4,21267.0,44.554,134
2023-03-13 10:30:00-04:00,44.46,45.01,44.41,45.0,36848.0,44.631,246
2023-03-13 10:35:00-04:00,45.03,45.08,44.64,44.83,20849.0,44.861,153
2023-03-13 10:40:00-04:00,44.87,44.87,44.49,44.69,53889.0,44.691,423
2023-03-13 10:45:00-04:00,44.7,45.06,44.63,45.0,43019.0,44.84,344
2023-03-13 10:50:00-04:00,45.0,45.07,44.49,44.84,120107.0,44.852,650
2023-03-13 10:55:00-04:00,44.86,45.47,44.83,45.36,20392.0,45.234,170
2023-03-13 11:00:00-04:00,45.37,45.77,45.21,45.57,47956.0,45.514,368
2023-03-13 11:05:00-04:00,45.53,45.99,45.5,45.86,40447.0,45.691,307
2023-03-13 11:10:00-04:00,45.83,46.18,45.83,45.85,37157.0,46.058,257
2023-03-13 11:15:00-04:00,45.87,46.24,45.86,46.08,19309.0,46.091,167
2023-03-13 11:20:00-04:00,46.1,46.18,45.85,45.95,18537.0,46.026,146
2023-03-13 11:25:00-04:00,45.97,46.26,45.81,46.22,19964.0,45.998,165
2023-03-13 11:30:00-04:00,46.21,46.25,45.89,45.98,22816.0,46.102,160
2023-03-13 11:35:00-04:00,45.98,46.01,45.61,45.61,16977.0,45.783,139
2023-03-13 11:40:00-04:00,45.65,45.91,45.63,45.91,33301.0,45.799,233
2023-03-13 11:45:00-04:00,45.94,46.15,45.79,46.08,30593.0,45.958,189
2023-03-13 11:50:00-04:00,46.1,46.1,45.52,45.52,23394.0,45.877,127
2023-03-13 11:55:00-04:00,45.5,45.77,45.5,45.73,20333.0,45.59,147
2023-03-13 12:00:00-04:00,45.73,45.91,45.49,45.53,83275.0,45.735,637
2023-03-13 12:05:00-04:00,45.59,45.87,45.55,45.8,21639.0,45.758,130
2023-03-13 12:10:00-04:00,45.77,45.79,45.41,45.59,12597.0,45.583,97
2023-03-13 12:15:00-04:00,45.54,45.63,45.35,45.39,18897.0,45.542,99
2023-03-13 12:20:00-04:00,45.39,45.55,45.29,45.3,18193.0,45.46,137
2023-03-13 12:25:00-04:00,45.32,45.41,45.22,45.32,20960.0,45.298,132
2023-03-13 12:30:00-04:00,45.33,45.33,45.0,45.04,29688.0,45.088,184
2023-03-13 12:35:00-04:00,45.03,45.26,45.03,45.16,33238.0,45.133,254
2023-03-13 12:40:00-04:00,45.18,45.61,45.18,45.51,29696.0,45.409,196
2023-03-13 12:45:00-04:00,45.45,45.55,44.97,45.01,38112.0,45.185,242
2023-03-13 12:50:00-04:00,45.0,45.12,44.93,45.09,62971.0,45.017,383
2023-03-13 12:55:00-04:00,45.08,45.2,44.96,45.03,11481.0,45.068,71
2023-03-13 13:00:00-04:00,45.1,45.14,44.92,44.96,25335.0,44.986,160
2023-03-13 13:05:00-04:00,44.98,45.02,44.8,45.0,21927.0,44.926,154
2023-03-13 13:10:00-04:00,45.02,45.03,44.89,45.0,29564.0,44.983,204
2023-03-13 13:15:00-04:00,44.96,45.2,44.89,45.04,22705.0,45.047,148
2023-03-13 13:20:00-04:00,45.02,45.04,44.8,44.89,32142.0,44.945,142
2023-03-13 13:25:00-04:00,44.91,44.94,44.75,44.82,19707.0,44.826,133
2023-03-13 13:30:00-04:00,44.83,44.92,44.7,44.72,22872.0,44.819,166
2023-03-13 13:35:00-04:00,44.71,45.18,44.67,45.03,17426.0,44.956,142
2023-03-13 13:40:00-04:00,45.05,45.17,45.02,45.14,28637.0,45.094,218
2023-03-13 13:45:00-04:00,45.16,45.21,45.02,45.02,25143.0,45.163,150
2023-03-13 13:50:00-04:00,45.01,45.11,44.96,45.04,8835.0,45.015,75
2023-03-13 13:55:00-04:00,45.04,45.28,45.04,45.2,12398.0,45.212,104
2023-03-13 14:00:00-04:00,45.23,45.38,45.18,45.25,14651.0,45.272,106
2023-03-13 14:05:00-04:00,45.21,45.35,45.21,45.28,9902.0,45.281,74
2023-03-13 14:10:00-04:00,45.27,45.48,45.27,45.47,17674.0,45.37,129
2023-03-13 14:15:00-04:00,45.49,45.57,45.42,45.49,12614.0,45.503,116
2023-03-13 14:20:00-04:00,45.48,45.55,45.36,45.41,14839.0,45.455,116
2023-03-13 14:25:00-04:00,45.43,45.53,45.3,45.43,20562.0,45.419,137
2023-03-13 14:30:00-04:00,45.43,45.71,45.43,45.66,20745.0,45.585,140
2023-03-13 14:35:00-04:00,45.66,45.66,45.32,45.42,20656.0,45.453,145
2023-03-13 14:40:00-04:00,45.38,45.62,45.35,45.51,15428.0,45.491,120
2023-03-13 14:45:00-04:00,45.5,45.56,45.38,45.51,20949.0,45.498,154
2023-03-13 14:50:00-04:00,45.52,45.7,45.51,45.7,33269.0,45.598,188
2023-03-13 14:55:00-04:00,45.7,45.91,45.67,45.86,28466.0,45.772,222
2023-03-13 15:00:00-04:00,45.86,45.94,45.65,45.67,37312.0,45.818,315
2023-03-13 15:05:00-04:00,45.67,45.94,45.63,45.63,61997.0,45.816,339
2023-03-13 15:10:00-04:00,45.64,45.91,45.62,45.91,38985.0,45.732,230
2023-03-13 15:15:00-04:00,45.92,45.94,45.64,45.64,36639.0,45.798,258
2023-03-13 15:20:00-04:00,45.65,45.67,45.33,45.36,23206.0,45.485,186
2023-03-13 15:25:00-04:00,45.36,45.42,45.23,45.42,19607.0,45.32,163
2023-03-13 15:30:00-04:00,45.41,45.56,45.39,45.55,43659.0,45.46,378
2023-03-13 15:35:00-04:00,45.54,45.75,45.51,45.72,33679.0,45.636,280
2023-03-13 15:40:00-04:00,45.73,45.96,45.66,45.76,42258.0,45.798,349
2023-03-13 15:45:00-04:00,45.76,45.83,45.62,45.72,36367.0,45.732,309
2023-03-13 15:50:00-04:00,45.71,45.72,45.52,45.59,104217.0,45.625,888
2023-03-13 15:55:00-04:00,45.62,45.65,45.53,45.62,267076.0,45.597,1561
2023-03-14 09:30:00-04:00,46.74,47.22,46.74,46.82,72034.0,46.934,260
2023-03-14 09:35:00-04:00,46.86,47.16,46.8,47.02,28888.0,46.95,189
2023-03-14 09:40:00-04:00,47.0,47.08,46.73,46.82,43235.0,46.909,177
2023-03-14 09:45:00-04:00,46.82,47.08,46.76,46.87,19618.0,46.958,158
2023-03-14 09:50:00-04:00,46.82,46.88,46.22,46.3,68951.0,46.393,317
2023-03-14 09:55:00-04:00,46.34,46.78,46.28,46.71,142990.0,46.615,203
2023-03-14 10:00:00-04:00,46.66,46.67,46.37,46.5,45501.0,46.534,127
2023-03-14 10:05:00-04:00,46.52,46.7,46.42,46.51,23942.0,46.556,204
2023-03-14 10:10:00-04:00,46.5,46.62,46.28,46.62,45383.0,46.413,259
