date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,66.85,67.02,66.28,66.52,39850.0,66.669,123
2023-03-13 09:35:00-04:00,66.45,66.86,66.28,66.52,15802.0,66.566,117
2023-03-13 09:40:00-04:00,66.52,66.62,66.4,66.55,10472.0,66.519,59
2023-03-13 09:45:00-04:00,66.48,67.58,66.47,67.49,21251.0,66.932,164
2023-03-13 09:50:00-04:00,67.52,67.76,67.28,67.45,17014.0,67.598,137
2023-03-13 09:55:00-04:00,67.46,67.64,67.35,67.35,11580.0,67.503,88
2023-03-13 10:00:00-04:00,67.35,67.35,67.08,67.18,17639.0,67.197,93
2023-03-13 10:05:00-04:00,67.11,67.35,66.92,67.19,13100.0,67.082,100
2023-03-13 10:10:00-04:00,67.26,67.27,66.99,67.08,12988.0,67.116,91
2023-03-13 10:15:00-04:00,67.02,67.02,66.7,66.7,8208.0,66.838,71
2023-03-13 10:20:00-04:00,66.73,66.97,66.66,66.75,7802.0,66.834,53
2023-03-13 10:25:00-04:00,66.81,66.84,66.67,66.75,15704.0,66.774,119
2023-03-13 10:30:00-04:00,66.76,67.14,66.75,67.12,10300.0,66.964,84
2023-03-13 10:35:00-04:00,67.12,67.15,66.93,67.02,14509.0,67.072,82
2023-03-13 10:40:00-04:00,67.05,67.19,66.93,67.16,12009.0,67.047,100
2023-03-13 10:45:00-04:00,67.19,67.29,67.17,67.18,4409.0,67.235,43
2023-03-13 10:50:00-04:00,67.17,67.21,66.9,67.0,13149.0,67.021,109
2023-03-13 10:55:00-04:00,67.02,67.54,67.02,67.54,11221.0,67.378,104
2023-03-13 11:00:00-04:00,67.53,67.79,67.48,67.6,8045.0,67.605,64
2023-03-13 11:05:00-04:00,67.58,67.77,67.46,67.49,31185.0,67.669,260
2023-03-13 11:10:00-04:00,67.49,67.73,67.45,67.48,10707.0,67.563,91
2023-03-13 11:15:00-04:00,67.49,67.6,67.48,67.51,7381.0,67.548,68
2023-03-13 11:20:00-04:00,67.54,67.57,67.38,67.48,10170.0,67.487,96
2023-03-13 11:25:00-04:00,67.5,67.65,67.44,67.58,10891.0,67.573,95
2023-03-13 11:30:00-04:00,67.56,67.59,67.42,67.43,8998.0,67.498,74
2023-03-13 11:35:00-04:00,67.42,67.42,67.11,67.18,12295.0,67.257,98
2023-03-13 11:40:00-04:00,67.19,67.46,67.19,67.45,14874.0,67.319,111
2023-03-13 11:45:00-04:00,67.41,67.53,67.34,67.52,6142.0,67.431,50
2023-03-13 11:50:00-04:00,67.47,67.49,67.28,67.28,6716.0,67.353,36
2023-03-13 11:55:00-04:00,67.24,67.41,67.22,67.37,7637.0,67.273,58
2023-03-13 12:00:00-04:00,67.41,67.6,67.28,67.33,9580.0,67.376,80
2023-03-13 12:05:00-04:00,67.34,67.67,67.33,67.64,5148.0,67.553,36
2023-03-13 12:10:00-04:00,67.59,67.7,67.39,67.39,10014.0,67.536,67
2023-03-13 12:15:00-04:00,67.37,67.5,67.33,67.33,4370.0,67.432,43
