date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,32.94,33.0,32.67,32.9,1725244.0,32.897,6643
2023-03-14 09:35:00-04:00,32.91,33.19,32.85,33.18,1019958.0,33.03,4824
2023-03-14 09:40:00-04:00,33.18,33.42,33.16,33.39,1004734.0,33.3,5295
2023-03-14 09:45:00-04:00,33.39,33.42,33.01,33.03,902043.0,33.271,4528
2023-03-14 09:50:00-04:00,33.02,33.06,32.49,32.62,803985.0,32.741,4549
2023-03-14 09:55:00-04:00,32.62,32.93,32.58,32.86,436038.0,32.775,2227
2023-03-14 10:00:00-04:00,32.86,33.05,32.77,32.93,570637.0,32.92,3216
2023-03-14 10:05:00-04:00,32.93,33.01,32.8,32.89,491898.0,32.93,2262
2023-03-14 10:10:00-04:00,32.89,32.91,32.67,32.79,498192.0,32.787,2380
2023-03-14 10:15:00-04:00,32.79,32.8,32.61,32.69,425284.0,32.707,2091
2023-03-14 10:20:00-04:00,32.7,32.88,32.65,32.87,445791.0,32.779,2172
2023-03-14 10:25:00-04:00,32.86,32.92,32.79,32.9,252971.0,32.856,1343
2023-03-14 10:30:00-04:00,32.9,32.94,32.84,32.84,410047.0,32.895,1940
2023-03-14 10:35:00-04:00,32.84,32.85,32.57,32.61,396298.0,32.718,1960
2023-03-14 10:40:00-04:00,32.61,32.73,32.56,32.68,432714.0,32.652,2170
2023-03-14 10:45:00-04:00,32.67,32.75,32.65,32.68,263120.0,32.705,1252
2023-03-14 10:50:00-04:00,32.68,32.75,32.62,32.7,237053.0,32.699,1273
2023-03-14 10:55:00-04:00,32.7,32.76,32.52,32.54,243092.0,32.679,1332
2023-03-14 11:00:00-04:00,32.54,32.68,32.53,32.58,142464.0,32.617,747
2023-03-14 11:05:00-04:00,32.58,32.63,32.57,32.59,135068.0,32.595,751
2023-03-14 11:10:00-04:00,32.59,32.65,32.58,32.62,162331.0,32.615,891
2023-03-14 11:15:00-04:00,32.62,32.66,32.61,32.64,123887.0,32.636,648
2023-03-14 11:20:00-04:00,32.63,32.67,32.56,32.62,165517.0,32.615,751
2023-03-14 11:25:00-04:00,32.62,32.62,32.5,32.52,238160.0,32.527,1079
2023-03-14 11:30:00-04:00,32.53,32.55,32.5,32.51,140524.0,32.52,733
2023-03-14 11:35:00-04:00,32.51,32.56,32.43,32.53,253770.0,32.497,1307
2023-03-14 11:40:00-04:00,32.54,32.59,32.5,32.54,208973.0,32.553,1032
2023-03-14 11:45:00-04:00,32.54,32.56,32.5,32.51,123401.0,32.522,809
2023-03-14 11:50:00-04:00,32.51,32.59,32.49,32.57,103491.0,32.543,601
2023-03-14 11:55:00-04:00,32.57,32.63,32.55,32.62,113507.0,32.589,502
2023-03-14 12:00:00-04:00,32.63,32.65,32.44,32.47,280285.0,32.535,1725
2023-03-14 12:05:00-04:00,32.47,32.68,32.44,32.6,501004.0,32.563,2831
2023-03-14 12:10:00-04:00,32.6,32.66,32.56,32.59,108343.0,32.601,561
2023-03-14 12:15:00-04:00,32.58,32.62,32.5,32.59,312337.0,32.57,1338
2023-03-14 12:20:00-04:00,32.58,32.59,32.47,32.48,278867.0,32.547,1177
2023-03-14 12:25:00-04:00,32.48,32.55,32.44,32.48,183899.0,32.496,1047
2023-03-14 12:30:00-04:00,32.49,32.58,32.43,32.55,210906.0,32.499,1152
2023-03-14 12:35:00-04:00,32.56,32.57,32.5,32.57,150321.0,32.541,685
2023-03-14 12:40:00-04:00,32.56,32.59,32.47,32.55,276870.0,32.54,940
2023-03-14 12:45:00-04:00,32.56,32.66,32.51,32.62,909304.0,32.604,2678
2023-03-14 12:50:00-04:00,32.62,32.66,32.46,32.5,407533.0,32.564,1573
2023-03-14 12:55:00-04:00,32.5,32.55,32.46,32.52,176887.0,32.499,850
2023-03-14 13:00:00-04:00,32.52,32.71,32.52,32.67,272084.0,32.634,1253
2023-03-14 13:05:00-04:00,32.68,32.71,32.51,32.52,367201.0,32.652,1193
2023-03-14 13:10:00-04:00,32.52,32.63,32.5,32.56,102907.0,32.578,629
2023-03-14 13:15:00-04:00,32.56,32.58,32.45,32.5,290599.0,32.509,1635
