date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,37.73,38.09,37.73,38.08,238808.0,37.948,935
2023-03-13 09:35:00-04:00,38.08,38.25,38.04,38.23,101843.0,38.165,642
2023-03-13 09:40:00-04:00,38.23,38.3,38.19,38.26,73646.0,38.253,516
2023-03-13 09:45:00-04:00,38.26,38.46,38.24,38.45,94371.0,38.36,620
2023-03-13 09:50:00-04:00,38.44,38.61,38.44,38.54,106678.0,38.54,552
2023-03-13 09:55:00-04:00,38.54,38.57,38.47,38.55,68154.0,38.53,444
2023-03-13 10:00:00-04:00,38.55,38.66,38.51,38.65,63475.0,38.58,444
2023-03-13 10:05:00-04:00,38.64,38.74,38.56,38.63,90098.0,38.632,553
2023-03-13 10:10:00-04:00,38.64,38.65,38.45,38.51,96226.0,38.526,493
2023-03-13 10:15:00-04:00,38.5,38.5,38.39,38.42,90768.0,38.429,418
2023-03-13 10:20:00-04:00,38.42,38.46,38.36,38.4,39922.0,38.415,320
2023-03-13 10:25:00-04:00,38.41,38.44,38.32,38.37,55354.0,38.381,405
2023-03-13 10:30:00-04:00,38.38,38.49,38.38,38.4,66492.0,38.435,538
2023-03-13 10:35:00-04:00,38.41,38.43,38.25,38.26,72030.0,38.351,501
2023-03-13 10:40:00-04:00,38.27,38.37,38.25,38.33,66558.0,38.295,465
2023-03-13 10:45:00-04:00,38.33,38.39,38.31,38.39,52892.0,38.361,385
2023-03-13 10:50:00-04:00,38.38,38.4,38.24,38.31,92688.0,38.317,565
2023-03-13 10:55:00-04:00,38.31,38.45,38.31,38.37,71166.0,38.384,513
2023-03-13 11:00:00-04:00,38.38,38.51,38.36,38.37,160932.0,38.426,1063
2023-03-13 11:05:00-04:00,38.37,38.39,38.22,38.22,59408.0,38.316,387
2023-03-13 11:10:00-04:00,38.22,38.33,38.21,38.27,56695.0,38.264,404
2023-03-13 11:15:00-04:00,38.28,38.4,38.27,38.32,64936.0,38.327,456
2023-03-13 11:20:00-04:00,38.33,38.34,38.24,38.3,49391.0,38.297,374
2023-03-13 11:25:00-04:00,38.3,38.37,38.28,38.33,69172.0,38.326,508
2023-03-13 11:30:00-04:00,38.33,38.35,38.27,38.27,57840.0,38.318,380
2023-03-13 11:35:00-04:00,38.27,38.27,38.14,38.23,67362.0,38.208,454
2023-03-13 11:40:00-04:00,38.23,38.29,38.21,38.21,64977.0,38.245,458
2023-03-13 11:45:00-04:00,38.21,38.31,38.18,38.3,69770.0,38.247,553
2023-03-13 11:50:00-04:00,38.3,38.3,38.21,38.21,59393.0,38.264,381
2023-03-13 11:55:00-04:00,38.2,38.42,38.19,38.4,62861.0,38.314,361
2023-03-13 12:00:00-04:00,38.41,38.49,38.34,38.36,50258.0,38.405,376
2023-03-13 12:05:00-04:00,38.37,38.43,38.35,38.4,40027.0,38.4,315
2023-03-13 12:10:00-04:00,38.4,38.43,38.32,38.39,42204.0,38.375,281
2023-03-13 12:15:00-04:00,38.39,38.42,38.36,38.38,53715.0,38.387,346
2023-03-13 12:20:00-04:00,38.39,38.41,38.34,38.34,54306.0,38.381,364
2023-03-13 12:25:00-04:00,38.34,38.43,38.34,38.4,54620.0,38.385,399
2023-03-13 12:30:00-04:00,38.4,38.4,38.32,38.34,66722.0,38.366,413
2023-03-13 12:35:00-04:00,38.34,38.4,38.34,38.36,53183.0,38.369,307
2023-03-13 12:40:00-04:00,38.37,38.37,38.28,38.32,65259.0,38.337,397
