date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,208.82,209.17,206.04,207.28,65163.0,208.217,230
2023-03-13 09:35:00-04:00,207.05,207.48,204.05,205.75,69827.0,206.181,493
2023-03-13 09:40:00-04:00,205.53,206.27,203.4,203.47,37855.0,204.8,289
2023-03-13 09:45:00-04:00,203.41,207.34,203.11,206.99,46502.0,205.047,267
2023-03-13 09:50:00-04:00,206.66,207.75,205.4,206.37,43752.0,206.646,264
2023-03-13 09:55:00-04:00,206.03,207.38,205.69,205.7,43913.0,206.531,266
2023-03-13 10:00:00-04:00,205.75,206.79,205.17,205.92,37961.0,205.895,191
2023-03-13 10:05:00-04:00,206.0,208.0,205.04,207.43,43182.0,206.666,250
2023-03-13 10:10:00-04:00,207.69,208.09,206.74,207.2,42222.0,207.351,277
2023-03-13 10:15:00-04:00,207.2,207.34,205.33,205.33,17137.0,206.492,121
2023-03-13 10:20:00-04:00,205.52,207.27,205.2,207.07,38148.0,206.532,151
2023-03-13 10:25:00-04:00,207.36,207.79,206.27,206.91,43620.0,206.851,277
2023-03-13 10:30:00-04:00,207.0,209.66,206.99,208.66,32881.0,208.379,167
2023-03-13 10:35:00-04:00,208.94,209.1,208.0,208.6,16248.0,208.563,114
2023-03-13 10:40:00-04:00,208.69,208.95,207.14,208.35,45588.0,208.26,268
2023-03-13 10:45:00-04:00,208.52,209.39,207.74,208.85,42635.0,208.579,267
2023-03-13 10:50:00-04:00,208.89,209.09,207.86,209.03,34794.0,208.574,219
2023-03-13 10:55:00-04:00,209.15,210.6,209.15,210.48,26266.0,210.232,140
2023-03-13 11:00:00-04:00,210.66,212.44,210.24,212.44,31622.0,211.574,213
2023-03-13 11:05:00-04:00,212.41,213.39,212.09,213.14,35639.0,212.788,278
2023-03-13 11:10:00-04:00,213.15,214.7,213.07,214.01,42743.0,214.034,271
2023-03-13 11:15:00-04:00,213.79,215.37,213.78,215.37,29393.0,214.75,210
2023-03-13 11:20:00-04:00,215.42,215.45,213.51,213.76,28882.0,214.302,186
2023-03-13 11:25:00-04:00,213.6,215.19,213.44,214.99,27520.0,214.247,107
2023-03-13 11:30:00-04:00,214.86,215.08,213.92,214.07,20383.0,214.328,156
2023-03-13 11:35:00-04:00,213.97,214.18,212.7,213.04,20910.0,213.487,136
2023-03-13 11:40:00-04:00,213.17,214.51,212.91,214.1,15486.0,213.764,108
2023-03-13 11:45:00-04:00,214.02,214.95,213.37,214.7,11409.0,213.992,93
2023-03-13 11:50:00-04:00,214.82,214.82,212.84,213.08,9284.0,214.001,84
2023-03-13 11:55:00-04:00,212.8,214.5,212.76,214.03,20803.0,213.62,145
2023-03-13 12:00:00-04:00,214.22,215.3,213.76,213.83,14364.0,214.546,119
2023-03-13 12:05:00-04:00,214.25,215.22,214.19,214.75,19792.0,214.906,128
2023-03-13 12:10:00-04:00,214.63,215.3,213.93,214.33,41135.0,214.858,221
2023-03-13 12:15:00-04:00,214.34,215.28,214.14,214.45,48992.0,214.739,272
2023-03-13 12:20:00-04:00,214.72,215.59,214.37,214.42,60723.0,214.915,279
2023-03-13 12:25:00-04:00,214.24,214.6,213.44,213.78,31523.0,213.792,105
2023-03-13 12:30:00-04:00,213.78,213.91,212.53,212.64,9273.0,213.272,59
2023-03-13 12:35:00-04:00,212.78,213.4,212.38,213.06,23674.0,213.027,164
2023-03-13 12:40:00-04:00,213.31,214.14,212.72,213.5,27341.0,213.419,202
2023-03-13 12:45:00-04:00,213.5,214.22,211.73,211.98,20085.0,212.922,110
2023-03-13 12:50:00-04:00,212.17,212.54,211.31,212.12,11969.0,211.809,74
2023-03-13 12:55:00-04:00,212.45,212.45,211.3,211.74,18783.0,211.828,62
2023-03-13 13:00:00-04:00,211.67,211.77,210.6,211.22,17426.0,211.152,69
2023-03-13 13:05:00-04:00,211.47,212.14,211.07,212.14,6211.0,211.452,53
2023-03-13 13:10:00-04:00,212.37,212.54,211.58,212.02,32230.0,212.045,147
2023-03-13 13:15:00-04:00,211.78,212.57,211.13,211.81,5799.0,212.071,46
2023-03-13 13:20:00-04:00,211.75,211.89,211.23,211.23,5344.0,211.613,36
2023-03-13 13:25:00-04:00,211.19,211.7,210.8,211.51,9401.0,211.22,65
2023-03-13 13:30:00-04:00,211.47,211.78,211.01,211.36,22290.0,211.445,138
2023-03-13 13:35:00-04:00,211.13,213.11,211.13,212.66,29567.0,212.087,117
2023-03-13 13:40:00-04:00,212.67,212.82,211.7,211.86,44182.0,212.371,161
2023-03-13 13:45:00-04:00,212.13,212.32,211.62,211.93,14532.0,211.931,90
2023-03-13 13:50:00-04:00,211.84,212.14,211.58,211.68,7099.0,211.857,55
2023-03-13 13:55:00-04:00,211.68,212.5,211.68,212.16,10511.0,212.09,70
2023-03-13 14:00:00-04:00,212.16,212.51,211.88,212.41,18641.0,212.206,133
2023-03-13 14:05:00-04:00,212.29,212.75,212.06,212.21,7135.0,212.353,52
2023-03-13 14:10:00-04:00,212.11,212.59,211.8,212.42,9942.0,212.273,70
2023-03-13 14:15:00-04:00,212.5,212.94,212.12,212.61,7399.0,212.552,64
2023-03-13 14:20:00-04:00,212.48,212.88,212.05,212.24,8737.0,212.485,70
2023-03-13 14:25:00-04:00,212.25,212.56,211.61,211.61,7131.0,211.972,56
2023-03-13 14:30:00-04:00,211.85,212.62,211.66,212.46,8830.0,212.169,61
2023-03-13 14:35:00-04:00,212.3,212.38,211.0,211.48,15123.0,211.729,99
2023-03-13 14:40:00-04:00,211.55,212.38,211.35,212.18,11865.0,211.877,75
2023-03-13 14:45:00-04:00,211.96,212.31,211.63,212.31,9750.0,211.953,69
2023-03-13 14:50:00-04:00,212.17,212.59,212.07,212.43,6231.0,212.302,53
2023-03-13 14:55:00-04:00,212.51,212.74,212.3,212.5,7996.0,212.488,56
2023-03-13 15:00:00-04:00,212.44,212.79,211.67,211.84,9110.0,212.185,61
2023-03-13 15:05:00-04:00,211.52,212.41,211.44,211.84,13408.0,211.996,85
2023-03-13 15:10:00-04:00,211.8,212.69,211.7,212.65,17406.0,212.188,82
2023-03-13 15:15:00-04:00,212.63,212.97,212.1,212.17,18587.0,212.524,97
