date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,18.58,18.68,18.55,18.63,62589.0,18.605,251
2023-03-13 09:35:00-04:00,18.62,18.64,18.55,18.63,36411.0,18.596,262
2023-03-13 09:40:00-04:00,18.63,18.65,18.53,18.58,33001.0,18.565,248
2023-03-13 09:45:00-04:00,18.59,18.73,18.57,18.71,46013.0,18.649,369
2023-03-13 09:50:00-04:00,18.71,18.8,18.69,18.77,47675.0,18.754,299
2023-03-13 09:55:00-04:00,18.77,18.84,18.75,18.79,52860.0,18.788,420
2023-03-13 10:00:00-04:00,18.79,18.82,18.72,18.8,51564.0,18.78,359
2023-03-13 10:05:00-04:00,18.8,18.85,18.7,18.8,50594.0,18.786,359
2023-03-13 10:10:00-04:00,18.82,18.83,18.75,18.77,52421.0,18.792,338
2023-03-13 10:15:00-04:00,18.77,18.78,18.7,18.72,38007.0,18.734,261
2023-03-13 10:20:00-04:00,18.72,18.76,18.65,18.69,46154.0,18.703,321
2023-03-13 10:25:00-04:00,18.7,18.74,18.66,18.69,54707.0,18.7,367
2023-03-13 10:30:00-04:00,18.7,18.8,18.69,18.78,64202.0,18.76,448
2023-03-13 10:35:00-04:00,18.78,18.84,18.76,18.8,53179.0,18.788,335
2023-03-13 10:40:00-04:00,18.8,18.87,18.76,18.85,44275.0,18.8,327
2023-03-13 10:45:00-04:00,18.86,18.89,18.81,18.85,60713.0,18.861,432
2023-03-13 10:50:00-04:00,18.86,18.86,18.73,18.78,45294.0,18.776,300
2023-03-13 10:55:00-04:00,18.78,18.96,18.77,18.94,87863.0,18.878,610
2023-03-13 11:00:00-04:00,18.94,19.0,18.9,18.93,74596.0,18.948,516
2023-03-13 11:05:00-04:00,18.93,18.98,18.92,18.96,43596.0,18.945,290
2023-03-13 11:10:00-04:00,18.96,19.11,18.95,18.99,188194.0,19.028,710
2023-03-13 11:15:00-04:00,19.0,19.07,18.99,19.03,37600.0,19.027,240
2023-03-13 11:20:00-04:00,19.04,19.08,18.97,19.01,46650.0,19.023,322
2023-03-13 11:25:00-04:00,19.02,19.14,18.98,19.13,61233.0,19.045,391
2023-03-13 11:30:00-04:00,19.12,19.13,18.99,18.99,37081.0,19.06,263
2023-03-13 11:35:00-04:00,18.99,18.99,18.9,18.92,43377.0,18.948,300
2023-03-13 11:40:00-04:00,18.93,18.97,18.91,18.96,73350.0,18.941,478
2023-03-13 11:45:00-04:00,18.98,18.98,18.91,18.97,91004.0,18.949,625
2023-03-13 11:50:00-04:00,18.97,18.97,18.85,18.85,66697.0,18.91,435
2023-03-13 11:55:00-04:00,18.84,18.94,18.82,18.91,35028.0,18.869,249
2023-03-13 12:00:00-04:00,18.92,19.05,18.9,18.93,71842.0,18.973,438
2023-03-13 12:05:00-04:00,18.93,19.02,18.92,19.0,37484.0,18.979,201
2023-03-13 12:10:00-04:00,19.0,19.0,18.89,18.93,30449.0,18.956,216
2023-03-13 12:15:00-04:00,18.92,18.99,18.92,18.94,48660.0,18.956,279
2023-03-13 12:20:00-04:00,18.95,18.95,18.86,18.87,30267.0,18.926,211
2023-03-13 12:25:00-04:00,18.86,18.92,18.84,18.92,26700.0,18.887,190
2023-03-13 12:30:00-04:00,18.91,18.93,18.84,18.84,32721.0,18.885,212
2023-03-13 12:35:00-04:00,18.83,18.91,18.83,18.89,29172.0,18.878,200
2023-03-13 12:40:00-04:00,18.89,18.93,18.88,18.89,44225.0,18.902,312
2023-03-13 12:45:00-04:00,18.89,18.89,18.76,18.79,43140.0,18.844,284
2023-03-13 12:50:00-04:00,18.78,18.83,18.75,18.8,61832.0,18.779,414
2023-03-13 12:55:00-04:00,18.81,18.83,18.79,18.82,70889.0,18.809,281
